timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,60.78,60.78,60.49,60.49,6918
1703255460,2023-12-22T09:31:00.000-05:00,60.73,60.735,59.75,59.75,498
1703255520,2023-12-22T09:32:00.000-05:00,60.5,60.75,60.5,60.745,366
1703255580,2023-12-22T09:33:00.000-05:00,60.73,61.44,60.73,61.44,3968
1703256000,2023-12-22T09:40:00.000-05:00,61.0,61.14,60.975,60.975,11279
1703256060,2023-12-22T09:41:00.000-05:00,61.28,61.28,61.28,61.28,230
1703256120,2023-12-22T09:42:00.000-05:00,60.96,61.51,60.96,61.46,3347
1703256180,2023-12-22T09:43:00.000-05:00,61.165,61.5,61.165,61.44,422
1703256240,2023-12-22T09:44:00.000-05:00,61.48,61.49,61.29,61.29,854
1703256300,2023-12-22T09:45:00.000-05:00,61.29,61.55,61.29,61.495,14137
1703256360,2023-12-22T09:46:00.000-05:00,61.49,61.65,61.49,61.65,6646
1703256420,2023-12-22T09:47:00.000-05:00,61.485,61.66,61.475,61.475,3207
1703256480,2023-12-22T09:48:00.000-05:00,61.47,61.47,61.47,61.47,377
1703256540,2023-12-22T09:49:00.000-05:00,61.475,61.475,61.435,61.435,1681
1703256600,2023-12-22T09:50:00.000-05:00,61.325,61.325,61.325,61.325,255
1703256720,2023-12-22T09:52:00.000-05:00,61.32,61.32,61.315,61.315,608
1703256780,2023-12-22T09:53:00.000-05:00,61.5,61.66,61.32,61.66,912
1703256840,2023-12-22T09:54:00.000-05:00,61.39,61.39,61.39,61.39,233
1703257080,2023-12-22T09:58:00.000-05:00,61.62,61.63,61.62,61.63,1115
1703257140,2023-12-22T09:59:00.000-05:00,61.415,61.415,61.405,61.405,552
1703257260,2023-12-22T10:01:00.000-05:00,61.405,61.405,61.405,61.405,316
1703257380,2023-12-22T10:03:00.000-05:00,61.41,61.41,61.41,61.41,425
1703257500,2023-12-22T10:05:00.000-05:00,61.41,61.41,61.41,61.41,235
1703257740,2023-12-22T10:09:00.000-05:00,61.38,61.38,61.38,61.38,520
1703257800,2023-12-22T10:10:00.000-05:00,61.38,61.38,61.16,61.16,1610
