timestamp,datetime,open,high,low,close,volume
1703236200,2023-12-22T04:10:00.000-05:00,49.9,49.93,49.89,49.92,1300
1703236260,2023-12-22T04:11:00.000-05:00,49.93,49.93,49.9,49.9,1600
1703236320,2023-12-22T04:12:00.000-05:00,49.9,49.91,49.9,49.91,642
1703242860,2023-12-22T06:01:00.000-05:00,49.87,49.87,49.87,49.87,100
1703245560,2023-12-22T06:46:00.000-05:00,49.87,49.87,49.87,49.87,504
1703245680,2023-12-22T06:48:00.000-05:00,49.87,49.87,49.87,49.87,496
1703246400,2023-12-22T07:00:00.000-05:00,49.84,49.84,49.84,49.84,200
1703247000,2023-12-22T07:10:00.000-05:00,49.9,49.9,49.9,49.9,1002
1703247120,2023-12-22T07:12:00.000-05:00,49.88,49.88,49.88,49.88,372
1703247300,2023-12-22T07:15:00.000-05:00,49.9,49.91,49.9,49.91,772
1703248500,2023-12-22T07:35:00.000-05:00,49.94,49.94,49.94,49.94,154
1703251260,2023-12-22T08:21:00.000-05:00,49.92,49.92,49.92,49.92,500
1703251380,2023-12-22T08:23:00.000-05:00,49.9,49.9,49.9,49.9,108
1703252280,2023-12-22T08:38:00.000-05:00,49.88,49.88,49.88,49.88,154
1703252640,2023-12-22T08:44:00.000-05:00,49.94,49.94,49.94,49.94,673
1703253000,2023-12-22T08:50:00.000-05:00,49.93,49.93,49.93,49.93,127
1703253660,2023-12-22T09:01:00.000-05:00,50.03,50.03,50.03,50.03,1225
1703253720,2023-12-22T09:02:00.000-05:00,50.06,50.06,50.06,50.06,316
1703253900,2023-12-22T09:05:00.000-05:00,50.09,50.09,50.09,50.09,300
1703254440,2023-12-22T09:14:00.000-05:00,50.09,50.09,50.09,50.09,250
1703254500,2023-12-22T09:15:00.000-05:00,50.09,50.09,50.09,50.09,455
1703255280,2023-12-22T09:28:00.000-05:00,50.13,50.13,50.12,50.12,850
1703255340,2023-12-22T09:29:00.000-05:00,50.13,50.17,50.13,50.17,5631
1703255400,2023-12-22T09:30:00.000-05:00,50.2,50.39,50.2,50.37,50103
1703255460,2023-12-22T09:31:00.000-05:00,50.33,50.36,50.275,50.28,8545
1703255520,2023-12-22T09:32:00.000-05:00,50.27,50.31,50.25,50.31,5317
1703255580,2023-12-22T09:33:00.000-05:00,50.31,50.39,50.31,50.39,9843
1703255640,2023-12-22T09:34:00.000-05:00,50.4,50.41,50.37,50.39,13735
1703255700,2023-12-22T09:35:00.000-05:00,50.39,50.43,50.35,50.42,15140
1703255760,2023-12-22T09:36:00.000-05:00,50.41,50.45,50.41,50.45,6357
1703255820,2023-12-22T09:37:00.000-05:00,50.45,50.45,50.37,50.39,4178
1703255880,2023-12-22T09:38:00.000-05:00,50.4,50.44,50.4,50.44,9734
1703255940,2023-12-22T09:39:00.000-05:00,50.44,50.49,50.44,50.46,14997
1703256000,2023-12-22T09:40:00.000-05:00,50.46,50.47,50.43,50.47,12286
1703256060,2023-12-22T09:41:00.000-05:00,50.49,50.49,50.46,50.47,11671
1703256120,2023-12-22T09:42:00.000-05:00,50.47,50.48,50.445,50.45,8945
1703256180,2023-12-22T09:43:00.000-05:00,50.45,50.46,50.43,50.45,16545
1703256240,2023-12-22T09:44:00.000-05:00,50.45,50.49,50.45,50.49,8990
1703256300,2023-12-22T09:45:00.000-05:00,50.5,50.5,50.44,50.44,4255
1703256360,2023-12-22T09:46:00.000-05:00,50.425,50.44,50.41,50.43,6536
1703256420,2023-12-22T09:47:00.000-05:00,50.43,50.46,50.42,50.42,7701
1703256480,2023-12-22T09:48:00.000-05:00,50.42,50.44,50.4,50.44,4288
1703256540,2023-12-22T09:49:00.000-05:00,50.44,50.44,50.42,50.43,2381
1703256600,2023-12-22T09:50:00.000-05:00,50.44,50.45,50.43,50.45,13764
1703256660,2023-12-22T09:51:00.000-05:00,50.45,50.47,50.45,50.46,8044
1703256720,2023-12-22T09:52:00.000-05:00,50.46,50.465,50.44,50.445,12748
1703256780,2023-12-22T09:53:00.000-05:00,50.45,50.46,50.44,50.4407,7172
1703256840,2023-12-22T09:54:00.000-05:00,50.44,50.44,50.39,50.39,4798
1703256900,2023-12-22T09:55:00.000-05:00,50.39,50.43,50.39,50.42,3135
1703256960,2023-12-22T09:56:00.000-05:00,50.41,50.41,50.365,50.365,2933
1703257020,2023-12-22T09:57:00.000-05:00,50.375,50.4,50.375,50.4,1992
1703257080,2023-12-22T09:58:00.000-05:00,50.385,50.385,50.38,50.38,881
1703257140,2023-12-22T09:59:00.000-05:00,50.39,50.4,50.35,50.35,3710
1703257200,2023-12-22T10:00:00.000-05:00,50.37,50.4,50.37,50.39,2531
1703257260,2023-12-22T10:01:00.000-05:00,50.36,50.36,50.31,50.33,4382
1703257320,2023-12-22T10:02:00.000-05:00,50.335,50.365,50.33,50.35,5170
1703257380,2023-12-22T10:03:00.000-05:00,50.345,50.45,50.345,50.43,8843
1703257440,2023-12-22T10:04:00.000-05:00,50.42,50.42,50.38,50.39,3602
1703257500,2023-12-22T10:05:00.000-05:00,50.375,50.39,50.355,50.355,4418
1703257560,2023-12-22T10:06:00.000-05:00,50.35,50.35,50.32,50.32,1025
1703257620,2023-12-22T10:07:00.000-05:00,50.32,50.32,50.2975,50.3,3259
1703257680,2023-12-22T10:08:00.000-05:00,50.3,50.32,50.295,50.3,4007
1703257740,2023-12-22T10:09:00.000-05:00,50.34,50.34,50.315,50.325,2652
1703257800,2023-12-22T10:10:00.000-05:00,50.32,50.32,50.29,50.3,3365
1703257860,2023-12-22T10:11:00.000-05:00,50.31,50.33,50.31,50.315,3786
1703257920,2023-12-22T10:12:00.000-05:00,50.33,50.36,50.32,50.36,2907
1703257980,2023-12-22T10:13:00.000-05:00,50.36,50.38,50.35,50.36,8319
1703258040,2023-12-22T10:14:00.000-05:00,50.36,50.37,50.36,50.37,1794
