timestamp,datetime,open,high,low,close,volume
1703251920,2023-12-22T08:32:00.000-05:00,76.97,76.97,76.97,76.97,197
1703255280,2023-12-22T09:28:00.000-05:00,77.25,77.25,77.25,77.25,200
1703255400,2023-12-22T09:30:00.000-05:00,77.3,77.47,77.25,77.37,24171
1703255460,2023-12-22T09:31:00.000-05:00,77.28,77.5,77.23,77.5,2537
1703255520,2023-12-22T09:32:00.000-05:00,77.54,77.54,77.4,77.48,3529
1703255580,2023-12-22T09:33:00.000-05:00,77.5108,77.66,77.485,77.655,2871
1703255640,2023-12-22T09:34:00.000-05:00,77.63,77.7,77.625,77.685,3040
1703255700,2023-12-22T09:35:00.000-05:00,77.68,77.71,77.59,77.65,3959
1703255760,2023-12-22T09:36:00.000-05:00,77.67,77.67,77.505,77.585,2064
1703255820,2023-12-22T09:37:00.000-05:00,77.585,77.585,77.3926,77.3926,1143
1703255880,2023-12-22T09:38:00.000-05:00,77.39,77.41,77.28,77.35,3516
1703255940,2023-12-22T09:39:00.000-05:00,77.33,77.37,77.31,77.37,2216
1703256000,2023-12-22T09:40:00.000-05:00,77.375,77.38,77.3,77.3,4018
1703256060,2023-12-22T09:41:00.000-05:00,77.31,77.32,77.25,77.275,4417
1703256120,2023-12-22T09:42:00.000-05:00,77.2739,77.335,77.2739,77.33,1811
1703256180,2023-12-22T09:43:00.000-05:00,77.3,77.51,77.3,77.51,8193
1703256240,2023-12-22T09:44:00.000-05:00,77.515,77.515,77.42,77.4878,5334
1703256300,2023-12-22T09:45:00.000-05:00,77.53,77.56,77.431,77.431,1801
1703256360,2023-12-22T09:46:00.000-05:00,77.4999,77.4999,77.4999,77.4999,406
1703256420,2023-12-22T09:47:00.000-05:00,77.45,77.53,77.45,77.5,2365
1703256480,2023-12-22T09:48:00.000-05:00,77.53,77.58,77.47,77.58,3427
1703256540,2023-12-22T09:49:00.000-05:00,77.585,77.61,77.585,77.6,2183
1703256600,2023-12-22T09:50:00.000-05:00,77.62,77.62,77.53,77.55,5342
1703256660,2023-12-22T09:51:00.000-05:00,77.575,77.6,77.575,77.6,755
1703256720,2023-12-22T09:52:00.000-05:00,77.55,77.55,77.5,77.55,1890
1703256780,2023-12-22T09:53:00.000-05:00,77.575,77.575,77.555,77.555,855
1703256840,2023-12-22T09:54:00.000-05:00,77.54,77.54,77.51,77.51,1599
1703256900,2023-12-22T09:55:00.000-05:00,77.46,77.48,77.45,77.45,1017
1703256960,2023-12-22T09:56:00.000-05:00,77.475,77.51,77.46,77.475,3787
1703257020,2023-12-22T09:57:00.000-05:00,77.475,77.48,77.45,77.455,1458
1703257080,2023-12-22T09:58:00.000-05:00,77.455,77.455,77.42,77.45,32648
1703257140,2023-12-22T09:59:00.000-05:00,77.46,77.57,77.46,77.57,4816
1703257200,2023-12-22T10:00:00.000-05:00,77.58,77.589,77.5405,77.5405,4788
1703257260,2023-12-22T10:01:00.000-05:00,77.51,77.51,77.42,77.4751,6875
1703257320,2023-12-22T10:02:00.000-05:00,77.465,77.4801,77.45,77.4704,3279
1703257380,2023-12-22T10:03:00.000-05:00,77.48,77.56,77.465,77.53,3648
1703257440,2023-12-22T10:04:00.000-05:00,77.5366,77.5366,77.5012,77.5012,485
