timestamp,datetime,open,high,low,close,volume
1703246400,2023-12-22T07:00:00.000-05:00,11.94,11.94,11.94,11.94,395
1703247240,2023-12-22T07:14:00.000-05:00,11.9598,11.9598,11.9598,11.9598,5800
1703247300,2023-12-22T07:15:00.000-05:00,11.96,11.96,11.96,11.96,5801
1703247360,2023-12-22T07:16:00.000-05:00,11.96,11.96,11.96,11.96,477
1703248320,2023-12-22T07:32:00.000-05:00,11.96,11.96,11.96,11.96,2836
1703253900,2023-12-22T09:05:00.000-05:00,12.02,12.02,12.0,12.0,2836
1703254860,2023-12-22T09:21:00.000-05:00,12.07,12.07,12.07,12.07,1000
1703255160,2023-12-22T09:26:00.000-05:00,12.06,12.06,12.06,12.06,100
1703255400,2023-12-22T09:30:00.000-05:00,12.05,12.05,12.01,12.02,23912
1703255460,2023-12-22T09:31:00.000-05:00,12.02,12.08,12.02,12.0591,51617
1703255520,2023-12-22T09:32:00.000-05:00,12.06,12.06,12.045,12.045,7374
1703255580,2023-12-22T09:33:00.000-05:00,12.0484,12.065,12.0401,12.0501,13809
1703255640,2023-12-22T09:34:00.000-05:00,12.05,12.07,12.05,12.06,8631
1703255700,2023-12-22T09:35:00.000-05:00,12.05,12.055,12.03,12.05,4468
1703255760,2023-12-22T09:36:00.000-05:00,12.06,12.061,12.06,12.06,1670
1703255820,2023-12-22T09:37:00.000-05:00,12.06,12.065,12.0581,12.0581,6091
1703255880,2023-12-22T09:38:00.000-05:00,12.05,12.07,12.05,12.0632,12787
1703255940,2023-12-22T09:39:00.000-05:00,12.07,12.075,12.07,12.07,4555
1703256000,2023-12-22T09:40:00.000-05:00,12.07,12.085,12.07,12.08,5928
1703256060,2023-12-22T09:41:00.000-05:00,12.09,12.09,12.07,12.085,10389
1703256120,2023-12-22T09:42:00.000-05:00,12.09,12.105,12.09,12.1,54406
1703256180,2023-12-22T09:43:00.000-05:00,12.091,12.091,12.0603,12.07,20026
1703256240,2023-12-22T09:44:00.000-05:00,12.07,12.07,12.05,12.06,2590
1703256300,2023-12-22T09:45:00.000-05:00,12.06,12.07,12.06,12.065,3498
1703256360,2023-12-22T09:46:00.000-05:00,12.06,12.06,12.06,12.06,748
1703256420,2023-12-22T09:47:00.000-05:00,12.055,12.055,12.04,12.04,2645
1703256480,2023-12-22T09:48:00.000-05:00,12.04,12.06,12.035,12.05,36516
1703256540,2023-12-22T09:49:00.000-05:00,12.045,12.05,12.045,12.05,10732
1703256600,2023-12-22T09:50:00.000-05:00,12.051,12.06,12.05,12.05,1287
1703256660,2023-12-22T09:51:00.000-05:00,12.0502,12.055,12.0502,12.055,693
1703256720,2023-12-22T09:52:00.000-05:00,12.05,12.05,12.05,12.05,5203
1703256780,2023-12-22T09:53:00.000-05:00,12.0599,12.06,12.0525,12.055,593
1703256840,2023-12-22T09:54:00.000-05:00,12.055,12.06,12.04,12.04,2765
1703256900,2023-12-22T09:55:00.000-05:00,12.035,12.045,12.035,12.045,1680
1703256960,2023-12-22T09:56:00.000-05:00,12.05,12.05,12.04,12.04,390
1703257020,2023-12-22T09:57:00.000-05:00,12.04,12.04,12.04,12.04,540
1703257080,2023-12-22T09:58:00.000-05:00,12.04,12.04,12.0312,12.0312,7470
1703257140,2023-12-22T09:59:00.000-05:00,12.035,12.0385,12.035,12.0385,483
1703257200,2023-12-22T10:00:00.000-05:00,12.03,12.045,12.03,12.0405,4172
1703257260,2023-12-22T10:01:00.000-05:00,12.0411,12.0411,12.0357,12.0357,1767
1703257320,2023-12-22T10:02:00.000-05:00,12.035,12.05,12.035,12.05,1425
1703257380,2023-12-22T10:03:00.000-05:00,12.05,12.06,12.05,12.06,2482
1703257440,2023-12-22T10:04:00.000-05:00,12.0501,12.06,12.0482,12.0482,2687
1703257500,2023-12-22T10:05:00.000-05:00,12.0495,12.06,12.0495,12.06,7159
1703257560,2023-12-22T10:06:00.000-05:00,12.055,12.06,12.05,12.06,15048
1703257620,2023-12-22T10:07:00.000-05:00,12.0699,12.0699,12.06,12.06,5633
1703257680,2023-12-22T10:08:00.000-05:00,12.05,12.05,12.04,12.045,920
1703257740,2023-12-22T10:09:00.000-05:00,12.0401,12.045,12.03,12.03,6798
1703257800,2023-12-22T10:10:00.000-05:00,12.03,12.03,12.02,12.02,581
1703257860,2023-12-22T10:11:00.000-05:00,12.025,12.035,12.025,12.035,2870
1703257920,2023-12-22T10:12:00.000-05:00,12.03,12.03,12.0288,12.03,1002
1703257980,2023-12-22T10:13:00.000-05:00,12.03,12.035,12.03,12.03,6912
1703258040,2023-12-22T10:14:00.000-05:00,12.0381,12.04,12.0312,12.0393,2543
1703258100,2023-12-22T10:15:00.000-05:00,12.03,12.0382,12.025,12.0382,3942
1703258160,2023-12-22T10:16:00.000-05:00,12.03,12.03,12.02,12.03,1452
1703258220,2023-12-22T10:17:00.000-05:00,12.025,12.025,12.02,12.02,337
1703258280,2023-12-22T10:18:00.000-05:00,12.0201,12.0201,12.0201,12.0201,1395
1703258340,2023-12-22T10:19:00.000-05:00,12.03,12.03,12.02,12.025,2455
1703258400,2023-12-22T10:20:00.000-05:00,12.025,12.025,12.015,12.015,1467
1703258460,2023-12-22T10:21:00.000-05:00,12.02,12.02,12.02,12.02,775
1703258520,2023-12-22T10:22:00.000-05:00,12.02,12.02,12.011,12.011,564
1703258580,2023-12-22T10:23:00.000-05:00,12.015,12.0199,12.01,12.01,1833
1703258640,2023-12-22T10:24:00.000-05:00,12.005,12.005,11.99,12.0,5732
1703258700,2023-12-22T10:25:00.000-05:00,11.99,11.99,11.99,11.99,197
1703258760,2023-12-22T10:26:00.000-05:00,11.99,11.9999,11.9888,11.9888,2679
1703258820,2023-12-22T10:27:00.000-05:00,11.99,11.998,11.99,11.99,3210
1703258880,2023-12-22T10:28:00.000-05:00,11.9891,11.9891,11.985,11.985,454
1703258940,2023-12-22T10:29:00.000-05:00,11.985,11.985,11.985,11.985,482
1703259000,2023-12-22T10:30:00.000-05:00,11.98,11.9895,11.98,11.9875,1529
1703259060,2023-12-22T10:31:00.000-05:00,11.9846,11.9899,11.9846,11.9895,2382
1703259120,2023-12-22T10:32:00.000-05:00,11.9825,11.9899,11.9812,11.985,5880
1703259180,2023-12-22T10:33:00.000-05:00,11.985,11.985,11.95,11.97,21771
1703259240,2023-12-22T10:34:00.000-05:00,11.97,11.975,11.97,11.975,2804
1703259300,2023-12-22T10:35:00.000-05:00,11.975,11.99,11.97,11.99,16656
1703259360,2023-12-22T10:36:00.000-05:00,11.985,11.9899,11.98,11.9899,3251
1703259420,2023-12-22T10:37:00.000-05:00,11.98,11.99,11.98,11.985,9170
1703259480,2023-12-22T10:38:00.000-05:00,11.98,11.985,11.9593,11.965,30626
1703259540,2023-12-22T10:39:00.000-05:00,11.965,11.98,11.965,11.97,10348
1703259600,2023-12-22T10:40:00.000-05:00,11.9699,11.97,11.9699,11.97,4161
1703259660,2023-12-22T10:41:00.000-05:00,11.97,11.98,11.97,11.98,4604
1703259720,2023-12-22T10:42:00.000-05:00,11.98,11.985,11.98,11.98,5421
1703259780,2023-12-22T10:43:00.000-05:00,11.9706,11.9706,11.96,11.96,9578
1703259840,2023-12-22T10:44:00.000-05:00,11.96,11.96,11.96,11.96,842
1703259900,2023-12-22T10:45:00.000-05:00,11.955,11.96,11.95,11.95,2789
1703259960,2023-12-22T10:46:00.000-05:00,11.955,11.955,11.95,11.95,2392
1703260020,2023-12-22T10:47:00.000-05:00,11.95,11.955,11.9499,11.9499,5824
1703260080,2023-12-22T10:48:00.000-05:00,11.9496,11.9496,11.94,11.94,3379
1703260140,2023-12-22T10:49:00.000-05:00,11.945,11.95,11.9437,11.945,2207
1703260200,2023-12-22T10:50:00.000-05:00,11.94,11.945,11.94,11.945,2487
1703260260,2023-12-22T10:51:00.000-05:00,11.94,11.945,11.94,11.945,340
1703260320,2023-12-22T10:52:00.000-05:00,11.94,11.94,11.935,11.935,4790
1703260380,2023-12-22T10:53:00.000-05:00,11.93,11.931,11.93,11.93,3020
1703260440,2023-12-22T10:54:00.000-05:00,11.93,11.93,11.92,11.925,2032
1703260500,2023-12-22T10:55:00.000-05:00,11.925,11.925,11.922,11.922,872
1703260560,2023-12-22T10:56:00.000-05:00,11.925,11.9299,11.915,11.915,5675
