timestamp,datetime,open,high,low,close,volume
1703253600,2023-12-22T09:00:00.000-05:00,11.49,11.49,11.49,11.49,100
1703255400,2023-12-22T09:30:00.000-05:00,11.34,11.3404,11.2779,11.3,16508
1703255460,2023-12-22T09:31:00.000-05:00,11.275,11.3,11.275,11.3,1578
1703255520,2023-12-22T09:32:00.000-05:00,11.28,11.33,11.28,11.33,2856
1703255580,2023-12-22T09:33:00.000-05:00,11.37,11.37,11.34,11.34,2117
1703255640,2023-12-22T09:34:00.000-05:00,11.35,11.35,11.35,11.35,479
1703255760,2023-12-22T09:36:00.000-05:00,11.37,11.37,11.37,11.37,572
1703255880,2023-12-22T09:38:00.000-05:00,11.39,11.3999,11.39,11.3999,820
1703255940,2023-12-22T09:39:00.000-05:00,11.3995,11.4,11.39,11.39,1616
1703256000,2023-12-22T09:40:00.000-05:00,11.36,11.36,11.335,11.34,2172
1703256060,2023-12-22T09:41:00.000-05:00,11.34,11.36,11.34,11.36,1113
1703256120,2023-12-22T09:42:00.000-05:00,11.37,11.37,11.36,11.36,761
1703256240,2023-12-22T09:44:00.000-05:00,11.365,11.37,11.365,11.37,793
1703256300,2023-12-22T09:45:00.000-05:00,11.365,11.37,11.35,11.35,1658
1703256420,2023-12-22T09:47:00.000-05:00,11.35,11.35,11.34,11.34,1510
1703256480,2023-12-22T09:48:00.000-05:00,11.35,11.36,11.35,11.36,959
1703256540,2023-12-22T09:49:00.000-05:00,11.37,11.37,11.37,11.37,666
1703256600,2023-12-22T09:50:00.000-05:00,11.37,11.37,11.36,11.36,1035
1703256720,2023-12-22T09:52:00.000-05:00,11.3505,11.36,11.3505,11.36,1781
1703256780,2023-12-22T09:53:00.000-05:00,11.36,11.36,11.36,11.36,329
1703256840,2023-12-22T09:54:00.000-05:00,11.36,11.36,11.34,11.34,1125
1703256900,2023-12-22T09:55:00.000-05:00,11.34,11.35,11.34,11.35,454
1703256960,2023-12-22T09:56:00.000-05:00,11.35,11.3588,11.35,11.3588,454
1703257080,2023-12-22T09:58:00.000-05:00,11.35,11.35,11.345,11.345,595
1703257260,2023-12-22T10:01:00.000-05:00,11.345,11.35,11.335,11.34,2766
1703257320,2023-12-22T10:02:00.000-05:00,11.345,11.395,11.34,11.395,4818
1703257380,2023-12-22T10:03:00.000-05:00,11.395,11.41,11.395,11.41,1316
1703257440,2023-12-22T10:04:00.000-05:00,11.41,11.41,11.4,11.4,1350
1703257500,2023-12-22T10:05:00.000-05:00,11.4,11.4,11.4,11.4,301
