timestamp,datetime,open,high,low,close,volume
1703246580,2023-12-22T07:03:00.000-05:00,18.69,18.69,18.69,18.69,1344
1703246640,2023-12-22T07:04:00.000-05:00,18.69,18.69,18.69,18.69,106
1703246760,2023-12-22T07:06:00.000-05:00,18.66,18.66,18.66,18.66,688
1703246820,2023-12-22T07:07:00.000-05:00,18.66,18.66,18.66,18.66,488
1703246880,2023-12-22T07:08:00.000-05:00,18.66,18.66,18.66,18.66,250
1703250120,2023-12-22T08:02:00.000-05:00,18.8502,18.8502,18.8502,18.8502,100
1703250180,2023-12-22T08:03:00.000-05:00,18.66,18.66,18.66,18.66,400
1703255400,2023-12-22T09:30:00.000-05:00,18.7,18.7,18.64,18.68,89340
1703255460,2023-12-22T09:31:00.000-05:00,18.675,18.74,18.675,18.735,93384
1703255520,2023-12-22T09:32:00.000-05:00,18.735,18.75,18.7,18.705,23838
1703255580,2023-12-22T09:33:00.000-05:00,18.71,18.73,18.71,18.725,10970
1703255640,2023-12-22T09:34:00.000-05:00,18.725,18.725,18.71,18.72,11630
1703255700,2023-12-22T09:35:00.000-05:00,18.72,18.74,18.715,18.715,22561
1703255760,2023-12-22T09:36:00.000-05:00,18.72,18.75,18.715,18.75,13482
1703255820,2023-12-22T09:37:00.000-05:00,18.745,18.75,18.74,18.745,6486
1703255880,2023-12-22T09:38:00.000-05:00,18.745,18.78,18.745,18.775,16557
1703255940,2023-12-22T09:39:00.000-05:00,18.78,18.79,18.7704,18.78,22796
1703256000,2023-12-22T09:40:00.000-05:00,18.785,18.81,18.78,18.805,17001
1703256060,2023-12-22T09:41:00.000-05:00,18.8,18.81,18.8,18.805,5228
1703256120,2023-12-22T09:42:00.000-05:00,18.805,18.81,18.8,18.805,4995
1703256180,2023-12-22T09:43:00.000-05:00,18.8,18.81,18.795,18.795,23334
1703256240,2023-12-22T09:44:00.000-05:00,18.795,18.805,18.795,18.805,5058
1703256300,2023-12-22T09:45:00.000-05:00,18.81,18.81,18.795,18.81,17751
1703256360,2023-12-22T09:46:00.000-05:00,18.81,18.81,18.8,18.81,4097
1703256420,2023-12-22T09:47:00.000-05:00,18.81,18.83,18.805,18.82,21668
1703256480,2023-12-22T09:48:00.000-05:00,18.82,18.83,18.82,18.83,10666
1703256540,2023-12-22T09:49:00.000-05:00,18.83,18.86,18.83,18.855,23506
1703256600,2023-12-22T09:50:00.000-05:00,18.86,18.87,18.86,18.865,5618
1703256660,2023-12-22T09:51:00.000-05:00,18.87,18.87,18.862,18.87,10653
1703256720,2023-12-22T09:52:00.000-05:00,18.87,18.88,18.87,18.875,9020
1703256780,2023-12-22T09:53:00.000-05:00,18.87,18.875,18.83,18.84,71497
1703256840,2023-12-22T09:54:00.000-05:00,18.84,18.85,18.835,18.84,15640
1703256900,2023-12-22T09:55:00.000-05:00,18.83,18.835,18.82,18.83,9240
1703256960,2023-12-22T09:56:00.000-05:00,18.825,18.83,18.815,18.82,8506
1703257020,2023-12-22T09:57:00.000-05:00,18.815,18.82,18.81,18.82,5186
1703257080,2023-12-22T09:58:00.000-05:00,18.82,18.82,18.795,18.81,14280
1703257140,2023-12-22T09:59:00.000-05:00,18.8,18.8,18.78,18.78,7335
1703257200,2023-12-22T10:00:00.000-05:00,18.785,18.79,18.78,18.79,17676
1703257260,2023-12-22T10:01:00.000-05:00,18.79,18.79,18.785,18.79,5087
1703257320,2023-12-22T10:02:00.000-05:00,18.79,18.82,18.79,18.8,48995
1703257380,2023-12-22T10:03:00.000-05:00,18.8,18.81,18.8,18.81,3240
1703257440,2023-12-22T10:04:00.000-05:00,18.805,18.81,18.8005,18.81,8705
1703257500,2023-12-22T10:05:00.000-05:00,18.81,18.82,18.81,18.82,9928
1703257560,2023-12-22T10:06:00.000-05:00,18.818,18.82,18.815,18.82,3369
1703257620,2023-12-22T10:07:00.000-05:00,18.8127,18.83,18.8127,18.83,9414
1703257680,2023-12-22T10:08:00.000-05:00,18.83,18.83,18.8251,18.83,3154
1703257740,2023-12-22T10:09:00.000-05:00,18.83,18.84,18.805,18.81,23985
1703257800,2023-12-22T10:10:00.000-05:00,18.805,18.81,18.795,18.8075,58469
1703257860,2023-12-22T10:11:00.000-05:00,18.805,18.81,18.8,18.81,26304
1703257920,2023-12-22T10:12:00.000-05:00,18.81,18.84,18.8,18.84,25963
1703257980,2023-12-22T10:13:00.000-05:00,18.84,18.84,18.83,18.84,7120
1703258040,2023-12-22T10:14:00.000-05:00,18.84,18.85,18.83,18.85,26618
1703258100,2023-12-22T10:15:00.000-05:00,18.845,18.87,18.84,18.865,18415
1703258160,2023-12-22T10:16:00.000-05:00,18.86,18.87,18.845,18.87,66129
1703258220,2023-12-22T10:17:00.000-05:00,18.865,18.88,18.865,18.875,10381
1703258280,2023-12-22T10:18:00.000-05:00,18.875,18.89,18.875,18.89,32596
1703258340,2023-12-22T10:19:00.000-05:00,18.885,18.89,18.87,18.88,17344
1703258400,2023-12-22T10:20:00.000-05:00,18.87,18.88,18.855,18.865,44884
1703258460,2023-12-22T10:21:00.000-05:00,18.865,18.87,18.835,18.845,142395
1703258520,2023-12-22T10:22:00.000-05:00,18.845,18.85,18.84,18.845,33852
1703258580,2023-12-22T10:23:00.000-05:00,18.85,18.85,18.84,18.84,11703
1703258640,2023-12-22T10:24:00.000-05:00,18.845,18.85,18.845,18.85,9243
1703258700,2023-12-22T10:25:00.000-05:00,18.85,18.86,18.84,18.845,38775
1703258760,2023-12-22T10:26:00.000-05:00,18.845,18.855,18.84,18.85,35061
1703258820,2023-12-22T10:27:00.000-05:00,18.85,18.855,18.85,18.855,2209
1703258880,2023-12-22T10:28:00.000-05:00,18.85,18.855,18.85,18.855,2889
1703258940,2023-12-22T10:29:00.000-05:00,18.855,18.86,18.85,18.855,5592
1703259000,2023-12-22T10:30:00.000-05:00,18.855,18.865,18.841,18.845,49779
1703259060,2023-12-22T10:31:00.000-05:00,18.845,18.845,18.83,18.84,10764
1703259120,2023-12-22T10:32:00.000-05:00,18.835,18.8386,18.815,18.815,24364
1703259180,2023-12-22T10:33:00.000-05:00,18.815,18.84,18.805,18.84,48609
1703259240,2023-12-22T10:34:00.000-05:00,18.84,18.84,18.83,18.835,4162
1703259300,2023-12-22T10:35:00.000-05:00,18.83,18.84,18.83,18.84,11658
1703259360,2023-12-22T10:36:00.000-05:00,18.84,18.86,18.835,18.86,20340
1703259420,2023-12-22T10:37:00.000-05:00,18.86,18.86,18.845,18.85,27418
1703259480,2023-12-22T10:38:00.000-05:00,18.85,18.85,18.84,18.845,40315
1703259540,2023-12-22T10:39:00.000-05:00,18.845,18.845,18.825,18.83,15463
1703259600,2023-12-22T10:40:00.000-05:00,18.83,18.8388,18.83,18.835,6132
1703259660,2023-12-22T10:41:00.000-05:00,18.835,18.835,18.8125,18.8125,14083
1703259720,2023-12-22T10:42:00.000-05:00,18.82,18.825,18.815,18.82,7859
1703259780,2023-12-22T10:43:00.000-05:00,18.82,18.82,18.815,18.815,1080
1703259840,2023-12-22T10:44:00.000-05:00,18.815,18.815,18.785,18.79,93515
1703259900,2023-12-22T10:45:00.000-05:00,18.79,18.79,18.77,18.77,18644
1703259960,2023-12-22T10:46:00.000-05:00,18.775,18.775,18.75,18.75,46149
1703260020,2023-12-22T10:47:00.000-05:00,18.755,18.765,18.75,18.765,18219
1703260080,2023-12-22T10:48:00.000-05:00,18.77,18.78,18.7699,18.775,12452
1703260140,2023-12-22T10:49:00.000-05:00,18.775,18.79,18.77,18.785,35611
1703260200,2023-12-22T10:50:00.000-05:00,18.785,18.785,18.775,18.78,21325
1703260260,2023-12-22T10:51:00.000-05:00,18.775,18.78,18.7701,18.78,3533
1703260320,2023-12-22T10:52:00.000-05:00,18.7725,18.78,18.7725,18.775,5559
1703260380,2023-12-22T10:53:00.000-05:00,18.78,18.79,18.775,18.79,7581
1703260440,2023-12-22T10:54:00.000-05:00,18.785,18.79,18.78,18.79,8411
1703260500,2023-12-22T10:55:00.000-05:00,18.785,18.785,18.775,18.775,22956
1703260560,2023-12-22T10:56:00.000-05:00,18.775,18.78,18.775,18.78,3067
1703260620,2023-12-22T10:57:00.000-05:00,18.78,18.785,18.765,18.785,47423
1703260680,2023-12-22T10:58:00.000-05:00,18.7807,18.79,18.77,18.775,17767
1703260740,2023-12-22T10:59:00.000-05:00,18.775,18.78,18.75,18.75,42908
1703260800,2023-12-22T11:00:00.000-05:00,18.75,18.75,18.73,18.735,14845
1703260860,2023-12-22T11:01:00.000-05:00,18.735,18.755,18.735,18.755,6983
1703260920,2023-12-22T11:02:00.000-05:00,18.755,18.77,18.755,18.765,12598
1703260980,2023-12-22T11:03:00.000-05:00,18.76,18.77,18.76,18.77,2592
1703261040,2023-12-22T11:04:00.000-05:00,18.77,18.77,18.76,18.76,3873
1703261100,2023-12-22T11:05:00.000-05:00,18.76,18.765,18.75,18.75,23275
1703261160,2023-12-22T11:06:00.000-05:00,18.75,18.75,18.73,18.735,11224
1703261220,2023-12-22T11:07:00.000-05:00,18.74,18.75,18.7325,18.745,8279
1703261280,2023-12-22T11:08:00.000-05:00,18.75,18.75,18.7443,18.75,2081
1703261340,2023-12-22T11:09:00.000-05:00,18.745,18.75,18.745,18.75,2541
1703261400,2023-12-22T11:10:00.000-05:00,18.75,18.76,18.75,18.76,6111
1703261460,2023-12-22T11:11:00.000-05:00,18.76,18.77,18.76,18.77,4289
1703261520,2023-12-22T11:12:00.000-05:00,18.765,18.78,18.765,18.78,8889
1703261580,2023-12-22T11:13:00.000-05:00,18.78,18.78,18.78,18.78,1478
1703261640,2023-12-22T11:14:00.000-05:00,18.775,18.78,18.775,18.775,1776
1703261700,2023-12-22T11:15:00.000-05:00,18.78,18.78,18.7725,18.775,4082
1703261760,2023-12-22T11:16:00.000-05:00,18.775,18.78,18.7725,18.7725,3681
1703261820,2023-12-22T11:17:00.000-05:00,18.78,18.78,18.7725,18.775,3721
1703261880,2023-12-22T11:18:00.000-05:00,18.78,18.79,18.7725,18.79,10906
1703261940,2023-12-22T11:19:00.000-05:00,18.785,18.79,18.775,18.775,26856
1703262000,2023-12-22T11:20:00.000-05:00,18.77,18.78,18.77,18.77,1427
1703262060,2023-12-22T11:21:00.000-05:00,18.78,18.78,18.775,18.78,1927
1703262120,2023-12-22T11:22:00.000-05:00,18.78,18.78,18.77,18.78,2087
1703262180,2023-12-22T11:23:00.000-05:00,18.77,18.775,18.77,18.77,7230
1703262240,2023-12-22T11:24:00.000-05:00,18.77,18.77,18.76,18.76,12976
1703262300,2023-12-22T11:25:00.000-05:00,18.765,18.765,18.76,18.76,2171
1703262360,2023-12-22T11:26:00.000-05:00,18.76,18.7652,18.76,18.765,5212
1703262420,2023-12-22T11:27:00.000-05:00,18.77,18.77,18.76,18.77,4397
1703262480,2023-12-22T11:28:00.000-05:00,18.76,18.77,18.76,18.76,2126
1703262540,2023-12-22T11:29:00.000-05:00,18.76,18.77,18.76,18.77,2779
1703262600,2023-12-22T11:30:00.000-05:00,18.765,18.7851,18.76,18.7851,15452
1703262660,2023-12-22T11:31:00.000-05:00,18.785,18.785,18.77,18.78,27144
1703262720,2023-12-22T11:32:00.000-05:00,18.775,18.7853,18.775,18.7813,8376
1703262780,2023-12-22T11:33:00.000-05:00,18.78,18.78,18.775,18.775,19382
1703262840,2023-12-22T11:34:00.000-05:00,18.78,18.78,18.775,18.775,2761
1703262900,2023-12-22T11:35:00.000-05:00,18.775,18.775,18.77,18.775,8831
1703262960,2023-12-22T11:36:00.000-05:00,18.77,18.775,18.77,18.775,3234
1703263020,2023-12-22T11:37:00.000-05:00,18.77,18.775,18.77,18.77,2964
1703263080,2023-12-22T11:38:00.000-05:00,18.775,18.775,18.77,18.77,2958
1703263140,2023-12-22T11:39:00.000-05:00,18.775,18.7771,18.77,18.77,4326
1703263200,2023-12-22T11:40:00.000-05:00,18.77,18.7789,18.77,18.7738,5940
1703263260,2023-12-22T11:41:00.000-05:00,18.775,18.775,18.76,18.775,23703
1703263320,2023-12-22T11:42:00.000-05:00,18.77,18.78,18.77,18.775,1377
1703263380,2023-12-22T11:43:00.000-05:00,18.775,18.775,18.77,18.77,3185
1703263440,2023-12-22T11:44:00.000-05:00,18.775,18.775,18.77,18.77,1030
1703263500,2023-12-22T11:45:00.000-05:00,18.77,18.78,18.77,18.775,6901
1703263560,2023-12-22T11:46:00.000-05:00,18.775,18.775,18.775,18.775,2411
1703263620,2023-12-22T11:47:00.000-05:00,18.78,18.78,18.775,18.78,4647
1703263680,2023-12-22T11:48:00.000-05:00,18.78,18.78,18.7725,18.78,1676
1703263740,2023-12-22T11:49:00.000-05:00,18.775,18.775,18.775,18.775,1991
1703263800,2023-12-22T11:50:00.000-05:00,18.775,18.775,18.77,18.775,1955
1703263860,2023-12-22T11:51:00.000-05:00,18.78,18.785,18.78,18.785,13447
1703263920,2023-12-22T11:52:00.000-05:00,18.785,18.785,18.775,18.775,26047
1703263980,2023-12-22T11:53:00.000-05:00,18.775,18.775,18.77,18.775,9396
1703264040,2023-12-22T11:54:00.000-05:00,18.775,18.78,18.77,18.7714,1103
1703264100,2023-12-22T11:55:00.000-05:00,18.775,18.7952,18.775,18.795,11819
1703264160,2023-12-22T11:56:00.000-05:00,18.79,18.79,18.785,18.785,8981
1703264220,2023-12-22T11:57:00.000-05:00,18.785,18.785,18.775,18.775,8968
1703264280,2023-12-22T11:58:00.000-05:00,18.78,18.78,18.775,18.78,1162
1703264340,2023-12-22T11:59:00.000-05:00,18.775,18.78,18.77,18.775,3092
1703264400,2023-12-22T12:00:00.000-05:00,18.775,18.775,18.77,18.775,2166
1703264460,2023-12-22T12:01:00.000-05:00,18.775,18.775,18.77,18.775,3804
1703264520,2023-12-22T12:02:00.000-05:00,18.775,18.775,18.775,18.775,1413
1703264580,2023-12-22T12:03:00.000-05:00,18.775,18.78,18.77,18.78,3101
1703264640,2023-12-22T12:04:00.000-05:00,18.775,18.775,18.7725,18.775,1151
1703264700,2023-12-22T12:05:00.000-05:00,18.78,18.78,18.7725,18.78,1800
1703264760,2023-12-22T12:06:00.000-05:00,18.78,18.78,18.7725,18.78,1577
1703264820,2023-12-22T12:07:00.000-05:00,18.775,18.775,18.755,18.755,27167
1703264880,2023-12-22T12:08:00.000-05:00,18.755,18.76,18.755,18.76,1441
1703264940,2023-12-22T12:09:00.000-05:00,18.76,18.76,18.755,18.755,2213
1703265000,2023-12-22T12:10:00.000-05:00,18.755,18.77,18.755,18.765,13134
1703265060,2023-12-22T12:11:00.000-05:00,18.765,18.77,18.76,18.77,3978
1703265120,2023-12-22T12:12:00.000-05:00,18.77,18.77,18.765,18.765,2988
1703265180,2023-12-22T12:13:00.000-05:00,18.77,18.77,18.765,18.77,1459
1703265240,2023-12-22T12:14:00.000-05:00,18.77,18.77,18.765,18.77,2323
1703265300,2023-12-22T12:15:00.000-05:00,18.765,18.78,18.765,18.78,12789
1703265360,2023-12-22T12:16:00.000-05:00,18.78,18.78,18.77,18.775,41672
1703265420,2023-12-22T12:17:00.000-05:00,18.775,18.8,18.775,18.795,17984
1703265540,2023-12-22T12:19:00.000-05:00,18.795,18.795,18.795,18.795,2576
1703265600,2023-12-22T12:20:00.000-05:00,18.8,18.8,18.795,18.8,1168
1703265660,2023-12-22T12:21:00.000-05:00,18.8,18.8,18.795,18.8,3125
1703265720,2023-12-22T12:22:00.000-05:00,18.8,18.81,18.795,18.805,17589
1703265780,2023-12-22T12:23:00.000-05:00,18.81,18.81,18.805,18.81,3322
1703265840,2023-12-22T12:24:00.000-05:00,18.81,18.81,18.81,18.81,950
1703265900,2023-12-22T12:25:00.000-05:00,18.81,18.81,18.805,18.81,1215
1703265960,2023-12-22T12:26:00.000-05:00,18.805,18.805,18.805,18.805,2139
1703266020,2023-12-22T12:27:00.000-05:00,18.805,18.81,18.8025,18.81,2110
1703266080,2023-12-22T12:28:00.000-05:00,18.81,18.815,18.8025,18.815,7120
1703266140,2023-12-22T12:29:00.000-05:00,18.815,18.82,18.81,18.82,34927
1703266200,2023-12-22T12:30:00.000-05:00,18.815,18.82,18.815,18.815,1247
1703266260,2023-12-22T12:31:00.000-05:00,18.815,18.82,18.81,18.815,8164
1703266320,2023-12-22T12:32:00.000-05:00,18.815,18.815,18.795,18.8,40995
1703266380,2023-12-22T12:33:00.000-05:00,18.8,18.805,18.7916,18.805,7444
1703266440,2023-12-22T12:34:00.000-05:00,18.8,18.805,18.8,18.805,1169
1703266500,2023-12-22T12:35:00.000-05:00,18.8,18.8,18.7915,18.8,11722
1703266560,2023-12-22T12:36:00.000-05:00,18.8,18.81,18.795,18.81,4439
1703266620,2023-12-22T12:37:00.000-05:00,18.81,18.81,18.805,18.805,475
1703266680,2023-12-22T12:38:00.000-05:00,18.805,18.81,18.805,18.805,628
1703266740,2023-12-22T12:39:00.000-05:00,18.81,18.81,18.81,18.81,537
1703266800,2023-12-22T12:40:00.000-05:00,18.81,18.81,18.805,18.805,732
1703266860,2023-12-22T12:41:00.000-05:00,18.81,18.82,18.81,18.82,5790
1703266920,2023-12-22T12:42:00.000-05:00,18.815,18.815,18.814,18.815,2454
1703266980,2023-12-22T12:43:00.000-05:00,18.815,18.815,18.81,18.81,2655
1703267040,2023-12-22T12:44:00.000-05:00,18.81,18.82,18.81,18.815,1185
1703267100,2023-12-22T12:45:00.000-05:00,18.815,18.815,18.815,18.815,2047
1703267160,2023-12-22T12:46:00.000-05:00,18.815,18.82,18.81,18.815,4524
1703267220,2023-12-22T12:47:00.000-05:00,18.82,18.82,18.81,18.815,1097
1703267280,2023-12-22T12:48:00.000-05:00,18.815,18.815,18.81,18.815,2541
1703267340,2023-12-22T12:49:00.000-05:00,18.815,18.82,18.8,18.8,15233
1703267400,2023-12-22T12:50:00.000-05:00,18.8,18.805,18.8,18.8,15378
1703267460,2023-12-22T12:51:00.000-05:00,18.8,18.8,18.8,18.8,884
1703267520,2023-12-22T12:52:00.000-05:00,18.805,18.82,18.8,18.82,10212
