timestamp,datetime,open,high,low,close,volume
1703222760,2023-12-22T00:26:00.000-05:00,81.86,81.86,81.86,81.86,100
1703224980,2023-12-22T01:03:00.000-05:00,83.51,83.51,83.51,83.51,400
1703225160,2023-12-22T01:06:00.000-05:00,83.52,83.52,83.52,83.52,609
1703229300,2023-12-22T02:15:00.000-05:00,83.51,83.51,83.51,83.51,110
1703231400,2023-12-22T02:50:00.000-05:00,83.51,83.51,83.51,83.51,1000
1703231880,2023-12-22T02:58:00.000-05:00,83.51,83.51,83.51,83.51,250
1703235600,2023-12-22T04:00:00.000-05:00,83.6,83.6,78.58,79.6,7843
1703235660,2023-12-22T04:01:00.000-05:00,79.79,80.0,79.01,79.01,6888
1703235720,2023-12-22T04:02:00.000-05:00,79.44,79.5,79.01,79.01,5213
1703235780,2023-12-22T04:03:00.000-05:00,79.29,79.45,79.19,79.32,3645
1703235840,2023-12-22T04:04:00.000-05:00,79.45,79.5,79.35,79.5,12681
1703235900,2023-12-22T04:05:00.000-05:00,79.37,79.41,79.3,79.3,5541
1703235960,2023-12-22T04:06:00.000-05:00,79.3,79.3,79.18,79.24,2622
1703236020,2023-12-22T04:07:00.000-05:00,79.2,79.24,79.17,79.23,1426
1703236080,2023-12-22T04:08:00.000-05:00,79.23,79.23,79.2,79.23,2116
1703236140,2023-12-22T04:09:00.000-05:00,79.22,79.36,79.22,79.36,1093
1703236200,2023-12-22T04:10:00.000-05:00,79.32,79.5,79.24,79.5,8118
1703236260,2023-12-22T04:11:00.000-05:00,79.51,79.79,79.32,79.69,4373
1703236320,2023-12-22T04:12:00.000-05:00,79.7,79.8,79.67,79.8,1048
1703236380,2023-12-22T04:13:00.000-05:00,79.82,79.89,79.67,79.8,3832
1703236440,2023-12-22T04:14:00.000-05:00,79.7,79.78,79.67,79.75,8823
1703236500,2023-12-22T04:15:00.000-05:00,79.76,79.76,79.54,79.58,2267
1703236560,2023-12-22T04:16:00.000-05:00,79.58,79.84,79.58,79.83,1744
1703236620,2023-12-22T04:17:00.000-05:00,79.7,79.7,79.68,79.68,2022
1703236680,2023-12-22T04:18:00.000-05:00,79.68,79.8,79.68,79.8,1420
1703236740,2023-12-22T04:19:00.000-05:00,79.83,79.83,79.82,79.82,4175
1703236800,2023-12-22T04:20:00.000-05:00,79.82,79.82,79.71,79.75,1623
1703236860,2023-12-22T04:21:00.000-05:00,79.8,79.8,79.59,79.59,5377
1703236920,2023-12-22T04:22:00.000-05:00,79.6,79.64,79.26,79.26,8021
1703236980,2023-12-22T04:23:00.000-05:00,79.3,79.4,79.3,79.4,1234
1703237040,2023-12-22T04:24:00.000-05:00,79.48,79.48,79.45,79.48,6587
1703237100,2023-12-22T04:25:00.000-05:00,79.54,79.54,79.54,79.54,203
1703237160,2023-12-22T04:26:00.000-05:00,79.55,79.55,79.39,79.39,1534
1703237220,2023-12-22T04:27:00.000-05:00,79.39,79.39,79.39,79.39,204
1703237340,2023-12-22T04:29:00.000-05:00,79.48,79.5,79.46,79.5,955
1703237400,2023-12-22T04:30:00.000-05:00,79.49,79.54,79.48,79.48,1878
1703237460,2023-12-22T04:31:00.000-05:00,79.54,79.58,79.54,79.54,3972
1703237520,2023-12-22T04:32:00.000-05:00,79.56,79.57,79.56,79.57,655
1703237580,2023-12-22T04:33:00.000-05:00,79.55,79.58,79.53,79.53,2052
1703237640,2023-12-22T04:34:00.000-05:00,79.54,79.56,79.49,79.55,3666
1703237700,2023-12-22T04:35:00.000-05:00,79.57,79.57,79.57,79.57,733
1703237760,2023-12-22T04:36:00.000-05:00,79.58,79.58,79.57,79.57,1224
1703237820,2023-12-22T04:37:00.000-05:00,79.64,79.64,79.63,79.63,1195
1703237880,2023-12-22T04:38:00.000-05:00,79.63,79.65,79.63,79.65,4377
1703238000,2023-12-22T04:40:00.000-05:00,79.77,79.77,79.75,79.75,1361
1703238060,2023-12-22T04:41:00.000-05:00,79.73,79.8,79.73,79.78,5001
1703238120,2023-12-22T04:42:00.000-05:00,79.96,79.96,79.58,79.64,13967
1703238180,2023-12-22T04:43:00.000-05:00,79.77,79.77,79.76,79.76,3636
