timestamp,datetime,open,high,low,close,volume
1703235600,2023-12-22T04:00:00.000-05:00,30.49,30.49,30.25,30.25,305
1703235780,2023-12-22T04:03:00.000-05:00,30.3,30.4,30.3,30.4,500
1703235840,2023-12-22T04:04:00.000-05:00,30.26,30.27,30.26,30.27,355
1703236080,2023-12-22T04:08:00.000-05:00,30.27,30.27,30.27,30.27,510
1703236200,2023-12-22T04:10:00.000-05:00,30.16,30.16,30.15,30.15,1100
1703239620,2023-12-22T05:07:00.000-05:00,30.16,30.16,30.16,30.16,200
1703240400,2023-12-22T05:20:00.000-05:00,30.16,30.16,30.16,30.16,400
1703241120,2023-12-22T05:32:00.000-05:00,30.08,30.08,30.08,30.08,200
1703241180,2023-12-22T05:33:00.000-05:00,30.08,30.08,30.08,30.08,382
1703241420,2023-12-22T05:37:00.000-05:00,30.07,30.07,30.07,30.07,181
1703242620,2023-12-22T05:57:00.000-05:00,30.02,30.02,30.02,30.02,120
1703243040,2023-12-22T06:04:00.000-05:00,30.02,30.02,30.02,30.02,650
1703243160,2023-12-22T06:06:00.000-05:00,30.01,30.01,30.0,30.0,1102
1703244000,2023-12-22T06:20:00.000-05:00,30.0,30.0,30.0,30.0,295
1703246280,2023-12-22T06:58:00.000-05:00,30.01,30.01,30.0,30.0,1205
1703246400,2023-12-22T07:00:00.000-05:00,30.01,30.09,30.01,30.04,825
1703246460,2023-12-22T07:01:00.000-05:00,30.0,30.0,30.0,30.0,499
1703246640,2023-12-22T07:04:00.000-05:00,29.97,29.97,29.97,29.97,372
1703246820,2023-12-22T07:07:00.000-05:00,29.8,29.8,29.8,29.8,250
1703246880,2023-12-22T07:08:00.000-05:00,29.8,29.8,29.8,29.8,867
1703246940,2023-12-22T07:09:00.000-05:00,29.82,29.82,29.82,29.82,133
1703247060,2023-12-22T07:11:00.000-05:00,29.8,29.8,29.6,29.6,2148
1703247120,2023-12-22T07:12:00.000-05:00,29.8,29.8,29.8,29.8,500
1703247600,2023-12-22T07:20:00.000-05:00,29.7999,29.7999,29.68,29.68,1368
1703247720,2023-12-22T07:22:00.000-05:00,29.69,29.69,29.6,29.6,2639
1703247900,2023-12-22T07:25:00.000-05:00,29.6,29.6,29.6,29.6,201
1703247960,2023-12-22T07:26:00.000-05:00,29.6,29.6,29.6,29.6,1065
1703248140,2023-12-22T07:29:00.000-05:00,29.6,29.6,29.6,29.6,115
1703248200,2023-12-22T07:30:00.000-05:00,29.62,29.62,29.55,29.55,1000
1703248260,2023-12-22T07:31:00.000-05:00,29.7,29.7,29.55,29.55,450
1703248320,2023-12-22T07:32:00.000-05:00,29.68,29.68,29.68,29.68,210
1703248440,2023-12-22T07:34:00.000-05:00,29.61,29.62,29.57,29.57,1633
1703248500,2023-12-22T07:35:00.000-05:00,29.53,29.55,29.53,29.55,706
1703248680,2023-12-22T07:38:00.000-05:00,29.54,29.54,29.4,29.4,1957
1703248740,2023-12-22T07:39:00.000-05:00,29.6,29.6,29.6,29.6,250
1703248800,2023-12-22T07:40:00.000-05:00,29.5,29.5,29.5,29.5,310
1703249040,2023-12-22T07:44:00.000-05:00,29.5099,29.5099,29.43,29.43,2294
1703249220,2023-12-22T07:47:00.000-05:00,29.7,29.7,29.7,29.7,500
1703249280,2023-12-22T07:48:00.000-05:00,29.5,29.5,29.5,29.5,305
1703249340,2023-12-22T07:49:00.000-05:00,29.49,29.49,29.49,29.49,501
1703249400,2023-12-22T07:50:00.000-05:00,29.47,29.5,29.47,29.5,1907
1703249520,2023-12-22T07:52:00.000-05:00,29.5,29.5,29.5,29.5,600
1703249640,2023-12-22T07:54:00.000-05:00,29.5,29.57,29.5,29.5,2655
1703249700,2023-12-22T07:55:00.000-05:00,29.5,29.5,29.5,29.5,1431
1703249760,2023-12-22T07:56:00.000-05:00,29.66,29.66,29.66,29.66,170
1703250180,2023-12-22T08:03:00.000-05:00,29.65,29.65,29.65,29.65,230
1703250240,2023-12-22T08:04:00.000-05:00,29.6583,29.6583,29.6583,29.6583,104
1703250300,2023-12-22T08:05:00.000-05:00,29.64,29.64,29.62,29.62,604
1703250360,2023-12-22T08:06:00.000-05:00,29.68,29.7,29.65,29.7,1751
1703250420,2023-12-22T08:07:00.000-05:00,29.66,29.66,29.66,29.66,200
1703250480,2023-12-22T08:08:00.000-05:00,29.69,29.69,29.6,29.69,4373
1703250540,2023-12-22T08:09:00.000-05:00,29.69,29.69,29.69,29.69,2015
1703250600,2023-12-22T08:10:00.000-05:00,29.69,29.7,29.69,29.7,631
1703250660,2023-12-22T08:11:00.000-05:00,29.7,29.7,29.7,29.7,125
1703250720,2023-12-22T08:12:00.000-05:00,29.66,29.7,29.66,29.7,651
1703250780,2023-12-22T08:13:00.000-05:00,29.7,29.7,29.7,29.7,153
1703250840,2023-12-22T08:14:00.000-05:00,29.79,29.79,29.79,29.79,535
1703250900,2023-12-22T08:15:00.000-05:00,29.7,29.7,29.5,29.5,3786
1703250960,2023-12-22T08:16:00.000-05:00,29.5,29.5,29.49,29.49,507
1703251020,2023-12-22T08:17:00.000-05:00,29.5,29.64,29.5,29.64,675
