timestamp,datetime,open,high,low,close,volume
1703246640,2023-12-22T07:04:00.000-05:00,41.55,41.55,41.55,41.55,100
1703246700,2023-12-22T07:05:00.000-05:00,41.33,41.33,41.33,41.33,100
1703246880,2023-12-22T07:08:00.000-05:00,41.59,41.59,41.59,41.59,100
1703246940,2023-12-22T07:09:00.000-05:00,41.5,41.55,41.5,41.55,300
1703255400,2023-12-22T09:30:00.000-05:00,41.37,41.55,41.37,41.48,27220
1703255460,2023-12-22T09:31:00.000-05:00,41.51,41.54,41.47,41.48,3131
1703255520,2023-12-22T09:32:00.000-05:00,41.52,41.52,41.48,41.5,6563
1703255580,2023-12-22T09:33:00.000-05:00,41.47,41.5,41.46,41.49,8957
1703255640,2023-12-22T09:34:00.000-05:00,41.5,41.5,41.47,41.47,6745
1703255700,2023-12-22T09:35:00.000-05:00,41.46,41.5,41.46,41.5,2354
1703255760,2023-12-22T09:36:00.000-05:00,41.485,41.53,41.485,41.53,4805
1703255820,2023-12-22T09:37:00.000-05:00,41.52,41.54,41.49,41.49,3390
1703255880,2023-12-22T09:38:00.000-05:00,41.49,41.5,41.48,41.5,3239
1703255940,2023-12-22T09:39:00.000-05:00,41.52,41.59,41.52,41.56,20115
1703256000,2023-12-22T09:40:00.000-05:00,41.56,41.56,41.49,41.5,97814
1703256060,2023-12-22T09:41:00.000-05:00,41.5,41.5,41.49,41.5,104651
1703256120,2023-12-22T09:42:00.000-05:00,41.515,41.53,41.49,41.5,2969
1703256180,2023-12-22T09:43:00.000-05:00,41.5,41.5,41.5,41.5,392
1703256240,2023-12-22T09:44:00.000-05:00,41.48,41.5,41.48,41.5,3286
1703256300,2023-12-22T09:45:00.000-05:00,41.5,41.501,41.49,41.49,6405
1703256360,2023-12-22T09:46:00.000-05:00,41.495,41.52,41.49,41.49,21344
1703256420,2023-12-22T09:47:00.000-05:00,41.48,41.52,41.48,41.5,53309
1703256480,2023-12-22T09:48:00.000-05:00,41.505,41.505,41.42,41.435,16026
1703256540,2023-12-22T09:49:00.000-05:00,41.43,41.45,41.43,41.435,10498
1703256600,2023-12-22T09:50:00.000-05:00,41.44,41.455,41.435,41.44,4876
