timestamp,datetime,open,high,low,close,volume
1703249940,2023-12-22T07:59:00.000-05:00,242.0,242.0,242.0,242.0,100
1703255340,2023-12-22T09:29:00.000-05:00,243.72,243.72,243.72,243.72,208
1703255400,2023-12-22T09:30:00.000-05:00,243.74,244.0313,243.51,244.0313,19496
1703255460,2023-12-22T09:31:00.000-05:00,243.71,243.78,243.0,243.14,3680
1703255520,2023-12-22T09:32:00.000-05:00,243.22,243.3625,243.22,243.34,785
1703255580,2023-12-22T09:33:00.000-05:00,243.23,243.345,243.08,243.08,1051
1703255640,2023-12-22T09:34:00.000-05:00,243.07,243.07,242.69,242.72,1991
1703255700,2023-12-22T09:35:00.000-05:00,242.815,243.435,242.64,243.395,5262
1703255760,2023-12-22T09:36:00.000-05:00,243.3031,243.66,243.3031,243.66,1800
1703255820,2023-12-22T09:37:00.000-05:00,243.765,243.765,243.475,243.475,1024
1703255880,2023-12-22T09:38:00.000-05:00,243.445,243.445,243.045,243.085,2417
1703255940,2023-12-22T09:39:00.000-05:00,243.115,243.29,243.115,243.13,1014
1703256000,2023-12-22T09:40:00.000-05:00,243.24,243.25,243.135,243.25,1081
1703256060,2023-12-22T09:41:00.000-05:00,243.25,243.25,243.19,243.19,683
1703256120,2023-12-22T09:42:00.000-05:00,243.255,243.255,243.225,243.225,1009
1703256180,2023-12-22T09:43:00.000-05:00,242.8,242.97,242.79,242.925,768
1703256240,2023-12-22T09:44:00.000-05:00,243.0,243.03,243.0,243.03,439
1703256300,2023-12-22T09:45:00.000-05:00,243.065,243.2,242.72,242.72,1635
1703256360,2023-12-22T09:46:00.000-05:00,242.73,242.73,242.61,242.61,503
1703256420,2023-12-22T09:47:00.000-05:00,242.45,242.51,242.315,242.51,714
1703256480,2023-12-22T09:48:00.000-05:00,242.555,242.555,242.555,242.555,424
1703256540,2023-12-22T09:49:00.000-05:00,242.4592,242.4592,242.4592,242.4592,370
1703256600,2023-12-22T09:50:00.000-05:00,242.525,242.72,242.515,242.535,670
1703256660,2023-12-22T09:51:00.000-05:00,242.6251,242.6251,242.6251,242.6251,303
1703256720,2023-12-22T09:52:00.000-05:00,242.62,242.73,242.561,242.561,1135
1703256780,2023-12-22T09:53:00.000-05:00,242.75,243.02,242.685,243.02,5444
1703256840,2023-12-22T09:54:00.000-05:00,243.035,243.04,242.91,242.91,1634
1703256900,2023-12-22T09:55:00.000-05:00,242.99,243.0046,242.88,242.96,4325
1703256960,2023-12-22T09:56:00.000-05:00,242.96,243.0,242.84,242.99,2412
1703257020,2023-12-22T09:57:00.000-05:00,242.97,243.125,242.97,243.05,3733
1703257080,2023-12-22T09:58:00.000-05:00,242.95,242.95,242.64,242.64,1035
1703257140,2023-12-22T09:59:00.000-05:00,242.7,242.7,242.64,242.64,586
1703257200,2023-12-22T10:00:00.000-05:00,242.52,242.745,242.52,242.745,1151
1703257260,2023-12-22T10:01:00.000-05:00,242.61,242.61,242.4757,242.4757,743
1703257320,2023-12-22T10:02:00.000-05:00,242.2,242.41,242.17,242.41,840
1703257380,2023-12-22T10:03:00.000-05:00,242.19,242.4282,242.1012,242.4282,2568
1703257440,2023-12-22T10:04:00.000-05:00,242.22,242.22,242.22,242.22,271
1703257500,2023-12-22T10:05:00.000-05:00,242.27,242.38,242.19,242.19,1103
1703257560,2023-12-22T10:06:00.000-05:00,242.12,242.12,242.075,242.075,670
1703257620,2023-12-22T10:07:00.000-05:00,241.97,242.04,241.97,242.04,396
1703257680,2023-12-22T10:08:00.000-05:00,242.15,242.36,242.15,242.36,3159
1703257740,2023-12-22T10:09:00.000-05:00,242.22,242.3099,242.185,242.19,2233
1703257800,2023-12-22T10:10:00.000-05:00,241.97,241.97,241.97,241.97,579
1703257860,2023-12-22T10:11:00.000-05:00,241.905,242.04,241.905,241.9853,1173
1703257920,2023-12-22T10:12:00.000-05:00,241.95,242.37,241.95,242.22,5748
1703257980,2023-12-22T10:13:00.000-05:00,242.3,242.435,242.3,242.35,1242
1703258040,2023-12-22T10:14:00.000-05:00,242.15,242.23,242.0415,242.0415,1229
1703258100,2023-12-22T10:15:00.000-05:00,242.0,242.0,242.0,242.0,367
1703258160,2023-12-22T10:16:00.000-05:00,241.865,242.09,241.865,242.09,1012
1703258220,2023-12-22T10:17:00.000-05:00,242.075,242.075,242.05,242.05,743
1703258340,2023-12-22T10:19:00.000-05:00,242.14,242.14,241.88,241.88,870
1703258400,2023-12-22T10:20:00.000-05:00,241.55,241.55,241.41,241.41,1548
1703258460,2023-12-22T10:21:00.000-05:00,241.51,241.56,241.51,241.515,1080
1703258580,2023-12-22T10:23:00.000-05:00,241.66,241.7,241.66,241.7,674
1703258640,2023-12-22T10:24:00.000-05:00,241.485,241.49,241.485,241.49,555
