timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,11.54,11.54,11.54,11.54,2625
1703255460,2023-12-22T09:31:00.000-05:00,11.48,11.4883,11.48,11.4883,394
1703255520,2023-12-22T09:32:00.000-05:00,11.49,11.49,11.46,11.46,2886
1703255580,2023-12-22T09:33:00.000-05:00,11.4701,11.4701,11.46,11.46,1104
1703255640,2023-12-22T09:34:00.000-05:00,11.47,11.5,11.47,11.5,1698
1703255700,2023-12-22T09:35:00.000-05:00,11.48,11.51,11.48,11.49,1519
1703255760,2023-12-22T09:36:00.000-05:00,11.5,11.5,11.5,11.5,289
1703255820,2023-12-22T09:37:00.000-05:00,11.51,11.51,11.5,11.51,539
1703255880,2023-12-22T09:38:00.000-05:00,11.53,11.56,11.53,11.56,2956
1703255940,2023-12-22T09:39:00.000-05:00,11.555,11.57,11.55,11.57,3262
1703256000,2023-12-22T09:40:00.000-05:00,11.56,11.56,11.56,11.56,264
1703256060,2023-12-22T09:41:00.000-05:00,11.57,11.59,11.56,11.59,2084
1703256120,2023-12-22T09:42:00.000-05:00,11.59,11.61,11.58,11.58,1174
1703256180,2023-12-22T09:43:00.000-05:00,11.57,11.58,11.57,11.58,835
1703256240,2023-12-22T09:44:00.000-05:00,11.57,11.59,11.57,11.59,1253
1703256300,2023-12-22T09:45:00.000-05:00,11.59,11.59,11.58,11.58,1073
1703256360,2023-12-22T09:46:00.000-05:00,11.58,11.58,11.58,11.58,510
1703256420,2023-12-22T09:47:00.000-05:00,11.58,11.58,11.58,11.58,603
1703256480,2023-12-22T09:48:00.000-05:00,11.58,11.58,11.58,11.58,294
1703256540,2023-12-22T09:49:00.000-05:00,11.57,11.57,11.57,11.57,818
1703256600,2023-12-22T09:50:00.000-05:00,11.57,11.57,11.565,11.565,654
1703256720,2023-12-22T09:52:00.000-05:00,11.59,11.625,11.59,11.625,1046
1703256780,2023-12-22T09:53:00.000-05:00,11.63,11.64,11.63,11.64,1112
1703256840,2023-12-22T09:54:00.000-05:00,11.65,11.65,11.63,11.63,1162
1703256900,2023-12-22T09:55:00.000-05:00,11.63,11.63,11.63,11.63,507
1703256960,2023-12-22T09:56:00.000-05:00,11.61,11.61,11.58,11.58,573
1703257320,2023-12-22T10:02:00.000-05:00,11.575,11.6,11.575,11.58,1336
1703257380,2023-12-22T10:03:00.000-05:00,11.57,11.57,11.57,11.57,761
1703257500,2023-12-22T10:05:00.000-05:00,11.56,11.565,11.56,11.565,367
1703257560,2023-12-22T10:06:00.000-05:00,11.56,11.56,11.56,11.56,151
1703257620,2023-12-22T10:07:00.000-05:00,11.56,11.56,11.56,11.56,602
1703257680,2023-12-22T10:08:00.000-05:00,11.55,11.55,11.55,11.55,1021
1703257740,2023-12-22T10:09:00.000-05:00,11.545,11.545,11.545,11.545,293
1703257800,2023-12-22T10:10:00.000-05:00,11.535,11.535,11.535,11.535,370
1703257860,2023-12-22T10:11:00.000-05:00,11.52,11.52,11.52,11.52,234
1703257920,2023-12-22T10:12:00.000-05:00,11.5,11.51,11.5,11.51,1090
1703258040,2023-12-22T10:14:00.000-05:00,11.505,11.51,11.505,11.51,776
1703258100,2023-12-22T10:15:00.000-05:00,11.5,11.5,11.5,11.5,393
1703258160,2023-12-22T10:16:00.000-05:00,11.5,11.5,11.5,11.5,301
1703258220,2023-12-22T10:17:00.000-05:00,11.5,11.5,11.5,11.5,247
1703258280,2023-12-22T10:18:00.000-05:00,11.51,11.51,11.4993,11.4993,1422
1703258340,2023-12-22T10:19:00.000-05:00,11.495,11.5,11.495,11.5,388
1703258460,2023-12-22T10:21:00.000-05:00,11.49,11.5,11.49,11.5,2368
1703258520,2023-12-22T10:22:00.000-05:00,11.51,11.52,11.51,11.5192,2582
1703258580,2023-12-22T10:23:00.000-05:00,11.51,11.51,11.51,11.51,1872
1703258640,2023-12-22T10:24:00.000-05:00,11.51,11.51,11.51,11.51,651
1703258760,2023-12-22T10:26:00.000-05:00,11.505,11.505,11.5,11.5,231
1703258820,2023-12-22T10:27:00.000-05:00,11.51,11.51,11.51,11.51,485
1703258880,2023-12-22T10:28:00.000-05:00,11.51,11.52,11.51,11.52,846
1703258940,2023-12-22T10:29:00.000-05:00,11.52,11.525,11.52,11.525,477
1703259060,2023-12-22T10:31:00.000-05:00,11.5201,11.54,11.52,11.54,1554
