timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,43.5,43.53,42.86,43.46,3169
1703255460,2023-12-22T09:31:00.000-05:00,43.225,43.35,43.225,43.35,238
1703255520,2023-12-22T09:32:00.000-05:00,43.5,43.61,43.35,43.56,3461
1703255580,2023-12-22T09:33:00.000-05:00,43.56,43.595,43.56,43.595,407
1703255640,2023-12-22T09:34:00.000-05:00,43.605,43.705,43.605,43.705,1714
1703255700,2023-12-22T09:35:00.000-05:00,43.6875,43.6875,43.62,43.62,349
1703255760,2023-12-22T09:36:00.000-05:00,43.63,43.63,43.57,43.63,2165
1703255820,2023-12-22T09:37:00.000-05:00,43.66,43.68,43.635,43.635,1063
1703255880,2023-12-22T09:38:00.000-05:00,43.63,43.675,43.63,43.675,690
1703255940,2023-12-22T09:39:00.000-05:00,43.705,43.77,43.7,43.77,526
1703256000,2023-12-22T09:40:00.000-05:00,43.77,43.77,43.65,43.65,672
1703256180,2023-12-22T09:43:00.000-05:00,43.71,43.71,43.675,43.71,825
1703256300,2023-12-22T09:45:00.000-05:00,43.71,43.71,43.71,43.71,116
1703256360,2023-12-22T09:46:00.000-05:00,43.71,43.71,43.71,43.71,219
1703256420,2023-12-22T09:47:00.000-05:00,43.71,43.71,43.71,43.71,311
1703256480,2023-12-22T09:48:00.000-05:00,43.71,43.71,43.71,43.71,165
1703256540,2023-12-22T09:49:00.000-05:00,43.71,43.71,43.61,43.61,2136
1703256780,2023-12-22T09:53:00.000-05:00,43.64,43.64,43.64,43.64,274
1703256840,2023-12-22T09:54:00.000-05:00,43.6167,43.67,43.61,43.67,1077
1703256900,2023-12-22T09:55:00.000-05:00,43.66,43.66,43.66,43.66,101
1703257020,2023-12-22T09:57:00.000-05:00,43.59,43.59,43.59,43.59,182
1703257140,2023-12-22T09:59:00.000-05:00,43.645,43.69,43.645,43.69,200
1703257200,2023-12-22T10:00:00.000-05:00,43.635,43.655,43.635,43.655,358
1703257260,2023-12-22T10:01:00.000-05:00,43.655,43.655,43.655,43.655,305
1703257320,2023-12-22T10:02:00.000-05:00,43.725,43.79,43.725,43.79,1426
1703257380,2023-12-22T10:03:00.000-05:00,43.8,43.8,43.8,43.8,103
1703257440,2023-12-22T10:04:00.000-05:00,43.795,43.805,43.795,43.8,381
1703257500,2023-12-22T10:05:00.000-05:00,43.805,43.805,43.805,43.805,179
1703257560,2023-12-22T10:06:00.000-05:00,43.81,43.82,43.78,43.8,1741
1703257620,2023-12-22T10:07:00.000-05:00,43.825,43.825,43.825,43.825,229
1703257800,2023-12-22T10:10:00.000-05:00,43.8,43.8,43.69,43.71,1997
1703257980,2023-12-22T10:13:00.000-05:00,43.67,43.67,43.66,43.66,345
1703258100,2023-12-22T10:15:00.000-05:00,43.71,43.77,43.7,43.7501,2358
1703258160,2023-12-22T10:16:00.000-05:00,43.745,43.745,43.745,43.745,194
1703258220,2023-12-22T10:17:00.000-05:00,43.74,43.74,43.74,43.74,503
1703258280,2023-12-22T10:18:00.000-05:00,43.74,43.74,43.69,43.69,1321
1703258460,2023-12-22T10:21:00.000-05:00,43.68,43.68,43.68,43.68,220
1703258520,2023-12-22T10:22:00.000-05:00,43.725,43.725,43.725,43.725,423
1703258580,2023-12-22T10:23:00.000-05:00,43.74,43.74,43.74,43.74,113
1703258640,2023-12-22T10:24:00.000-05:00,43.74,43.78,43.73,43.77,838
1703258700,2023-12-22T10:25:00.000-05:00,43.77,43.77,43.725,43.725,1482
1703258760,2023-12-22T10:26:00.000-05:00,43.76,43.775,43.73,43.775,595
1703258820,2023-12-22T10:27:00.000-05:00,43.75,43.75,43.75,43.75,121
1703258940,2023-12-22T10:29:00.000-05:00,43.76,43.76,43.76,43.76,186
1703259000,2023-12-22T10:30:00.000-05:00,43.755,43.81,43.755,43.795,1303
1703259120,2023-12-22T10:32:00.000-05:00,43.82,43.83,43.82,43.83,909
1703259180,2023-12-22T10:33:00.000-05:00,43.83,43.91,43.83,43.895,1400
1703259240,2023-12-22T10:34:00.000-05:00,43.895,43.895,43.818,43.835,2750
1703259300,2023-12-22T10:35:00.000-05:00,43.83,43.83,43.81,43.81,654
1703259360,2023-12-22T10:36:00.000-05:00,43.795,43.795,43.77,43.77,364
1703259480,2023-12-22T10:38:00.000-05:00,43.76,43.78,43.69,43.69,2081
1703259540,2023-12-22T10:39:00.000-05:00,43.6877,43.6877,43.6877,43.6877,211
1703259660,2023-12-22T10:41:00.000-05:00,43.65,43.65,43.65,43.65,312
1703259720,2023-12-22T10:42:00.000-05:00,43.72,43.72,43.685,43.6975,998
1703259900,2023-12-22T10:45:00.000-05:00,43.62,43.62,43.6,43.6,1940
1703260260,2023-12-22T10:51:00.000-05:00,43.615,43.615,43.615,43.615,223
1703260320,2023-12-22T10:52:00.000-05:00,43.58,43.58,43.58,43.58,197
1703260500,2023-12-22T10:55:00.000-05:00,43.62,43.625,43.62,43.625,567
1703260560,2023-12-22T10:56:00.000-05:00,43.6225,43.6225,43.6225,43.6225,102
1703260620,2023-12-22T10:57:00.000-05:00,43.6,43.63,43.6,43.63,2286
1703260800,2023-12-22T11:00:00.000-05:00,43.62,43.62,43.5,43.53,3236
1703260860,2023-12-22T11:01:00.000-05:00,43.52,43.58,43.52,43.58,677
1703260920,2023-12-22T11:02:00.000-05:00,43.58,43.58,43.58,43.58,145
