timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,13.28,13.3007,13.28,13.3007,1670
1703255520,2023-12-22T09:32:00.000-05:00,13.2,13.32,13.2,13.26,1217
1703255580,2023-12-22T09:33:00.000-05:00,13.2,13.2,13.2,13.2,161
1703255640,2023-12-22T09:34:00.000-05:00,13.27,13.2897,13.27,13.2897,1124
1703255700,2023-12-22T09:35:00.000-05:00,13.28,13.28,13.28,13.28,237
1703255880,2023-12-22T09:38:00.000-05:00,13.35,13.36,13.32,13.35,930
1703255940,2023-12-22T09:39:00.000-05:00,13.38,13.38,13.38,13.38,153
1703256060,2023-12-22T09:41:00.000-05:00,13.39,13.39,13.39,13.39,369
1703256120,2023-12-22T09:42:00.000-05:00,13.34,13.4,13.34,13.4,698
1703256180,2023-12-22T09:43:00.000-05:00,13.37,13.37,13.37,13.37,124
1703256240,2023-12-22T09:44:00.000-05:00,13.3401,13.4,13.3401,13.37,2207
1703256420,2023-12-22T09:47:00.000-05:00,13.39,13.39,13.38,13.38,387
1703256600,2023-12-22T09:50:00.000-05:00,13.39,13.39,13.39,13.39,732
1703256720,2023-12-22T09:52:00.000-05:00,13.38,13.43,13.38,13.43,1869
1703256780,2023-12-22T09:53:00.000-05:00,13.41,13.42,13.41,13.415,1264
1703256840,2023-12-22T09:54:00.000-05:00,13.415,13.42,13.41,13.41,1054
1703257080,2023-12-22T09:58:00.000-05:00,13.4,13.4,13.4,13.4,105
1703257440,2023-12-22T10:04:00.000-05:00,13.3681,13.41,13.3681,13.41,1907
1703257560,2023-12-22T10:06:00.000-05:00,13.395,13.395,13.395,13.395,100
1703257680,2023-12-22T10:08:00.000-05:00,13.395,13.395,13.395,13.395,135
1703257740,2023-12-22T10:09:00.000-05:00,13.39,13.39,13.39,13.39,192
1703257920,2023-12-22T10:12:00.000-05:00,13.39,13.39,13.39,13.39,162
1703257980,2023-12-22T10:13:00.000-05:00,13.41,13.41,13.41,13.41,655
1703258040,2023-12-22T10:14:00.000-05:00,13.405,13.405,13.405,13.405,632
1703258100,2023-12-22T10:15:00.000-05:00,13.4,13.4,13.38,13.38,825
1703258280,2023-12-22T10:18:00.000-05:00,13.375,13.375,13.375,13.375,100
1703258400,2023-12-22T10:20:00.000-05:00,13.37,13.37,13.37,13.37,100
1703258460,2023-12-22T10:21:00.000-05:00,13.37,13.37,13.37,13.37,579
1703258520,2023-12-22T10:22:00.000-05:00,13.38,13.4,13.38,13.4,824
1703258580,2023-12-22T10:23:00.000-05:00,13.405,13.405,13.39,13.39,409
1703258640,2023-12-22T10:24:00.000-05:00,13.4,13.4,13.4,13.4,135
1703258820,2023-12-22T10:27:00.000-05:00,13.41,13.41,13.41,13.41,745
1703258940,2023-12-22T10:29:00.000-05:00,13.425,13.425,13.425,13.425,269
1703259180,2023-12-22T10:33:00.000-05:00,13.43,13.435,13.43,13.43,1407
1703259360,2023-12-22T10:36:00.000-05:00,13.445,13.445,13.4352,13.4393,1450
1703259420,2023-12-22T10:37:00.000-05:00,13.435,13.435,13.43,13.435,1005
1703259480,2023-12-22T10:38:00.000-05:00,13.42,13.42,13.39,13.39,469
1703259600,2023-12-22T10:40:00.000-05:00,13.385,13.4,13.385,13.4,522
1703259780,2023-12-22T10:43:00.000-05:00,13.4,13.4,13.4,13.4,453
1703260080,2023-12-22T10:48:00.000-05:00,13.41,13.41,13.41,13.41,308
1703260200,2023-12-22T10:50:00.000-05:00,13.41,13.41,13.41,13.41,200
1703260260,2023-12-22T10:51:00.000-05:00,13.41,13.43,13.41,13.43,1891
1703260500,2023-12-22T10:55:00.000-05:00,13.42,13.42,13.42,13.42,464
1703260620,2023-12-22T10:57:00.000-05:00,13.405,13.405,13.405,13.405,131
1703260680,2023-12-22T10:58:00.000-05:00,13.39,13.39,13.39,13.39,105
1703260740,2023-12-22T10:59:00.000-05:00,13.37,13.37,13.37,13.37,283
1703260800,2023-12-22T11:00:00.000-05:00,13.34,13.34,13.34,13.34,228
1703260920,2023-12-22T11:02:00.000-05:00,13.35,13.36,13.35,13.36,860
1703260980,2023-12-22T11:03:00.000-05:00,13.38,13.38,13.38,13.38,1245
1703261040,2023-12-22T11:04:00.000-05:00,13.39,13.39,13.39,13.39,322
1703261100,2023-12-22T11:05:00.000-05:00,13.385,13.385,13.385,13.385,270
1703261220,2023-12-22T11:07:00.000-05:00,13.385,13.385,13.385,13.385,234
1703261280,2023-12-22T11:08:00.000-05:00,13.39,13.39,13.39,13.39,286
1703261460,2023-12-22T11:11:00.000-05:00,13.4,13.4,13.4,13.4,1651
1703261580,2023-12-22T11:13:00.000-05:00,13.41,13.41,13.41,13.41,100
1703261760,2023-12-22T11:16:00.000-05:00,13.42,13.42,13.42,13.42,722
1703261940,2023-12-22T11:19:00.000-05:00,13.42,13.42,13.412,13.412,445
1703262000,2023-12-22T11:20:00.000-05:00,13.43,13.43,13.43,13.43,385
1703262120,2023-12-22T11:22:00.000-05:00,13.44,13.44,13.44,13.44,681
1703262180,2023-12-22T11:23:00.000-05:00,13.45,13.45,13.43,13.43,1142
1703262300,2023-12-22T11:25:00.000-05:00,13.43,13.43,13.43,13.43,208
1703262540,2023-12-22T11:29:00.000-05:00,13.42,13.42,13.41,13.41,3509
1703262660,2023-12-22T11:31:00.000-05:00,13.405,13.405,13.405,13.405,510
1703262840,2023-12-22T11:34:00.000-05:00,13.41,13.41,13.41,13.41,496
1703263380,2023-12-22T11:43:00.000-05:00,13.4,13.41,13.4,13.41,318
1703263440,2023-12-22T11:44:00.000-05:00,13.41,13.41,13.39,13.4,1440
1703263680,2023-12-22T11:48:00.000-05:00,13.4074,13.4074,13.4074,13.4074,3001
1703263740,2023-12-22T11:49:00.000-05:00,13.41,13.42,13.41,13.41,1180
1703263860,2023-12-22T11:51:00.000-05:00,13.425,13.425,13.425,13.425,105
1703264040,2023-12-22T11:54:00.000-05:00,13.43,13.43,13.43,13.43,529
1703264160,2023-12-22T11:56:00.000-05:00,13.435,13.435,13.435,13.435,101
1703264220,2023-12-22T11:57:00.000-05:00,13.43,13.43,13.43,13.43,409
1703264580,2023-12-22T12:03:00.000-05:00,13.44,13.44,13.44,13.44,1445
1703264640,2023-12-22T12:04:00.000-05:00,13.44,13.46,13.44,13.46,1972
1703264700,2023-12-22T12:05:00.000-05:00,13.47,13.47,13.47,13.47,262
1703264820,2023-12-22T12:07:00.000-05:00,13.46,13.46,13.46,13.46,102
1703264880,2023-12-22T12:08:00.000-05:00,13.46,13.46,13.4201,13.43,1761
1703265000,2023-12-22T12:10:00.000-05:00,13.42,13.42,13.41,13.41,1183
1703265180,2023-12-22T12:13:00.000-05:00,13.42,13.42,13.42,13.42,164
1703265300,2023-12-22T12:15:00.000-05:00,13.43,13.43,13.43,13.43,664
1703265540,2023-12-22T12:19:00.000-05:00,13.435,13.435,13.435,13.435,234
1703265720,2023-12-22T12:22:00.000-05:00,13.435,13.435,13.435,13.435,219
1703265780,2023-12-22T12:23:00.000-05:00,13.435,13.435,13.435,13.435,374
1703265840,2023-12-22T12:24:00.000-05:00,13.435,13.435,13.435,13.435,117
1703265900,2023-12-22T12:25:00.000-05:00,13.44,13.44,13.44,13.44,11502
1703266080,2023-12-22T12:28:00.000-05:00,13.45,13.45,13.45,13.45,351
1703266440,2023-12-22T12:34:00.000-05:00,13.451,13.451,13.451,13.451,132
1703266860,2023-12-22T12:41:00.000-05:00,13.475,13.475,13.46,13.46,995
1703266920,2023-12-22T12:42:00.000-05:00,13.4515,13.46,13.45,13.46,12324
1703266980,2023-12-22T12:43:00.000-05:00,13.465,13.465,13.465,13.465,116
1703267040,2023-12-22T12:44:00.000-05:00,13.47,13.47,13.46,13.46,1554
1703267100,2023-12-22T12:45:00.000-05:00,13.45,13.45,13.45,13.45,11405
1703267220,2023-12-22T12:47:00.000-05:00,13.4761,13.4761,13.4761,13.4761,117
1703267460,2023-12-22T12:51:00.000-05:00,13.485,13.485,13.475,13.475,1095
1703267640,2023-12-22T12:54:00.000-05:00,13.48,13.48,13.48,13.48,235
1703267700,2023-12-22T12:55:00.000-05:00,13.48,13.48,13.48,13.48,112
1703267760,2023-12-22T12:56:00.000-05:00,13.47,13.47,13.47,13.47,433
1703267880,2023-12-22T12:58:00.000-05:00,13.46,13.46,13.46,13.46,164
1703268420,2023-12-22T13:07:00.000-05:00,13.47,13.47,13.47,13.47,101
1703268660,2023-12-22T13:11:00.000-05:00,13.46,13.46,13.46,13.46,724
1703268840,2023-12-22T13:14:00.000-05:00,13.45,13.45,13.45,13.45,120
1703269380,2023-12-22T13:23:00.000-05:00,13.45,13.45,13.45,13.45,695
1703269440,2023-12-22T13:24:00.000-05:00,13.46,13.46,13.45,13.45,561
1703269680,2023-12-22T13:28:00.000-05:00,13.46,13.46,13.46,13.46,270
1703269800,2023-12-22T13:30:00.000-05:00,13.46,13.46,13.46,13.46,187
1703269920,2023-12-22T13:32:00.000-05:00,13.46,13.46,13.46,13.46,601
1703270100,2023-12-22T13:35:00.000-05:00,13.47,13.47,13.46,13.46,262
1703270160,2023-12-22T13:36:00.000-05:00,13.46,13.46,13.46,13.46,386
1703270280,2023-12-22T13:38:00.000-05:00,13.45,13.45,13.45,13.45,454
1703270520,2023-12-22T13:42:00.000-05:00,13.44,13.4499,13.44,13.4499,295
1703270700,2023-12-22T13:45:00.000-05:00,13.45,13.45,13.45,13.45,161
1703270820,2023-12-22T13:47:00.000-05:00,13.45,13.45,13.45,13.45,315
1703271360,2023-12-22T13:56:00.000-05:00,13.46,13.46,13.46,13.46,1246
1703271720,2023-12-22T14:02:00.000-05:00,13.44,13.44,13.44,13.44,269
1703271900,2023-12-22T14:05:00.000-05:00,13.41,13.41,13.41,13.41,419
1703272080,2023-12-22T14:08:00.000-05:00,13.43,13.43,13.43,13.43,857
1703272260,2023-12-22T14:11:00.000-05:00,13.425,13.425,13.425,13.425,622
1703272440,2023-12-22T14:14:00.000-05:00,13.43,13.45,13.43,13.45,356
1703272500,2023-12-22T14:15:00.000-05:00,13.45,13.45,13.45,13.45,357
1703272560,2023-12-22T14:16:00.000-05:00,13.44,13.44,13.44,13.44,525
1703272740,2023-12-22T14:19:00.000-05:00,13.42,13.42,13.42,13.42,443
1703272920,2023-12-22T14:22:00.000-05:00,13.41,13.41,13.41,13.41,645
1703272980,2023-12-22T14:23:00.000-05:00,13.41,13.41,13.4,13.405,1898
1703273040,2023-12-22T14:24:00.000-05:00,13.41,13.41,13.41,13.41,419
1703273100,2023-12-22T14:25:00.000-05:00,13.41,13.41,13.41,13.41,303
1703273160,2023-12-22T14:26:00.000-05:00,13.4,13.405,13.4,13.405,768
