timestamp,datetime,open,high,low,close,volume
1703249400,2023-12-22T07:50:00.000-05:00,20.58,20.58,20.58,20.58,150
1703255400,2023-12-22T09:30:00.000-05:00,20.66,20.87,20.66,20.705,10673
1703255520,2023-12-22T09:32:00.000-05:00,20.63,20.65,20.55,20.55,1696
1703255580,2023-12-22T09:33:00.000-05:00,20.68,20.77,20.66,20.76,1905
1703255640,2023-12-22T09:34:00.000-05:00,20.7514,20.7514,20.75,20.75,333
1703255700,2023-12-22T09:35:00.000-05:00,20.75,20.75,20.715,20.715,844
1703255760,2023-12-22T09:36:00.000-05:00,20.77,20.8,20.77,20.8,518
1703255820,2023-12-22T09:37:00.000-05:00,20.8,20.8,20.715,20.715,2704
1703255880,2023-12-22T09:38:00.000-05:00,20.73,20.7986,20.71,20.7986,827
1703255940,2023-12-22T09:39:00.000-05:00,20.8,20.8,20.77,20.79,1843
1703256000,2023-12-22T09:40:00.000-05:00,20.75,20.77,20.7171,20.77,982
1703256060,2023-12-22T09:41:00.000-05:00,20.79,20.79,20.79,20.79,265
1703256120,2023-12-22T09:42:00.000-05:00,20.7164,20.7164,20.7164,20.7164,324
1703256180,2023-12-22T09:43:00.000-05:00,20.71,20.71,20.71,20.71,209
1703256240,2023-12-22T09:44:00.000-05:00,20.82,20.89,20.82,20.8499,2096
1703256300,2023-12-22T09:45:00.000-05:00,20.76,20.76,20.76,20.76,213
1703256360,2023-12-22T09:46:00.000-05:00,20.785,20.82,20.782,20.82,1715
1703256420,2023-12-22T09:47:00.000-05:00,20.75,20.8,20.75,20.8,1304
1703256660,2023-12-22T09:51:00.000-05:00,20.8,20.8,20.76,20.76,983
1703256720,2023-12-22T09:52:00.000-05:00,20.82,20.82,20.77,20.82,466
1703256780,2023-12-22T09:53:00.000-05:00,20.85,20.85,20.85,20.85,495
1703256840,2023-12-22T09:54:00.000-05:00,20.84,20.84,20.8117,20.8117,469
1703256900,2023-12-22T09:55:00.000-05:00,20.84,20.87,20.83,20.87,657
1703256960,2023-12-22T09:56:00.000-05:00,20.87,20.87,20.87,20.87,491
1703257020,2023-12-22T09:57:00.000-05:00,20.855,20.8707,20.845,20.845,803
1703257080,2023-12-22T09:58:00.000-05:00,20.83,20.85,20.82,20.85,1474
1703257140,2023-12-22T09:59:00.000-05:00,20.82,20.86,20.79,20.79,1281
1703257200,2023-12-22T10:00:00.000-05:00,20.79,20.79,20.79,20.79,373
1703257260,2023-12-22T10:01:00.000-05:00,20.79,20.79,20.785,20.79,3335
1703257320,2023-12-22T10:02:00.000-05:00,20.77,20.8206,20.77,20.82,2021
1703257380,2023-12-22T10:03:00.000-05:00,20.81,20.86,20.8,20.86,2801
1703257440,2023-12-22T10:04:00.000-05:00,20.89,20.91,20.88,20.91,1268
1703257500,2023-12-22T10:05:00.000-05:00,20.89,20.9225,20.89,20.9225,564
1703257560,2023-12-22T10:06:00.000-05:00,20.88,20.88,20.88,20.88,409
1703257620,2023-12-22T10:07:00.000-05:00,20.89,20.89,20.89,20.89,119
1703257680,2023-12-22T10:08:00.000-05:00,20.88,20.88,20.82,20.82,1729
1703257740,2023-12-22T10:09:00.000-05:00,20.84,20.86,20.83,20.85,5289
1703257800,2023-12-22T10:10:00.000-05:00,20.86,20.87,20.85,20.86,1490
1703257860,2023-12-22T10:11:00.000-05:00,20.855,20.89,20.855,20.89,1189
1703257920,2023-12-22T10:12:00.000-05:00,20.865,20.89,20.865,20.89,1466
1703257980,2023-12-22T10:13:00.000-05:00,20.895,20.895,20.855,20.86,2029
1703258040,2023-12-22T10:14:00.000-05:00,20.8667,20.91,20.8667,20.91,2977
1703258100,2023-12-22T10:15:00.000-05:00,20.9,20.9,20.885,20.885,3682
1703258160,2023-12-22T10:16:00.000-05:00,20.9,20.91,20.9,20.91,1083
1703258220,2023-12-22T10:17:00.000-05:00,20.91,20.9475,20.9,20.9475,2483
1703258280,2023-12-22T10:18:00.000-05:00,20.94,20.95,20.92,20.95,4596
1703258340,2023-12-22T10:19:00.000-05:00,20.97,20.97,20.92,20.92,1526
1703258400,2023-12-22T10:20:00.000-05:00,20.925,20.925,20.88,20.89,2660
1703258460,2023-12-22T10:21:00.000-05:00,20.9,20.945,20.895,20.895,3752
1703258520,2023-12-22T10:22:00.000-05:00,20.9599,20.9599,20.9599,20.9599,220
1703258580,2023-12-22T10:23:00.000-05:00,20.91,20.91,20.9,20.9,1675
1703258640,2023-12-22T10:24:00.000-05:00,20.895,20.895,20.82,20.82,2349
1703258700,2023-12-22T10:25:00.000-05:00,20.84,20.84,20.8,20.835,5109
1703258760,2023-12-22T10:26:00.000-05:00,20.865,20.88,20.86,20.88,3147
1703258880,2023-12-22T10:28:00.000-05:00,20.89,20.91,20.89,20.9088,1526
1703258940,2023-12-22T10:29:00.000-05:00,20.91,20.92,20.91,20.91,1492
1703259000,2023-12-22T10:30:00.000-05:00,20.91,20.91,20.87,20.89,3232
1703259060,2023-12-22T10:31:00.000-05:00,20.88,20.92,20.88,20.91,1657
1703259120,2023-12-22T10:32:00.000-05:00,20.92,20.925,20.9,20.9,856
1703259180,2023-12-22T10:33:00.000-05:00,20.885,20.9,20.88,20.88,1912
1703259240,2023-12-22T10:34:00.000-05:00,20.89,20.91,20.885,20.895,3755
1703259300,2023-12-22T10:35:00.000-05:00,20.91,20.91,20.88,20.91,5870
1703259360,2023-12-22T10:36:00.000-05:00,20.905,20.92,20.905,20.92,967
1703259420,2023-12-22T10:37:00.000-05:00,20.9,20.91,20.9,20.91,1253
