timestamp,datetime,open,high,low,close,volume
1703253060,2023-12-22T08:51:00.000-05:00,9.05,9.05,9.05,9.05,100
1703255400,2023-12-22T09:30:00.000-05:00,9.32,9.32,9.32,9.32,1113
1703255640,2023-12-22T09:34:00.000-05:00,9.31,9.56,9.31,9.38,7398
1703255700,2023-12-22T09:35:00.000-05:00,9.4,9.43,9.4,9.43,200
1703256000,2023-12-22T09:40:00.000-05:00,9.4,9.43,9.26,9.43,3050
1703256120,2023-12-22T09:42:00.000-05:00,9.43,9.44,9.43,9.44,645
1703256540,2023-12-22T09:49:00.000-05:00,9.47,9.47,9.39,9.425,2783
1703256780,2023-12-22T09:53:00.000-05:00,9.46,9.46,9.46,9.46,951
1703256840,2023-12-22T09:54:00.000-05:00,9.47,9.47,9.47,9.47,304
1703256900,2023-12-22T09:55:00.000-05:00,9.45,9.45,9.45,9.45,143
1703256960,2023-12-22T09:56:00.000-05:00,9.49,9.5,9.46,9.49,1747
1703257020,2023-12-22T09:57:00.000-05:00,9.48,9.49,9.48,9.49,512
1703257080,2023-12-22T09:58:00.000-05:00,9.525,9.525,9.48,9.48,200
1703257200,2023-12-22T10:00:00.000-05:00,9.49,9.5,9.49,9.5,2523
1703257260,2023-12-22T10:01:00.000-05:00,9.5199,9.5199,9.4798,9.51,499
1703257320,2023-12-22T10:02:00.000-05:00,9.52,9.52,9.52,9.52,411
1703257380,2023-12-22T10:03:00.000-05:00,9.53,9.53,9.53,9.53,212
1703257440,2023-12-22T10:04:00.000-05:00,9.55,9.55,9.55,9.55,130
1703257560,2023-12-22T10:06:00.000-05:00,9.55,9.55,9.55,9.55,300
1703257680,2023-12-22T10:08:00.000-05:00,9.53,9.535,9.51,9.51,1020
1703257920,2023-12-22T10:12:00.000-05:00,9.515,9.56,9.515,9.56,1177
1703258040,2023-12-22T10:14:00.000-05:00,9.57,9.6,9.57,9.6,1308
1703258100,2023-12-22T10:15:00.000-05:00,9.61,9.6207,9.61,9.6207,227
1703258160,2023-12-22T10:16:00.000-05:00,9.63,9.63,9.59,9.62,1083
1703258220,2023-12-22T10:17:00.000-05:00,9.63,9.63,9.63,9.63,100
1703258340,2023-12-22T10:19:00.000-05:00,9.63,9.64,9.63,9.64,599
1703258400,2023-12-22T10:20:00.000-05:00,9.64,9.65,9.64,9.65,537
1703258460,2023-12-22T10:21:00.000-05:00,9.66,9.68,9.66,9.68,569
1703258520,2023-12-22T10:22:00.000-05:00,9.67,9.67,9.64,9.645,3322
1703258580,2023-12-22T10:23:00.000-05:00,9.63,9.64,9.61,9.61,1211
1703258640,2023-12-22T10:24:00.000-05:00,9.6,9.6125,9.57,9.57,961
1703258700,2023-12-22T10:25:00.000-05:00,9.585,9.585,9.585,9.585,126
1703258760,2023-12-22T10:26:00.000-05:00,9.585,9.585,9.585,9.585,337
1703258880,2023-12-22T10:28:00.000-05:00,9.61,9.61,9.61,9.61,200
1703258940,2023-12-22T10:29:00.000-05:00,9.595,9.61,9.595,9.61,440
1703259060,2023-12-22T10:31:00.000-05:00,9.57,9.59,9.557,9.557,1134
1703259120,2023-12-22T10:32:00.000-05:00,9.5567,9.5567,9.5567,9.5567,897
1703259180,2023-12-22T10:33:00.000-05:00,9.6,9.6,9.58,9.58,350
1703259300,2023-12-22T10:35:00.000-05:00,9.56,9.59,9.56,9.59,236
1703259420,2023-12-22T10:37:00.000-05:00,9.55,9.55,9.55,9.55,300
1703259480,2023-12-22T10:38:00.000-05:00,9.5452,9.5452,9.5452,9.5452,527
1703259600,2023-12-22T10:40:00.000-05:00,9.585,9.585,9.56,9.56,304
1703259720,2023-12-22T10:42:00.000-05:00,9.5887,9.5887,9.5887,9.5887,510
1703259780,2023-12-22T10:43:00.000-05:00,9.6,9.6,9.6,9.6,463
1703259900,2023-12-22T10:45:00.000-05:00,9.6,9.6,9.58,9.58,213
1703259960,2023-12-22T10:46:00.000-05:00,9.57,9.57,9.53,9.53,2246
1703260080,2023-12-22T10:48:00.000-05:00,9.55,9.55,9.55,9.55,118
1703260200,2023-12-22T10:50:00.000-05:00,9.54,9.54,9.53,9.53,562
1703260260,2023-12-22T10:51:00.000-05:00,9.55,9.55,9.52,9.52,420
1703260320,2023-12-22T10:52:00.000-05:00,9.495,9.495,9.495,9.495,234
1703260380,2023-12-22T10:53:00.000-05:00,9.51,9.57,9.51,9.57,2977
1703260440,2023-12-22T10:54:00.000-05:00,9.57,9.57,9.57,9.57,303
1703260500,2023-12-22T10:55:00.000-05:00,9.56,9.56,9.56,9.56,367
1703260560,2023-12-22T10:56:00.000-05:00,9.56,9.56,9.56,9.56,300
1703260620,2023-12-22T10:57:00.000-05:00,9.57,9.57,9.57,9.57,102
1703260680,2023-12-22T10:58:00.000-05:00,9.57,9.57,9.565,9.565,200
1703260800,2023-12-22T11:00:00.000-05:00,9.565,9.565,9.52,9.52,819
1703260860,2023-12-22T11:01:00.000-05:00,9.55,9.55,9.55,9.55,210
1703260920,2023-12-22T11:02:00.000-05:00,9.58,9.59,9.58,9.59,678
1703261100,2023-12-22T11:05:00.000-05:00,9.58,9.58,9.56,9.56,538
1703261460,2023-12-22T11:11:00.000-05:00,9.595,9.595,9.595,9.595,103
1703261520,2023-12-22T11:12:00.000-05:00,9.61,9.61,9.61,9.61,222
1703261580,2023-12-22T11:13:00.000-05:00,9.605,9.605,9.605,9.605,312
1703261640,2023-12-22T11:14:00.000-05:00,9.6,9.6,9.6,9.6,196
1703261880,2023-12-22T11:18:00.000-05:00,9.62,9.62,9.62,9.62,797
1703262060,2023-12-22T11:21:00.000-05:00,9.64,9.64,9.64,9.64,1391
1703262120,2023-12-22T11:22:00.000-05:00,9.645,9.645,9.645,9.645,128
1703262180,2023-12-22T11:23:00.000-05:00,9.63,9.635,9.62,9.62,1203
1703262300,2023-12-22T11:25:00.000-05:00,9.59,9.59,9.59,9.59,100
1703262600,2023-12-22T11:30:00.000-05:00,9.62,9.62,9.62,9.62,889
1703262660,2023-12-22T11:31:00.000-05:00,9.63,9.64,9.63,9.64,604
1703262840,2023-12-22T11:34:00.000-05:00,9.61,9.62,9.6,9.6,504
1703262900,2023-12-22T11:35:00.000-05:00,9.64,9.64,9.64,9.64,661
1703262960,2023-12-22T11:36:00.000-05:00,9.625,9.625,9.625,9.625,102
1703263380,2023-12-22T11:43:00.000-05:00,9.645,9.66,9.645,9.66,595
1703263440,2023-12-22T11:44:00.000-05:00,9.66,9.695,9.64,9.695,3028
1703263500,2023-12-22T11:45:00.000-05:00,9.7,9.7,9.69,9.7,978
1703263560,2023-12-22T11:46:00.000-05:00,9.71,9.72,9.71,9.72,404
1703263620,2023-12-22T11:47:00.000-05:00,9.72,9.72,9.72,9.72,595
