timestamp,datetime,open,high,low,close,volume
1703246400,2023-12-22T07:00:00.000-05:00,28.96,28.96,28.96,28.96,100
1703252160,2023-12-22T08:36:00.000-05:00,28.98,28.98,28.98,28.98,200
1703252220,2023-12-22T08:37:00.000-05:00,28.97,28.97,28.97,28.97,100
1703255400,2023-12-22T09:30:00.000-05:00,28.97,28.97,28.97,28.97,2753
1703255580,2023-12-22T09:33:00.000-05:00,28.83,28.83,28.802,28.802,1081
1703255640,2023-12-22T09:34:00.000-05:00,28.97,28.97,28.87,28.87,644
1703255880,2023-12-22T09:38:00.000-05:00,28.95,29.05,28.95,29.04,685
1703256060,2023-12-22T09:41:00.000-05:00,29.2486,29.2486,29.18,29.18,635
1703256240,2023-12-22T09:44:00.000-05:00,29.18,29.23,29.17,29.23,2418
1703256300,2023-12-22T09:45:00.000-05:00,29.09,29.09,29.09,29.09,233
1703256540,2023-12-22T09:49:00.000-05:00,29.27,29.27,29.075,29.075,257
1703256900,2023-12-22T09:55:00.000-05:00,29.232,29.232,29.232,29.232,134
1703257020,2023-12-22T09:57:00.000-05:00,29.15,29.15,29.15,29.15,359
1703257200,2023-12-22T10:00:00.000-05:00,28.955,28.955,28.955,28.955,182
1703257380,2023-12-22T10:03:00.000-05:00,29.0,29.0,29.0,29.0,764
1703257500,2023-12-22T10:05:00.000-05:00,29.005,29.005,29.005,29.005,100
1703257980,2023-12-22T10:13:00.000-05:00,29.02,29.02,28.97,28.97,828
1703258040,2023-12-22T10:14:00.000-05:00,28.97,28.97,28.97,28.97,752
1703258100,2023-12-22T10:15:00.000-05:00,28.92,28.955,28.92,28.955,449
1703258160,2023-12-22T10:16:00.000-05:00,28.91,28.91,28.91,28.91,142
1703258220,2023-12-22T10:17:00.000-05:00,28.91,28.92,28.91,28.92,201
1703258280,2023-12-22T10:18:00.000-05:00,28.98,28.98,28.98,28.98,466
1703258460,2023-12-22T10:21:00.000-05:00,29.06,29.06,29.05,29.05,643
1703258580,2023-12-22T10:23:00.000-05:00,29.06,29.06,29.0,29.0,1147
1703258640,2023-12-22T10:24:00.000-05:00,29.01,29.01,29.0,29.0,390
1703258700,2023-12-22T10:25:00.000-05:00,29.0,29.0,29.0,29.0,124
1703258820,2023-12-22T10:27:00.000-05:00,29.0,29.0,29.0,29.0,250
1703258880,2023-12-22T10:28:00.000-05:00,29.0,29.0132,29.0,29.0132,664
1703259060,2023-12-22T10:31:00.000-05:00,28.98,28.98,28.98,28.98,197
1703259180,2023-12-22T10:33:00.000-05:00,29.01,29.01,29.01,29.01,253
1703259420,2023-12-22T10:37:00.000-05:00,28.98,28.98,28.98,28.98,289
1703259480,2023-12-22T10:38:00.000-05:00,28.92,28.92,28.92,28.92,454
1703259540,2023-12-22T10:39:00.000-05:00,28.92,28.93,28.92,28.93,476
1703259660,2023-12-22T10:41:00.000-05:00,28.945,28.945,28.945,28.945,373
1703259720,2023-12-22T10:42:00.000-05:00,28.98,28.98,28.98,28.98,120
1703259840,2023-12-22T10:44:00.000-05:00,29.015,29.015,29.015,29.015,147
1703259900,2023-12-22T10:45:00.000-05:00,29.0,29.0,29.0,29.0,277
