timestamp,datetime,open,high,low,close,volume
1703251620,2023-12-22T08:27:00.000-05:00,46.88,46.88,46.88,46.88,2002
1703255340,2023-12-22T09:29:00.000-05:00,46.98,47.08,46.98,47.08,1129
1703255400,2023-12-22T09:30:00.000-05:00,47.07,47.14,46.88,47.025,71602
1703255460,2023-12-22T09:31:00.000-05:00,47.0,47.15,46.97,47.15,10618
1703255520,2023-12-22T09:32:00.000-05:00,47.121,47.25,47.121,47.23,10147
1703255580,2023-12-22T09:33:00.000-05:00,47.25,47.27,47.215,47.27,3658
1703255640,2023-12-22T09:34:00.000-05:00,47.29,47.35,47.29,47.305,3634
1703255700,2023-12-22T09:35:00.000-05:00,47.31,47.46,47.31,47.445,7235
1703255760,2023-12-22T09:36:00.000-05:00,47.45,47.5,47.44,47.49,47582
1703255820,2023-12-22T09:37:00.000-05:00,47.5,47.5,47.43,47.465,55729
1703255880,2023-12-22T09:38:00.000-05:00,47.47,47.6,47.47,47.6,38327
1703255940,2023-12-22T09:39:00.000-05:00,47.61,47.64,47.57,47.6091,11506
1703256000,2023-12-22T09:40:00.000-05:00,47.62,47.62,47.5117,47.535,8462
1703256060,2023-12-22T09:41:00.000-05:00,47.54,47.54,47.5,47.54,9942
1703256120,2023-12-22T09:42:00.000-05:00,47.54,47.56,47.47,47.54,16375
1703256180,2023-12-22T09:43:00.000-05:00,47.54,47.57,47.525,47.57,8978
1703256240,2023-12-22T09:44:00.000-05:00,47.57,47.58,47.475,47.52,12669
1703256300,2023-12-22T09:45:00.000-05:00,47.53,47.59,47.53,47.57,18313
1703256360,2023-12-22T09:46:00.000-05:00,47.56,47.595,47.56,47.565,11068
1703256420,2023-12-22T09:47:00.000-05:00,47.57,47.6,47.55,47.6,7979
1703256480,2023-12-22T09:48:00.000-05:00,47.61,47.64,47.61,47.63,5389
1703256540,2023-12-22T09:49:00.000-05:00,47.63,47.675,47.57,47.57,24478
1703256600,2023-12-22T09:50:00.000-05:00,47.58,47.62,47.55,47.6,16547
1703256660,2023-12-22T09:51:00.000-05:00,47.595,47.595,47.535,47.56,11140
1703256720,2023-12-22T09:52:00.000-05:00,47.565,47.58,47.5599,47.575,4800
