timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,49.82,49.82,49.6698,49.7,13998
1703255460,2023-12-22T09:31:00.000-05:00,49.82,49.88,49.82,49.88,938
1703255520,2023-12-22T09:32:00.000-05:00,49.89,49.92,49.89,49.92,365
1703255580,2023-12-22T09:33:00.000-05:00,49.82,49.82,49.8,49.8,570
1703255640,2023-12-22T09:34:00.000-05:00,49.89,49.9,49.83,49.9,2606
1703255700,2023-12-22T09:35:00.000-05:00,49.88,49.94,49.87,49.94,732
1703255760,2023-12-22T09:36:00.000-05:00,49.94,49.98,49.9,49.935,3922
1703255820,2023-12-22T09:37:00.000-05:00,49.98,49.98,49.97,49.97,394
1703255880,2023-12-22T09:38:00.000-05:00,49.98,50.1,49.98,50.1,1856
1703255940,2023-12-22T09:39:00.000-05:00,50.075,50.1,50.075,50.1,662
1703256000,2023-12-22T09:40:00.000-05:00,50.1,50.15,50.1,50.15,503
1703256060,2023-12-22T09:41:00.000-05:00,50.11,50.165,50.11,50.165,2056
1703256120,2023-12-22T09:42:00.000-05:00,50.19,50.19,50.075,50.075,2242
1703256180,2023-12-22T09:43:00.000-05:00,50.0402,50.0402,50.03,50.03,1297
1703256240,2023-12-22T09:44:00.000-05:00,50.03,50.03,50.03,50.03,857
1703256300,2023-12-22T09:45:00.000-05:00,50.0,50.0,49.97,49.98,821
1703256360,2023-12-22T09:46:00.000-05:00,49.995,50.0,49.99,49.99,1291
1703256420,2023-12-22T09:47:00.000-05:00,50.0,50.0,49.95,49.955,1025
1703256480,2023-12-22T09:48:00.000-05:00,49.98,50.0,49.98,49.99,1431
1703256540,2023-12-22T09:49:00.000-05:00,50.015,50.015,49.935,49.935,1377
1703256600,2023-12-22T09:50:00.000-05:00,49.94,49.99,49.94,49.96,2524
1703256660,2023-12-22T09:51:00.000-05:00,49.955,49.98,49.955,49.98,2215
1703256720,2023-12-22T09:52:00.000-05:00,50.005,50.05,50.005,50.045,2484
1703256780,2023-12-22T09:53:00.000-05:00,50.05,50.115,50.05,50.115,2280
1703256840,2023-12-22T09:54:00.000-05:00,50.105,50.13,50.0903,50.115,4053
1703256900,2023-12-22T09:55:00.000-05:00,50.12,50.17,50.12,50.17,2987
1703256960,2023-12-22T09:56:00.000-05:00,50.16,50.18,50.16,50.165,2228
1703257020,2023-12-22T09:57:00.000-05:00,50.17,50.19,50.114,50.114,11432
