timestamp,datetime,open,high,low,close,volume
1703237940,2023-12-22T04:39:00.000-05:00,21.41,21.41,21.41,21.41,135
1703252220,2023-12-22T08:37:00.000-05:00,21.49,21.5,21.49,21.5,407
1703252700,2023-12-22T08:45:00.000-05:00,21.5,21.5,21.5,21.5,100
1703253000,2023-12-22T08:50:00.000-05:00,21.5,21.5,21.5,21.5,100
1703255100,2023-12-22T09:25:00.000-05:00,21.5,21.5,21.5,21.5,494
1703255400,2023-12-22T09:30:00.000-05:00,21.4,21.45,21.32,21.32,59135
1703255460,2023-12-22T09:31:00.000-05:00,21.31,21.34,21.23,21.34,8429
1703255520,2023-12-22T09:32:00.000-05:00,21.31,21.31,21.13,21.14,16858
1703255580,2023-12-22T09:33:00.000-05:00,21.13,21.18,21.1,21.14,12719
1703255640,2023-12-22T09:34:00.000-05:00,21.16,21.21,21.14,21.19,3122
1703255700,2023-12-22T09:35:00.000-05:00,21.15,21.18,21.125,21.13,7448
1703255760,2023-12-22T09:36:00.000-05:00,21.14,21.1762,21.14,21.17,5957
1703255820,2023-12-22T09:37:00.000-05:00,21.17,21.17,21.115,21.155,14857
1703255880,2023-12-22T09:38:00.000-05:00,21.14,21.1999,21.135,21.175,5608
1703255940,2023-12-22T09:39:00.000-05:00,21.18,21.33,21.18,21.305,12393
1703256000,2023-12-22T09:40:00.000-05:00,21.3,21.315,21.28,21.2907,7923
1703256060,2023-12-22T09:41:00.000-05:00,21.3,21.32,21.27,21.28,6716
1703256120,2023-12-22T09:42:00.000-05:00,21.2717,21.32,21.27,21.305,3277
1703256180,2023-12-22T09:43:00.000-05:00,21.3,21.32,21.29,21.31,3674
1703256240,2023-12-22T09:44:00.000-05:00,21.29,21.325,21.285,21.325,5054
1703256300,2023-12-22T09:45:00.000-05:00,21.34,21.34,21.31,21.31,5150
1703256360,2023-12-22T09:46:00.000-05:00,21.3,21.3,21.24,21.255,6337
1703256420,2023-12-22T09:47:00.000-05:00,21.26,21.26,21.215,21.225,3532
