timestamp,datetime,open,high,low,close,volume
1703246520,2023-12-22T07:02:00.000-05:00,12.58,12.58,12.58,12.58,1599
1703255400,2023-12-22T09:30:00.000-05:00,12.75,12.8,12.75,12.75,880
1703255460,2023-12-22T09:31:00.000-05:00,12.8,12.83,12.76,12.79,18246
1703255520,2023-12-22T09:32:00.000-05:00,12.8,12.81,12.78,12.785,1571
1703255580,2023-12-22T09:33:00.000-05:00,12.8,12.83,12.8,12.83,914
1703255640,2023-12-22T09:34:00.000-05:00,12.85,12.88,12.85,12.88,3817
1703255700,2023-12-22T09:35:00.000-05:00,12.91,12.91,12.91,12.91,1274
1703255760,2023-12-22T09:36:00.000-05:00,12.93,12.955,12.93,12.955,2152
1703255820,2023-12-22T09:37:00.000-05:00,12.96,12.99,12.96,12.97,6618
1703255880,2023-12-22T09:38:00.000-05:00,12.97,12.97,12.97,12.97,645
1703255940,2023-12-22T09:39:00.000-05:00,12.9919,13.0,12.98,12.98,5552
1703256000,2023-12-22T09:40:00.000-05:00,13.01,13.0297,13.0,13.0,2828
1703256060,2023-12-22T09:41:00.000-05:00,13.01,13.04,13.01,13.04,3129
1703256120,2023-12-22T09:42:00.000-05:00,13.04,13.12,13.04,13.12,4598
1703256180,2023-12-22T09:43:00.000-05:00,13.11,13.1399,13.105,13.105,1249
1703256240,2023-12-22T09:44:00.000-05:00,13.08,13.08,12.99,13.0,3639
1703256300,2023-12-22T09:45:00.000-05:00,13.0,13.01,12.97,12.97,3383
1703256360,2023-12-22T09:46:00.000-05:00,12.9695,12.9695,12.9695,12.9695,565
1703256420,2023-12-22T09:47:00.000-05:00,12.9201,12.9201,12.89,12.9149,4134
1703256480,2023-12-22T09:48:00.000-05:00,12.915,12.92,12.88,12.92,6165
1703256600,2023-12-22T09:50:00.000-05:00,12.95,12.95,12.94,12.95,1303
1703256660,2023-12-22T09:51:00.000-05:00,12.96,13.04,12.96,13.04,5886
1703256720,2023-12-22T09:52:00.000-05:00,13.02,13.034,13.02,13.034,2255
1703256780,2023-12-22T09:53:00.000-05:00,13.04,13.04,13.04,13.04,395
1703256900,2023-12-22T09:55:00.000-05:00,13.0204,13.0204,13.0204,13.0204,302
1703256960,2023-12-22T09:56:00.000-05:00,12.96,12.985,12.96,12.985,800
