timestamp,datetime,open,high,low,close,volume
1703246520,2023-12-22T07:02:00.000-05:00,48.6,48.6,48.6,48.6,344
1703247780,2023-12-22T07:23:00.000-05:00,48.6,48.62,48.6,48.62,430
1703249700,2023-12-22T07:55:00.000-05:00,48.62,48.62,48.62,48.62,103
1703251080,2023-12-22T08:18:00.000-05:00,48.7,48.7,48.7,48.7,100
1703252160,2023-12-22T08:36:00.000-05:00,48.59,48.6,48.59,48.6,1337
1703252220,2023-12-22T08:37:00.000-05:00,48.6,48.6,48.6,48.6,135
1703254560,2023-12-22T09:16:00.000-05:00,48.7,48.7,48.7,48.7,184
1703254680,2023-12-22T09:18:00.000-05:00,48.7,48.7,48.7,48.7,197
1703254800,2023-12-22T09:20:00.000-05:00,48.7,48.7,48.7,48.7,341
1703255280,2023-12-22T09:28:00.000-05:00,48.75,48.75,48.75,48.75,178
1703255400,2023-12-22T09:30:00.000-05:00,48.75,48.75,48.51,48.565,40588
1703255460,2023-12-22T09:31:00.000-05:00,48.54,48.603,48.46,48.46,16274
1703255520,2023-12-22T09:32:00.000-05:00,48.5,48.5,48.42,48.4699,20636
1703255580,2023-12-22T09:33:00.000-05:00,48.44,48.5,48.43,48.465,5454
1703255640,2023-12-22T09:34:00.000-05:00,48.52,48.55,48.44,48.465,12987
1703255700,2023-12-22T09:35:00.000-05:00,48.44,48.5,48.35,48.35,10531
1703255760,2023-12-22T09:36:00.000-05:00,48.34,48.45,48.34,48.4,17990
1703255820,2023-12-22T09:37:00.000-05:00,48.39,48.41,48.35,48.355,8638
1703255880,2023-12-22T09:38:00.000-05:00,48.35,48.44,48.32,48.42,10208
1703255940,2023-12-22T09:39:00.000-05:00,48.43,48.58,48.43,48.53,22347
1703256000,2023-12-22T09:40:00.000-05:00,48.5487,48.56,48.51,48.56,9860
1703256060,2023-12-22T09:41:00.000-05:00,48.56,48.57,48.51,48.51,6290
1703256120,2023-12-22T09:42:00.000-05:00,48.51,48.53,48.47,48.505,15384
1703256180,2023-12-22T09:43:00.000-05:00,48.5,48.57,48.49,48.5612,9729
1703256240,2023-12-22T09:44:00.000-05:00,48.56,48.6,48.54,48.56,9108
1703256300,2023-12-22T09:45:00.000-05:00,48.57,48.59,48.41,48.41,14114
1703256360,2023-12-22T09:46:00.000-05:00,48.4,48.46,48.38,48.46,9062
1703256420,2023-12-22T09:47:00.000-05:00,48.46,48.47,48.42,48.4337,5296
1703256480,2023-12-22T09:48:00.000-05:00,48.45,48.49,48.445,48.485,4506
1703256540,2023-12-22T09:49:00.000-05:00,48.5,48.55,48.49,48.55,5033
1703256600,2023-12-22T09:50:00.000-05:00,48.555,48.67,48.555,48.6699,7306
1703256660,2023-12-22T09:51:00.000-05:00,48.6609,48.69,48.6201,48.63,5730
1703256720,2023-12-22T09:52:00.000-05:00,48.64,48.65,48.62,48.625,2642
1703256780,2023-12-22T09:53:00.000-05:00,48.62,48.67,48.62,48.66,12359
1703256840,2023-12-22T09:54:00.000-05:00,48.68,48.68,48.56,48.56,4478
1703256900,2023-12-22T09:55:00.000-05:00,48.58,48.61,48.56,48.6,6497
1703256960,2023-12-22T09:56:00.000-05:00,48.602,48.6498,48.602,48.62,4763
1703257020,2023-12-22T09:57:00.000-05:00,48.62,48.63,48.62,48.62,2636
1703257080,2023-12-22T09:58:00.000-05:00,48.61,48.61,48.6,48.6,732
1703257140,2023-12-22T09:59:00.000-05:00,48.61,48.61,48.55,48.57,4404
1703257200,2023-12-22T10:00:00.000-05:00,48.5752,48.6,48.5734,48.5734,1176
1703257260,2023-12-22T10:01:00.000-05:00,48.5892,48.6001,48.575,48.6,3475
1703257320,2023-12-22T10:02:00.000-05:00,48.59,48.7,48.57,48.7,15805
1703257380,2023-12-22T10:03:00.000-05:00,48.692,48.71,48.675,48.675,4824
1703257440,2023-12-22T10:04:00.000-05:00,48.675,48.715,48.675,48.71,5062
1703257500,2023-12-22T10:05:00.000-05:00,48.71,48.71,48.67,48.69,4747
1703257560,2023-12-22T10:06:00.000-05:00,48.71,48.71,48.67,48.67,34272
1703257620,2023-12-22T10:07:00.000-05:00,48.65,48.65,48.6,48.64,10351
1703257680,2023-12-22T10:08:00.000-05:00,48.66,48.68,48.65,48.66,2046
1703257740,2023-12-22T10:09:00.000-05:00,48.68,48.7094,48.67,48.68,3604
1703257800,2023-12-22T10:10:00.000-05:00,48.665,48.665,48.61,48.6165,3918
1703257860,2023-12-22T10:11:00.000-05:00,48.6194,48.67,48.6194,48.66,5866
1703257920,2023-12-22T10:12:00.000-05:00,48.6655,48.6655,48.65,48.66,2665
1703257980,2023-12-22T10:13:00.000-05:00,48.66,48.69,48.66,48.68,2412
1703258040,2023-12-22T10:14:00.000-05:00,48.67,48.68,48.67,48.6795,3879
1703258100,2023-12-22T10:15:00.000-05:00,48.66,48.66,48.64,48.645,4635
1703258160,2023-12-22T10:16:00.000-05:00,48.66,48.68,48.64,48.68,1802
1703258220,2023-12-22T10:17:00.000-05:00,48.7,48.705,48.68,48.69,4150
1703258280,2023-12-22T10:18:00.000-05:00,48.69,48.71,48.685,48.71,4153
1703258340,2023-12-22T10:19:00.000-05:00,48.72,48.73,48.72,48.72,2682
1703258400,2023-12-22T10:20:00.000-05:00,48.72,48.72,48.66,48.67,2572
1703258460,2023-12-22T10:21:00.000-05:00,48.669,48.67,48.65,48.65,2478
1703258520,2023-12-22T10:22:00.000-05:00,48.65,48.655,48.61,48.61,8461
1703258580,2023-12-22T10:23:00.000-05:00,48.61,48.61,48.6,48.6,2270
1703258640,2023-12-22T10:24:00.000-05:00,48.595,48.595,48.56,48.5643,4476
1703258700,2023-12-22T10:25:00.000-05:00,48.565,48.565,48.535,48.535,5344
1703258760,2023-12-22T10:26:00.000-05:00,48.53,48.54,48.5,48.5318,6889
1703258820,2023-12-22T10:27:00.000-05:00,48.54,48.555,48.54,48.555,3271
1703258880,2023-12-22T10:28:00.000-05:00,48.5612,48.57,48.555,48.57,3040
1703258940,2023-12-22T10:29:00.000-05:00,48.5818,48.59,48.5818,48.59,5462
1703259000,2023-12-22T10:30:00.000-05:00,48.6,48.61,48.58,48.58,7449
1703259060,2023-12-22T10:31:00.000-05:00,48.57,48.58,48.56,48.58,3889
1703259120,2023-12-22T10:32:00.000-05:00,48.5699,48.605,48.5699,48.605,4212
1703259180,2023-12-22T10:33:00.000-05:00,48.605,48.61,48.58,48.5809,4777
1703259240,2023-12-22T10:34:00.000-05:00,48.59,48.61,48.59,48.61,4083
1703259300,2023-12-22T10:35:00.000-05:00,48.6,48.61,48.6,48.6,2687
