timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,21.79,21.815,21.76,21.76,10854
1703255460,2023-12-22T09:31:00.000-05:00,21.785,21.785,21.64,21.64,3740
1703255520,2023-12-22T09:32:00.000-05:00,21.69,21.74,21.69,21.74,3507
1703255580,2023-12-22T09:33:00.000-05:00,21.73,21.76,21.73,21.76,1296
1703255640,2023-12-22T09:34:00.000-05:00,21.78,21.82,21.77,21.775,2538
1703255700,2023-12-22T09:35:00.000-05:00,21.77,21.77,21.7,21.725,3409
1703255760,2023-12-22T09:36:00.000-05:00,21.73,21.74,21.72,21.73,3586
1703255820,2023-12-22T09:37:00.000-05:00,21.74,21.755,21.71,21.71,2425
1703255880,2023-12-22T09:38:00.000-05:00,21.715,21.745,21.715,21.74,3352
1703255940,2023-12-22T09:39:00.000-05:00,21.73,21.73,21.7,21.73,6478
1703256000,2023-12-22T09:40:00.000-05:00,21.73,21.73,21.7,21.7,2403
1703256060,2023-12-22T09:41:00.000-05:00,21.71,21.72,21.695,21.705,6184
1703256120,2023-12-22T09:42:00.000-05:00,21.7,21.715,21.695,21.7,5557
1703256180,2023-12-22T09:43:00.000-05:00,21.695,21.695,21.68,21.68,2494
1703256240,2023-12-22T09:44:00.000-05:00,21.69,21.69,21.665,21.68,6114
1703256300,2023-12-22T09:45:00.000-05:00,21.68,21.685,21.675,21.675,2862
1703256360,2023-12-22T09:46:00.000-05:00,21.67,21.675,21.6644,21.665,2254
1703256420,2023-12-22T09:47:00.000-05:00,21.66,21.66,21.64,21.65,7756
1703256480,2023-12-22T09:48:00.000-05:00,21.655,21.655,21.64,21.645,2448
1703256540,2023-12-22T09:49:00.000-05:00,21.645,21.645,21.63,21.635,1554
1703256600,2023-12-22T09:50:00.000-05:00,21.635,21.66,21.635,21.66,3448
1703256660,2023-12-22T09:51:00.000-05:00,21.65,21.655,21.645,21.645,3760
1703256720,2023-12-22T09:52:00.000-05:00,21.65,21.665,21.65,21.665,3067
1703256780,2023-12-22T09:53:00.000-05:00,21.66,21.675,21.65,21.675,5190
1703256840,2023-12-22T09:54:00.000-05:00,21.675,21.685,21.67,21.67,4433
1703256900,2023-12-22T09:55:00.000-05:00,21.69,21.695,21.69,21.695,1697
1703256960,2023-12-22T09:56:00.000-05:00,21.69,21.7,21.69,21.695,2170
1703257020,2023-12-22T09:57:00.000-05:00,21.695,21.695,21.685,21.69,5818
1703257080,2023-12-22T09:58:00.000-05:00,21.685,21.685,21.67,21.67,5479
1703257140,2023-12-22T09:59:00.000-05:00,21.675,21.675,21.67,21.675,2033
1703257200,2023-12-22T10:00:00.000-05:00,21.67,21.67,21.66,21.665,2471
1703257260,2023-12-22T10:01:00.000-05:00,21.66,21.66,21.65,21.65,2414
1703257320,2023-12-22T10:02:00.000-05:00,21.655,21.665,21.65,21.665,13204
1703257380,2023-12-22T10:03:00.000-05:00,21.66,21.665,21.655,21.655,5301
1703257440,2023-12-22T10:04:00.000-05:00,21.655,21.685,21.655,21.675,8740
1703257500,2023-12-22T10:05:00.000-05:00,21.67,21.679,21.67,21.67,1974
1703257560,2023-12-22T10:06:00.000-05:00,21.67,21.685,21.67,21.685,3898
1703257620,2023-12-22T10:07:00.000-05:00,21.685,21.685,21.675,21.675,3824
1703257680,2023-12-22T10:08:00.000-05:00,21.68,21.705,21.675,21.695,19066
1703257740,2023-12-22T10:09:00.000-05:00,21.7,21.7,21.69,21.69,1744
1703257800,2023-12-22T10:10:00.000-05:00,21.695,21.695,21.665,21.665,15616
1703257860,2023-12-22T10:11:00.000-05:00,21.665,21.67,21.655,21.67,9961
1703257920,2023-12-22T10:12:00.000-05:00,21.67,21.6755,21.67,21.675,4472
1703257980,2023-12-22T10:13:00.000-05:00,21.675,21.68,21.66,21.68,7021
1703258040,2023-12-22T10:14:00.000-05:00,21.675,21.68,21.67,21.68,3302
1703258100,2023-12-22T10:15:00.000-05:00,21.675,21.675,21.665,21.67,5646
1703258160,2023-12-22T10:16:00.000-05:00,21.67,21.67,21.64,21.64,5367
1703258220,2023-12-22T10:17:00.000-05:00,21.635,21.64,21.635,21.64,2210
1703258280,2023-12-22T10:18:00.000-05:00,21.635,21.64,21.63,21.64,1840
1703258340,2023-12-22T10:19:00.000-05:00,21.64,21.67,21.64,21.655,5766
1703258400,2023-12-22T10:20:00.000-05:00,21.655,21.655,21.645,21.655,4267
1703258460,2023-12-22T10:21:00.000-05:00,21.66,21.685,21.66,21.685,1877
1703258520,2023-12-22T10:22:00.000-05:00,21.695,21.705,21.685,21.685,5549
1703258580,2023-12-22T10:23:00.000-05:00,21.69,21.71,21.69,21.71,1788
1703258640,2023-12-22T10:24:00.000-05:00,21.715,21.735,21.715,21.735,3181
1703258700,2023-12-22T10:25:00.000-05:00,21.735,21.7399,21.735,21.7399,962
1703258760,2023-12-22T10:26:00.000-05:00,21.735,21.76,21.735,21.75,5006
1703258820,2023-12-22T10:27:00.000-05:00,21.745,21.755,21.735,21.74,5716
1703258880,2023-12-22T10:28:00.000-05:00,21.74,21.755,21.74,21.75,2970
1703258940,2023-12-22T10:29:00.000-05:00,21.765,21.765,21.76,21.765,1135
1703259000,2023-12-22T10:30:00.000-05:00,21.77,21.785,21.77,21.78,3310
1703259060,2023-12-22T10:31:00.000-05:00,21.775,21.79,21.775,21.79,2336
1703259120,2023-12-22T10:32:00.000-05:00,21.785,21.79,21.785,21.79,742
1703259180,2023-12-22T10:33:00.000-05:00,21.785,21.79,21.77,21.7775,4201
1703259240,2023-12-22T10:34:00.000-05:00,21.77,21.775,21.765,21.765,2454
1703259300,2023-12-22T10:35:00.000-05:00,21.769,21.769,21.765,21.765,808
1703259360,2023-12-22T10:36:00.000-05:00,21.765,21.765,21.76,21.765,956
1703259420,2023-12-22T10:37:00.000-05:00,21.765,21.768,21.755,21.755,2855
1703259480,2023-12-22T10:38:00.000-05:00,21.755,21.755,21.73,21.73,7145
1703259540,2023-12-22T10:39:00.000-05:00,21.73,21.73,21.72,21.725,3241
1703259600,2023-12-22T10:40:00.000-05:00,21.72,21.745,21.72,21.745,4234
1703259660,2023-12-22T10:41:00.000-05:00,21.74,21.74,21.72,21.72,4786
1703259720,2023-12-22T10:42:00.000-05:00,21.73,21.735,21.73,21.735,1982
1703259780,2023-12-22T10:43:00.000-05:00,21.73,21.73,21.715,21.715,3964
1703259900,2023-12-22T10:45:00.000-05:00,21.72,21.74,21.72,21.735,3455
1703259960,2023-12-22T10:46:00.000-05:00,21.735,21.735,21.73,21.73,3806
1703260020,2023-12-22T10:47:00.000-05:00,21.73,21.745,21.73,21.745,2657
1703260080,2023-12-22T10:48:00.000-05:00,21.74,21.74,21.73,21.735,3998
1703260140,2023-12-22T10:49:00.000-05:00,21.735,21.735,21.73,21.735,1732
1703260200,2023-12-22T10:50:00.000-05:00,21.73,21.73,21.725,21.73,4592
1703260260,2023-12-22T10:51:00.000-05:00,21.73,21.73,21.725,21.725,1916
1703260320,2023-12-22T10:52:00.000-05:00,21.725,21.73,21.72,21.725,1504
1703260380,2023-12-22T10:53:00.000-05:00,21.725,21.725,21.72,21.725,996
1703260440,2023-12-22T10:54:00.000-05:00,21.72,21.73,21.72,21.725,2404
1703260500,2023-12-22T10:55:00.000-05:00,21.73,21.735,21.72,21.72,5780
1703260560,2023-12-22T10:56:00.000-05:00,21.715,21.72,21.71,21.715,1293
1703260620,2023-12-22T10:57:00.000-05:00,21.715,21.715,21.7,21.705,4416
1703260680,2023-12-22T10:58:00.000-05:00,21.705,21.705,21.7,21.705,5263
1703260740,2023-12-22T10:59:00.000-05:00,21.7,21.7,21.69,21.69,2774
1703260800,2023-12-22T11:00:00.000-05:00,21.69,21.69,21.65,21.66,9197
1703260860,2023-12-22T11:01:00.000-05:00,21.665,21.67,21.665,21.665,756
1703260920,2023-12-22T11:02:00.000-05:00,21.665,21.67,21.665,21.665,2492
1703260980,2023-12-22T11:03:00.000-05:00,21.665,21.67,21.66,21.665,2214
1703261040,2023-12-22T11:04:00.000-05:00,21.665,21.67,21.64,21.645,8580
1703261100,2023-12-22T11:05:00.000-05:00,21.645,21.655,21.635,21.655,4342
1703261160,2023-12-22T11:06:00.000-05:00,21.655,21.655,21.655,21.655,601
1703261220,2023-12-22T11:07:00.000-05:00,21.655,21.675,21.655,21.675,3962
1703261280,2023-12-22T11:08:00.000-05:00,21.675,21.685,21.67,21.67,4447
1703261340,2023-12-22T11:09:00.000-05:00,21.675,21.675,21.665,21.665,2119
1703261400,2023-12-22T11:10:00.000-05:00,21.665,21.665,21.665,21.665,486
1703261460,2023-12-22T11:11:00.000-05:00,21.665,21.67,21.665,21.665,2236
1703261520,2023-12-22T11:12:00.000-05:00,21.665,21.68,21.665,21.675,4403
1703261580,2023-12-22T11:13:00.000-05:00,21.675,21.685,21.675,21.685,2750
1703261640,2023-12-22T11:14:00.000-05:00,21.685,21.685,21.675,21.675,4359
1703261700,2023-12-22T11:15:00.000-05:00,21.68,21.685,21.68,21.68,3571
1703261760,2023-12-22T11:16:00.000-05:00,21.685,21.69,21.685,21.69,792
1703261820,2023-12-22T11:17:00.000-05:00,21.685,21.685,21.68,21.685,651
1703261880,2023-12-22T11:18:00.000-05:00,21.685,21.685,21.675,21.675,3455
1703261940,2023-12-22T11:19:00.000-05:00,21.675,21.685,21.675,21.685,3645
1703262000,2023-12-22T11:20:00.000-05:00,21.685,21.695,21.68,21.68,5423
1703262060,2023-12-22T11:21:00.000-05:00,21.68,21.69,21.68,21.685,2667
1703262120,2023-12-22T11:22:00.000-05:00,21.7,21.705,21.7,21.705,1701
1703262180,2023-12-22T11:23:00.000-05:00,21.7,21.7,21.67,21.675,5293
1703262240,2023-12-22T11:24:00.000-05:00,21.675,21.675,21.67,21.675,1037
1703262300,2023-12-22T11:25:00.000-05:00,21.675,21.685,21.67,21.68,6594
1703262360,2023-12-22T11:26:00.000-05:00,21.685,21.685,21.68,21.68,822
1703262420,2023-12-22T11:27:00.000-05:00,21.685,21.685,21.68,21.685,1333
1703262480,2023-12-22T11:28:00.000-05:00,21.685,21.685,21.67,21.67,2964
1703262540,2023-12-22T11:29:00.000-05:00,21.6799,21.6799,21.67,21.675,1628
1703262600,2023-12-22T11:30:00.000-05:00,21.675,21.68,21.67,21.675,2848
1703262660,2023-12-22T11:31:00.000-05:00,21.675,21.675,21.67,21.675,1629
1703262720,2023-12-22T11:32:00.000-05:00,21.675,21.675,21.675,21.675,2164
1703262780,2023-12-22T11:33:00.000-05:00,21.675,21.675,21.675,21.675,1013
1703262840,2023-12-22T11:34:00.000-05:00,21.67,21.67,21.665,21.665,3989
1703262900,2023-12-22T11:35:00.000-05:00,21.66,21.665,21.65,21.66,7691
1703262960,2023-12-22T11:36:00.000-05:00,21.655,21.655,21.64,21.645,2352
1703263020,2023-12-22T11:37:00.000-05:00,21.645,21.65,21.64,21.645,1556
1703263080,2023-12-22T11:38:00.000-05:00,21.645,21.645,21.645,21.645,661
1703263140,2023-12-22T11:39:00.000-05:00,21.645,21.645,21.645,21.645,1047
1703263200,2023-12-22T11:40:00.000-05:00,21.645,21.645,21.62,21.62,4580
1703263260,2023-12-22T11:41:00.000-05:00,21.615,21.615,21.61,21.615,1921
1703263320,2023-12-22T11:42:00.000-05:00,21.615,21.615,21.59,21.59,3843
1703263380,2023-12-22T11:43:00.000-05:00,21.59,21.595,21.585,21.585,2048
1703263440,2023-12-22T11:44:00.000-05:00,21.58,21.585,21.575,21.58,6481
1703263500,2023-12-22T11:45:00.000-05:00,21.575,21.58,21.57,21.575,1069
1703263560,2023-12-22T11:46:00.000-05:00,21.58,21.58,21.58,21.58,1182
1703263620,2023-12-22T11:47:00.000-05:00,21.59,21.605,21.59,21.605,3101
1703263680,2023-12-22T11:48:00.000-05:00,21.605,21.62,21.605,21.62,2306
1703263740,2023-12-22T11:49:00.000-05:00,21.62,21.625,21.61,21.61,4957
1703263800,2023-12-22T11:50:00.000-05:00,21.6,21.605,21.6,21.605,833
1703263860,2023-12-22T11:51:00.000-05:00,21.61,21.625,21.61,21.625,2773
1703263920,2023-12-22T11:52:00.000-05:00,21.62,21.625,21.62,21.625,1175
1703263980,2023-12-22T11:53:00.000-05:00,21.625,21.64,21.625,21.635,2815
1703264040,2023-12-22T11:54:00.000-05:00,21.635,21.635,21.615,21.615,7531
1703264100,2023-12-22T11:55:00.000-05:00,21.615,21.62,21.615,21.62,7693
1703264160,2023-12-22T11:56:00.000-05:00,21.615,21.615,21.615,21.615,663
1703264220,2023-12-22T11:57:00.000-05:00,21.615,21.625,21.615,21.625,2889
1703264280,2023-12-22T11:58:00.000-05:00,21.625,21.625,21.62,21.62,730
1703264340,2023-12-22T11:59:00.000-05:00,21.62,21.62,21.595,21.6,7388
1703264400,2023-12-22T12:00:00.000-05:00,21.605,21.605,21.6,21.6,1280
1703264460,2023-12-22T12:01:00.000-05:00,21.6,21.605,21.595,21.595,2371
1703264520,2023-12-22T12:02:00.000-05:00,21.595,21.595,21.59,21.59,1636
1703264580,2023-12-22T12:03:00.000-05:00,21.595,21.595,21.59,21.595,1106
1703264640,2023-12-22T12:04:00.000-05:00,21.6,21.6,21.59,21.59,996
1703264700,2023-12-22T12:05:00.000-05:00,21.595,21.595,21.59,21.595,1403
1703264760,2023-12-22T12:06:00.000-05:00,21.595,21.605,21.595,21.605,4738
1703264820,2023-12-22T12:07:00.000-05:00,21.605,21.605,21.595,21.6,7064
1703264880,2023-12-22T12:08:00.000-05:00,21.6,21.61,21.6,21.61,1935
1703264940,2023-12-22T12:09:00.000-05:00,21.61,21.615,21.61,21.61,3373
1703265000,2023-12-22T12:10:00.000-05:00,21.6,21.6,21.59,21.59,2449
1703265060,2023-12-22T12:11:00.000-05:00,21.595,21.605,21.59,21.6,10556
1703265120,2023-12-22T12:12:00.000-05:00,21.605,21.61,21.605,21.61,393
1703265180,2023-12-22T12:13:00.000-05:00,21.605,21.615,21.605,21.61,2134
1703265240,2023-12-22T12:14:00.000-05:00,21.61,21.615,21.61,21.615,3739
1703265300,2023-12-22T12:15:00.000-05:00,21.615,21.62,21.61,21.62,1642
1703265360,2023-12-22T12:16:00.000-05:00,21.635,21.635,21.625,21.625,1373
1703265420,2023-12-22T12:17:00.000-05:00,21.63,21.645,21.63,21.635,4132
1703265480,2023-12-22T12:18:00.000-05:00,21.635,21.635,21.635,21.635,664
1703265540,2023-12-22T12:19:00.000-05:00,21.635,21.64,21.635,21.64,462
1703265600,2023-12-22T12:20:00.000-05:00,21.64,21.645,21.64,21.645,2024
1703265660,2023-12-22T12:21:00.000-05:00,21.65,21.65,21.645,21.645,1017
1703265720,2023-12-22T12:22:00.000-05:00,21.65,21.65,21.61,21.61,4496
1703265780,2023-12-22T12:23:00.000-05:00,21.615,21.615,21.6,21.6,3180
1703265840,2023-12-22T12:24:00.000-05:00,21.605,21.61,21.605,21.61,650
1703265900,2023-12-22T12:25:00.000-05:00,21.605,21.62,21.6,21.62,3735
1703265960,2023-12-22T12:26:00.000-05:00,21.615,21.615,21.615,21.615,907
1703266020,2023-12-22T12:27:00.000-05:00,21.62,21.625,21.61,21.61,3741
1703266080,2023-12-22T12:28:00.000-05:00,21.615,21.635,21.615,21.635,5951
1703266140,2023-12-22T12:29:00.000-05:00,21.635,21.635,21.625,21.625,3129
1703266200,2023-12-22T12:30:00.000-05:00,21.63,21.63,21.625,21.625,736
1703266260,2023-12-22T12:31:00.000-05:00,21.63,21.635,21.625,21.625,2589
1703266320,2023-12-22T12:32:00.000-05:00,21.625,21.625,21.625,21.625,338
1703266380,2023-12-22T12:33:00.000-05:00,21.625,21.63,21.625,21.63,1631
1703266440,2023-12-22T12:34:00.000-05:00,21.635,21.635,21.625,21.625,2030
1703266500,2023-12-22T12:35:00.000-05:00,21.625,21.625,21.61,21.61,1689
1703266560,2023-12-22T12:36:00.000-05:00,21.615,21.625,21.615,21.625,3320
1703266620,2023-12-22T12:37:00.000-05:00,21.62,21.62,21.615,21.615,2314
1703266680,2023-12-22T12:38:00.000-05:00,21.61,21.615,21.61,21.615,456
1703266740,2023-12-22T12:39:00.000-05:00,21.615,21.615,21.605,21.61,1823
1703266800,2023-12-22T12:40:00.000-05:00,21.605,21.61,21.605,21.605,918
1703266860,2023-12-22T12:41:00.000-05:00,21.61,21.61,21.6,21.605,724
1703266920,2023-12-22T12:42:00.000-05:00,21.605,21.615,21.605,21.615,4235
1703266980,2023-12-22T12:43:00.000-05:00,21.615,21.62,21.615,21.615,1002
1703267040,2023-12-22T12:44:00.000-05:00,21.62,21.63,21.62,21.63,7463
1703267100,2023-12-22T12:45:00.000-05:00,21.635,21.645,21.635,21.645,2107
1703267160,2023-12-22T12:46:00.000-05:00,21.645,21.65,21.645,21.65,800
1703267220,2023-12-22T12:47:00.000-05:00,21.65,21.65,21.63,21.645,5451
1703267280,2023-12-22T12:48:00.000-05:00,21.645,21.65,21.645,21.65,681
1703267340,2023-12-22T12:49:00.000-05:00,21.65,21.65,21.64,21.645,652
1703267400,2023-12-22T12:50:00.000-05:00,21.64,21.64,21.64,21.64,2181
1703267460,2023-12-22T12:51:00.000-05:00,21.64,21.65,21.64,21.65,3336
1703267520,2023-12-22T12:52:00.000-05:00,21.645,21.645,21.64,21.64,1959
1703267580,2023-12-22T12:53:00.000-05:00,21.64,21.64,21.63,21.63,622
1703267640,2023-12-22T12:54:00.000-05:00,21.64,21.65,21.64,21.645,2579
1703267700,2023-12-22T12:55:00.000-05:00,21.65,21.655,21.645,21.645,3021
1703267760,2023-12-22T12:56:00.000-05:00,21.645,21.645,21.645,21.645,696
1703267820,2023-12-22T12:57:00.000-05:00,21.645,21.645,21.64,21.645,607
1703267880,2023-12-22T12:58:00.000-05:00,21.645,21.65,21.6425,21.6425,1045
1703267940,2023-12-22T12:59:00.000-05:00,21.645,21.65,21.645,21.65,1439
1703268000,2023-12-22T13:00:00.000-05:00,21.645,21.65,21.645,21.645,783
1703268060,2023-12-22T13:01:00.000-05:00,21.645,21.645,21.62,21.625,7378
1703268120,2023-12-22T13:02:00.000-05:00,21.625,21.65,21.625,21.645,5426
1703268180,2023-12-22T13:03:00.000-05:00,21.64,21.645,21.64,21.645,652
1703268240,2023-12-22T13:04:00.000-05:00,21.64,21.65,21.64,21.645,653
1703268300,2023-12-22T13:05:00.000-05:00,21.64,21.65,21.64,21.65,1789
1703268360,2023-12-22T13:06:00.000-05:00,21.655,21.655,21.6424,21.645,2693
1703268420,2023-12-22T13:07:00.000-05:00,21.645,21.645,21.64,21.64,770
1703268480,2023-12-22T13:08:00.000-05:00,21.64,21.645,21.635,21.635,2018
1703268540,2023-12-22T13:09:00.000-05:00,21.635,21.645,21.635,21.64,5372
1703268600,2023-12-22T13:10:00.000-05:00,21.635,21.635,21.635,21.635,598
1703268660,2023-12-22T13:11:00.000-05:00,21.635,21.635,21.635,21.635,269
1703268720,2023-12-22T13:12:00.000-05:00,21.64,21.64,21.6348,21.6348,6513
1703268780,2023-12-22T13:13:00.000-05:00,21.63,21.635,21.63,21.635,1013
1703268840,2023-12-22T13:14:00.000-05:00,21.635,21.6525,21.635,21.65,4643
1703268900,2023-12-22T13:15:00.000-05:00,21.655,21.655,21.65,21.65,2151
1703268960,2023-12-22T13:16:00.000-05:00,21.64,21.645,21.64,21.64,672
1703269020,2023-12-22T13:17:00.000-05:00,21.64,21.64,21.635,21.635,4003
1703269080,2023-12-22T13:18:00.000-05:00,21.635,21.635,21.61,21.61,6437
1703269140,2023-12-22T13:19:00.000-05:00,21.615,21.615,21.605,21.605,2894
1703269200,2023-12-22T13:20:00.000-05:00,21.6,21.605,21.6,21.605,929
1703269260,2023-12-22T13:21:00.000-05:00,21.6,21.615,21.6,21.61,2959
