timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,51.17,51.17,51.17,51.17,3890
1703255640,2023-12-22T09:34:00.000-05:00,51.36,51.36,50.9,51.185,3083
1703255700,2023-12-22T09:35:00.000-05:00,51.2084,51.2084,51.2084,51.2084,137
1703255760,2023-12-22T09:36:00.000-05:00,51.21,51.215,51.21,51.215,351
1703255820,2023-12-22T09:37:00.000-05:00,51.23,51.23,51.23,51.23,1038
1703255880,2023-12-22T09:38:00.000-05:00,51.24,51.51,51.24,51.27,1622
1703255940,2023-12-22T09:39:00.000-05:00,51.31,51.355,51.105,51.355,1400
1703256060,2023-12-22T09:41:00.000-05:00,51.44,51.44,51.34,51.34,2038
1703256120,2023-12-22T09:42:00.000-05:00,51.51,51.5375,51.51,51.5375,590
1703256180,2023-12-22T09:43:00.000-05:00,51.46,51.63,51.39,51.46,3949
1703256240,2023-12-22T09:44:00.000-05:00,51.34,51.54,51.34,51.54,4008
1703256300,2023-12-22T09:45:00.000-05:00,51.54,51.5948,51.445,51.445,2062
1703256360,2023-12-22T09:46:00.000-05:00,51.38,51.46,51.38,51.46,553
1703256420,2023-12-22T09:47:00.000-05:00,51.4108,51.498,51.4108,51.498,646
1703256480,2023-12-22T09:48:00.000-05:00,51.46,51.46,51.46,51.46,261
1703256540,2023-12-22T09:49:00.000-05:00,51.46,51.46,51.42,51.46,677
1703256600,2023-12-22T09:50:00.000-05:00,51.46,51.465,51.426,51.465,561
1703256660,2023-12-22T09:51:00.000-05:00,51.46,51.46,51.46,51.46,387
1703256720,2023-12-22T09:52:00.000-05:00,51.46,51.46,51.35,51.35,983
1703256780,2023-12-22T09:53:00.000-05:00,51.35,51.3625,51.26,51.26,2016
1703256840,2023-12-22T09:54:00.000-05:00,51.18,51.18,51.18,51.18,229
1703257020,2023-12-22T09:57:00.000-05:00,51.225,51.225,51.225,51.225,115
1703257200,2023-12-22T10:00:00.000-05:00,51.12,51.13,51.1,51.13,424
1703257260,2023-12-22T10:01:00.000-05:00,51.11,51.12,51.0,51.075,11106
1703257320,2023-12-22T10:02:00.000-05:00,51.07,51.16,51.07,51.08,4293
1703257380,2023-12-22T10:03:00.000-05:00,51.07,51.13,51.03,51.085,4436
1703257440,2023-12-22T10:04:00.000-05:00,51.095,51.1,51.08,51.1,2687
1703257500,2023-12-22T10:05:00.000-05:00,51.08,51.14,51.075,51.075,4553
1703257560,2023-12-22T10:06:00.000-05:00,51.11,51.18,51.11,51.18,1195
1703257620,2023-12-22T10:07:00.000-05:00,51.22,51.24,51.22,51.24,570
1703257680,2023-12-22T10:08:00.000-05:00,51.23,51.23,51.225,51.225,342
1703257740,2023-12-22T10:09:00.000-05:00,51.28,51.28,51.18,51.2,1215
1703257800,2023-12-22T10:10:00.000-05:00,51.14,51.14,51.095,51.095,371
1703257920,2023-12-22T10:12:00.000-05:00,51.11,51.11,51.09,51.11,1364
1703257980,2023-12-22T10:13:00.000-05:00,51.2,51.2,51.2,51.2,137
1703258040,2023-12-22T10:14:00.000-05:00,51.16,51.16,51.16,51.16,270
1703258100,2023-12-22T10:15:00.000-05:00,51.12,51.12,51.1,51.12,1094
1703258160,2023-12-22T10:16:00.000-05:00,51.11,51.1138,51.09,51.1138,671
1703258220,2023-12-22T10:17:00.000-05:00,51.08,51.08,51.04,51.04,1524
1703258280,2023-12-22T10:18:00.000-05:00,51.03,51.03,51.03,51.03,340
1703258340,2023-12-22T10:19:00.000-05:00,51.035,51.06,51.02,51.02,1602
1703258460,2023-12-22T10:21:00.000-05:00,51.035,51.035,51.035,51.035,230
1703258520,2023-12-22T10:22:00.000-05:00,51.05,51.06,51.05,51.06,647
1703258640,2023-12-22T10:24:00.000-05:00,51.06,51.095,51.05,51.095,954
1703258760,2023-12-22T10:26:00.000-05:00,51.115,51.17,51.09,51.17,1916
1703258820,2023-12-22T10:27:00.000-05:00,51.18,51.18,51.18,51.18,277
1703258880,2023-12-22T10:28:00.000-05:00,51.14,51.2,51.14,51.2,831
1703258940,2023-12-22T10:29:00.000-05:00,51.2075,51.23,51.18,51.19,1744
1703259000,2023-12-22T10:30:00.000-05:00,51.21,51.21,51.18,51.18,3705
1703259060,2023-12-22T10:31:00.000-05:00,51.11,51.12,51.11,51.115,1020
1703259120,2023-12-22T10:32:00.000-05:00,51.115,51.115,51.115,51.115,517
1703259180,2023-12-22T10:33:00.000-05:00,51.12,51.12,51.08,51.08,676
1703259240,2023-12-22T10:34:00.000-05:00,51.125,51.13,51.09,51.09,4298
1703259300,2023-12-22T10:35:00.000-05:00,51.09,51.13,51.09,51.12,889
1703259360,2023-12-22T10:36:00.000-05:00,51.11,51.11,51.09,51.09,483
1703259420,2023-12-22T10:37:00.000-05:00,51.09,51.09,51.09,51.09,432
1703259480,2023-12-22T10:38:00.000-05:00,51.06,51.06,50.97,50.98,1850
1703259540,2023-12-22T10:39:00.000-05:00,50.97,50.97,50.93,50.945,2208
1703259600,2023-12-22T10:40:00.000-05:00,50.975,51.0,50.975,50.98,1049
1703259660,2023-12-22T10:41:00.000-05:00,51.0,51.0,51.0,51.0,559
1703259720,2023-12-22T10:42:00.000-05:00,51.0,51.03,50.95,50.95,1804
1703259780,2023-12-22T10:43:00.000-05:00,50.93,50.93,50.885,50.885,652
1703259900,2023-12-22T10:45:00.000-05:00,50.86,50.9175,50.86,50.91,2493
1703259960,2023-12-22T10:46:00.000-05:00,50.87,50.87,50.86,50.87,559
1703260020,2023-12-22T10:47:00.000-05:00,50.87,50.91,50.87,50.89,1494
1703260080,2023-12-22T10:48:00.000-05:00,50.905,50.93,50.9,50.9,1769
1703260140,2023-12-22T10:49:00.000-05:00,50.87,50.89,50.87,50.89,1294
1703260200,2023-12-22T10:50:00.000-05:00,50.875,50.875,50.87,50.87,530
1703260260,2023-12-22T10:51:00.000-05:00,50.87,50.87,50.87,50.87,191
1703260320,2023-12-22T10:52:00.000-05:00,50.86,50.86,50.86,50.86,560
1703260380,2023-12-22T10:53:00.000-05:00,50.86,50.86,50.86,50.86,916
1703260440,2023-12-22T10:54:00.000-05:00,50.87,50.87,50.84,50.84,735
1703260500,2023-12-22T10:55:00.000-05:00,50.85,50.87,50.85,50.87,584
1703260560,2023-12-22T10:56:00.000-05:00,50.88,50.88,50.8799,50.88,652
1703260620,2023-12-22T10:57:00.000-05:00,50.84,50.84,50.79,50.81,1694
1703260680,2023-12-22T10:58:00.000-05:00,50.78,50.78,50.78,50.78,335
1703260740,2023-12-22T10:59:00.000-05:00,50.75,50.75,50.75,50.75,567
1703260800,2023-12-22T11:00:00.000-05:00,50.71,50.72,50.65,50.66,2517
1703260860,2023-12-22T11:01:00.000-05:00,50.72,50.72,50.72,50.72,642
1703260920,2023-12-22T11:02:00.000-05:00,50.74,50.74,50.74,50.74,301
1703260980,2023-12-22T11:03:00.000-05:00,50.77,50.8,50.77,50.77,1157
1703261040,2023-12-22T11:04:00.000-05:00,50.76,50.76,50.72,50.72,952
1703261100,2023-12-22T11:05:00.000-05:00,50.725,50.725,50.665,50.665,828
1703261160,2023-12-22T11:06:00.000-05:00,50.6701,50.6701,50.67,50.67,237
1703261220,2023-12-22T11:07:00.000-05:00,50.72,50.72,50.72,50.72,508
1703261280,2023-12-22T11:08:00.000-05:00,50.77,50.77,50.77,50.77,563
1703261340,2023-12-22T11:09:00.000-05:00,50.72,50.73,50.72,50.72,437
1703261460,2023-12-22T11:11:00.000-05:00,50.7,50.7,50.7,50.7,215
1703261520,2023-12-22T11:12:00.000-05:00,50.71,50.73,50.71,50.73,739
1703261580,2023-12-22T11:13:00.000-05:00,50.76,50.76,50.745,50.745,488
1703261640,2023-12-22T11:14:00.000-05:00,50.77,50.77,50.77,50.77,152
1703261700,2023-12-22T11:15:00.000-05:00,50.81,50.83,50.81,50.83,561
1703261820,2023-12-22T11:17:00.000-05:00,50.79,50.79,50.78,50.78,836
1703262000,2023-12-22T11:20:00.000-05:00,50.79,50.83,50.78,50.83,741
1703262060,2023-12-22T11:21:00.000-05:00,50.84,50.84,50.84,50.84,325
1703262120,2023-12-22T11:22:00.000-05:00,50.87,50.93,50.87,50.93,513
1703262180,2023-12-22T11:23:00.000-05:00,50.89,50.89,50.84,50.84,1220
1703262240,2023-12-22T11:24:00.000-05:00,50.85,50.85,50.85,50.85,279
1703262300,2023-12-22T11:25:00.000-05:00,50.82,50.82,50.82,50.82,200
1703262420,2023-12-22T11:27:00.000-05:00,50.88,50.88,50.85,50.85,344
1703262480,2023-12-22T11:28:00.000-05:00,50.85,50.8622,50.85,50.85,347
1703262600,2023-12-22T11:30:00.000-05:00,50.82,50.82,50.82,50.82,137
