timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,35.41,35.41,35.41,35.41,446
1703257020,2023-12-22T09:57:00.000-05:00,35.33,35.33,35.33,35.33,103
1703257800,2023-12-22T10:10:00.000-05:00,35.4813,35.4813,35.4813,35.4813,181
1703257980,2023-12-22T10:13:00.000-05:00,35.385,35.385,35.385,35.385,100
1703258220,2023-12-22T10:17:00.000-05:00,35.31,35.31,35.28,35.28,241
1703258280,2023-12-22T10:18:00.000-05:00,35.39,35.48,35.39,35.48,211
1703258400,2023-12-22T10:20:00.000-05:00,35.5,35.525,35.5,35.525,500
1703258640,2023-12-22T10:24:00.000-05:00,35.47,35.47,35.47,35.47,102
1703259780,2023-12-22T10:43:00.000-05:00,35.5,35.5,35.49,35.4908,1000
1703259840,2023-12-22T10:44:00.000-05:00,35.53,35.53,35.53,35.53,2000
1703260200,2023-12-22T10:50:00.000-05:00,35.4863,35.4863,35.4863,35.4863,150
1703260320,2023-12-22T10:52:00.000-05:00,35.5,35.5,35.5,35.5,102
1703261340,2023-12-22T11:09:00.000-05:00,35.19,35.19,35.19,35.19,100
1703261820,2023-12-22T11:17:00.000-05:00,35.285,35.285,35.285,35.285,100
1703262900,2023-12-22T11:35:00.000-05:00,35.53,35.61,35.53,35.61,995
1703263440,2023-12-22T11:44:00.000-05:00,35.67,35.67,35.67,35.67,100
1703263860,2023-12-22T11:51:00.000-05:00,35.74,35.74,35.65,35.65,592
1703264100,2023-12-22T11:55:00.000-05:00,35.75,35.78,35.75,35.78,236
1703264220,2023-12-22T11:57:00.000-05:00,35.74,35.74,35.74,35.74,293
1703264340,2023-12-22T11:59:00.000-05:00,35.76,35.76,35.72,35.72,539
1703264700,2023-12-22T12:05:00.000-05:00,35.71,35.71,35.71,35.71,440
1703265660,2023-12-22T12:21:00.000-05:00,35.74,35.74,35.74,35.74,332
1703266440,2023-12-22T12:34:00.000-05:00,35.78,35.92,35.78,35.84,1390
1703266800,2023-12-22T12:40:00.000-05:00,35.8,35.82,35.79,35.82,374
1703268120,2023-12-22T13:02:00.000-05:00,35.92,35.92,35.92,35.92,652
1703268960,2023-12-22T13:16:00.000-05:00,35.89,35.89,35.89,35.89,173
1703270640,2023-12-22T13:44:00.000-05:00,35.925,35.925,35.925,35.925,142
1703271540,2023-12-22T13:59:00.000-05:00,35.97,35.97,35.97,35.97,157
1703271780,2023-12-22T14:03:00.000-05:00,35.83,35.83,35.83,35.83,100
1703271900,2023-12-22T14:05:00.000-05:00,35.895,35.895,35.895,35.895,229
1703272680,2023-12-22T14:18:00.000-05:00,35.8,35.87,35.77,35.77,1105
1703272740,2023-12-22T14:19:00.000-05:00,35.9,35.9,35.9,35.9,100
1703272920,2023-12-22T14:22:00.000-05:00,35.84,35.9,35.84,35.9,541
1703273040,2023-12-22T14:24:00.000-05:00,35.8,35.8,35.8,35.8,100
1703273280,2023-12-22T14:28:00.000-05:00,35.79,35.79,35.79,35.79,529
1703273820,2023-12-22T14:37:00.000-05:00,35.68,35.68,35.68,35.68,100
1703274240,2023-12-22T14:44:00.000-05:00,35.86,35.86,35.86,35.86,171
1703274360,2023-12-22T14:46:00.000-05:00,35.88,35.94,35.87,35.94,1276
1703274720,2023-12-22T14:52:00.000-05:00,35.93,35.96,35.93,35.96,361
1703275980,2023-12-22T15:13:00.000-05:00,35.98,35.98,35.98,35.98,165
1703276040,2023-12-22T15:14:00.000-05:00,36.0,36.04,36.0,36.04,963
1703276340,2023-12-22T15:19:00.000-05:00,35.92,35.92,35.92,35.92,206
1703276460,2023-12-22T15:21:00.000-05:00,35.99,35.99,35.99,35.99,120
1703276580,2023-12-22T15:23:00.000-05:00,35.92,35.92,35.92,35.92,129
1703276760,2023-12-22T15:26:00.000-05:00,36.0,36.0,36.0,36.0,215
1703276820,2023-12-22T15:27:00.000-05:00,36.04,36.04,36.04,36.04,276
1703277120,2023-12-22T15:32:00.000-05:00,36.01,36.01,36.01,36.01,588
1703277480,2023-12-22T15:38:00.000-05:00,35.97,35.97,35.97,35.97,123
1703277540,2023-12-22T15:39:00.000-05:00,35.94,35.95,35.88,35.88,1448
1703277840,2023-12-22T15:44:00.000-05:00,35.86,35.91,35.86,35.91,490
1703278200,2023-12-22T15:50:00.000-05:00,35.94,35.95,35.93,35.95,400
1703278260,2023-12-22T15:51:00.000-05:00,35.95,35.96,35.95,35.96,599
1703278320,2023-12-22T15:52:00.000-05:00,35.99,35.99,35.8916,35.9,640
1703278380,2023-12-22T15:53:00.000-05:00,35.935,35.935,35.935,35.935,195
1703278440,2023-12-22T15:54:00.000-05:00,35.99,35.99,35.99,35.99,258
1703278500,2023-12-22T15:55:00.000-05:00,35.88,35.94,35.87,35.94,1062
1703278620,2023-12-22T15:57:00.000-05:00,35.95,35.96,35.95,35.96,412
1703278680,2023-12-22T15:58:00.000-05:00,35.98,36.0,35.88,35.89,1177
1703278740,2023-12-22T15:59:00.000-05:00,35.98,35.9816,35.89,35.95,3502
1703278800,2023-12-22T16:00:00.000-05:00,35.88,35.88,35.88,35.88,9509
1703601000,2023-12-26T09:30:00.000-05:00,35.8,35.8,35.8,35.8,857
1703604420,2023-12-26T10:27:00.000-05:00,35.88,35.88,35.88,35.88,118
1703604600,2023-12-26T10:30:00.000-05:00,35.92,35.92,35.92,35.92,104
1703605980,2023-12-26T10:53:00.000-05:00,36.02,36.02,36.02,36.02,101
1703606040,2023-12-26T10:54:00.000-05:00,36.02,36.15,36.02,36.15,601
1703606280,2023-12-26T10:58:00.000-05:00,36.13,36.13,36.13,36.13,105
1703606340,2023-12-26T10:59:00.000-05:00,36.18,36.18,36.18,36.18,200
1703606400,2023-12-26T11:00:00.000-05:00,36.16,36.16,36.15,36.15,454
1703606880,2023-12-26T11:08:00.000-05:00,36.16,36.24,36.16,36.24,1038
1703607420,2023-12-26T11:17:00.000-05:00,36.2,36.2,36.2,36.2,100
1703608920,2023-12-26T11:42:00.000-05:00,36.285,36.285,36.285,36.285,181
1703609460,2023-12-26T11:51:00.000-05:00,36.17,36.18,36.17,36.18,239
1703609880,2023-12-26T11:58:00.000-05:00,36.2,36.2,36.2,36.2,379
1703610540,2023-12-26T12:09:00.000-05:00,36.24,36.24,36.24,36.24,104
1703610720,2023-12-26T12:12:00.000-05:00,36.19,36.19,36.19,36.19,100
1703610840,2023-12-26T12:14:00.000-05:00,36.09,36.09,36.09,36.09,100
1703611320,2023-12-26T12:22:00.000-05:00,36.28,36.29,36.28,36.29,235
1703611920,2023-12-26T12:32:00.000-05:00,36.28,36.2925,36.28,36.2925,208
1703612520,2023-12-26T12:42:00.000-05:00,36.2849,36.29,36.235,36.29,687
1703612760,2023-12-26T12:46:00.000-05:00,36.205,36.26,36.2,36.245,1099
1703612940,2023-12-26T12:49:00.000-05:00,36.35,36.38,36.31,36.31,991
1703614500,2023-12-26T13:15:00.000-05:00,36.46,36.46,36.46,36.46,264
1703614680,2023-12-26T13:18:00.000-05:00,36.47,36.47,36.47,36.47,257
1703615400,2023-12-26T13:30:00.000-05:00,36.5,36.51,36.47,36.47,1500
1703615520,2023-12-26T13:32:00.000-05:00,36.52,36.53,36.51,36.53,418
1703615580,2023-12-26T13:33:00.000-05:00,36.52,36.52,36.49,36.4909,934
1703616540,2023-12-26T13:49:00.000-05:00,36.4294,36.4294,36.4294,36.4294,100
1703617440,2023-12-26T14:04:00.000-05:00,36.34,36.34,36.34,36.34,100
1703617980,2023-12-26T14:13:00.000-05:00,36.47,36.49,36.47,36.48,1185
1703620440,2023-12-26T14:54:00.000-05:00,36.6,36.69,36.6,36.69,543
1703620740,2023-12-26T14:59:00.000-05:00,36.49,36.49,36.49,36.49,133
1703622060,2023-12-26T15:21:00.000-05:00,36.52,36.52,36.52,36.52,400
1703622900,2023-12-26T15:35:00.000-05:00,36.57,36.57,36.57,36.57,141
1703623080,2023-12-26T15:38:00.000-05:00,36.47,36.47,36.47,36.47,170
1703623200,2023-12-26T15:40:00.000-05:00,36.42,36.42,36.42,36.42,152
1703623380,2023-12-26T15:43:00.000-05:00,36.52,36.52,36.44,36.44,703
1703623620,2023-12-26T15:47:00.000-05:00,36.54,36.54,36.54,36.54,102
1703623740,2023-12-26T15:49:00.000-05:00,36.46,36.46,36.46,36.46,146
1703624100,2023-12-26T15:55:00.000-05:00,36.44,36.44,36.44,36.44,313
1703624220,2023-12-26T15:57:00.000-05:00,36.42,36.43,36.42,36.43,658
1703624280,2023-12-26T15:58:00.000-05:00,36.46,36.46,36.46,36.46,524
1703624340,2023-12-26T15:59:00.000-05:00,36.48,36.48,36.37,36.4,1826
1703624400,2023-12-26T16:00:00.000-05:00,36.38,36.38,36.38,36.38,8381
1703687400,2023-12-27T09:30:00.000-05:00,36.43,36.43,36.43,36.43,257
1703691300,2023-12-27T10:35:00.000-05:00,36.44,36.44,36.44,36.44,169
1703691540,2023-12-27T10:39:00.000-05:00,36.33,36.33,36.33,36.33,218
1703691660,2023-12-27T10:41:00.000-05:00,36.36,36.36,36.36,36.36,233
1703694360,2023-12-27T11:26:00.000-05:00,36.24,36.24,36.24,36.24,102
