timestamp,datetime,open,high,low,close,volume
1703251140,2023-12-22T08:19:00.000-05:00,55.0,55.0,55.0,55.0,234
1703255340,2023-12-22T09:29:00.000-05:00,55.22,55.3,55.22,55.3,1677
1703255400,2023-12-22T09:30:00.000-05:00,55.09,55.18,55.065,55.1,58282
1703255460,2023-12-22T09:31:00.000-05:00,55.1,55.14,55.1,55.125,11682
1703255520,2023-12-22T09:32:00.000-05:00,55.14,55.15,55.12,55.12,1187
1703255580,2023-12-22T09:33:00.000-05:00,55.1231,55.2463,55.1231,55.2463,8619
1703255640,2023-12-22T09:34:00.000-05:00,55.25,55.3,55.25,55.3,1354
1703255700,2023-12-22T09:35:00.000-05:00,55.31,55.39,55.305,55.385,10163
1703255760,2023-12-22T09:36:00.000-05:00,55.4,55.46,55.39,55.46,7068
1703255820,2023-12-22T09:37:00.000-05:00,55.4887,55.4887,55.46,55.47,1778
1703255880,2023-12-22T09:38:00.000-05:00,55.46,55.53,55.43,55.53,10972
1703255940,2023-12-22T09:39:00.000-05:00,55.53,55.565,55.52,55.54,9745
1703256000,2023-12-22T09:40:00.000-05:00,55.56,55.56,55.52,55.54,2679
1703256060,2023-12-22T09:41:00.000-05:00,55.549,55.55,55.53,55.54,3189
1703256120,2023-12-22T09:42:00.000-05:00,55.52,55.57,55.515,55.5602,4905
1703256180,2023-12-22T09:43:00.000-05:00,55.56,55.59,55.52,55.58,9438
1703256240,2023-12-22T09:44:00.000-05:00,55.5545,55.61,55.53,55.605,6651
1703256300,2023-12-22T09:45:00.000-05:00,55.6,55.6,55.5189,55.5189,8684
1703256360,2023-12-22T09:46:00.000-05:00,55.5,55.51,55.4516,55.48,8835
1703256420,2023-12-22T09:47:00.000-05:00,55.48,55.52,55.46,55.52,11504
1703256480,2023-12-22T09:48:00.000-05:00,55.52,55.55,55.51,55.55,7482
1703256540,2023-12-22T09:49:00.000-05:00,55.55,55.58,55.5302,55.58,8875
1703256600,2023-12-22T09:50:00.000-05:00,55.58,55.605,55.56,55.59,9751
1703256660,2023-12-22T09:51:00.000-05:00,55.6,55.61,55.58,55.6,5180
1703256720,2023-12-22T09:52:00.000-05:00,55.61,55.6289,55.59,55.61,9506
1703256780,2023-12-22T09:53:00.000-05:00,55.6188,55.655,55.6187,55.64,4165
1703256840,2023-12-22T09:54:00.000-05:00,55.66,55.66,55.53,55.53,6502
1703256900,2023-12-22T09:55:00.000-05:00,55.53,55.58,55.53,55.575,2935
1703256960,2023-12-22T09:56:00.000-05:00,55.5701,55.62,55.5701,55.59,6644
1703257020,2023-12-22T09:57:00.000-05:00,55.58,55.58,55.56,55.565,2340
1703257080,2023-12-22T09:58:00.000-05:00,55.56,55.5625,55.55,55.55,1441
1703257140,2023-12-22T09:59:00.000-05:00,55.55,55.57,55.54,55.54,3879
1703257200,2023-12-22T10:00:00.000-05:00,55.56,55.58,55.52,55.535,2962
1703257260,2023-12-22T10:01:00.000-05:00,55.51,55.51,55.47,55.48,3083
1703257320,2023-12-22T10:02:00.000-05:00,55.48,55.575,55.465,55.56,8037
1703257380,2023-12-22T10:03:00.000-05:00,55.55,55.58,55.53,55.58,3647
1703257440,2023-12-22T10:04:00.000-05:00,55.56,55.56,55.54,55.54,4391
1703257500,2023-12-22T10:05:00.000-05:00,55.535,55.59,55.535,55.57,3444
1703257560,2023-12-22T10:06:00.000-05:00,55.56,55.585,55.54,55.5401,4087
1703257620,2023-12-22T10:07:00.000-05:00,55.55,55.58,55.54,55.57,3418
1703257680,2023-12-22T10:08:00.000-05:00,55.58,55.6,55.56,55.6,5018
1703257740,2023-12-22T10:09:00.000-05:00,55.61,55.61,55.56,55.56,6099
1703257800,2023-12-22T10:10:00.000-05:00,55.56,55.56,55.53,55.53,4110
1703257860,2023-12-22T10:11:00.000-05:00,55.53,55.5465,55.495,55.495,3673
1703257920,2023-12-22T10:12:00.000-05:00,55.5,55.5,55.455,55.5,8513
1703257980,2023-12-22T10:13:00.000-05:00,55.5,55.51,55.48,55.5,5322
1703258040,2023-12-22T10:14:00.000-05:00,55.5,55.515,55.49,55.5,4792
1703258100,2023-12-22T10:15:00.000-05:00,55.49,55.49,55.44,55.45,10465
