timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,20.67,20.67,20.67,20.67,2047
1703255640,2023-12-22T09:34:00.000-05:00,21.14,21.14,20.93,20.93,852
1703255700,2023-12-22T09:35:00.000-05:00,20.94,20.955,20.915,20.915,1206
1703255760,2023-12-22T09:36:00.000-05:00,20.92,20.92,20.84,20.84,583
1703255820,2023-12-22T09:37:00.000-05:00,20.95,20.95,20.95,20.95,306
1703255880,2023-12-22T09:38:00.000-05:00,21.04,21.04,20.94,20.99,1916
1703255940,2023-12-22T09:39:00.000-05:00,21.045,21.045,21.045,21.045,184
1703256000,2023-12-22T09:40:00.000-05:00,20.97,20.97,20.96,20.96,855
1703256060,2023-12-22T09:41:00.000-05:00,20.915,20.97,20.915,20.93,1231
1703256120,2023-12-22T09:42:00.000-05:00,20.98,21.04,20.98,21.015,1136
1703256180,2023-12-22T09:43:00.000-05:00,20.95,21.01,20.95,21.01,620
1703256240,2023-12-22T09:44:00.000-05:00,20.94,20.945,20.92,20.945,1177
1703256300,2023-12-22T09:45:00.000-05:00,20.955,20.955,20.955,20.955,401
1703256360,2023-12-22T09:46:00.000-05:00,20.975,20.975,20.975,20.975,1085
1703256480,2023-12-22T09:48:00.000-05:00,20.98,20.98,20.93,20.93,319
1703256540,2023-12-22T09:49:00.000-05:00,20.985,20.985,20.985,20.985,625
1703256720,2023-12-22T09:52:00.000-05:00,21.02,21.055,20.985,21.055,2496
1703256900,2023-12-22T09:55:00.000-05:00,21.055,21.055,21.055,21.055,201
1703256960,2023-12-22T09:56:00.000-05:00,21.085,21.085,21.085,21.085,393
1703257080,2023-12-22T09:58:00.000-05:00,21.115,21.115,21.115,21.115,300
1703257140,2023-12-22T09:59:00.000-05:00,21.11,21.11,21.11,21.11,410
1703257200,2023-12-22T10:00:00.000-05:00,21.11,21.11,21.04,21.04,1392
1703257260,2023-12-22T10:01:00.000-05:00,21.065,21.07,21.065,21.07,221
1703257320,2023-12-22T10:02:00.000-05:00,21.065,21.065,21.06,21.06,613
1703257440,2023-12-22T10:04:00.000-05:00,21.07,21.07,21.07,21.07,161
1703257500,2023-12-22T10:05:00.000-05:00,21.065,21.065,21.045,21.065,894
1703257560,2023-12-22T10:06:00.000-05:00,21.02,21.02,21.0,21.0,615
1703257620,2023-12-22T10:07:00.000-05:00,21.04,21.04,21.04,21.04,420
1703257680,2023-12-22T10:08:00.000-05:00,21.05,21.05,21.015,21.02,4068
1703257740,2023-12-22T10:09:00.000-05:00,21.015,21.015,21.015,21.015,1033
1703257800,2023-12-22T10:10:00.000-05:00,21.02,21.02,21.02,21.02,155
1703257860,2023-12-22T10:11:00.000-05:00,21.02,21.02,21.015,21.015,540
1703257920,2023-12-22T10:12:00.000-05:00,21.0,21.0,20.955,20.985,1993
1703257980,2023-12-22T10:13:00.000-05:00,20.98,20.99,20.975,20.98,1675
1703258040,2023-12-22T10:14:00.000-05:00,20.97,20.97,20.96,20.965,891
1703258160,2023-12-22T10:16:00.000-05:00,20.945,20.95,20.945,20.945,556
1703258220,2023-12-22T10:17:00.000-05:00,20.92,20.92,20.91,20.91,646
1703258340,2023-12-22T10:19:00.000-05:00,20.9,20.9,20.9,20.9,472
1703258460,2023-12-22T10:21:00.000-05:00,20.905,20.92,20.905,20.91,759
1703258520,2023-12-22T10:22:00.000-05:00,20.925,20.94,20.925,20.925,1005
1703258580,2023-12-22T10:23:00.000-05:00,20.93,20.93,20.88,20.88,1446
1703258640,2023-12-22T10:24:00.000-05:00,20.86,20.86,20.86,20.86,271
1703258700,2023-12-22T10:25:00.000-05:00,20.865,20.865,20.865,20.865,100
1703258760,2023-12-22T10:26:00.000-05:00,20.87,20.91,20.87,20.91,596
1703258820,2023-12-22T10:27:00.000-05:00,20.93,20.93,20.93,20.93,533
1703258880,2023-12-22T10:28:00.000-05:00,20.95,20.95,20.93,20.95,396
1703259000,2023-12-22T10:30:00.000-05:00,20.94,20.94,20.94,20.94,415
1703259060,2023-12-22T10:31:00.000-05:00,20.91,20.915,20.91,20.915,625
1703259120,2023-12-22T10:32:00.000-05:00,20.94,20.94,20.91,20.94,512
1703259240,2023-12-22T10:34:00.000-05:00,20.9599,20.9599,20.935,20.95,558
1703259300,2023-12-22T10:35:00.000-05:00,20.94,20.95,20.94,20.95,1611
1703259360,2023-12-22T10:36:00.000-05:00,20.955,20.96,20.955,20.96,350
1703259540,2023-12-22T10:39:00.000-05:00,20.94,20.94,20.94,20.94,102
1703259600,2023-12-22T10:40:00.000-05:00,20.92,20.92,20.92,20.92,134
1703259720,2023-12-22T10:42:00.000-05:00,20.935,20.95,20.935,20.95,306
1703259840,2023-12-22T10:44:00.000-05:00,20.92,20.92,20.92,20.92,210
1703259900,2023-12-22T10:45:00.000-05:00,20.94,20.94,20.94,20.94,117
1703259960,2023-12-22T10:46:00.000-05:00,20.92,20.92,20.92,20.92,176
1703260020,2023-12-22T10:47:00.000-05:00,20.93,20.93,20.915,20.915,518
1703260080,2023-12-22T10:48:00.000-05:00,20.93,20.93,20.92,20.925,914
1703260200,2023-12-22T10:50:00.000-05:00,20.89,20.9,20.885,20.9,671
1703260260,2023-12-22T10:51:00.000-05:00,20.88,20.885,20.88,20.88,536
1703260380,2023-12-22T10:53:00.000-05:00,20.875,20.875,20.865,20.865,642
1703260440,2023-12-22T10:54:00.000-05:00,20.85,20.85,20.85,20.85,484
1703260500,2023-12-22T10:55:00.000-05:00,20.83,20.845,20.83,20.845,200
1703260560,2023-12-22T10:56:00.000-05:00,20.855,20.855,20.855,20.855,267
1703260620,2023-12-22T10:57:00.000-05:00,20.83,20.84,20.81,20.81,734
1703260680,2023-12-22T10:58:00.000-05:00,20.83,20.83,20.83,20.83,100
1703260740,2023-12-22T10:59:00.000-05:00,20.81,20.81,20.81,20.81,164
1703260800,2023-12-22T11:00:00.000-05:00,20.775,20.775,20.775,20.775,336
1703260860,2023-12-22T11:01:00.000-05:00,20.8,20.8,20.8,20.8,152
1703260920,2023-12-22T11:02:00.000-05:00,20.81,20.88,20.81,20.84,1548
1703260980,2023-12-22T11:03:00.000-05:00,20.82,20.82,20.82,20.82,142
1703261160,2023-12-22T11:06:00.000-05:00,20.8,20.8,20.8,20.8,351
1703261220,2023-12-22T11:07:00.000-05:00,20.805,20.84,20.805,20.81,1629
1703261280,2023-12-22T11:08:00.000-05:00,20.815,20.815,20.815,20.815,149
1703261340,2023-12-22T11:09:00.000-05:00,20.825,20.825,20.825,20.825,100
1703261400,2023-12-22T11:10:00.000-05:00,20.81,20.825,20.81,20.825,309
1703261520,2023-12-22T11:12:00.000-05:00,20.825,20.85,20.825,20.83,742
1703261580,2023-12-22T11:13:00.000-05:00,20.83,20.83,20.83,20.83,101
1703261700,2023-12-22T11:15:00.000-05:00,20.81,20.81,20.81,20.81,479
1703261760,2023-12-22T11:16:00.000-05:00,20.815,20.83,20.815,20.83,692
1703261880,2023-12-22T11:18:00.000-05:00,20.83,20.83,20.83,20.83,864
1703261940,2023-12-22T11:19:00.000-05:00,20.855,20.88,20.855,20.87,1098
1703262060,2023-12-22T11:21:00.000-05:00,20.875,20.875,20.875,20.875,100
1703262120,2023-12-22T11:22:00.000-05:00,20.88,20.88,20.88,20.88,306
1703262180,2023-12-22T11:23:00.000-05:00,20.88,20.88,20.85,20.855,477
1703262360,2023-12-22T11:26:00.000-05:00,20.855,20.855,20.855,20.855,100
1703262420,2023-12-22T11:27:00.000-05:00,20.87,20.87,20.86,20.86,592
1703262600,2023-12-22T11:30:00.000-05:00,20.89,20.89,20.89,20.89,275
1703262660,2023-12-22T11:31:00.000-05:00,20.88,20.885,20.88,20.885,505
1703262780,2023-12-22T11:33:00.000-05:00,20.925,20.925,20.925,20.925,325
1703263080,2023-12-22T11:38:00.000-05:00,20.98,21.015,20.98,21.0,783
1703263200,2023-12-22T11:40:00.000-05:00,20.98,20.98,20.98,20.98,810
1703263260,2023-12-22T11:41:00.000-05:00,20.985,20.985,20.985,20.985,269
1703263320,2023-12-22T11:42:00.000-05:00,20.97,20.97,20.97,20.97,258
1703263380,2023-12-22T11:43:00.000-05:00,20.98,21.018,20.975,21.005,25151
1703263440,2023-12-22T11:44:00.000-05:00,20.99,21.065,20.98,21.065,7581
1703263500,2023-12-22T11:45:00.000-05:00,21.065,21.085,21.065,21.085,388
1703263560,2023-12-22T11:46:00.000-05:00,21.095,21.11,21.095,21.1,1221
1703263620,2023-12-22T11:47:00.000-05:00,21.1,21.128,21.1,21.115,677
1703263740,2023-12-22T11:49:00.000-05:00,21.13,21.13,21.12,21.12,582
1703263800,2023-12-22T11:50:00.000-05:00,21.115,21.13,21.115,21.12,850
1703263860,2023-12-22T11:51:00.000-05:00,21.11,21.11,21.11,21.11,606
1703263980,2023-12-22T11:53:00.000-05:00,21.11,21.11,21.06,21.06,1521
1703264040,2023-12-22T11:54:00.000-05:00,21.07,21.07,21.055,21.065,1858
1703264100,2023-12-22T11:55:00.000-05:00,21.065,21.07,21.065,21.07,511
1703264160,2023-12-22T11:56:00.000-05:00,21.09,21.09,21.08,21.09,1048
1703264220,2023-12-22T11:57:00.000-05:00,21.1,21.1,21.1,21.1,135
1703264280,2023-12-22T11:58:00.000-05:00,21.1,21.1,21.1,21.1,200
1703264400,2023-12-22T12:00:00.000-05:00,21.105,21.12,21.105,21.115,506
1703264460,2023-12-22T12:01:00.000-05:00,21.105,21.105,21.105,21.105,168
1703264580,2023-12-22T12:03:00.000-05:00,21.11,21.11,21.1,21.1,610
1703264640,2023-12-22T12:04:00.000-05:00,21.09,21.09,21.055,21.055,685
1703264700,2023-12-22T12:05:00.000-05:00,21.045,21.045,21.045,21.045,325
1703264760,2023-12-22T12:06:00.000-05:00,21.06,21.06,21.05,21.05,490
1703264820,2023-12-22T12:07:00.000-05:00,21.06,21.06,21.06,21.06,520
1703264880,2023-12-22T12:08:00.000-05:00,21.05,21.05,21.02,21.02,645
1703264940,2023-12-22T12:09:00.000-05:00,21.0398,21.0398,21.02,21.02,310
1703265000,2023-12-22T12:10:00.000-05:00,21.0,21.0,20.995,20.995,378
1703265060,2023-12-22T12:11:00.000-05:00,21.005,21.02,20.99,20.99,625
1703265120,2023-12-22T12:12:00.000-05:00,21.005,21.005,21.005,21.005,105
1703265300,2023-12-22T12:15:00.000-05:00,20.995,20.995,20.98,20.98,2900
1703265360,2023-12-22T12:16:00.000-05:00,20.955,20.955,20.93,20.93,1420
1703265420,2023-12-22T12:17:00.000-05:00,20.95,20.95,20.9,20.95,4660
1703265540,2023-12-22T12:19:00.000-05:00,20.97,20.98,20.94,20.945,2637
1703265600,2023-12-22T12:20:00.000-05:00,20.945,20.97,20.945,20.97,1972
1703265780,2023-12-22T12:23:00.000-05:00,21.025,21.025,21.0,21.0,1616
1703266140,2023-12-22T12:29:00.000-05:00,21.05,21.05,21.05,21.05,159
1703266200,2023-12-22T12:30:00.000-05:00,21.03,21.03,21.02,21.02,911
1703266260,2023-12-22T12:31:00.000-05:00,21.01,21.02,21.01,21.01,399
1703266320,2023-12-22T12:32:00.000-05:00,20.99,20.99,20.98,20.98,337
1703266440,2023-12-22T12:34:00.000-05:00,20.97,20.97,20.97,20.97,328
1703266500,2023-12-22T12:35:00.000-05:00,20.955,21.0,20.955,21.0,23249
1703266560,2023-12-22T12:36:00.000-05:00,21.09,21.12,21.09,21.12,722
1703266860,2023-12-22T12:41:00.000-05:00,21.14,21.14,21.1,21.1,3127
1703267040,2023-12-22T12:44:00.000-05:00,21.1,21.1,21.1,21.1,205
1703267100,2023-12-22T12:45:00.000-05:00,21.12,21.12,21.09,21.09,1266
1703267400,2023-12-22T12:50:00.000-05:00,21.08,21.08,21.05,21.05,2978
1703267460,2023-12-22T12:51:00.000-05:00,21.06,21.07,21.03,21.07,4343
1703267520,2023-12-22T12:52:00.000-05:00,21.1,21.11,21.1,21.11,434
1703267580,2023-12-22T12:53:00.000-05:00,21.1,21.1,21.1,21.1,252
1703267640,2023-12-22T12:54:00.000-05:00,21.04,21.04,21.0,21.0,12790
1703267700,2023-12-22T12:55:00.000-05:00,21.01,21.01,21.0,21.0,25427
1703267760,2023-12-22T12:56:00.000-05:00,21.03,21.06,21.02,21.04,2579
1703267820,2023-12-22T12:57:00.000-05:00,21.045,21.06,21.04,21.06,3027
1703267880,2023-12-22T12:58:00.000-05:00,21.06,21.06,21.04,21.04,950
1703268000,2023-12-22T13:00:00.000-05:00,21.08,21.08,21.04,21.05,2701
1703268060,2023-12-22T13:01:00.000-05:00,21.04,21.04,21.04,21.04,560
1703268120,2023-12-22T13:02:00.000-05:00,21.05,21.05,21.04,21.045,964
1703268180,2023-12-22T13:03:00.000-05:00,21.0459,21.0459,21.0425,21.0425,1197
1703268240,2023-12-22T13:04:00.000-05:00,21.04,21.06,21.04,21.06,1141
1703268300,2023-12-22T13:05:00.000-05:00,21.045,21.045,21.03,21.0408,3258
1703268360,2023-12-22T13:06:00.000-05:00,21.04,21.055,21.04,21.055,752
1703268420,2023-12-22T13:07:00.000-05:00,21.04,21.065,21.04,21.06,956
1703268480,2023-12-22T13:08:00.000-05:00,21.06,21.09,21.06,21.07,4203
