timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,45.9,45.9,45.825,45.825,4146
1703255520,2023-12-22T09:32:00.000-05:00,45.785,45.9,45.785,45.8,729
1703255640,2023-12-22T09:34:00.000-05:00,45.9,45.98,45.9,45.98,852
1703255700,2023-12-22T09:35:00.000-05:00,45.93,45.93,45.93,45.93,447
1703255760,2023-12-22T09:36:00.000-05:00,46.0,46.0,45.99,46.0,958
1703255820,2023-12-22T09:37:00.000-05:00,46.01,46.02,45.94,45.99,944
1703255880,2023-12-22T09:38:00.000-05:00,45.98,45.98,45.93,45.93,590
1703256000,2023-12-22T09:40:00.000-05:00,46.01,46.045,46.01,46.045,1202
1703256060,2023-12-22T09:41:00.000-05:00,46.02,46.02,46.02,46.02,734
1703256120,2023-12-22T09:42:00.000-05:00,46.015,46.015,46.015,46.015,141
1703256180,2023-12-22T09:43:00.000-05:00,46.04,46.05,46.02,46.02,1276
1703256240,2023-12-22T09:44:00.000-05:00,46.005,46.005,46.005,46.005,149
1703256300,2023-12-22T09:45:00.000-05:00,45.97,45.975,45.97,45.975,447
1703256420,2023-12-22T09:47:00.000-05:00,45.98,45.98,45.96,45.96,1201
1703256480,2023-12-22T09:48:00.000-05:00,45.95,45.95,45.95,45.95,383
1703256540,2023-12-22T09:49:00.000-05:00,45.93,45.93,45.91,45.91,1220
1703256600,2023-12-22T09:50:00.000-05:00,45.91,45.91,45.89,45.89,1012
1703256660,2023-12-22T09:51:00.000-05:00,45.84,45.84,45.82,45.83,1084
1703256720,2023-12-22T09:52:00.000-05:00,45.82,45.87,45.82,45.87,1205
1703256780,2023-12-22T09:53:00.000-05:00,45.86,45.88,45.86,45.88,843
1703256900,2023-12-22T09:55:00.000-05:00,45.92,46.0,45.92,45.98,2127
1703257020,2023-12-22T09:57:00.000-05:00,45.98,45.98,45.92,45.955,1468
1703257080,2023-12-22T09:58:00.000-05:00,45.94,45.94,45.92,45.935,2315
1703257140,2023-12-22T09:59:00.000-05:00,45.95,45.98,45.95,45.98,618
1703257260,2023-12-22T10:01:00.000-05:00,45.95,45.96,45.94,45.94,890
1703257320,2023-12-22T10:02:00.000-05:00,45.95,45.95,45.95,45.95,216
1703257380,2023-12-22T10:03:00.000-05:00,45.96,45.98,45.93,45.98,1973
1703257440,2023-12-22T10:04:00.000-05:00,45.98,45.98,45.97,45.97,410
1703257500,2023-12-22T10:05:00.000-05:00,45.97,45.97,45.96,45.96,492
1703257560,2023-12-22T10:06:00.000-05:00,45.94,45.94,45.92,45.93,3007
1703257620,2023-12-22T10:07:00.000-05:00,45.94,45.95,45.93,45.93,1882
1703257680,2023-12-22T10:08:00.000-05:00,45.92,45.93,45.92,45.93,1307
1703257740,2023-12-22T10:09:00.000-05:00,45.93,45.94,45.93,45.94,579
1703257800,2023-12-22T10:10:00.000-05:00,45.9625,45.9625,45.9548,45.96,475
1703257860,2023-12-22T10:11:00.000-05:00,45.97,45.99,45.96,45.99,1420
1703257920,2023-12-22T10:12:00.000-05:00,45.98,46.09,45.98,46.09,3852
1703257980,2023-12-22T10:13:00.000-05:00,46.085,46.1,46.08,46.1,429
1703258040,2023-12-22T10:14:00.000-05:00,46.09,46.14,46.08,46.13,2239
1703258100,2023-12-22T10:15:00.000-05:00,46.12,46.13,46.09,46.11,3758
1703258160,2023-12-22T10:16:00.000-05:00,46.11,46.14,46.11,46.14,3493
1703258220,2023-12-22T10:17:00.000-05:00,46.1499,46.18,46.12,46.16,4616
1703258280,2023-12-22T10:18:00.000-05:00,46.19,46.26,46.19,46.25,2337
