timestamp,datetime,open,high,low,close,volume
1703246400,2023-12-22T07:00:00.000-05:00,107.12,107.12,107.12,107.12,100
1703251680,2023-12-22T08:28:00.000-05:00,107.67,107.67,107.67,107.67,111
1703255340,2023-12-22T09:29:00.000-05:00,107.99,108.03,107.99,108.03,363
1703255400,2023-12-22T09:30:00.000-05:00,107.84,107.92,107.685,107.685,16507
1703255460,2023-12-22T09:31:00.000-05:00,107.5,107.5,107.23,107.48,2938
1703255520,2023-12-22T09:32:00.000-05:00,107.59,107.8,107.59,107.77,1775
1703255580,2023-12-22T09:33:00.000-05:00,107.99,108.15,107.915,108.15,1579
1703255640,2023-12-22T09:34:00.000-05:00,108.15,108.2379,108.15,108.2379,1211
1703255700,2023-12-22T09:35:00.000-05:00,108.17,108.17,108.17,108.17,397
1703255820,2023-12-22T09:37:00.000-05:00,108.25,108.27,108.22,108.22,1741
1703255880,2023-12-22T09:38:00.000-05:00,108.0001,108.25,108.0001,108.25,836
1703255940,2023-12-22T09:39:00.000-05:00,108.3713,108.3713,108.3713,108.3713,510
1703256000,2023-12-22T09:40:00.000-05:00,108.305,108.37,108.22,108.37,2094
1703256060,2023-12-22T09:41:00.000-05:00,108.3103,108.3856,108.3103,108.3856,489
1703256120,2023-12-22T09:42:00.000-05:00,108.383,108.45,108.383,108.45,887
1703256180,2023-12-22T09:43:00.000-05:00,108.41,108.47,108.41,108.47,517
1703256240,2023-12-22T09:44:00.000-05:00,108.4462,108.64,108.4462,108.64,1129
1703256300,2023-12-22T09:45:00.000-05:00,108.7,108.7,108.48,108.48,3558
1703256360,2023-12-22T09:46:00.000-05:00,108.46,108.5,108.46,108.49,621
1703256420,2023-12-22T09:47:00.000-05:00,108.455,108.455,108.415,108.4347,1152
1703256480,2023-12-22T09:48:00.000-05:00,108.4417,108.47,108.425,108.425,620
1703256540,2023-12-22T09:49:00.000-05:00,108.36,108.36,108.36,108.36,466
1703256600,2023-12-22T09:50:00.000-05:00,108.36,108.37,108.35,108.37,1474
1703256660,2023-12-22T09:51:00.000-05:00,108.37,108.37,108.295,108.3599,1381
1703256720,2023-12-22T09:52:00.000-05:00,108.375,108.375,108.375,108.375,700
1703256780,2023-12-22T09:53:00.000-05:00,108.375,108.375,108.31,108.36,1636
1703256840,2023-12-22T09:54:00.000-05:00,108.35,108.42,108.3,108.3,1796
1703256900,2023-12-22T09:55:00.000-05:00,108.29,108.3,108.29,108.3,2092
1703256960,2023-12-22T09:56:00.000-05:00,108.3221,108.375,108.3221,108.35,2415
1703257020,2023-12-22T09:57:00.000-05:00,108.34,108.38,108.33,108.33,2318
1703257080,2023-12-22T09:58:00.000-05:00,108.38,108.42,108.33,108.42,1587
1703257140,2023-12-22T09:59:00.000-05:00,108.365,108.365,108.365,108.365,495
1703257200,2023-12-22T10:00:00.000-05:00,108.38,108.51,108.38,108.47,2027
