timestamp,datetime,open,high,low,close,volume
1704221100,2024-01-02T13:45:00.000-05:00,16.68,16.685,16.655,16.6801,174691
1704221160,2024-01-02T13:46:00.000-05:00,16.68,16.685,16.66,16.675,73410
1704221220,2024-01-02T13:47:00.000-05:00,16.675,16.68,16.66,16.6628,29985
1704221280,2024-01-02T13:48:00.000-05:00,16.66,16.67,16.65,16.655,62866
1704221340,2024-01-02T13:49:00.000-05:00,16.655,16.6556,16.64,16.6401,76682
1704221400,2024-01-02T13:50:00.000-05:00,16.645,16.645,16.625,16.6311,66927
1704221460,2024-01-02T13:51:00.000-05:00,16.63,16.66,16.63,16.6501,112001
1704221520,2024-01-02T13:52:00.000-05:00,16.66,16.66,16.64,16.6566,55339
1704221580,2024-01-02T13:53:00.000-05:00,16.655,16.67,16.653,16.6675,29058
1704221640,2024-01-02T13:54:00.000-05:00,16.66,16.67,16.6517,16.66,35678
1704221700,2024-01-02T13:55:00.000-05:00,16.655,16.659,16.64,16.655,43492
1704221760,2024-01-02T13:56:00.000-05:00,16.6506,16.66,16.63,16.63,68427
1704221820,2024-01-02T13:57:00.000-05:00,16.63,16.63,16.62,16.625,79623
1704221880,2024-01-02T13:58:00.000-05:00,16.625,16.625,16.61,16.615,53662
1704221940,2024-01-02T13:59:00.000-05:00,16.61,16.62,16.6,16.605,77288
1704222000,2024-01-02T14:00:00.000-05:00,16.605,16.64,16.6025,16.635,156781
1704222060,2024-01-02T14:01:00.000-05:00,16.63,16.635,16.62,16.62,102604
1704222120,2024-01-02T14:02:00.000-05:00,16.6198,16.6281,16.61,16.615,65964
1704222180,2024-01-02T14:03:00.000-05:00,16.61,16.6199,16.6,16.6,51856
1704222240,2024-01-02T14:04:00.000-05:00,16.6058,16.6099,16.58,16.58,104223
1704222300,2024-01-02T14:05:00.000-05:00,16.5857,16.6,16.575,16.5917,86335
1704222360,2024-01-02T14:06:00.000-05:00,16.595,16.6,16.57,16.5811,63216
1704222420,2024-01-02T14:07:00.000-05:00,16.58,16.5899,16.58,16.5803,15821
1704222480,2024-01-02T14:08:00.000-05:00,16.5802,16.6,16.5802,16.6,36817
1704222540,2024-01-02T14:09:00.000-05:00,16.595,16.605,16.5801,16.5909,177062
1704222600,2024-01-02T14:10:00.000-05:00,16.595,16.605,16.5801,16.595,60326
1704222660,2024-01-02T14:11:00.000-05:00,16.595,16.63,16.591,16.61,128384
1704222720,2024-01-02T14:12:00.000-05:00,16.602,16.63,16.6001,16.63,32691
1704222780,2024-01-02T14:13:00.000-05:00,16.625,16.635,16.62,16.625,75275
1704222840,2024-01-02T14:14:00.000-05:00,16.625,16.63,16.6,16.6101,36731
1704222900,2024-01-02T14:15:00.000-05:00,16.615,16.615,16.5925,16.595,24837
1704222960,2024-01-02T14:16:00.000-05:00,16.5976,16.61,16.595,16.6074,46776
1704223020,2024-01-02T14:17:00.000-05:00,16.6,16.62,16.6,16.615,27735
1704223080,2024-01-02T14:18:00.000-05:00,16.615,16.62,16.61,16.6172,13527
1704223140,2024-01-02T14:19:00.000-05:00,16.62,16.62,16.61,16.62,16109
1704223200,2024-01-02T14:20:00.000-05:00,16.615,16.615,16.595,16.6,75216
1704223260,2024-01-02T14:21:00.000-05:00,16.6,16.61,16.595,16.61,36902
1704223320,2024-01-02T14:22:00.000-05:00,16.6071,16.62,16.595,16.61,82643
1704223380,2024-01-02T14:23:00.000-05:00,16.615,16.6199,16.6,16.605,36642
1704223440,2024-01-02T14:24:00.000-05:00,16.605,16.615,16.6,16.615,27451
1704223500,2024-01-02T14:25:00.000-05:00,16.62,16.63,16.615,16.63,34280
1704223560,2024-01-02T14:26:00.000-05:00,16.63,16.64,16.6234,16.63,35516
1704223620,2024-01-02T14:27:00.000-05:00,16.635,16.65,16.63,16.65,139615
1704223680,2024-01-02T14:28:00.000-05:00,16.645,16.66,16.641,16.655,44236
1704223740,2024-01-02T14:29:00.000-05:00,16.6532,16.66,16.6512,16.655,11253
1704223800,2024-01-02T14:30:00.000-05:00,16.6558,16.66,16.65,16.66,26075
1704223860,2024-01-02T14:31:00.000-05:00,16.6587,16.6699,16.6302,16.6312,123165
1704223920,2024-01-02T14:32:00.000-05:00,16.635,16.64,16.63,16.635,49642
1704223980,2024-01-02T14:33:00.000-05:00,16.64,16.66,16.64,16.655,36766
1704224040,2024-01-02T14:34:00.000-05:00,16.655,16.6784,16.65,16.672,96916
1704224100,2024-01-02T14:35:00.000-05:00,16.675,16.68,16.66,16.6626,23265
1704224160,2024-01-02T14:36:00.000-05:00,16.66,16.66,16.63,16.64,42167
1704224220,2024-01-02T14:37:00.000-05:00,16.635,16.64,16.62,16.62,28186
1704224280,2024-01-02T14:38:00.000-05:00,16.62,16.63,16.61,16.61,65688
1704224340,2024-01-02T14:39:00.000-05:00,16.615,16.62,16.6,16.6,40064
1704224400,2024-01-02T14:40:00.000-05:00,16.6024,16.6024,16.5703,16.5999,75942
1704224460,2024-01-02T14:41:00.000-05:00,16.59,16.61,16.59,16.605,37522
1704224520,2024-01-02T14:42:00.000-05:00,16.6078,16.6099,16.6,16.605,24961
1704224580,2024-01-02T14:43:00.000-05:00,16.605,16.63,16.6,16.625,51821
1704224640,2024-01-02T14:44:00.000-05:00,16.63,16.63,16.61,16.62,23346
1704224700,2024-01-02T14:45:00.000-05:00,16.615,16.64,16.6101,16.635,42121
1704224760,2024-01-02T14:46:00.000-05:00,16.64,16.65,16.63,16.6467,63135
1704224820,2024-01-02T14:47:00.000-05:00,16.6413,16.645,16.625,16.625,33827
1704224880,2024-01-02T14:48:00.000-05:00,16.6252,16.63,16.615,16.625,47099
1704224940,2024-01-02T14:49:00.000-05:00,16.625,16.625,16.6,16.6,61075
1704225000,2024-01-02T14:50:00.000-05:00,16.605,16.61,16.59,16.595,57203
1704225060,2024-01-02T14:51:00.000-05:00,16.59,16.62,16.59,16.62,80979
1704225120,2024-01-02T14:52:00.000-05:00,16.615,16.625,16.61,16.615,40821
1704225180,2024-01-02T14:53:00.000-05:00,16.615,16.615,16.58,16.5871,50756
1704225240,2024-01-02T14:54:00.000-05:00,16.585,16.599,16.58,16.595,44029
1704225300,2024-01-02T14:55:00.000-05:00,16.595,16.595,16.57,16.5723,106333
1704225360,2024-01-02T14:56:00.000-05:00,16.5766,16.59,16.5712,16.585,61864
1704225420,2024-01-02T14:57:00.000-05:00,16.585,16.59,16.575,16.5845,95920
1704225480,2024-01-02T14:58:00.000-05:00,16.585,16.59,16.57,16.581,95850
1704225540,2024-01-02T14:59:00.000-05:00,16.585,16.59,16.57,16.5701,37317
1704225600,2024-01-02T15:00:00.000-05:00,16.5733,16.58,16.555,16.565,139069
1704225660,2024-01-02T15:01:00.000-05:00,16.5625,16.57,16.56,16.5603,57498
1704225720,2024-01-02T15:02:00.000-05:00,16.56,16.57,16.54,16.54,241017
1704225780,2024-01-02T15:03:00.000-05:00,16.54,16.545,16.53,16.53,152815
1704225840,2024-01-02T15:04:00.000-05:00,16.5322,16.54,16.51,16.52,99577
1704225900,2024-01-02T15:05:00.000-05:00,16.5199,16.53,16.5114,16.524,69414
1704225960,2024-01-02T15:06:00.000-05:00,16.53,16.5399,16.5201,16.5201,75910
1704226020,2024-01-02T15:07:00.000-05:00,16.5201,16.5499,16.52,16.5499,90852
1704226080,2024-01-02T15:08:00.000-05:00,16.5401,16.5467,16.52,16.525,125156
1704226140,2024-01-02T15:09:00.000-05:00,16.53,16.55,16.5204,16.54,241716
1704226200,2024-01-02T15:10:00.000-05:00,16.53,16.54,16.52,16.525,44060
1704226260,2024-01-02T15:11:00.000-05:00,16.5268,16.53,16.51,16.515,126362
1704226320,2024-01-02T15:12:00.000-05:00,16.515,16.52,16.5,16.515,371888
1704226380,2024-01-02T15:13:00.000-05:00,16.515,16.53,16.51,16.52,63238
1704226440,2024-01-02T15:14:00.000-05:00,16.525,16.56,16.525,16.56,109279
1704226500,2024-01-02T15:15:00.000-05:00,16.56,16.5799,16.55,16.565,82057
1704226560,2024-01-02T15:16:00.000-05:00,16.5672,16.59,16.56,16.585,50767
1704226620,2024-01-02T15:17:00.000-05:00,16.5876,16.59,16.58,16.5874,52703
1704226680,2024-01-02T15:18:00.000-05:00,16.59,16.59,16.57,16.57,74160
1704226740,2024-01-02T15:19:00.000-05:00,16.5717,16.58,16.56,16.56,92358
1704226800,2024-01-02T15:20:00.000-05:00,16.56,16.56,16.54,16.55,86856
1704226860,2024-01-02T15:21:00.000-05:00,16.55,16.55,16.533,16.545,99794
1704226920,2024-01-02T15:22:00.000-05:00,16.5499,16.56,16.53,16.56,140134
1704226980,2024-01-02T15:23:00.000-05:00,16.56,16.57,16.5501,16.57,41452
1704227040,2024-01-02T15:24:00.000-05:00,16.57,16.59,16.5636,16.5709,125567
1704227100,2024-01-02T15:25:00.000-05:00,16.58,16.58,16.55,16.55,54977
1704227160,2024-01-02T15:26:00.000-05:00,16.555,16.58,16.5301,16.58,141033
1704227220,2024-01-02T15:27:00.000-05:00,16.575,16.58,16.57,16.575,36887
1704227280,2024-01-02T15:28:00.000-05:00,16.5761,16.585,16.57,16.575,63292
1704227340,2024-01-02T15:29:00.000-05:00,16.573,16.6,16.57,16.5875,126253
1704227400,2024-01-02T15:30:00.000-05:00,16.58,16.59,16.57,16.585,103365
1704227460,2024-01-02T15:31:00.000-05:00,16.585,16.595,16.565,16.565,67494
1704227520,2024-01-02T15:32:00.000-05:00,16.565,16.57,16.5533,16.565,152144
1704227580,2024-01-02T15:33:00.000-05:00,16.565,16.57,16.56,16.565,65838
1704227640,2024-01-02T15:34:00.000-05:00,16.565,16.57,16.545,16.545,69412
1704227700,2024-01-02T15:35:00.000-05:00,16.55,16.55,16.53,16.535,81401
1704227760,2024-01-02T15:36:00.000-05:00,16.535,16.54,16.52,16.535,91408
1704227820,2024-01-02T15:37:00.000-05:00,16.54,16.54,16.52,16.5301,115168
1704227880,2024-01-02T15:38:00.000-05:00,16.53,16.5399,16.52,16.525,90309
1704227940,2024-01-02T15:39:00.000-05:00,16.5201,16.56,16.52,16.555,168300
