timestamp,datetime,open,high,low,close,volume
1703254680,2023-12-22T09:18:00.000-05:00,10.5012,10.5012,10.5012,10.5012,855
1703255400,2023-12-22T09:30:00.000-05:00,10.55,10.55,10.52,10.54,51162
1703255460,2023-12-22T09:31:00.000-05:00,10.55,10.59,10.54,10.59,29533
1703255520,2023-12-22T09:32:00.000-05:00,10.595,10.61,10.595,10.61,7132
1703255580,2023-12-22T09:33:00.000-05:00,10.615,10.67,10.615,10.6493,85662
1703255640,2023-12-22T09:34:00.000-05:00,10.65,10.67,10.65,10.66,3103
1703255700,2023-12-22T09:35:00.000-05:00,10.66,10.66,10.645,10.66,5282
1703255760,2023-12-22T09:36:00.000-05:00,10.66,10.68,10.66,10.68,13600
1703255820,2023-12-22T09:37:00.000-05:00,10.69,10.69,10.66,10.69,11203
1703255880,2023-12-22T09:38:00.000-05:00,10.6801,10.69,10.6801,10.69,1710
1703255940,2023-12-22T09:39:00.000-05:00,10.6888,10.7,10.6888,10.69,6118
1703256000,2023-12-22T09:40:00.000-05:00,10.6807,10.6807,10.675,10.68,3544
1703256060,2023-12-22T09:41:00.000-05:00,10.685,10.685,10.64,10.64,62436
1703256120,2023-12-22T09:42:00.000-05:00,10.645,10.66,10.64,10.655,15230
1703256180,2023-12-22T09:43:00.000-05:00,10.6548,10.655,10.645,10.645,7389
1703256240,2023-12-22T09:44:00.000-05:00,10.64,10.66,10.64,10.64,25259
1703256300,2023-12-22T09:45:00.000-05:00,10.64,10.64,10.635,10.64,2979
1703256360,2023-12-22T09:46:00.000-05:00,10.632,10.635,10.63,10.63,1769
1703256420,2023-12-22T09:47:00.000-05:00,10.64,10.64,10.6301,10.64,3412
1703256480,2023-12-22T09:48:00.000-05:00,10.64,10.64,10.64,10.64,491
1703256540,2023-12-22T09:49:00.000-05:00,10.64,10.64,10.6301,10.64,3001
1703256600,2023-12-22T09:50:00.000-05:00,10.6314,10.64,10.631,10.64,3035
1703256660,2023-12-22T09:51:00.000-05:00,10.64,10.64,10.61,10.615,23037
