timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,26.93,26.93,26.83,26.83,3786
1703255760,2023-12-22T09:36:00.000-05:00,26.97,26.97,26.97,26.97,143
1703255880,2023-12-22T09:38:00.000-05:00,26.985,26.985,26.985,26.985,119
1703256180,2023-12-22T09:43:00.000-05:00,27.1806,27.1806,27.1806,27.1806,163
1703256420,2023-12-22T09:47:00.000-05:00,27.17,27.17,27.17,27.17,323
1703256480,2023-12-22T09:48:00.000-05:00,27.12,27.12,27.12,27.12,571
1703256540,2023-12-22T09:49:00.000-05:00,27.05,27.05,27.04,27.04,830
1703256720,2023-12-22T09:52:00.000-05:00,27.03,27.03,26.94,26.94,1091
1703256840,2023-12-22T09:54:00.000-05:00,27.1,27.1,26.9904,26.9904,849
1703256900,2023-12-22T09:55:00.000-05:00,26.993,26.993,26.993,26.993,347
1703257020,2023-12-22T09:57:00.000-05:00,27.18,27.18,27.18,27.18,200
1703257260,2023-12-22T10:01:00.000-05:00,26.95,26.95,26.95,26.95,174
1703257440,2023-12-22T10:04:00.000-05:00,27.06,27.06,27.06,27.06,124
1703257560,2023-12-22T10:06:00.000-05:00,26.95,26.9501,26.94,26.95,2360
1703257740,2023-12-22T10:09:00.000-05:00,26.9372,26.9372,26.9372,26.9372,330
1703257800,2023-12-22T10:10:00.000-05:00,26.95,26.95,26.95,26.95,637
1703257860,2023-12-22T10:11:00.000-05:00,26.935,26.935,26.935,26.935,389
1703257920,2023-12-22T10:12:00.000-05:00,26.88,26.88,26.88,26.88,133
1703258040,2023-12-22T10:14:00.000-05:00,26.95,26.95,26.95,26.95,205
1703258220,2023-12-22T10:17:00.000-05:00,26.92,26.92,26.92,26.92,184
1703258640,2023-12-22T10:24:00.000-05:00,26.99,27.01,26.99,27.01,783
1703258820,2023-12-22T10:27:00.000-05:00,27.06,27.06,27.06,27.06,954
1703259240,2023-12-22T10:34:00.000-05:00,27.16,27.16,27.16,27.16,148
1703259360,2023-12-22T10:36:00.000-05:00,27.095,27.1699,27.095,27.095,1293
1703259600,2023-12-22T10:40:00.000-05:00,27.09,27.09,27.02,27.02,346
1703259780,2023-12-22T10:43:00.000-05:00,27.01,27.03,27.01,27.01,1676
1703259840,2023-12-22T10:44:00.000-05:00,26.95,26.95,26.95,26.95,1282
1703260380,2023-12-22T10:53:00.000-05:00,27.005,27.005,27.005,27.005,302
1703260560,2023-12-22T10:56:00.000-05:00,27.06,27.06,27.06,27.06,1207
1703260620,2023-12-22T10:57:00.000-05:00,27.04,27.04,27.04,27.04,1225
1703260740,2023-12-22T10:59:00.000-05:00,27.0101,27.0101,27.0101,27.0101,1021
1703260800,2023-12-22T11:00:00.000-05:00,26.98,27.03,26.98,27.03,789
1703260860,2023-12-22T11:01:00.000-05:00,26.98,26.98,26.9122,26.9122,651
1703261340,2023-12-22T11:09:00.000-05:00,26.905,26.91,26.9,26.9,941
1703261400,2023-12-22T11:10:00.000-05:00,26.95,26.95,26.87,26.935,4003
1703261580,2023-12-22T11:13:00.000-05:00,26.9,26.94,26.9,26.9,552
1703261640,2023-12-22T11:14:00.000-05:00,26.925,26.925,26.89,26.89,364
1703261700,2023-12-22T11:15:00.000-05:00,26.9,26.9,26.9,26.9,113
1703261940,2023-12-22T11:19:00.000-05:00,26.97,26.97,26.89,26.89,1649
1703262060,2023-12-22T11:21:00.000-05:00,26.97,26.98,26.9,26.96,2424
1703262420,2023-12-22T11:27:00.000-05:00,26.99,26.99,26.99,26.99,417
1703262660,2023-12-22T11:31:00.000-05:00,27.03,27.03,27.03,27.03,510
1703262840,2023-12-22T11:34:00.000-05:00,26.98,26.98,26.98,26.98,803
1703262900,2023-12-22T11:35:00.000-05:00,27.05,27.05,27.05,27.05,120
1703263260,2023-12-22T11:41:00.000-05:00,27.05,27.05,27.05,27.05,572
1703263440,2023-12-22T11:44:00.000-05:00,27.01,27.01,27.01,27.01,361
1703263560,2023-12-22T11:46:00.000-05:00,26.99,26.99,26.99,26.99,881
1703263920,2023-12-22T11:52:00.000-05:00,27.06,27.06,27.06,27.06,642
1703264100,2023-12-22T11:55:00.000-05:00,27.105,27.105,27.105,27.105,179
1703264340,2023-12-22T11:59:00.000-05:00,27.11,27.13,27.1,27.11,2056
1703264400,2023-12-22T12:00:00.000-05:00,27.1139,27.1139,27.1139,27.1139,100
1703264580,2023-12-22T12:03:00.000-05:00,27.12,27.12,27.12,27.12,100
1703264640,2023-12-22T12:04:00.000-05:00,27.09,27.09,27.09,27.09,681
1703264700,2023-12-22T12:05:00.000-05:00,27.07,27.07,27.07,27.07,477
1703265000,2023-12-22T12:10:00.000-05:00,26.995,26.995,26.995,26.995,333
1703265180,2023-12-22T12:13:00.000-05:00,26.92,26.98,26.92,26.955,5554
1703265240,2023-12-22T12:14:00.000-05:00,27.0,27.0,26.94,27.0,1041
1703265360,2023-12-22T12:16:00.000-05:00,27.02,27.02,26.95,26.95,1086
1703265420,2023-12-22T12:17:00.000-05:00,27.06,27.06,26.97,26.97,1201
1703265480,2023-12-22T12:18:00.000-05:00,26.98,26.98,26.97,26.97,700
1703265540,2023-12-22T12:19:00.000-05:00,26.97,27.03,26.96,27.03,427
1703265600,2023-12-22T12:20:00.000-05:00,26.96,27.115,26.96,27.115,700
1703265660,2023-12-22T12:21:00.000-05:00,26.96,26.96,26.96,26.96,632
1703265720,2023-12-22T12:22:00.000-05:00,26.99,26.99,26.99,26.99,525
1703265780,2023-12-22T12:23:00.000-05:00,27.11,27.11,27.11,27.11,239
1703265900,2023-12-22T12:25:00.000-05:00,26.97,26.97,26.97,26.97,201
1703265960,2023-12-22T12:26:00.000-05:00,26.98,26.98,26.98,26.98,347
1703266200,2023-12-22T12:30:00.000-05:00,27.07,27.1,27.02,27.02,2402
1703266320,2023-12-22T12:32:00.000-05:00,27.01,27.01,27.01,27.01,339
1703266380,2023-12-22T12:33:00.000-05:00,26.99,26.99,26.99,26.99,201
1703266620,2023-12-22T12:37:00.000-05:00,26.94,26.94,26.94,26.94,601
1703266680,2023-12-22T12:38:00.000-05:00,26.93,26.93,26.93,26.93,762
1703266800,2023-12-22T12:40:00.000-05:00,27.072,27.072,27.072,27.072,106
1703267040,2023-12-22T12:44:00.000-05:00,26.91,26.91,26.91,26.91,756
1703267100,2023-12-22T12:45:00.000-05:00,27.1,27.1,26.97,26.97,1645
1703267160,2023-12-22T12:46:00.000-05:00,27.0,27.0,27.0,27.0,304
1703267280,2023-12-22T12:48:00.000-05:00,27.06,27.06,27.06,27.06,741
1703267400,2023-12-22T12:50:00.000-05:00,27.065,27.065,27.065,27.065,354
1703267460,2023-12-22T12:51:00.000-05:00,26.96,26.96,26.96,26.96,610
1703267700,2023-12-22T12:55:00.000-05:00,26.93,26.95,26.93,26.95,613
1703268060,2023-12-22T13:01:00.000-05:00,26.97,26.97,26.97,26.97,242
