timestamp,datetime,open,high,low,close,volume
1703250600,2023-12-22T08:10:00.000-05:00,81.6,81.6,81.6,81.6,140
1703255400,2023-12-22T09:30:00.000-05:00,81.95,81.95,81.755,81.755,5770
1703255460,2023-12-22T09:31:00.000-05:00,81.63,81.7,81.59,81.7,1251
1703255640,2023-12-22T09:34:00.000-05:00,81.71,81.71,81.71,81.71,257
1703255700,2023-12-22T09:35:00.000-05:00,81.725,81.725,81.725,81.725,336
1703255880,2023-12-22T09:38:00.000-05:00,81.71,81.71,81.71,81.71,153
1703256000,2023-12-22T09:40:00.000-05:00,81.8,81.8,81.8,81.8,717
1703256120,2023-12-22T09:42:00.000-05:00,81.87,81.885,81.87,81.885,1212
1703256180,2023-12-22T09:43:00.000-05:00,81.865,81.865,81.86,81.86,292
1703256240,2023-12-22T09:44:00.000-05:00,81.78,81.78,81.68,81.75,2933
1703256300,2023-12-22T09:45:00.000-05:00,81.75,81.7519,81.745,81.745,745
1703256360,2023-12-22T09:46:00.000-05:00,81.675,81.675,81.675,81.675,136
1703256420,2023-12-22T09:47:00.000-05:00,81.74,81.74,81.67,81.67,422
1703256480,2023-12-22T09:48:00.000-05:00,81.67,81.7,81.67,81.7,462
1703256540,2023-12-22T09:49:00.000-05:00,81.67,81.67,81.6,81.625,1890
1703256600,2023-12-22T09:50:00.000-05:00,81.69,81.69,81.595,81.595,306
1703256660,2023-12-22T09:51:00.000-05:00,81.595,81.7,81.59,81.65,2434
1703256720,2023-12-22T09:52:00.000-05:00,81.645,81.65,81.645,81.65,603
1703256840,2023-12-22T09:54:00.000-05:00,81.65,81.65,81.57,81.57,1413
1703256900,2023-12-22T09:55:00.000-05:00,81.565,81.565,81.565,81.565,100
1703256960,2023-12-22T09:56:00.000-05:00,81.565,81.57,81.565,81.57,403
1703257020,2023-12-22T09:57:00.000-05:00,81.61,81.64,81.61,81.64,1131
1703257080,2023-12-22T09:58:00.000-05:00,81.575,81.575,81.575,81.575,284
1703257140,2023-12-22T09:59:00.000-05:00,81.57,81.58,81.57,81.58,360
1703257200,2023-12-22T10:00:00.000-05:00,81.61,81.68,81.61,81.68,1411
1703257260,2023-12-22T10:01:00.000-05:00,81.655,81.7,81.65,81.7,1076
1703257320,2023-12-22T10:02:00.000-05:00,81.76,81.76,81.745,81.745,785
1703257380,2023-12-22T10:03:00.000-05:00,81.745,81.78,81.74,81.78,917
1703257440,2023-12-22T10:04:00.000-05:00,81.815,81.815,81.815,81.815,540
1703257500,2023-12-22T10:05:00.000-05:00,81.82,81.82,81.78,81.78,1332
1703257560,2023-12-22T10:06:00.000-05:00,81.745,81.75,81.745,81.75,227
1703257620,2023-12-22T10:07:00.000-05:00,81.72,81.72,81.72,81.72,162
1703257680,2023-12-22T10:08:00.000-05:00,81.7,81.7,81.7,81.7,131
1703257740,2023-12-22T10:09:00.000-05:00,81.69,81.71,81.655,81.655,803
1703257800,2023-12-22T10:10:00.000-05:00,81.68,81.68,81.55,81.55,3633
1703257860,2023-12-22T10:11:00.000-05:00,81.55,81.55,81.5,81.52,852
1703257920,2023-12-22T10:12:00.000-05:00,81.46,81.51,81.46,81.49,3112
1703257980,2023-12-22T10:13:00.000-05:00,81.5,81.5,81.49,81.49,542
1703258040,2023-12-22T10:14:00.000-05:00,81.5,81.53,81.5,81.51,884
1703258100,2023-12-22T10:15:00.000-05:00,81.47,81.47,81.45,81.465,1208
1703258160,2023-12-22T10:16:00.000-05:00,81.48,81.48,81.45,81.48,1453
1703258220,2023-12-22T10:17:00.000-05:00,81.5,81.52,81.48,81.496,926
1703258280,2023-12-22T10:18:00.000-05:00,81.49,81.535,81.49,81.535,807
1703258340,2023-12-22T10:19:00.000-05:00,81.535,81.55,81.525,81.55,518
1703258400,2023-12-22T10:20:00.000-05:00,81.48,81.49,81.48,81.49,785
1703258460,2023-12-22T10:21:00.000-05:00,81.53,81.59,81.52,81.59,1884
1703258520,2023-12-22T10:22:00.000-05:00,81.59,81.665,81.58,81.665,1059
1703258580,2023-12-22T10:23:00.000-05:00,81.67,81.67,81.61,81.66,1002
1703258640,2023-12-22T10:24:00.000-05:00,81.63,81.68,81.585,81.67,1600
1703258700,2023-12-22T10:25:00.000-05:00,81.68,81.69,81.68,81.69,594
1703258760,2023-12-22T10:26:00.000-05:00,81.745,81.745,81.735,81.735,574
1703258820,2023-12-22T10:27:00.000-05:00,81.755,81.755,81.755,81.755,473
1703258880,2023-12-22T10:28:00.000-05:00,81.755,81.79,81.75,81.75,488
1703258940,2023-12-22T10:29:00.000-05:00,81.78,81.79,81.78,81.78,493
