timestamp,datetime,open,high,low,close,volume
1703221260,2023-12-22T00:01:00.000-05:00,16.8,16.8,16.8,16.8,425
1703249640,2023-12-22T07:54:00.000-05:00,16.85,16.85,16.85,16.85,164
1703250900,2023-12-22T08:15:00.000-05:00,16.8,16.8,16.8,16.8,550
1703252220,2023-12-22T08:37:00.000-05:00,16.84,16.84,16.84,16.84,539
1703252640,2023-12-22T08:44:00.000-05:00,16.85,16.85,16.85,16.85,160
1703255340,2023-12-22T09:29:00.000-05:00,16.94,16.94,16.94,16.94,1288
1703255400,2023-12-22T09:30:00.000-05:00,16.87,16.9,16.83,16.87,63317
1703255460,2023-12-22T09:31:00.000-05:00,16.89,16.9,16.87,16.9,9814
1703255520,2023-12-22T09:32:00.000-05:00,16.88,16.89,16.86,16.86,4162
1703255580,2023-12-22T09:33:00.000-05:00,16.86,16.88,16.86,16.87,4923
1703255640,2023-12-22T09:34:00.000-05:00,16.8704,16.9,16.8704,16.89,8116
1703255700,2023-12-22T09:35:00.000-05:00,16.89,16.89,16.86,16.8697,14449
1703255760,2023-12-22T09:36:00.000-05:00,16.88,16.89,16.87,16.89,3275
1703255820,2023-12-22T09:37:00.000-05:00,16.89,16.89,16.87,16.89,2879
1703255880,2023-12-22T09:38:00.000-05:00,16.89,16.89,16.87,16.885,3368
1703255940,2023-12-22T09:39:00.000-05:00,16.89,16.905,16.89,16.89,34960
1703256000,2023-12-22T09:40:00.000-05:00,16.89,16.8939,16.88,16.88,2556
1703256060,2023-12-22T09:41:00.000-05:00,16.88,16.9088,16.88,16.9,4563
1703256120,2023-12-22T09:42:00.000-05:00,16.8801,16.89,16.855,16.86,11668
1703256180,2023-12-22T09:43:00.000-05:00,16.85,16.85,16.83,16.84,11787
1703256240,2023-12-22T09:44:00.000-05:00,16.85,16.86,16.83,16.859,9034
1703256300,2023-12-22T09:45:00.000-05:00,16.86,16.865,16.84,16.85,15421
1703256360,2023-12-22T09:46:00.000-05:00,16.85,16.85,16.83,16.84,11186
1703256420,2023-12-22T09:47:00.000-05:00,16.84,16.86,16.84,16.8597,16004
1703256480,2023-12-22T09:48:00.000-05:00,16.86,16.865,16.8498,16.855,8728
1703256540,2023-12-22T09:49:00.000-05:00,16.85,16.87,16.84,16.8699,37959
1703256600,2023-12-22T09:50:00.000-05:00,16.86,16.865,16.83,16.83,45727
1703256660,2023-12-22T09:51:00.000-05:00,16.84,16.84,16.82,16.83,6264
1703256720,2023-12-22T09:52:00.000-05:00,16.83,16.85,16.83,16.845,12180
1703256780,2023-12-22T09:53:00.000-05:00,16.849,16.865,16.849,16.86,7126
1703256840,2023-12-22T09:54:00.000-05:00,16.86,16.865,16.85,16.85,6815
1703256900,2023-12-22T09:55:00.000-05:00,16.8428,16.85,16.8428,16.85,3074
1703256960,2023-12-22T09:56:00.000-05:00,16.85,16.86,16.825,16.825,15736
1703257020,2023-12-22T09:57:00.000-05:00,16.825,16.845,16.825,16.84,71756
1703257080,2023-12-22T09:58:00.000-05:00,16.84,16.845,16.84,16.845,6945
1703257140,2023-12-22T09:59:00.000-05:00,16.85,16.86,16.85,16.86,22451
1703257200,2023-12-22T10:00:00.000-05:00,16.86,16.89,16.86,16.885,54447
1703257260,2023-12-22T10:01:00.000-05:00,16.885,16.885,16.865,16.865,28874
1703257320,2023-12-22T10:02:00.000-05:00,16.87,16.89,16.86,16.86,21716
1703257380,2023-12-22T10:03:00.000-05:00,16.87,16.895,16.87,16.895,11627
1703257440,2023-12-22T10:04:00.000-05:00,16.895,16.9,16.875,16.89,15989
1703257500,2023-12-22T10:05:00.000-05:00,16.885,16.9,16.885,16.89,3652
1703257560,2023-12-22T10:06:00.000-05:00,16.89,16.9,16.885,16.895,10002
1703257620,2023-12-22T10:07:00.000-05:00,16.9,16.9,16.8705,16.8705,11247
1703257680,2023-12-22T10:08:00.000-05:00,16.88,16.88,16.855,16.8786,11097
1703257740,2023-12-22T10:09:00.000-05:00,16.875,16.875,16.855,16.86,4913
1703257800,2023-12-22T10:10:00.000-05:00,16.85,16.855,16.845,16.845,3252
1703257860,2023-12-22T10:11:00.000-05:00,16.84,16.85,16.84,16.845,2069
1703257920,2023-12-22T10:12:00.000-05:00,16.845,16.845,16.82,16.8271,17990
1703257980,2023-12-22T10:13:00.000-05:00,16.83,16.845,16.825,16.84,6590
1703258040,2023-12-22T10:14:00.000-05:00,16.83,16.835,16.825,16.825,6129
1703258100,2023-12-22T10:15:00.000-05:00,16.83,16.8463,16.815,16.8463,14996
1703258160,2023-12-22T10:16:00.000-05:00,16.845,16.855,16.84,16.845,8073
1703258220,2023-12-22T10:17:00.000-05:00,16.845,16.85,16.84,16.85,20781
1703258280,2023-12-22T10:18:00.000-05:00,16.845,16.855,16.845,16.85,4553
1703258340,2023-12-22T10:19:00.000-05:00,16.86,16.867,16.855,16.86,6953
1703258400,2023-12-22T10:20:00.000-05:00,16.86,16.86,16.845,16.85,8452
1703258460,2023-12-22T10:21:00.000-05:00,16.855,16.875,16.855,16.87,8510
1703258520,2023-12-22T10:22:00.000-05:00,16.88,16.88,16.85,16.85,9006
1703258580,2023-12-22T10:23:00.000-05:00,16.855,16.855,16.825,16.825,13738
1703258640,2023-12-22T10:24:00.000-05:00,16.83,16.83,16.82,16.83,7637
1703258700,2023-12-22T10:25:00.000-05:00,16.83,16.835,16.825,16.835,10647
1703258760,2023-12-22T10:26:00.000-05:00,16.83,16.835,16.825,16.835,6018
1703258820,2023-12-22T10:27:00.000-05:00,16.84,16.84,16.83,16.84,1906
1703258880,2023-12-22T10:28:00.000-05:00,16.835,16.84,16.825,16.825,6184
1703258940,2023-12-22T10:29:00.000-05:00,16.83,16.835,16.82,16.835,13284
1703259000,2023-12-22T10:30:00.000-05:00,16.83,16.84,16.83,16.835,8092
1703259060,2023-12-22T10:31:00.000-05:00,16.835,16.86,16.835,16.86,8001
1703259120,2023-12-22T10:32:00.000-05:00,16.865,16.87,16.855,16.865,16899
1703259180,2023-12-22T10:33:00.000-05:00,16.865,16.865,16.845,16.855,9992
1703259240,2023-12-22T10:34:00.000-05:00,16.855,16.8599,16.85,16.85,11600
1703259300,2023-12-22T10:35:00.000-05:00,16.85,16.85,16.835,16.8401,19830
1703259360,2023-12-22T10:36:00.000-05:00,16.84,16.84,16.835,16.835,5748
1703259420,2023-12-22T10:37:00.000-05:00,16.835,16.84,16.825,16.825,14413
1703259480,2023-12-22T10:38:00.000-05:00,16.82,16.82,16.785,16.79,46378
1703259540,2023-12-22T10:39:00.000-05:00,16.795,16.795,16.775,16.78,13412
1703259600,2023-12-22T10:40:00.000-05:00,16.775,16.775,16.7517,16.775,30242
1703259660,2023-12-22T10:41:00.000-05:00,16.77,16.785,16.765,16.77,20614
1703259720,2023-12-22T10:42:00.000-05:00,16.7703,16.78,16.77,16.77,9403
