timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,18.69,18.69,18.69,18.69,2247
1703255460,2023-12-22T09:31:00.000-05:00,18.58,18.61,18.5001,18.5382,3006
1703255700,2023-12-22T09:35:00.000-05:00,18.7,18.7,18.7,18.7,503
1703255820,2023-12-22T09:37:00.000-05:00,18.78,18.78,18.78,18.78,101
1703255880,2023-12-22T09:38:00.000-05:00,18.72,18.8,18.72,18.79,1346
1703256000,2023-12-22T09:40:00.000-05:00,18.95,18.95,18.95,18.95,112
1703256060,2023-12-22T09:41:00.000-05:00,18.94,18.94,18.94,18.94,372
1703256120,2023-12-22T09:42:00.000-05:00,18.94,19.0,18.93,19.0,898
1703256180,2023-12-22T09:43:00.000-05:00,18.95,18.95,18.95,18.95,300
1703256240,2023-12-22T09:44:00.000-05:00,18.95,19.01,18.95,19.01,2262
1703256300,2023-12-22T09:45:00.000-05:00,18.99,18.99,18.99,18.99,405
1703256360,2023-12-22T09:46:00.000-05:00,19.0,19.0,19.0,19.0,218
1703256420,2023-12-22T09:47:00.000-05:00,19.0,19.0,19.0,19.0,100
1703256480,2023-12-22T09:48:00.000-05:00,19.0,19.0,19.0,19.0,100
1703256600,2023-12-22T09:50:00.000-05:00,19.0,19.0,19.0,19.0,100
1703256720,2023-12-22T09:52:00.000-05:00,18.97,18.98,18.89,18.98,533
1703256780,2023-12-22T09:53:00.000-05:00,18.97,18.97,18.97,18.97,299
1703256840,2023-12-22T09:54:00.000-05:00,18.945,18.945,18.89,18.89,691
1703257140,2023-12-22T09:59:00.000-05:00,18.98,18.98,18.86,18.97,303
1703257260,2023-12-22T10:01:00.000-05:00,18.97,18.97,18.97,18.97,128
1703257320,2023-12-22T10:02:00.000-05:00,18.92,18.92,18.92,18.92,100
1703257380,2023-12-22T10:03:00.000-05:00,18.94,18.94,18.94,18.94,427
1703257680,2023-12-22T10:08:00.000-05:00,18.91,18.91,18.87,18.87,2000
1703257800,2023-12-22T10:10:00.000-05:00,18.8,18.8,18.8,18.8,287
1703258040,2023-12-22T10:14:00.000-05:00,18.8506,18.8506,18.8506,18.8506,135
1703258100,2023-12-22T10:15:00.000-05:00,18.82,18.82,18.82,18.82,170
1703258220,2023-12-22T10:17:00.000-05:00,18.85,18.85,18.85,18.85,339
1703258280,2023-12-22T10:18:00.000-05:00,18.86,18.87,18.85,18.85,1885
1703258400,2023-12-22T10:20:00.000-05:00,18.84,18.84,18.81,18.81,1338
1703258520,2023-12-22T10:22:00.000-05:00,18.8076,18.8076,18.8076,18.8076,305
1703258820,2023-12-22T10:27:00.000-05:00,18.86,18.86,18.845,18.845,549
1703259000,2023-12-22T10:30:00.000-05:00,18.9,18.91,18.9,18.91,450
1703259060,2023-12-22T10:31:00.000-05:00,18.91,18.91,18.91,18.91,100
1703259120,2023-12-22T10:32:00.000-05:00,18.9,18.9,18.9,18.9,100
1703259180,2023-12-22T10:33:00.000-05:00,18.91,18.91,18.91,18.91,100
1703259240,2023-12-22T10:34:00.000-05:00,18.91,18.93,18.91,18.93,545
1703259360,2023-12-22T10:36:00.000-05:00,18.91,18.91,18.9,18.9,1153
1703259480,2023-12-22T10:38:00.000-05:00,18.88,18.88,18.85,18.85,934
1703259600,2023-12-22T10:40:00.000-05:00,18.88,18.88,18.88,18.88,101
1703259660,2023-12-22T10:41:00.000-05:00,18.88,18.88,18.88,18.88,582
1703259720,2023-12-22T10:42:00.000-05:00,18.92,18.92,18.92,18.92,309
1703259900,2023-12-22T10:45:00.000-05:00,18.87,18.875,18.87,18.875,216
1703259960,2023-12-22T10:46:00.000-05:00,18.87,18.87,18.86,18.86,543
1703260020,2023-12-22T10:47:00.000-05:00,18.91,18.96,18.91,18.96,886
1703260140,2023-12-22T10:49:00.000-05:00,18.96,18.96,18.96,18.96,100
1703260260,2023-12-22T10:51:00.000-05:00,18.95,18.95,18.92,18.95,1741
1703260320,2023-12-22T10:52:00.000-05:00,18.9,18.915,18.9,18.915,502
1703260620,2023-12-22T10:57:00.000-05:00,18.86,18.8946,18.86,18.8946,578
1703260680,2023-12-22T10:58:00.000-05:00,18.866,18.866,18.866,18.866,501
1703260800,2023-12-22T11:00:00.000-05:00,18.86,18.86,18.84,18.84,988
1703260920,2023-12-22T11:02:00.000-05:00,18.86,18.88,18.86,18.87,2896
1703260980,2023-12-22T11:03:00.000-05:00,18.86,18.86,18.86,18.86,324
1703261100,2023-12-22T11:05:00.000-05:00,18.84,18.84,18.82,18.82,652
1703261400,2023-12-22T11:10:00.000-05:00,18.8,18.8,18.8,18.8,103
1703261580,2023-12-22T11:13:00.000-05:00,18.86,18.86,18.86,18.86,216
1703261640,2023-12-22T11:14:00.000-05:00,18.84,18.84,18.84,18.84,507
1703261700,2023-12-22T11:15:00.000-05:00,18.8447,18.87,18.8447,18.87,255
