timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,35.14,35.14,35.13,35.14,10532
1703255460,2023-12-22T09:31:00.000-05:00,35.15,35.18,35.12,35.18,5561
1703255520,2023-12-22T09:32:00.000-05:00,35.145,35.145,35.145,35.145,396
1703255580,2023-12-22T09:33:00.000-05:00,35.23,35.25,35.225,35.24,8714
1703255640,2023-12-22T09:34:00.000-05:00,35.24,35.26,35.24,35.26,4462
1703255700,2023-12-22T09:35:00.000-05:00,35.25,35.258,35.22,35.22,1453
1703255760,2023-12-22T09:36:00.000-05:00,35.305,35.31,35.3,35.31,804
1703255820,2023-12-22T09:37:00.000-05:00,35.3,35.3,35.25,35.29,1097
1703255880,2023-12-22T09:38:00.000-05:00,35.34,35.35,35.34,35.35,530
1703255940,2023-12-22T09:39:00.000-05:00,35.36,35.36,35.36,35.36,439
1703256000,2023-12-22T09:40:00.000-05:00,35.3494,35.3494,35.34,35.34,764
1703256060,2023-12-22T09:41:00.000-05:00,35.32,35.32,35.295,35.31,813
1703256120,2023-12-22T09:42:00.000-05:00,35.3,35.3,35.28,35.28,1065
1703256180,2023-12-22T09:43:00.000-05:00,35.29,35.31,35.29,35.31,1317
1703256240,2023-12-22T09:44:00.000-05:00,35.3,35.3,35.3,35.3,789
1703256300,2023-12-22T09:45:00.000-05:00,35.35,35.37,35.345,35.37,814
1703256360,2023-12-22T09:46:00.000-05:00,35.385,35.39,35.385,35.39,936
1703256420,2023-12-22T09:47:00.000-05:00,35.4,35.4,35.4,35.4,2119
1703256480,2023-12-22T09:48:00.000-05:00,35.42,35.42,35.4,35.42,939
1703256540,2023-12-22T09:49:00.000-05:00,35.39,35.4,35.36,35.36,890
1703256600,2023-12-22T09:50:00.000-05:00,35.35,35.35,35.35,35.35,943
1703256660,2023-12-22T09:51:00.000-05:00,35.36,35.36,35.36,35.36,731
1703256720,2023-12-22T09:52:00.000-05:00,35.35,35.35,35.34,35.35,1585
1703256780,2023-12-22T09:53:00.000-05:00,35.36,35.38,35.36,35.38,650
1703256840,2023-12-22T09:54:00.000-05:00,35.42,35.42,35.42,35.42,265
1703256900,2023-12-22T09:55:00.000-05:00,35.42,35.43,35.42,35.43,781
1703257020,2023-12-22T09:57:00.000-05:00,35.45,35.45,35.44,35.44,484
1703257080,2023-12-22T09:58:00.000-05:00,35.42,35.42,35.42,35.42,181
1703257140,2023-12-22T09:59:00.000-05:00,35.42,35.42,35.4,35.4,1004
1703257200,2023-12-22T10:00:00.000-05:00,35.38,35.38,35.38,35.38,758
1703257260,2023-12-22T10:01:00.000-05:00,35.36,35.37,35.36,35.37,653
1703257320,2023-12-22T10:02:00.000-05:00,35.37,35.39,35.35,35.35,2505
1703257380,2023-12-22T10:03:00.000-05:00,35.33,35.33,35.32,35.325,688
1703257440,2023-12-22T10:04:00.000-05:00,35.3,35.335,35.3,35.335,853
1703257500,2023-12-22T10:05:00.000-05:00,35.33,35.35,35.33,35.34,726
1703257560,2023-12-22T10:06:00.000-05:00,35.33,35.34,35.32,35.32,1753
1703257620,2023-12-22T10:07:00.000-05:00,35.3,35.3,35.28,35.285,1091
1703257680,2023-12-22T10:08:00.000-05:00,35.28,35.28,35.26,35.27,2614
1703257740,2023-12-22T10:09:00.000-05:00,35.26,35.27,35.26,35.26,3907
1703257800,2023-12-22T10:10:00.000-05:00,35.26,35.28,35.255,35.28,1810
1703257860,2023-12-22T10:11:00.000-05:00,35.285,35.285,35.285,35.285,237
1703257920,2023-12-22T10:12:00.000-05:00,35.29,35.29,35.29,35.29,572
1703257980,2023-12-22T10:13:00.000-05:00,35.29,35.29,35.26,35.26,1815
1703258040,2023-12-22T10:14:00.000-05:00,35.24,35.25,35.23,35.23,2065
1703258100,2023-12-22T10:15:00.000-05:00,35.22,35.23,35.205,35.23,1231
1703258160,2023-12-22T10:16:00.000-05:00,35.22,35.245,35.215,35.24,995
1703258220,2023-12-22T10:17:00.000-05:00,35.24,35.26,35.24,35.26,670
1703258280,2023-12-22T10:18:00.000-05:00,35.25,35.255,35.245,35.255,1349
1703258340,2023-12-22T10:19:00.000-05:00,35.245,35.255,35.245,35.255,226
1703258400,2023-12-22T10:20:00.000-05:00,35.25,35.26,35.245,35.25,811
1703258460,2023-12-22T10:21:00.000-05:00,35.255,35.26,35.24,35.245,1238
1703258520,2023-12-22T10:22:00.000-05:00,35.245,35.245,35.24,35.24,209
1703258580,2023-12-22T10:23:00.000-05:00,35.24,35.24,35.2,35.2,1166
1703258640,2023-12-22T10:24:00.000-05:00,35.2,35.21,35.2,35.21,945
1703258700,2023-12-22T10:25:00.000-05:00,35.225,35.23,35.22,35.23,2179
1703258760,2023-12-22T10:26:00.000-05:00,35.23,35.24,35.23,35.24,514
1703258820,2023-12-22T10:27:00.000-05:00,35.25,35.25,35.25,35.25,483
1703258880,2023-12-22T10:28:00.000-05:00,35.26,35.26,35.255,35.26,747
1703258940,2023-12-22T10:29:00.000-05:00,35.27,35.27,35.27,35.27,387
1703259000,2023-12-22T10:30:00.000-05:00,35.28,35.285,35.27,35.27,519
1703259060,2023-12-22T10:31:00.000-05:00,35.275,35.29,35.275,35.29,1471
1703259120,2023-12-22T10:32:00.000-05:00,35.3,35.31,35.3,35.31,1170
1703259180,2023-12-22T10:33:00.000-05:00,35.31,35.31,35.305,35.305,668
1703259240,2023-12-22T10:34:00.000-05:00,35.311,35.311,35.3,35.3,675
1703259300,2023-12-22T10:35:00.000-05:00,35.305,35.305,35.295,35.295,1284
1703259360,2023-12-22T10:36:00.000-05:00,35.29,35.29,35.285,35.285,2316
1703259420,2023-12-22T10:37:00.000-05:00,35.2902,35.2902,35.28,35.28,644
1703259480,2023-12-22T10:38:00.000-05:00,35.27,35.27,35.24,35.24,3737
1703259540,2023-12-22T10:39:00.000-05:00,35.23,35.23,35.23,35.23,1453
1703259600,2023-12-22T10:40:00.000-05:00,35.24,35.24,35.2185,35.22,2245
1703259660,2023-12-22T10:41:00.000-05:00,35.21,35.21,35.2,35.2,483
1703259720,2023-12-22T10:42:00.000-05:00,35.21,35.23,35.205,35.23,829
1703259780,2023-12-22T10:43:00.000-05:00,35.24,35.24,35.235,35.235,790
1703259840,2023-12-22T10:44:00.000-05:00,35.25,35.26,35.25,35.26,826
1703259900,2023-12-22T10:45:00.000-05:00,35.26,35.27,35.26,35.2677,1053
1703259960,2023-12-22T10:46:00.000-05:00,35.27,35.28,35.25,35.25,1642
1703260020,2023-12-22T10:47:00.000-05:00,35.25,35.28,35.25,35.28,4032
1703260080,2023-12-22T10:48:00.000-05:00,35.275,35.275,35.27,35.27,448
