timestamp,datetime,open,high,low,close,volume
1703255280,2023-12-22T09:28:00.000-05:00,34.12,34.12,34.1,34.1,850
1703255400,2023-12-22T09:30:00.000-05:00,34.13,34.13,34.0,34.0,7380
1703255520,2023-12-22T09:32:00.000-05:00,34.02,34.27,34.01,34.26,2771
1703255640,2023-12-22T09:34:00.000-05:00,34.47,34.54,34.4616,34.4616,1082
1703255700,2023-12-22T09:35:00.000-05:00,34.53,34.53,34.41,34.41,3054
1703255760,2023-12-22T09:36:00.000-05:00,34.58,34.59,34.58,34.58,1433
1703255820,2023-12-22T09:37:00.000-05:00,34.53,34.53,34.53,34.53,664
1703255880,2023-12-22T09:38:00.000-05:00,34.65,34.7,34.6,34.635,2342
1703256000,2023-12-22T09:40:00.000-05:00,34.63,34.63,34.53,34.53,1672
1703256060,2023-12-22T09:41:00.000-05:00,34.59,34.6,34.52,34.52,2022
1703256120,2023-12-22T09:42:00.000-05:00,34.6,34.6,34.51,34.51,2507
1703256180,2023-12-22T09:43:00.000-05:00,34.51,34.51,34.51,34.51,737
1703256240,2023-12-22T09:44:00.000-05:00,34.63,34.63,34.58,34.6,1501
1703256300,2023-12-22T09:45:00.000-05:00,34.636,34.72,34.555,34.555,6228
1703256420,2023-12-22T09:47:00.000-05:00,34.45,34.5,34.41,34.45,1464
1703256540,2023-12-22T09:49:00.000-05:00,34.49,34.49,34.49,34.49,199
1703256600,2023-12-22T09:50:00.000-05:00,34.53,34.53,34.53,34.53,358
1703256660,2023-12-22T09:51:00.000-05:00,34.545,34.545,34.545,34.545,644
1703256720,2023-12-22T09:52:00.000-05:00,34.54,34.54,34.54,34.54,234
1703256780,2023-12-22T09:53:00.000-05:00,34.56,34.56,34.52,34.52,2039
1703256840,2023-12-22T09:54:00.000-05:00,34.57,34.58,34.48,34.485,1619
1703256900,2023-12-22T09:55:00.000-05:00,34.445,34.475,34.41,34.41,542
1703256960,2023-12-22T09:56:00.000-05:00,34.42,34.42,34.42,34.42,279
1703257080,2023-12-22T09:58:00.000-05:00,34.42,34.4602,34.37,34.37,2565
1703257140,2023-12-22T09:59:00.000-05:00,34.35,34.35,34.31,34.35,531
1703257200,2023-12-22T10:00:00.000-05:00,34.31,34.39,34.31,34.35,1085
1703257260,2023-12-22T10:01:00.000-05:00,34.33,34.34,34.32,34.34,2037
1703257320,2023-12-22T10:02:00.000-05:00,34.33,34.35,34.28,34.28,1287
1703257380,2023-12-22T10:03:00.000-05:00,34.27,34.35,34.27,34.34,656
1703257440,2023-12-22T10:04:00.000-05:00,34.325,34.33,34.325,34.33,919
1703257500,2023-12-22T10:05:00.000-05:00,34.345,34.345,34.3,34.3,585
1703257560,2023-12-22T10:06:00.000-05:00,34.29,34.29,34.15,34.15,3387
1703257620,2023-12-22T10:07:00.000-05:00,34.18,34.2,34.175,34.18,1769
1703257680,2023-12-22T10:08:00.000-05:00,34.18,34.29,34.17,34.29,9363
1703257740,2023-12-22T10:09:00.000-05:00,34.33,34.34,34.28,34.28,1298
1703257800,2023-12-22T10:10:00.000-05:00,34.26,34.26,34.26,34.26,106
1703257920,2023-12-22T10:12:00.000-05:00,34.24,34.24,34.21,34.215,1103
1703258040,2023-12-22T10:14:00.000-05:00,34.26,34.26,34.215,34.215,621
1703258100,2023-12-22T10:15:00.000-05:00,34.21,34.21,34.16,34.21,4605
1703258160,2023-12-22T10:16:00.000-05:00,34.24,34.24,34.2,34.23,1295
1703258220,2023-12-22T10:17:00.000-05:00,34.205,34.22,34.2,34.22,926
1703258280,2023-12-22T10:18:00.000-05:00,34.22,34.22,34.22,34.22,232
1703258340,2023-12-22T10:19:00.000-05:00,34.2252,34.23,34.195,34.195,2370
1703258400,2023-12-22T10:20:00.000-05:00,34.155,34.18,34.13,34.18,3226
1703258460,2023-12-22T10:21:00.000-05:00,34.18,34.205,34.18,34.19,808
1703258520,2023-12-22T10:22:00.000-05:00,34.18,34.18,34.18,34.18,340
1703258580,2023-12-22T10:23:00.000-05:00,34.227,34.227,34.2,34.2,229
1703258640,2023-12-22T10:24:00.000-05:00,34.2,34.2,34.16,34.1725,3315
1703258700,2023-12-22T10:25:00.000-05:00,34.215,34.215,34.215,34.215,123
1703258760,2023-12-22T10:26:00.000-05:00,34.2184,34.2184,34.21,34.21,574
1703258820,2023-12-22T10:27:00.000-05:00,34.26,34.29,34.26,34.29,3594
1703258880,2023-12-22T10:28:00.000-05:00,34.29,34.33,34.29,34.33,921
1703258940,2023-12-22T10:29:00.000-05:00,34.34,34.34,34.32,34.34,1350
1703259000,2023-12-22T10:30:00.000-05:00,34.34,34.36,34.34,34.36,240
1703259060,2023-12-22T10:31:00.000-05:00,34.365,34.365,34.36,34.36,710
1703259120,2023-12-22T10:32:00.000-05:00,34.38,34.38,34.32,34.32,1983
1703259180,2023-12-22T10:33:00.000-05:00,34.3,34.3,34.3,34.3,441
1703259240,2023-12-22T10:34:00.000-05:00,34.33,34.35,34.315,34.34,1019
1703259300,2023-12-22T10:35:00.000-05:00,34.37,34.395,34.37,34.395,1194
1703259360,2023-12-22T10:36:00.000-05:00,34.36,34.4,34.36,34.39,1155
1703259420,2023-12-22T10:37:00.000-05:00,34.39,34.39,34.37,34.37,873
1703259480,2023-12-22T10:38:00.000-05:00,34.39,34.39,34.31,34.31,2578
1703259660,2023-12-22T10:41:00.000-05:00,34.39,34.445,34.38,34.41,1031
1703259720,2023-12-22T10:42:00.000-05:00,34.45,34.46,34.42,34.42,1234
1703259840,2023-12-22T10:44:00.000-05:00,34.42,34.42,34.42,34.42,264
1703259900,2023-12-22T10:45:00.000-05:00,34.4485,34.4485,34.4,34.4,1079
1703260020,2023-12-22T10:47:00.000-05:00,34.41,34.4695,34.41,34.44,3301
1703260080,2023-12-22T10:48:00.000-05:00,34.43,34.43,34.43,34.43,205
1703260200,2023-12-22T10:50:00.000-05:00,34.43,34.43,34.35,34.35,1686
1703260320,2023-12-22T10:52:00.000-05:00,34.34,34.34,34.34,34.34,401
1703260380,2023-12-22T10:53:00.000-05:00,34.37,34.39,34.36,34.36,1490
1703260440,2023-12-22T10:54:00.000-05:00,34.37,34.37,34.37,34.37,432
1703260500,2023-12-22T10:55:00.000-05:00,34.33,34.33,34.33,34.33,338
1703260560,2023-12-22T10:56:00.000-05:00,34.32,34.32,34.29,34.29,1256
1703260620,2023-12-22T10:57:00.000-05:00,34.27,34.27,34.24,34.2612,1413
1703260680,2023-12-22T10:58:00.000-05:00,34.255,34.255,34.255,34.255,338
1703260740,2023-12-22T10:59:00.000-05:00,34.22,34.22,34.2,34.2,801
1703260800,2023-12-22T11:00:00.000-05:00,34.16,34.165,34.07,34.165,2669
1703260860,2023-12-22T11:01:00.000-05:00,34.18,34.2,34.18,34.2,331
1703260920,2023-12-22T11:02:00.000-05:00,34.2,34.23,34.2,34.23,549
1703260980,2023-12-22T11:03:00.000-05:00,34.25,34.25,34.21,34.21,769
1703261040,2023-12-22T11:04:00.000-05:00,34.2,34.2,34.2,34.2,266
1703261100,2023-12-22T11:05:00.000-05:00,34.12,34.15,34.12,34.15,725
1703261160,2023-12-22T11:06:00.000-05:00,34.125,34.125,34.1,34.105,12580
1703261220,2023-12-22T11:07:00.000-05:00,34.08,34.08,34.02,34.05,2132
1703261280,2023-12-22T11:08:00.000-05:00,34.07,34.09,34.06,34.085,1307
1703261340,2023-12-22T11:09:00.000-05:00,34.05,34.07,34.05,34.07,381
1703261400,2023-12-22T11:10:00.000-05:00,34.07,34.07,34.07,34.07,154
1703261580,2023-12-22T11:13:00.000-05:00,34.03,34.03,34.0,34.0,1220
1703261640,2023-12-22T11:14:00.000-05:00,34.005,34.005,33.95,33.95,1434
1703261700,2023-12-22T11:15:00.000-05:00,33.96,33.99,33.96,33.98,1449
1703261760,2023-12-22T11:16:00.000-05:00,33.94,33.94,33.89,33.89,1755
1703261820,2023-12-22T11:17:00.000-05:00,33.9,33.9,33.88,33.88,585
1703261880,2023-12-22T11:18:00.000-05:00,33.8876,33.92,33.8876,33.92,1283
1703261940,2023-12-22T11:19:00.000-05:00,33.94,33.94,33.94,33.94,365
1703262000,2023-12-22T11:20:00.000-05:00,33.95,34.0,33.95,34.0,1038
1703262060,2023-12-22T11:21:00.000-05:00,34.01,34.01,33.99,33.99,2160
1703262120,2023-12-22T11:22:00.000-05:00,34.02,34.06,34.0,34.0,2206
1703262180,2023-12-22T11:23:00.000-05:00,33.98,33.99,33.97,33.97,2445
1703262240,2023-12-22T11:24:00.000-05:00,33.985,33.995,33.985,33.995,774
1703262300,2023-12-22T11:25:00.000-05:00,33.98,33.995,33.98,33.99,1101
1703262360,2023-12-22T11:26:00.000-05:00,33.98,33.99,33.965,33.99,1267
1703262420,2023-12-22T11:27:00.000-05:00,34.0,34.0,34.0,34.0,439
1703262480,2023-12-22T11:28:00.000-05:00,34.01,34.01,34.01,34.01,116
1703262540,2023-12-22T11:29:00.000-05:00,34.03,34.03,34.03,34.03,495
1703262600,2023-12-22T11:30:00.000-05:00,34.05,34.06,34.04,34.04,2433
1703262660,2023-12-22T11:31:00.000-05:00,34.045,34.045,34.045,34.045,508
1703262720,2023-12-22T11:32:00.000-05:00,34.06,34.06,34.04,34.04,884
1703262780,2023-12-22T11:33:00.000-05:00,34.05,34.05,34.03,34.03,578
1703262840,2023-12-22T11:34:00.000-05:00,34.06,34.09,34.06,34.09,1025
1703262900,2023-12-22T11:35:00.000-05:00,34.09,34.09,34.07,34.07,752
1703262960,2023-12-22T11:36:00.000-05:00,34.09,34.09,34.09,34.09,244
1703263020,2023-12-22T11:37:00.000-05:00,34.1,34.14,34.1,34.13,1218
1703263080,2023-12-22T11:38:00.000-05:00,34.14,34.14,34.12,34.12,810
1703263200,2023-12-22T11:40:00.000-05:00,34.115,34.115,34.115,34.115,112
1703263260,2023-12-22T11:41:00.000-05:00,34.11,34.15,34.11,34.14,1412
1703263320,2023-12-22T11:42:00.000-05:00,34.145,34.145,34.11,34.11,836
1703263380,2023-12-22T11:43:00.000-05:00,34.12,34.13,34.115,34.115,1018
1703263500,2023-12-22T11:45:00.000-05:00,34.1,34.1,34.042,34.045,4551
1703263560,2023-12-22T11:46:00.000-05:00,34.07,34.09,34.07,34.09,601
1703263620,2023-12-22T11:47:00.000-05:00,34.08,34.08,34.07,34.07,243
1703263740,2023-12-22T11:49:00.000-05:00,34.02,34.02,34.005,34.01,1037
1703263800,2023-12-22T11:50:00.000-05:00,34.0409,34.0409,34.0409,34.0409,125
1703263860,2023-12-22T11:51:00.000-05:00,34.05,34.085,34.03,34.03,3301
1703263920,2023-12-22T11:52:00.000-05:00,34.045,34.045,34.02,34.02,594
1703264040,2023-12-22T11:54:00.000-05:00,34.01,34.01,34.01,34.01,136
1703264100,2023-12-22T11:55:00.000-05:00,34.03,34.03,34.03,34.03,440
1703264160,2023-12-22T11:56:00.000-05:00,34.06,34.06,33.965,33.98,2744
1703264340,2023-12-22T11:59:00.000-05:00,34.0,34.0,33.99,33.99,394
1703264400,2023-12-22T12:00:00.000-05:00,34.02,34.02,34.02,34.02,366
1703264460,2023-12-22T12:01:00.000-05:00,34.03,34.03,34.0,34.0,1525
1703264520,2023-12-22T12:02:00.000-05:00,34.04,34.07,34.02,34.07,1424
1703264580,2023-12-22T12:03:00.000-05:00,34.06,34.06,34.06,34.06,385
1703264640,2023-12-22T12:04:00.000-05:00,34.05,34.07,34.05,34.07,1219
1703264700,2023-12-22T12:05:00.000-05:00,34.08,34.09,34.08,34.09,1415
1703264760,2023-12-22T12:06:00.000-05:00,34.09,34.09,34.09,34.09,261
1703264820,2023-12-22T12:07:00.000-05:00,34.08,34.08,34.02,34.02,3207
