timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,5.49,5.505,5.49,5.49,6387
1703255580,2023-12-22T09:33:00.000-05:00,5.48,5.49,5.475,5.48,3443
1703255640,2023-12-22T09:34:00.000-05:00,5.48,5.49,5.48,5.49,540
1703255700,2023-12-22T09:35:00.000-05:00,5.4891,5.4891,5.485,5.485,561
1703255760,2023-12-22T09:36:00.000-05:00,5.49,5.5,5.49,5.49,4517
1703255820,2023-12-22T09:37:00.000-05:00,5.48,5.48,5.47,5.47,659
1703255880,2023-12-22T09:38:00.000-05:00,5.47,5.47,5.47,5.47,347
1703255940,2023-12-22T09:39:00.000-05:00,5.49,5.5,5.49,5.49,1561
1703256000,2023-12-22T09:40:00.000-05:00,5.47,5.47,5.47,5.47,170
1703256060,2023-12-22T09:41:00.000-05:00,5.47,5.49,5.47,5.49,1335
1703256120,2023-12-22T09:42:00.000-05:00,5.49,5.49,5.46,5.46,3054
1703256180,2023-12-22T09:43:00.000-05:00,5.46,5.47,5.46,5.47,369
1703256240,2023-12-22T09:44:00.000-05:00,5.4734,5.48,5.4734,5.48,441
1703256300,2023-12-22T09:45:00.000-05:00,5.48,5.48,5.47,5.48,3395
1703256360,2023-12-22T09:46:00.000-05:00,5.48,5.48,5.45,5.45,2507
1703256420,2023-12-22T09:47:00.000-05:00,5.45,5.45,5.45,5.45,222
1703256480,2023-12-22T09:48:00.000-05:00,5.44,5.44,5.44,5.44,105
1703256540,2023-12-22T09:49:00.000-05:00,5.44,5.44,5.44,5.44,110
1703256600,2023-12-22T09:50:00.000-05:00,5.4494,5.4494,5.4494,5.4494,321
1703256660,2023-12-22T09:51:00.000-05:00,5.445,5.465,5.445,5.465,1457
1703256720,2023-12-22T09:52:00.000-05:00,5.47,5.48,5.47,5.48,1838
1703256780,2023-12-22T09:53:00.000-05:00,5.49,5.49,5.49,5.49,120
1703256840,2023-12-22T09:54:00.000-05:00,5.49,5.49,5.49,5.49,156
1703256900,2023-12-22T09:55:00.000-05:00,5.49,5.49,5.49,5.49,233
1703256960,2023-12-22T09:56:00.000-05:00,5.49,5.5,5.49,5.49,3034
1703257020,2023-12-22T09:57:00.000-05:00,5.485,5.485,5.485,5.485,227
1703257200,2023-12-22T10:00:00.000-05:00,5.48,5.48,5.48,5.48,800
1703257260,2023-12-22T10:01:00.000-05:00,5.48,5.48,5.48,5.48,200
1703257380,2023-12-22T10:03:00.000-05:00,5.49,5.5,5.49,5.5,2229
1703257440,2023-12-22T10:04:00.000-05:00,5.4901,5.495,5.4901,5.495,860
1703257500,2023-12-22T10:05:00.000-05:00,5.49,5.495,5.48,5.49,5117
1703257560,2023-12-22T10:06:00.000-05:00,5.485,5.49,5.48,5.485,1498
1703257620,2023-12-22T10:07:00.000-05:00,5.485,5.485,5.485,5.485,100
1703257680,2023-12-22T10:08:00.000-05:00,5.485,5.495,5.485,5.495,2121
1703257740,2023-12-22T10:09:00.000-05:00,5.5,5.5,5.495,5.495,510
1703257800,2023-12-22T10:10:00.000-05:00,5.49,5.4925,5.485,5.485,469
1703257920,2023-12-22T10:12:00.000-05:00,5.485,5.495,5.485,5.49,942
1703257980,2023-12-22T10:13:00.000-05:00,5.5,5.5,5.5,5.5,100
1703258040,2023-12-22T10:14:00.000-05:00,5.5,5.5,5.495,5.5,4672
