timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,37.75,37.75,37.75,37.75,823
1703255460,2023-12-22T09:31:00.000-05:00,37.6,37.6,37.6,37.6,591
1703255760,2023-12-22T09:36:00.000-05:00,37.645,37.672,37.645,37.672,431
1703255880,2023-12-22T09:38:00.000-05:00,37.77,37.77,37.6,37.6,447
1703256060,2023-12-22T09:41:00.000-05:00,37.6,37.6,37.6,37.6,114
1703256120,2023-12-22T09:42:00.000-05:00,37.78,37.78,37.6,37.6,1809
1703256960,2023-12-22T09:56:00.000-05:00,37.77,37.77,37.76,37.76,255
1703257380,2023-12-22T10:03:00.000-05:00,37.61,37.67,37.61,37.67,788
1703257560,2023-12-22T10:06:00.000-05:00,37.75,37.75,37.75,37.75,333
1703257680,2023-12-22T10:08:00.000-05:00,37.72,37.72,37.72,37.72,100
1703257920,2023-12-22T10:12:00.000-05:00,37.66,37.682,37.59,37.59,2113
1703258340,2023-12-22T10:19:00.000-05:00,37.65,37.65,37.65,37.65,201
1703258820,2023-12-22T10:27:00.000-05:00,37.63,37.63,37.61,37.61,508
1703259000,2023-12-22T10:30:00.000-05:00,37.69,37.75,37.69,37.75,732
1703259180,2023-12-22T10:33:00.000-05:00,37.783,37.783,37.783,37.783,170
1703259480,2023-12-22T10:38:00.000-05:00,37.74,37.74,37.74,37.74,413
1703259660,2023-12-22T10:41:00.000-05:00,37.7,37.709,37.7,37.709,213
1703259840,2023-12-22T10:44:00.000-05:00,37.7799,37.7799,37.7799,37.7799,101
1703259960,2023-12-22T10:46:00.000-05:00,37.64,37.64,37.64,37.64,100
1703260800,2023-12-22T11:00:00.000-05:00,37.64,37.64,37.64,37.64,576
1703260980,2023-12-22T11:03:00.000-05:00,37.67,37.67,37.65,37.65,208
1703261520,2023-12-22T11:12:00.000-05:00,37.65,37.68,37.57,37.62,4965
1703261700,2023-12-22T11:15:00.000-05:00,37.6,37.65,37.6,37.605,870
1703261760,2023-12-22T11:16:00.000-05:00,37.59,37.605,37.59,37.605,391
1703261880,2023-12-22T11:18:00.000-05:00,37.61,37.61,37.61,37.61,110
1703261940,2023-12-22T11:19:00.000-05:00,37.61,37.79,37.61,37.79,3653
1703262420,2023-12-22T11:27:00.000-05:00,37.9,37.9,37.9,37.9,117
1703262540,2023-12-22T11:29:00.000-05:00,37.875,37.92,37.875,37.92,1575
1703262600,2023-12-22T11:30:00.000-05:00,37.845,37.845,37.845,37.845,242
1703262720,2023-12-22T11:32:00.000-05:00,37.845,37.845,37.714,37.714,1083
1703262960,2023-12-22T11:36:00.000-05:00,37.73,37.73,37.71,37.71,792
1703263020,2023-12-22T11:37:00.000-05:00,37.79,37.805,37.79,37.805,330
1703264700,2023-12-22T12:05:00.000-05:00,37.7,37.7,37.7,37.7,275
