timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,3.76,3.76,3.76,3.76,2499
1703255640,2023-12-22T09:34:00.000-05:00,3.81,3.81,3.81,3.81,1388
1703255700,2023-12-22T09:35:00.000-05:00,3.85,3.88,3.85,3.86,1119
1703255760,2023-12-22T09:36:00.000-05:00,3.84,3.86,3.84,3.86,1574
1703255820,2023-12-22T09:37:00.000-05:00,3.8401,3.8401,3.8401,3.8401,102
1703255880,2023-12-22T09:38:00.000-05:00,3.84,3.85,3.84,3.85,507
1703255940,2023-12-22T09:39:00.000-05:00,3.87,3.92,3.87,3.92,4031
1703256000,2023-12-22T09:40:00.000-05:00,3.92,3.92,3.92,3.92,237
1703256060,2023-12-22T09:41:00.000-05:00,3.92,3.92,3.92,3.92,899
1703256120,2023-12-22T09:42:00.000-05:00,3.91,3.91,3.9,3.91,1295
1703256180,2023-12-22T09:43:00.000-05:00,3.92,3.92,3.9,3.9,2129
1703256240,2023-12-22T09:44:00.000-05:00,3.91,3.93,3.91,3.93,1354
1703256300,2023-12-22T09:45:00.000-05:00,3.93,3.93,3.92,3.92,884
1703256360,2023-12-22T09:46:00.000-05:00,3.9014,3.91,3.9,3.91,1946
1703256420,2023-12-22T09:47:00.000-05:00,3.92,3.92,3.91,3.91,569
1703256480,2023-12-22T09:48:00.000-05:00,3.9,3.9,3.9,3.9,414
1703256540,2023-12-22T09:49:00.000-05:00,3.89,3.9,3.89,3.9,800
1703256600,2023-12-22T09:50:00.000-05:00,3.89,3.89,3.88,3.88,1322
1703256780,2023-12-22T09:53:00.000-05:00,3.89,3.89,3.889,3.89,1665
1703256840,2023-12-22T09:54:00.000-05:00,3.88,3.88,3.88,3.88,950
1703256900,2023-12-22T09:55:00.000-05:00,3.87,3.87,3.87,3.87,191
1703257020,2023-12-22T09:57:00.000-05:00,3.87,3.87,3.87,3.87,1344
1703257080,2023-12-22T09:58:00.000-05:00,3.86,3.86,3.86,3.86,159
1703257140,2023-12-22T09:59:00.000-05:00,3.85,3.85,3.85,3.85,116
1703257200,2023-12-22T10:00:00.000-05:00,3.85,3.85,3.85,3.85,321
1703257260,2023-12-22T10:01:00.000-05:00,3.84,3.84,3.83,3.83,458
1703257320,2023-12-22T10:02:00.000-05:00,3.84,3.84,3.84,3.84,994
1703257380,2023-12-22T10:03:00.000-05:00,3.835,3.835,3.835,3.835,219
1703257560,2023-12-22T10:06:00.000-05:00,3.835,3.835,3.835,3.835,124
1703257620,2023-12-22T10:07:00.000-05:00,3.835,3.835,3.835,3.835,107
1703257680,2023-12-22T10:08:00.000-05:00,3.83,3.83,3.83,3.83,1098
1703257740,2023-12-22T10:09:00.000-05:00,3.82,3.82,3.82,3.82,267
1703257800,2023-12-22T10:10:00.000-05:00,3.82,3.82,3.8105,3.8105,436
1703257860,2023-12-22T10:11:00.000-05:00,3.815,3.82,3.815,3.82,427
1703257920,2023-12-22T10:12:00.000-05:00,3.8105,3.8105,3.8105,3.8105,200
1703257980,2023-12-22T10:13:00.000-05:00,3.81,3.81,3.81,3.81,616
1703258280,2023-12-22T10:18:00.000-05:00,3.8,3.8,3.8,3.8,207
1703258400,2023-12-22T10:20:00.000-05:00,3.8,3.8,3.79,3.79,2021
1703258460,2023-12-22T10:21:00.000-05:00,3.79,3.79,3.79,3.79,1136
1703258700,2023-12-22T10:25:00.000-05:00,3.79,3.7936,3.79,3.7936,432
1703258760,2023-12-22T10:26:00.000-05:00,3.8,3.82,3.795,3.8,85406
1703258820,2023-12-22T10:27:00.000-05:00,3.8,3.805,3.8,3.805,818
1703258880,2023-12-22T10:28:00.000-05:00,3.8075,3.81,3.8075,3.81,340
1703258940,2023-12-22T10:29:00.000-05:00,3.82,3.82,3.815,3.815,1298
1703259060,2023-12-22T10:31:00.000-05:00,3.816,3.8191,3.81,3.81,1387
1703259180,2023-12-22T10:33:00.000-05:00,3.81,3.81,3.81,3.81,200
1703259240,2023-12-22T10:34:00.000-05:00,3.815,3.815,3.815,3.815,552
1703259420,2023-12-22T10:37:00.000-05:00,3.81,3.82,3.79,3.815,12184
1703259480,2023-12-22T10:38:00.000-05:00,3.82,3.8275,3.815,3.8275,1244
1703259540,2023-12-22T10:39:00.000-05:00,3.82,3.825,3.81,3.825,7153
1703259600,2023-12-22T10:40:00.000-05:00,3.82,3.84,3.82,3.84,5248
1703259660,2023-12-22T10:41:00.000-05:00,3.84,3.84,3.835,3.835,974
1703259720,2023-12-22T10:42:00.000-05:00,3.84,3.85,3.84,3.85,1160
1703259780,2023-12-22T10:43:00.000-05:00,3.84,3.84,3.83,3.83,1926
1703259960,2023-12-22T10:46:00.000-05:00,3.84,3.84,3.835,3.835,351
1703260020,2023-12-22T10:47:00.000-05:00,3.84,3.84,3.835,3.84,4311
