timestamp,datetime,open,high,low,close,volume
1703252640,2023-12-22T08:44:00.000-05:00,26.99,26.99,26.99,26.99,181
1703255400,2023-12-22T09:30:00.000-05:00,26.72,27.0,26.72,27.0,6685
1703255520,2023-12-22T09:32:00.000-05:00,26.71,27.01,26.7,27.01,6219
1703255640,2023-12-22T09:34:00.000-05:00,27.1,27.15,27.01,27.09,1816
1703255700,2023-12-22T09:35:00.000-05:00,27.11,27.11,27.11,27.11,118
1703255760,2023-12-22T09:36:00.000-05:00,27.01,27.045,26.96,27.045,1161
1703255880,2023-12-22T09:38:00.000-05:00,27.06,27.06,27.06,27.06,648
1703255940,2023-12-22T09:39:00.000-05:00,27.19,27.19,27.1,27.1,446
1703256000,2023-12-22T09:40:00.000-05:00,27.08,27.08,27.08,27.08,332
1703256060,2023-12-22T09:41:00.000-05:00,27.19,27.2,27.19,27.2,780
1703256120,2023-12-22T09:42:00.000-05:00,27.2,27.2,27.2,27.2,875
1703256180,2023-12-22T09:43:00.000-05:00,27.23,27.23,27.17,27.17,823
1703256240,2023-12-22T09:44:00.000-05:00,27.1464,27.17,27.1464,27.17,697
1703256300,2023-12-22T09:45:00.000-05:00,27.13,27.19,27.13,27.19,802
1703256420,2023-12-22T09:47:00.000-05:00,27.17,27.17,27.16,27.16,286
1703256480,2023-12-22T09:48:00.000-05:00,27.2,27.2,27.2,27.2,344
1703256540,2023-12-22T09:49:00.000-05:00,27.19,27.21,27.19,27.21,337
1703256600,2023-12-22T09:50:00.000-05:00,27.15,27.17,27.15,27.17,297
1703256660,2023-12-22T09:51:00.000-05:00,27.18,27.18,27.18,27.18,164
1703256720,2023-12-22T09:52:00.000-05:00,27.22,27.22,27.22,27.22,1178
1703256840,2023-12-22T09:54:00.000-05:00,27.2409,27.2409,27.22,27.22,2411
1703256900,2023-12-22T09:55:00.000-05:00,27.24,27.24,27.24,27.24,591
1703257020,2023-12-22T09:57:00.000-05:00,27.23,27.26,27.1808,27.1808,630
1703257080,2023-12-22T09:58:00.000-05:00,27.2,27.23,27.2,27.23,335
1703257140,2023-12-22T09:59:00.000-05:00,27.2,27.2,27.2,27.2,265
1703257200,2023-12-22T10:00:00.000-05:00,27.1501,27.16,27.1501,27.16,339
1703257260,2023-12-22T10:01:00.000-05:00,27.177,27.1799,27.12,27.12,2450
1703257320,2023-12-22T10:02:00.000-05:00,27.135,27.18,27.12,27.13,1351
1703257380,2023-12-22T10:03:00.000-05:00,27.11,27.14,27.08,27.14,1333
1703257440,2023-12-22T10:04:00.000-05:00,27.12,27.13,27.08,27.095,3290
1703257500,2023-12-22T10:05:00.000-05:00,27.11,27.11,27.09,27.09,252
1703257560,2023-12-22T10:06:00.000-05:00,27.065,27.065,27.065,27.065,294
1703257800,2023-12-22T10:10:00.000-05:00,27.05,27.05,27.03,27.04,699
1703257860,2023-12-22T10:11:00.000-05:00,27.06,27.08,27.06,27.08,1356
1703257920,2023-12-22T10:12:00.000-05:00,27.089,27.12,27.08,27.12,1248
1703257980,2023-12-22T10:13:00.000-05:00,27.12,27.12,27.09,27.09,934
1703258040,2023-12-22T10:14:00.000-05:00,27.05,27.15,27.05,27.15,633
1703258100,2023-12-22T10:15:00.000-05:00,27.06,27.06,27.014,27.03,566
1703258160,2023-12-22T10:16:00.000-05:00,27.05,27.05,27.05,27.05,220
1703258220,2023-12-22T10:17:00.000-05:00,27.06,27.06,27.06,27.06,178
1703258280,2023-12-22T10:18:00.000-05:00,27.1,27.1,27.1,27.1,119
1703258340,2023-12-22T10:19:00.000-05:00,27.1,27.1,27.1,27.1,126
1703258400,2023-12-22T10:20:00.000-05:00,27.03,27.03,27.01,27.01,882
1703258460,2023-12-22T10:21:00.000-05:00,27.03,27.03,27.0,27.02,1200
1703258520,2023-12-22T10:22:00.000-05:00,27.0356,27.04,27.0356,27.04,263
1703258580,2023-12-22T10:23:00.000-05:00,27.06,27.06,27.025,27.025,378
1703258640,2023-12-22T10:24:00.000-05:00,26.98,27.01,26.98,27.01,367
1703258700,2023-12-22T10:25:00.000-05:00,26.98,26.98,26.9514,26.9514,437
1703258820,2023-12-22T10:27:00.000-05:00,27.0,27.0014,27.0,27.0014,814
1703258880,2023-12-22T10:28:00.000-05:00,27.03,27.04,27.01,27.04,690
1703258940,2023-12-22T10:29:00.000-05:00,27.0,27.0035,27.0,27.0035,624
1703259000,2023-12-22T10:30:00.000-05:00,27.02,27.02,27.02,27.02,335
1703259060,2023-12-22T10:31:00.000-05:00,27.023,27.023,27.023,27.023,455
1703259120,2023-12-22T10:32:00.000-05:00,27.01,27.01,26.99,26.99,547
1703259180,2023-12-22T10:33:00.000-05:00,27.02,27.02,27.02,27.02,232
1703259240,2023-12-22T10:34:00.000-05:00,27.02,27.02,27.02,27.02,769
1703259300,2023-12-22T10:35:00.000-05:00,27.03,27.03,27.03,27.03,183
1703259360,2023-12-22T10:36:00.000-05:00,27.01,27.01,27.01,27.01,568
1703259420,2023-12-22T10:37:00.000-05:00,26.995,26.995,26.941,26.99,9030
1703259660,2023-12-22T10:41:00.000-05:00,26.99,27.02,26.98,26.98,637
