timestamp,datetime,open,high,low,close,volume
1703255640,2023-12-22T09:34:00.000-05:00,86.22,86.22,86.22,86.22,2939
1703255760,2023-12-22T09:36:00.000-05:00,86.48,86.48,86.48,86.48,335
1703255880,2023-12-22T09:38:00.000-05:00,86.51,86.63,86.51,86.63,1274
1703255940,2023-12-22T09:39:00.000-05:00,86.675,86.675,86.675,86.675,273
1703256060,2023-12-22T09:41:00.000-05:00,86.5,86.57,86.5,86.57,1138
1703256120,2023-12-22T09:42:00.000-05:00,86.5,86.62,86.5,86.59,965
1703256300,2023-12-22T09:45:00.000-05:00,86.7113,86.7113,86.7113,86.7113,157
1703256420,2023-12-22T09:47:00.000-05:00,86.73,86.73,86.73,86.73,199
1703256480,2023-12-22T09:48:00.000-05:00,86.975,86.99,86.975,86.99,407
1703256600,2023-12-22T09:50:00.000-05:00,86.98,87.1,86.98,87.1,544
1703256660,2023-12-22T09:51:00.000-05:00,87.21,87.21,87.21,87.21,291
1703256720,2023-12-22T09:52:00.000-05:00,87.21,87.22,87.21,87.22,488
1703256780,2023-12-22T09:53:00.000-05:00,87.62,87.62,87.62,87.62,438
1703256840,2023-12-22T09:54:00.000-05:00,87.6,87.6,87.6,87.6,845
1703257080,2023-12-22T09:58:00.000-05:00,87.39,87.39,87.295,87.295,602
1703257140,2023-12-22T09:59:00.000-05:00,87.27,87.27,87.27,87.27,471
1703257200,2023-12-22T10:00:00.000-05:00,87.11,87.15,87.11,87.15,406
1703257320,2023-12-22T10:02:00.000-05:00,87.11,87.23,87.11,87.23,391
1703257500,2023-12-22T10:05:00.000-05:00,87.17,87.17,87.17,87.17,228
1703257620,2023-12-22T10:07:00.000-05:00,87.11,87.25,87.07,87.22,4769
1703257920,2023-12-22T10:12:00.000-05:00,87.255,87.38,87.255,87.38,380
1703257980,2023-12-22T10:13:00.000-05:00,87.38,87.42,87.365,87.365,603
1703258040,2023-12-22T10:14:00.000-05:00,87.34,87.6125,87.3,87.6125,3849
1703258100,2023-12-22T10:15:00.000-05:00,87.59,87.66,87.08,87.08,16129
