timestamp,datetime,open,high,low,close,volume
1703235600,2023-12-22T04:00:00.000-05:00,6.19,6.19,6.18,6.18,8021
1703235960,2023-12-22T04:06:00.000-05:00,6.2,6.2,6.2,6.2,1139
1703236320,2023-12-22T04:12:00.000-05:00,6.21,6.21,6.21,6.21,2431
1703237160,2023-12-22T04:26:00.000-05:00,6.21,6.21,6.21,6.21,2000
1703246400,2023-12-22T07:00:00.000-05:00,6.19,6.19,6.19,6.19,10005
1703247000,2023-12-22T07:10:00.000-05:00,6.2,6.2,6.2,6.2,200
1703248800,2023-12-22T07:40:00.000-05:00,6.2,6.2,6.2,6.2,980
1703249760,2023-12-22T07:56:00.000-05:00,6.2001,6.2001,6.2001,6.2001,207
1703251140,2023-12-22T08:19:00.000-05:00,6.21,6.21,6.21,6.21,15031
1703251200,2023-12-22T08:20:00.000-05:00,6.21,6.21,6.21,6.21,100
1703251740,2023-12-22T08:29:00.000-05:00,6.21,6.23,6.21,6.22,14801
1703252160,2023-12-22T08:36:00.000-05:00,6.2,6.2,6.2,6.2,3000
1703253300,2023-12-22T08:55:00.000-05:00,6.2302,6.2302,6.2302,6.2302,212
1703254560,2023-12-22T09:16:00.000-05:00,6.23,6.23,6.23,6.23,2005
1703254680,2023-12-22T09:18:00.000-05:00,6.24,6.24,6.24,6.24,110
1703254740,2023-12-22T09:19:00.000-05:00,6.23,6.24,6.23,6.24,220
1703254800,2023-12-22T09:20:00.000-05:00,6.24,6.25,6.24,6.25,1565
1703255400,2023-12-22T09:30:00.000-05:00,6.24,6.245,6.234,6.24,109670
1703255460,2023-12-22T09:31:00.000-05:00,6.2404,6.245,6.24,6.24,28946
1703255520,2023-12-22T09:32:00.000-05:00,6.245,6.245,6.24,6.24,1432
1703255580,2023-12-22T09:33:00.000-05:00,6.245,6.2599,6.245,6.255,39605
1703255640,2023-12-22T09:34:00.000-05:00,6.255,6.2587,6.255,6.255,2012
1703255700,2023-12-22T09:35:00.000-05:00,6.25,6.255,6.24,6.255,28115
1703255760,2023-12-22T09:36:00.000-05:00,6.255,6.26,6.2515,6.2599,17504
1703255820,2023-12-22T09:37:00.000-05:00,6.26,6.265,6.26,6.265,94567
1703255880,2023-12-22T09:38:00.000-05:00,6.268,6.27,6.265,6.27,26820
1703255940,2023-12-22T09:39:00.000-05:00,6.27,6.2799,6.2699,6.278,34939
1703256000,2023-12-22T09:40:00.000-05:00,6.27,6.28,6.265,6.27,208694
1703256060,2023-12-22T09:41:00.000-05:00,6.275,6.285,6.275,6.285,44280
1703256120,2023-12-22T09:42:00.000-05:00,6.285,6.29,6.28,6.29,16564
1703256180,2023-12-22T09:43:00.000-05:00,6.285,6.29,6.28,6.28,22532
1703256240,2023-12-22T09:44:00.000-05:00,6.285,6.29,6.28,6.29,46802
1703256300,2023-12-22T09:45:00.000-05:00,6.2899,6.3,6.285,6.2899,82696
1703256360,2023-12-22T09:46:00.000-05:00,6.285,6.29,6.285,6.29,4568
1703256420,2023-12-22T09:47:00.000-05:00,6.28,6.29,6.28,6.29,691
1703256480,2023-12-22T09:48:00.000-05:00,6.29,6.29,6.285,6.29,2396
1703256540,2023-12-22T09:49:00.000-05:00,6.285,6.285,6.285,6.285,169
