timestamp,datetime,open,high,low,close,volume
1703223420,2023-12-22T00:37:00.000-05:00,18.09,18.09,18.09,18.09,448
1703225340,2023-12-22T01:09:00.000-05:00,18.09,18.09,18.09,18.09,400
1703229960,2023-12-22T02:26:00.000-05:00,18.09,18.09,18.09,18.09,129
1703231100,2023-12-22T02:45:00.000-05:00,18.13,18.13,18.13,18.13,130
1703234640,2023-12-22T03:44:00.000-05:00,18.13,18.13,18.13,18.13,300
1703235660,2023-12-22T04:01:00.000-05:00,18.07,18.07,18.07,18.07,100
1703237580,2023-12-22T04:33:00.000-05:00,18.1,18.1,18.1,18.1,300
1703237640,2023-12-22T04:34:00.000-05:00,18.14,18.14,18.14,18.14,145
1703238720,2023-12-22T04:52:00.000-05:00,18.13,18.14,18.13,18.14,1860
1703239980,2023-12-22T05:13:00.000-05:00,18.13,18.13,18.13,18.13,200
1703242260,2023-12-22T05:51:00.000-05:00,18.14,18.18,18.14,18.18,15000
1703242860,2023-12-22T06:01:00.000-05:00,18.18,18.185,18.18,18.18,1348
1703242920,2023-12-22T06:02:00.000-05:00,18.19,18.19,18.19,18.19,250
1703244420,2023-12-22T06:27:00.000-05:00,18.2,18.2,18.2,18.2,1800
1703244540,2023-12-22T06:29:00.000-05:00,18.2,18.2,18.2,18.2,2000
1703244720,2023-12-22T06:32:00.000-05:00,18.21,18.21,18.21,18.21,100
1703244960,2023-12-22T06:36:00.000-05:00,18.19,18.19,18.19,18.19,1681
1703245140,2023-12-22T06:39:00.000-05:00,18.19,18.2,18.19,18.2,1069
1703245800,2023-12-22T06:50:00.000-05:00,18.2,18.2,18.2,18.2,1900
1703245860,2023-12-22T06:51:00.000-05:00,18.21,18.21,18.21,18.21,200
1703245920,2023-12-22T06:52:00.000-05:00,18.23,18.23,18.23,18.23,210
1703246400,2023-12-22T07:00:00.000-05:00,18.21,18.23,18.2,18.2202,5160
1703246460,2023-12-22T07:01:00.000-05:00,18.22,18.23,18.22,18.23,783
1703246520,2023-12-22T07:02:00.000-05:00,18.23,18.25,18.23,18.25,4116
1703246640,2023-12-22T07:04:00.000-05:00,18.23,18.23,18.22,18.22,266
1703246700,2023-12-22T07:05:00.000-05:00,18.23,18.23,18.23,18.23,2008
1703246820,2023-12-22T07:07:00.000-05:00,18.2203,18.23,18.2203,18.23,485
1703246880,2023-12-22T07:08:00.000-05:00,18.23,18.23,18.23,18.23,501
1703246940,2023-12-22T07:09:00.000-05:00,18.23,18.23,18.23,18.23,301
1703247000,2023-12-22T07:10:00.000-05:00,18.23,18.23,18.23,18.23,204
1703247060,2023-12-22T07:11:00.000-05:00,18.2202,18.2202,18.2202,18.2202,1145
1703247120,2023-12-22T07:12:00.000-05:00,18.24,18.24,18.24,18.24,802
1703247180,2023-12-22T07:13:00.000-05:00,18.22,18.24,18.22,18.23,6716
1703247240,2023-12-22T07:14:00.000-05:00,18.24,18.24,18.24,18.24,1800
1703247300,2023-12-22T07:15:00.000-05:00,18.24,18.24,18.24,18.24,1004
1703247360,2023-12-22T07:16:00.000-05:00,18.23,18.25,18.23,18.25,900
1703247420,2023-12-22T07:17:00.000-05:00,18.25,18.25,18.25,18.25,500
1703247480,2023-12-22T07:18:00.000-05:00,18.25,18.25,18.25,18.25,488
1703247540,2023-12-22T07:19:00.000-05:00,18.24,18.24,18.24,18.24,2000
1703247600,2023-12-22T07:20:00.000-05:00,18.24,18.24,18.24,18.24,176
1703247660,2023-12-22T07:21:00.000-05:00,18.24,18.24,18.24,18.24,560
1703247720,2023-12-22T07:22:00.000-05:00,18.23,18.23,18.23,18.23,700
1703247840,2023-12-22T07:24:00.000-05:00,18.23,18.23,18.23,18.23,327
1703247900,2023-12-22T07:25:00.000-05:00,18.24,18.24,18.24,18.24,528
1703248020,2023-12-22T07:27:00.000-05:00,18.25,18.25,18.25,18.25,631
1703248140,2023-12-22T07:29:00.000-05:00,18.25,18.26,18.25,18.26,4567
1703248200,2023-12-22T07:30:00.000-05:00,18.26,18.27,18.26,18.27,1113
1703248320,2023-12-22T07:32:00.000-05:00,18.26,18.27,18.26,18.27,363
1703248380,2023-12-22T07:33:00.000-05:00,18.26,18.27,18.26,18.27,1212
1703248440,2023-12-22T07:34:00.000-05:00,18.2699,18.2699,18.2699,18.2699,125
1703248560,2023-12-22T07:36:00.000-05:00,18.27,18.28,18.27,18.28,502
1703248620,2023-12-22T07:37:00.000-05:00,18.28,18.29,18.28,18.29,514
1703248680,2023-12-22T07:38:00.000-05:00,18.29,18.3,18.29,18.3,2023
1703248740,2023-12-22T07:39:00.000-05:00,18.3,18.31,18.29,18.31,3931
1703248800,2023-12-22T07:40:00.000-05:00,18.3,18.3,18.3,18.3,4295
1703248860,2023-12-22T07:41:00.000-05:00,18.29,18.2901,18.29,18.2901,1057
1703248920,2023-12-22T07:42:00.000-05:00,18.29,18.29,18.29,18.29,834
1703248980,2023-12-22T07:43:00.000-05:00,18.29,18.29,18.29,18.29,2005
1703249040,2023-12-22T07:44:00.000-05:00,18.289,18.29,18.289,18.29,912
1703249100,2023-12-22T07:45:00.000-05:00,18.29,18.29,18.29,18.29,751
1703249160,2023-12-22T07:46:00.000-05:00,18.28,18.28,18.28,18.28,100
1703249280,2023-12-22T07:48:00.000-05:00,18.27,18.28,18.27,18.27,4333
1703249340,2023-12-22T07:49:00.000-05:00,18.27,18.27,18.27,18.27,402
1703249400,2023-12-22T07:50:00.000-05:00,18.27,18.27,18.27,18.27,200
1703249580,2023-12-22T07:53:00.000-05:00,18.27,18.27,18.27,18.27,2070
1703249760,2023-12-22T07:56:00.000-05:00,18.28,18.28,18.27,18.27,1000
1703249820,2023-12-22T07:57:00.000-05:00,18.27,18.27,18.26,18.26,7300
1703249880,2023-12-22T07:58:00.000-05:00,18.26,18.26,18.26,18.26,302
1703250000,2023-12-22T08:00:00.000-05:00,18.26,18.26,18.24,18.2498,951
1703250060,2023-12-22T08:01:00.000-05:00,18.25,18.25,18.25,18.25,226
1703250120,2023-12-22T08:02:00.000-05:00,18.2499,18.2499,18.2403,18.2403,8574
1703250180,2023-12-22T08:03:00.000-05:00,18.24,18.25,18.24,18.25,300
1703250240,2023-12-22T08:04:00.000-05:00,18.25,18.25,18.25,18.25,606
1703250300,2023-12-22T08:05:00.000-05:00,18.24,18.2499,18.24,18.2499,928
1703250360,2023-12-22T08:06:00.000-05:00,18.25,18.25,18.25,18.25,100
1703250420,2023-12-22T08:07:00.000-05:00,18.27,18.27,18.27,18.27,2017
1703250600,2023-12-22T08:10:00.000-05:00,18.26,18.26,18.26,18.26,304
1703250780,2023-12-22T08:13:00.000-05:00,18.2601,18.27,18.2601,18.27,602
1703250840,2023-12-22T08:14:00.000-05:00,18.28,18.28,18.2799,18.28,725
1703250900,2023-12-22T08:15:00.000-05:00,18.27,18.27,18.27,18.27,110
1703250960,2023-12-22T08:16:00.000-05:00,18.28,18.28,18.28,18.28,430
