timestamp,datetime,open,high,low,close,volume
1703253060,2023-12-22T08:51:00.000-05:00,60.0,60.0,60.0,60.0,200
1703255280,2023-12-22T09:28:00.000-05:00,60.2,60.2,60.2,60.2,150
1703255400,2023-12-22T09:30:00.000-05:00,60.42,60.42,60.32,60.32,5805
1703255580,2023-12-22T09:33:00.000-05:00,60.7,60.99,60.65,60.99,1418
1703255640,2023-12-22T09:34:00.000-05:00,60.75,60.7795,60.75,60.75,412
1703255820,2023-12-22T09:37:00.000-05:00,60.7099,60.7099,60.7,60.7,642
1703255880,2023-12-22T09:38:00.000-05:00,60.077,60.405,59.9901,59.9901,623
1703255940,2023-12-22T09:39:00.000-05:00,60.385,60.5369,60.385,60.5369,1090
1703256000,2023-12-22T09:40:00.000-05:00,60.385,60.385,60.385,60.385,137
1703256120,2023-12-22T09:42:00.000-05:00,60.415,60.415,60.415,60.415,272
1703256180,2023-12-22T09:43:00.000-05:00,60.41,60.41,60.41,60.41,107
1703256480,2023-12-22T09:48:00.000-05:00,60.41,60.61,60.41,60.61,441
1703256600,2023-12-22T09:50:00.000-05:00,60.71,60.79,60.506,60.506,1463
1703256720,2023-12-22T09:52:00.000-05:00,60.55,60.55,60.55,60.55,150
1703256840,2023-12-22T09:54:00.000-05:00,60.8,60.8,60.8,60.8,177
1703256900,2023-12-22T09:55:00.000-05:00,60.8,60.845,60.72,60.74,2087
1703256960,2023-12-22T09:56:00.000-05:00,60.74,60.74,60.64,60.7,671
1703257020,2023-12-22T09:57:00.000-05:00,60.61,60.61,60.61,60.61,120
1703257080,2023-12-22T09:58:00.000-05:00,60.53,60.53,60.53,60.53,498
1703257200,2023-12-22T10:00:00.000-05:00,60.33,60.33,60.33,60.33,393
1703257260,2023-12-22T10:01:00.000-05:00,60.16,60.285,60.16,60.285,505
1703257320,2023-12-22T10:02:00.000-05:00,60.2932,60.2932,60.2932,60.2932,331
1703257500,2023-12-22T10:05:00.000-05:00,60.25,60.27,60.19,60.27,807
1703257560,2023-12-22T10:06:00.000-05:00,60.2326,60.2326,60.2326,60.2326,881
1703257620,2023-12-22T10:07:00.000-05:00,60.2,60.255,60.2,60.2,1281
1703257800,2023-12-22T10:10:00.000-05:00,60.13,60.13,60.11,60.11,1134
1703257860,2023-12-22T10:11:00.000-05:00,60.13,60.13,60.09,60.13,962
1703258220,2023-12-22T10:17:00.000-05:00,60.2,60.2,60.13,60.13,305
1703258340,2023-12-22T10:19:00.000-05:00,60.2,60.229,60.2,60.229,610
1703258400,2023-12-22T10:20:00.000-05:00,60.205,60.23,60.205,60.23,283
1703258460,2023-12-22T10:21:00.000-05:00,60.24,60.26,60.2,60.26,3755
1703258520,2023-12-22T10:22:00.000-05:00,60.33,60.33,60.33,60.33,229
1703258580,2023-12-22T10:23:00.000-05:00,60.33,60.33,60.27,60.27,422
1703258640,2023-12-22T10:24:00.000-05:00,60.26,60.26,60.26,60.26,161
1703258820,2023-12-22T10:27:00.000-05:00,60.34,60.43,60.34,60.43,693
1703258880,2023-12-22T10:28:00.000-05:00,60.38,60.38,60.38,60.38,382
1703258940,2023-12-22T10:29:00.000-05:00,60.47,60.57,60.46,60.57,464
1703259000,2023-12-22T10:30:00.000-05:00,60.45,60.45,60.45,60.45,378
1703259060,2023-12-22T10:31:00.000-05:00,60.534,60.534,60.534,60.534,369
1703259120,2023-12-22T10:32:00.000-05:00,60.53,60.57,60.53,60.53,1532
1703259180,2023-12-22T10:33:00.000-05:00,60.5,60.5,60.35,60.365,1852
1703259240,2023-12-22T10:34:00.000-05:00,60.28,60.28,60.28,60.28,111
1703259600,2023-12-22T10:40:00.000-05:00,60.2,60.2,60.2,60.2,119
1703259720,2023-12-22T10:42:00.000-05:00,60.2784,60.28,60.2784,60.28,1253
1703259840,2023-12-22T10:44:00.000-05:00,60.265,60.265,60.265,60.265,172
1703259900,2023-12-22T10:45:00.000-05:00,60.28,60.28,60.28,60.28,201
1703260440,2023-12-22T10:54:00.000-05:00,60.2,60.2,60.2,60.2,528
1703260500,2023-12-22T10:55:00.000-05:00,60.25,60.25,60.25,60.25,488
1703260620,2023-12-22T10:57:00.000-05:00,60.21,60.21,60.18,60.196,1458
1703260740,2023-12-22T10:59:00.000-05:00,60.13,60.19,60.11,60.19,405
1703260800,2023-12-22T11:00:00.000-05:00,60.105,60.105,60.105,60.105,393
1703260920,2023-12-22T11:02:00.000-05:00,60.1,60.1,60.06,60.085,510
1703261040,2023-12-22T11:04:00.000-05:00,60.02,60.02,60.02,60.02,374
1703261100,2023-12-22T11:05:00.000-05:00,60.01,60.01,59.99,59.99,978
1703261220,2023-12-22T11:07:00.000-05:00,59.94,59.94,59.94,59.94,825
1703261280,2023-12-22T11:08:00.000-05:00,60.03,60.03,59.9943,59.9943,367
1703261400,2023-12-22T11:10:00.000-05:00,59.95,59.95,59.95,59.95,115
1703261460,2023-12-22T11:11:00.000-05:00,60.0,60.0,60.0,60.0,268
1703261520,2023-12-22T11:12:00.000-05:00,60.08,60.08,60.045,60.045,629
1703261640,2023-12-22T11:14:00.000-05:00,60.068,60.068,60.03,60.03,1048
