timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,30.54,30.54,30.54,30.54,8993
1703255460,2023-12-22T09:31:00.000-05:00,30.42,30.42,30.42,30.42,220
1703255520,2023-12-22T09:32:00.000-05:00,30.52,30.53,30.455,30.53,1070
1703255580,2023-12-22T09:33:00.000-05:00,30.52,30.52,30.45,30.45,3111
1703255640,2023-12-22T09:34:00.000-05:00,30.44,30.51,30.44,30.46,1935
1703255700,2023-12-22T09:35:00.000-05:00,30.41,30.41,30.4,30.405,1506
1703255760,2023-12-22T09:36:00.000-05:00,30.465,30.58,30.465,30.58,2124
1703255820,2023-12-22T09:37:00.000-05:00,30.59,30.59,30.53,30.55,3317
1703255880,2023-12-22T09:38:00.000-05:00,30.57,30.69,30.57,30.66,2345
1703255940,2023-12-22T09:39:00.000-05:00,30.69,30.69,30.64,30.65,722
1703256000,2023-12-22T09:40:00.000-05:00,30.63,30.63,30.57,30.58,1461
1703256060,2023-12-22T09:41:00.000-05:00,30.611,30.68,30.611,30.68,3218
1703256120,2023-12-22T09:42:00.000-05:00,30.71,30.71,30.61,30.61,5560
1703256180,2023-12-22T09:43:00.000-05:00,30.6,30.6,30.59,30.6,1394
1703256240,2023-12-22T09:44:00.000-05:00,30.63,30.66,30.61,30.66,1634
1703256300,2023-12-22T09:45:00.000-05:00,30.61,30.61,30.59,30.6099,1313
1703256360,2023-12-22T09:46:00.000-05:00,30.57,30.57,30.515,30.515,789
1703256420,2023-12-22T09:47:00.000-05:00,30.52,30.52,30.51,30.51,881
1703256480,2023-12-22T09:48:00.000-05:00,30.51,30.51,30.47,30.47,658
1703256600,2023-12-22T09:50:00.000-05:00,30.47,30.47,30.46,30.46,790
1703256660,2023-12-22T09:51:00.000-05:00,30.49,30.49,30.49,30.49,1034
1703256720,2023-12-22T09:52:00.000-05:00,30.49,30.55,30.49,30.55,2906
1703256780,2023-12-22T09:53:00.000-05:00,30.56,30.57,30.53,30.55,2813
1703256840,2023-12-22T09:54:00.000-05:00,30.535,30.535,30.505,30.505,1054
1703256900,2023-12-22T09:55:00.000-05:00,30.5,30.5,30.46,30.498,5046
1703256960,2023-12-22T09:56:00.000-05:00,30.47,30.47,30.43,30.43,1534
1703257020,2023-12-22T09:57:00.000-05:00,30.43,30.44,30.42,30.42,2345
1703257080,2023-12-22T09:58:00.000-05:00,30.425,30.425,30.39,30.39,1299
1703257140,2023-12-22T09:59:00.000-05:00,30.4,30.4,30.35,30.36,7918
1703257200,2023-12-22T10:00:00.000-05:00,30.38,30.47,30.37,30.47,7010
1703257260,2023-12-22T10:01:00.000-05:00,30.42,30.45,30.42,30.43,3690
1703257320,2023-12-22T10:02:00.000-05:00,30.47,30.5,30.43,30.48,6865
1703257380,2023-12-22T10:03:00.000-05:00,30.47,30.51,30.47,30.51,1244
1703257440,2023-12-22T10:04:00.000-05:00,30.5,30.5,30.47,30.47,2240
1703257500,2023-12-22T10:05:00.000-05:00,30.48,30.49,30.48,30.49,1755
1703257560,2023-12-22T10:06:00.000-05:00,30.48,30.48,30.455,30.46,1332
1703257620,2023-12-22T10:07:00.000-05:00,30.47,30.47,30.455,30.46,1471
1703257680,2023-12-22T10:08:00.000-05:00,30.46,30.46,30.45,30.45,4141
1703257740,2023-12-22T10:09:00.000-05:00,30.465,30.465,30.44,30.45,1935
1703257800,2023-12-22T10:10:00.000-05:00,30.43,30.46,30.43,30.45,1498
