timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,63.69,63.69,63.69,63.69,1353
1703255760,2023-12-22T09:36:00.000-05:00,63.82,63.94,63.82,63.94,762
1703255880,2023-12-22T09:38:00.000-05:00,63.9,64.1,63.9,64.1,560
1703255940,2023-12-22T09:39:00.000-05:00,64.1,64.1,64.1,64.1,513
1703256060,2023-12-22T09:41:00.000-05:00,64.28,64.28,64.28,64.28,428
1703256180,2023-12-22T09:43:00.000-05:00,64.08,64.08,63.98,63.98,663
1703256240,2023-12-22T09:44:00.000-05:00,64.19,64.26,64.19,64.26,546
1703256300,2023-12-22T09:45:00.000-05:00,64.375,64.375,64.375,64.375,130
1703256540,2023-12-22T09:49:00.000-05:00,64.145,64.145,64.145,64.145,139
1703256720,2023-12-22T09:52:00.000-05:00,64.14,64.15,64.14,64.15,332
1703256840,2023-12-22T09:54:00.000-05:00,64.19,64.19,64.19,64.19,433
1703257140,2023-12-22T09:59:00.000-05:00,64.01,64.01,64.01,64.01,137
1703257260,2023-12-22T10:01:00.000-05:00,63.98,63.99,63.98,63.99,370
1703257320,2023-12-22T10:02:00.000-05:00,64.05,64.05,64.05,64.05,138
1703257380,2023-12-22T10:03:00.000-05:00,64.05,64.13,64.05,64.13,407
1703257440,2023-12-22T10:04:00.000-05:00,64.0,64.0,63.975,63.975,569
1703257500,2023-12-22T10:05:00.000-05:00,64.01,64.01,64.01,64.01,148
1703257560,2023-12-22T10:06:00.000-05:00,64.01,64.01,63.94,63.94,752
1703257620,2023-12-22T10:07:00.000-05:00,64.03,64.03,64.03,64.03,104
1703257680,2023-12-22T10:08:00.000-05:00,64.0,64.08,64.0,64.08,669
1703257740,2023-12-22T10:09:00.000-05:00,64.075,64.08,64.075,64.08,617
1703257800,2023-12-22T10:10:00.000-05:00,64.09,64.09,64.07,64.07,241
1703257860,2023-12-22T10:11:00.000-05:00,63.98,63.98,63.98,63.98,242
1703257920,2023-12-22T10:12:00.000-05:00,63.98,63.98,63.98,63.98,215
1703257980,2023-12-22T10:13:00.000-05:00,63.99,63.99,63.99,63.99,122
1703258040,2023-12-22T10:14:00.000-05:00,64.07,64.07,64.07,64.07,308
1703258100,2023-12-22T10:15:00.000-05:00,64.03,64.03,63.975,63.975,441
1703258160,2023-12-22T10:16:00.000-05:00,63.95,63.95,63.94,63.94,355
1703258220,2023-12-22T10:17:00.000-05:00,63.94,63.94,63.94,63.94,218
1703258340,2023-12-22T10:19:00.000-05:00,63.94,63.94,63.94,63.94,281
1703258520,2023-12-22T10:22:00.000-05:00,63.89,63.89,63.89,63.89,578
1703258580,2023-12-22T10:23:00.000-05:00,63.88,63.88,63.87,63.87,242
1703258640,2023-12-22T10:24:00.000-05:00,63.83,63.83,63.83,63.83,213
1703258700,2023-12-22T10:25:00.000-05:00,63.95,63.95,63.93,63.93,314
1703258760,2023-12-22T10:26:00.000-05:00,63.98,64.0,63.975,63.975,500
1703258820,2023-12-22T10:27:00.000-05:00,64.02,64.05,64.02,64.05,336
1703258880,2023-12-22T10:28:00.000-05:00,64.04,64.04,64.025,64.025,802
1703258940,2023-12-22T10:29:00.000-05:00,64.08,64.09,64.08,64.09,707
1703259000,2023-12-22T10:30:00.000-05:00,64.02,64.035,64.02,64.03,584
1703259120,2023-12-22T10:32:00.000-05:00,64.04,64.04,64.04,64.04,152
1703259180,2023-12-22T10:33:00.000-05:00,64.11,64.11,64.11,64.11,205
1703259300,2023-12-22T10:35:00.000-05:00,64.055,64.055,64.055,64.055,101
1703259360,2023-12-22T10:36:00.000-05:00,64.14,64.14,63.99,63.99,366
1703259420,2023-12-22T10:37:00.000-05:00,64.07,64.07,64.07,64.07,153
1703259480,2023-12-22T10:38:00.000-05:00,63.955,63.955,63.84,63.89,1162
1703259900,2023-12-22T10:45:00.000-05:00,63.97,64.01,63.97,64.01,578
1703259960,2023-12-22T10:46:00.000-05:00,63.955,63.955,63.88,63.94,513
1703260020,2023-12-22T10:47:00.000-05:00,63.93,63.93,63.93,63.93,445
1703260080,2023-12-22T10:48:00.000-05:00,64.02,64.05,64.02,64.05,373
1703260200,2023-12-22T10:50:00.000-05:00,64.02,64.02,64.02,64.02,201
1703260320,2023-12-22T10:52:00.000-05:00,64.05,64.05,64.05,64.05,105
1703260440,2023-12-22T10:54:00.000-05:00,64.06,64.06,64.06,64.06,311
1703260500,2023-12-22T10:55:00.000-05:00,64.06,64.06,64.06,64.06,175
1703260620,2023-12-22T10:57:00.000-05:00,63.97,63.97,63.93,63.96,838
1703260680,2023-12-22T10:58:00.000-05:00,63.865,63.865,63.82,63.82,961
1703260800,2023-12-22T11:00:00.000-05:00,63.75,63.75,63.66,63.69,1264
1703261040,2023-12-22T11:04:00.000-05:00,63.86,63.86,63.86,63.86,112
1703261580,2023-12-22T11:13:00.000-05:00,63.83,63.85,63.83,63.85,633
1703261640,2023-12-22T11:14:00.000-05:00,63.89,63.89,63.875,63.875,484
1703261700,2023-12-22T11:15:00.000-05:00,63.855,63.855,63.855,63.855,120
1703261940,2023-12-22T11:19:00.000-05:00,63.9,63.94,63.9,63.94,772
1703262180,2023-12-22T11:23:00.000-05:00,64.02,64.02,64.02,64.02,297
1703262240,2023-12-22T11:24:00.000-05:00,63.97,63.995,63.97,63.995,709
1703262300,2023-12-22T11:25:00.000-05:00,64.015,64.015,64.015,64.015,100
1703262420,2023-12-22T11:27:00.000-05:00,64.02,64.02,64.02,64.02,579
1703262540,2023-12-22T11:29:00.000-05:00,64.03,64.03,64.03,64.03,284
1703262600,2023-12-22T11:30:00.000-05:00,64.06,64.07,64.06,64.07,638
1703262720,2023-12-22T11:32:00.000-05:00,64.095,64.095,64.095,64.095,383
1703262780,2023-12-22T11:33:00.000-05:00,64.12,64.12,64.12,64.12,158
1703262900,2023-12-22T11:35:00.000-05:00,64.06,64.06,64.04,64.04,826
1703262960,2023-12-22T11:36:00.000-05:00,63.975,64.04,63.975,64.04,200
1703263200,2023-12-22T11:40:00.000-05:00,63.98,64.03,63.98,64.03,508
1703263320,2023-12-22T11:42:00.000-05:00,63.99,64.04,63.935,63.935,1182
1703263440,2023-12-22T11:44:00.000-05:00,63.9,63.95,63.89,63.89,602
1703263500,2023-12-22T11:45:00.000-05:00,63.855,63.855,63.855,63.855,134
1703263560,2023-12-22T11:46:00.000-05:00,63.84,63.84,63.84,63.84,148
1703263620,2023-12-22T11:47:00.000-05:00,63.845,63.94,63.845,63.94,1720
1703263740,2023-12-22T11:49:00.000-05:00,63.86,63.86,63.86,63.86,451
1703263920,2023-12-22T11:52:00.000-05:00,63.93,63.93,63.815,63.815,222
1703264100,2023-12-22T11:55:00.000-05:00,63.92,63.94,63.92,63.94,387
1703264160,2023-12-22T11:56:00.000-05:00,63.94,63.94,63.94,63.94,404
1703264460,2023-12-22T12:01:00.000-05:00,63.95,63.95,63.95,63.95,664
1703264580,2023-12-22T12:03:00.000-05:00,63.9,63.98,63.9,63.98,633
1703264820,2023-12-22T12:07:00.000-05:00,63.9,63.965,63.9,63.92,511
1703264940,2023-12-22T12:09:00.000-05:00,63.925,63.925,63.925,63.925,198
1703265060,2023-12-22T12:11:00.000-05:00,63.85,63.91,63.85,63.91,743
1703266020,2023-12-22T12:27:00.000-05:00,63.87,63.87,63.87,63.87,611
1703266080,2023-12-22T12:28:00.000-05:00,63.99,64.04,63.99,64.04,1659
1703266260,2023-12-22T12:31:00.000-05:00,63.96,64.02,63.96,64.02,533
1703266320,2023-12-22T12:32:00.000-05:00,64.0,64.0,64.0,64.0,209
1703266380,2023-12-22T12:33:00.000-05:00,64.005,64.005,64.005,64.005,100
1703266440,2023-12-22T12:34:00.000-05:00,63.97,63.97,63.9507,63.9507,1217
1703266560,2023-12-22T12:36:00.000-05:00,64.01,64.09,64.01,64.07,2134
1703266620,2023-12-22T12:37:00.000-05:00,64.08,64.08,64.05,64.05,674
1703266680,2023-12-22T12:38:00.000-05:00,64.055,64.055,64.055,64.055,200
1703266740,2023-12-22T12:39:00.000-05:00,64.01,64.02,63.9605,64.015,1293
1703266800,2023-12-22T12:40:00.000-05:00,64.02,64.02,64.02,64.02,101
1703267040,2023-12-22T12:44:00.000-05:00,64.0523,64.13,64.0523,64.13,1047
1703267160,2023-12-22T12:46:00.000-05:00,64.19,64.19,64.19,64.19,625
1703267220,2023-12-22T12:47:00.000-05:00,64.155,64.155,64.1001,64.1001,800
1703267280,2023-12-22T12:48:00.000-05:00,64.11,64.11,64.1,64.1,362
1703267400,2023-12-22T12:50:00.000-05:00,64.13,64.13,64.13,64.13,227
1703267520,2023-12-22T12:52:00.000-05:00,64.2,64.2,64.2,64.2,184
1703267580,2023-12-22T12:53:00.000-05:00,64.195,64.21,64.195,64.21,701
1703267640,2023-12-22T12:54:00.000-05:00,64.16,64.16,64.16,64.16,240
1703267700,2023-12-22T12:55:00.000-05:00,64.26,64.26,64.26,64.26,343
1703267760,2023-12-22T12:56:00.000-05:00,64.18,64.18,64.16,64.16,600
1703268360,2023-12-22T13:06:00.000-05:00,64.23,64.23,64.23,64.23,398
1703268540,2023-12-22T13:09:00.000-05:00,64.18,64.18,64.18,64.18,395
1703268780,2023-12-22T13:13:00.000-05:00,64.16,64.16,64.14,64.15,558
1703268840,2023-12-22T13:14:00.000-05:00,64.18,64.18,64.18,64.18,177
