timestamp,datetime,open,high,low,close,volume
1703607960,2023-12-26T11:26:00.000-05:00,12.425,12.43,12.42,12.425,12016
1703608020,2023-12-26T11:27:00.000-05:00,12.4247,12.43,12.42,12.425,57936
1703608080,2023-12-26T11:28:00.000-05:00,12.425,12.43,12.42,12.4201,17807
1703608140,2023-12-26T11:29:00.000-05:00,12.425,12.425,12.41,12.415,112945
1703608200,2023-12-26T11:30:00.000-05:00,12.415,12.43,12.41,12.4285,92633
1703608260,2023-12-26T11:31:00.000-05:00,12.4272,12.44,12.42,12.435,47867
1703608320,2023-12-26T11:32:00.000-05:00,12.435,12.44,12.43,12.435,42988
1703608380,2023-12-26T11:33:00.000-05:00,12.43,12.44,12.43,12.435,27892
1703608440,2023-12-26T11:34:00.000-05:00,12.435,12.44,12.43,12.44,20384
1703608500,2023-12-26T11:35:00.000-05:00,12.435,12.44,12.43,12.435,14412
1703608560,2023-12-26T11:36:00.000-05:00,12.435,12.44,12.43,12.435,24631
1703608620,2023-12-26T11:37:00.000-05:00,12.43,12.44,12.43,12.4375,21243
1703608680,2023-12-26T11:38:00.000-05:00,12.435,12.44,12.43,12.4341,34221
1703608740,2023-12-26T11:39:00.000-05:00,12.44,12.44,12.43,12.435,23522
1703608800,2023-12-26T11:40:00.000-05:00,12.435,12.44,12.4305,12.44,20210
1703608860,2023-12-26T11:41:00.000-05:00,12.44,12.44,12.43,12.43,9537
1703608920,2023-12-26T11:42:00.000-05:00,12.435,12.44,12.43,12.435,22651
1703608980,2023-12-26T11:43:00.000-05:00,12.43,12.44,12.43,12.435,11760
1703609040,2023-12-26T11:44:00.000-05:00,12.43,12.44,12.43,12.435,20101
1703609100,2023-12-26T11:45:00.000-05:00,12.435,12.44,12.4302,12.435,16963
1703609160,2023-12-26T11:46:00.000-05:00,12.4325,12.44,12.43,12.43,21655
1703609220,2023-12-26T11:47:00.000-05:00,12.44,12.44,12.43,12.4332,12253
1703609280,2023-12-26T11:48:00.000-05:00,12.435,12.44,12.43,12.44,12467
1703609340,2023-12-26T11:49:00.000-05:00,12.435,12.44,12.43,12.44,56018
1703609400,2023-12-26T11:50:00.000-05:00,12.435,12.45,12.43,12.4448,120182
1703609460,2023-12-26T11:51:00.000-05:00,12.45,12.45,12.44,12.45,15303
1703609520,2023-12-26T11:52:00.000-05:00,12.4461,12.45,12.44,12.45,23993
1703609580,2023-12-26T11:53:00.000-05:00,12.45,12.46,12.44,12.455,342997
1703609640,2023-12-26T11:54:00.000-05:00,12.46,12.465,12.4501,12.455,250618
1703609700,2023-12-26T11:55:00.000-05:00,12.455,12.46,12.45,12.455,17947
1703609760,2023-12-26T11:56:00.000-05:00,12.455,12.46,12.45,12.45,26372
1703609820,2023-12-26T11:57:00.000-05:00,12.455,12.46,12.45,12.455,27556
1703609880,2023-12-26T11:58:00.000-05:00,12.455,12.465,12.45,12.465,135308
1703609940,2023-12-26T11:59:00.000-05:00,12.4633,12.47,12.4601,12.4601,28036
1703610000,2023-12-26T12:00:00.000-05:00,12.4602,12.48,12.46,12.48,183958
1703610060,2023-12-26T12:01:00.000-05:00,12.48,12.48,12.47,12.47,16675
1703610120,2023-12-26T12:02:00.000-05:00,12.475,12.48,12.46,12.465,105639
1703610180,2023-12-26T12:03:00.000-05:00,12.46,12.47,12.46,12.47,19640
1703610240,2023-12-26T12:04:00.000-05:00,12.4601,12.47,12.46,12.4636,27389
1703610300,2023-12-26T12:05:00.000-05:00,12.465,12.47,12.46,12.465,8635
1703610360,2023-12-26T12:06:00.000-05:00,12.461,12.47,12.46,12.465,27078
1703610420,2023-12-26T12:07:00.000-05:00,12.465,12.47,12.46,12.465,28441
1703610480,2023-12-26T12:08:00.000-05:00,12.47,12.47,12.46,12.4674,47520
1703610540,2023-12-26T12:09:00.000-05:00,12.465,12.47,12.46,12.465,34876
1703610600,2023-12-26T12:10:00.000-05:00,12.465,12.48,12.46,12.475,108677
1703610660,2023-12-26T12:11:00.000-05:00,12.475,12.48,12.47,12.475,16370
1703610720,2023-12-26T12:12:00.000-05:00,12.475,12.48,12.47,12.48,56566
1703610780,2023-12-26T12:13:00.000-05:00,12.475,12.48,12.47,12.475,19813
1703610840,2023-12-26T12:14:00.000-05:00,12.48,12.48,12.47,12.48,14088
1703610900,2023-12-26T12:15:00.000-05:00,12.48,12.48,12.47,12.475,41159
1703610960,2023-12-26T12:16:00.000-05:00,12.475,12.48,12.47,12.475,43381
1703611020,2023-12-26T12:17:00.000-05:00,12.475,12.48,12.47,12.4723,50460
1703611080,2023-12-26T12:18:00.000-05:00,12.48,12.49,12.47,12.4801,142448
1703611140,2023-12-26T12:19:00.000-05:00,12.485,12.49,12.48,12.4829,80352
1703611200,2023-12-26T12:20:00.000-05:00,12.48,12.49,12.48,12.483,39855
1703611260,2023-12-26T12:21:00.000-05:00,12.485,12.49,12.48,12.49,20820
1703611320,2023-12-26T12:22:00.000-05:00,12.485,12.49,12.48,12.4899,48486
1703611380,2023-12-26T12:23:00.000-05:00,12.4889,12.49,12.48,12.49,19890
1703611440,2023-12-26T12:24:00.000-05:00,12.49,12.49,12.48,12.485,20670
1703611500,2023-12-26T12:25:00.000-05:00,12.48,12.49,12.48,12.485,47752
1703611560,2023-12-26T12:26:00.000-05:00,12.485,12.49,12.48,12.485,28810
1703611620,2023-12-26T12:27:00.000-05:00,12.49,12.49,12.48,12.485,56187
1703611680,2023-12-26T12:28:00.000-05:00,12.4833,12.49,12.48,12.48,9051
1703611740,2023-12-26T12:29:00.000-05:00,12.485,12.49,12.48,12.485,27962
1703611800,2023-12-26T12:30:00.000-05:00,12.485,12.5,12.48,12.4936,122814
1703611860,2023-12-26T12:31:00.000-05:00,12.49,12.495,12.48,12.49,121897
1703611920,2023-12-26T12:32:00.000-05:00,12.485,12.49,12.48,12.49,32574
1703611980,2023-12-26T12:33:00.000-05:00,12.4846,12.49,12.48,12.49,22386
1703612040,2023-12-26T12:34:00.000-05:00,12.485,12.49,12.48,12.49,10344
1703612100,2023-12-26T12:35:00.000-05:00,12.485,12.49,12.48,12.4825,15633
1703612160,2023-12-26T12:36:00.000-05:00,12.485,12.49,12.48,12.485,30020
1703612220,2023-12-26T12:37:00.000-05:00,12.4826,12.49,12.48,12.49,48022
1703612280,2023-12-26T12:38:00.000-05:00,12.48,12.4802,12.46,12.4625,201501
1703612340,2023-12-26T12:39:00.000-05:00,12.465,12.47,12.46,12.46,24971
1703612400,2023-12-26T12:40:00.000-05:00,12.465,12.47,12.46,12.46,17713
1703612460,2023-12-26T12:41:00.000-05:00,12.465,12.4699,12.46,12.465,21034
1703612520,2023-12-26T12:42:00.000-05:00,12.465,12.47,12.46,12.465,33614
1703612580,2023-12-26T12:43:00.000-05:00,12.465,12.47,12.46,12.46,29357
1703612640,2023-12-26T12:44:00.000-05:00,12.4651,12.47,12.46,12.4657,19510
1703612700,2023-12-26T12:45:00.000-05:00,12.465,12.475,12.46,12.4724,144370
1703612760,2023-12-26T12:46:00.000-05:00,12.47,12.475,12.46,12.465,52609
1703612820,2023-12-26T12:47:00.000-05:00,12.465,12.47,12.46,12.4697,52617
1703612880,2023-12-26T12:48:00.000-05:00,12.4601,12.47,12.46,12.4697,12006
1703612940,2023-12-26T12:49:00.000-05:00,12.465,12.48,12.46,12.475,47970
1703613000,2023-12-26T12:50:00.000-05:00,12.475,12.48,12.47,12.475,21211
1703613060,2023-12-26T12:51:00.000-05:00,12.48,12.48,12.47,12.475,26956
1703613120,2023-12-26T12:52:00.000-05:00,12.475,12.49,12.47,12.4878,59463
1703613180,2023-12-26T12:53:00.000-05:00,12.485,12.49,12.48,12.49,43810
1703613240,2023-12-26T12:54:00.000-05:00,12.485,12.49,12.48,12.485,12775
1703613300,2023-12-26T12:55:00.000-05:00,12.4835,12.49,12.47,12.475,73099
1703613360,2023-12-26T12:56:00.000-05:00,12.47,12.48,12.47,12.475,23443
1703613420,2023-12-26T12:57:00.000-05:00,12.48,12.48,12.47,12.48,28144
1703613480,2023-12-26T12:58:00.000-05:00,12.475,12.48,12.4701,12.475,11001
1703613540,2023-12-26T12:59:00.000-05:00,12.48,12.48,12.47,12.475,30521
1703613600,2023-12-26T13:00:00.000-05:00,12.475,12.48,12.47,12.475,20697
1703613660,2023-12-26T13:01:00.000-05:00,12.475,12.48,12.4725,12.48,37205
1703613720,2023-12-26T13:02:00.000-05:00,12.475,12.48,12.47,12.48,17548
1703613780,2023-12-26T13:03:00.000-05:00,12.48,12.49,12.4724,12.485,62420
1703613840,2023-12-26T13:04:00.000-05:00,12.485,12.49,12.4834,12.49,17506
1703613900,2023-12-26T13:05:00.000-05:00,12.485,12.49,12.4833,12.49,9657
1703613960,2023-12-26T13:06:00.000-05:00,12.485,12.49,12.48,12.485,26651
1703614020,2023-12-26T13:07:00.000-05:00,12.485,12.49,12.48,12.49,66115
1703614080,2023-12-26T13:08:00.000-05:00,12.4801,12.49,12.48,12.4869,11526
1703614140,2023-12-26T13:09:00.000-05:00,12.4801,12.49,12.48,12.485,52252
1703614200,2023-12-26T13:10:00.000-05:00,12.485,12.49,12.48,12.49,37660
1703614260,2023-12-26T13:11:00.000-05:00,12.4877,12.49,12.48,12.49,15983
1703614320,2023-12-26T13:12:00.000-05:00,12.49,12.49,12.48,12.49,29207
1703614380,2023-12-26T13:13:00.000-05:00,12.4825,12.49,12.4825,12.485,12652
1703614440,2023-12-26T13:14:00.000-05:00,12.485,12.49,12.48,12.4875,52106
1703614500,2023-12-26T13:15:00.000-05:00,12.4846,12.49,12.48,12.485,21115
1703614560,2023-12-26T13:16:00.000-05:00,12.485,12.49,12.48,12.48,40319
1703614620,2023-12-26T13:17:00.000-05:00,12.49,12.49,12.48,12.4822,58296
1703614680,2023-12-26T13:18:00.000-05:00,12.485,12.49,12.48,12.485,20877
1703614740,2023-12-26T13:19:00.000-05:00,12.485,12.49,12.48,12.485,12878
1703614800,2023-12-26T13:20:00.000-05:00,12.4899,12.49,12.48,12.485,13047
1703614860,2023-12-26T13:21:00.000-05:00,12.485,12.49,12.48,12.49,24028
1703614920,2023-12-26T13:22:00.000-05:00,12.485,12.49,12.48,12.485,25008
1703614980,2023-12-26T13:23:00.000-05:00,12.49,12.49,12.48,12.48,45963
1703615040,2023-12-26T13:24:00.000-05:00,12.485,12.49,12.48,12.485,17426
1703615100,2023-12-26T13:25:00.000-05:00,12.485,12.49,12.4801,12.49,24377
1703615160,2023-12-26T13:26:00.000-05:00,12.485,12.49,12.48,12.485,22288
1703615220,2023-12-26T13:27:00.000-05:00,12.4805,12.49,12.47,12.475,123029
1703615280,2023-12-26T13:28:00.000-05:00,12.47,12.48,12.47,12.4701,27863
1703615340,2023-12-26T13:29:00.000-05:00,12.48,12.48,12.4601,12.465,87684
1703615400,2023-12-26T13:30:00.000-05:00,12.465,12.475,12.46,12.465,318119
1703615460,2023-12-26T13:31:00.000-05:00,12.47,12.47,12.46,12.465,25108
1703615520,2023-12-26T13:32:00.000-05:00,12.47,12.47,12.46,12.465,22302
1703615580,2023-12-26T13:33:00.000-05:00,12.4635,12.47,12.4632,12.4654,15380
1703615640,2023-12-26T13:34:00.000-05:00,12.47,12.47,12.4601,12.465,14393
1703615700,2023-12-26T13:35:00.000-05:00,12.465,12.47,12.4601,12.469,40556
1703615760,2023-12-26T13:36:00.000-05:00,12.465,12.47,12.465,12.469,30501
1703615820,2023-12-26T13:37:00.000-05:00,12.465,12.47,12.4601,12.469,11176
1703615880,2023-12-26T13:38:00.000-05:00,12.465,12.47,12.46,12.465,22679
1703615940,2023-12-26T13:39:00.000-05:00,12.47,12.47,12.46,12.465,10792
1703616000,2023-12-26T13:40:00.000-05:00,12.47,12.47,12.46,12.465,26085
1703616060,2023-12-26T13:41:00.000-05:00,12.465,12.47,12.44,12.4566,332473
1703616120,2023-12-26T13:42:00.000-05:00,12.455,12.46,12.45,12.455,8886
1703616180,2023-12-26T13:43:00.000-05:00,12.455,12.46,12.4501,12.455,23500
1703616240,2023-12-26T13:44:00.000-05:00,12.455,12.46,12.45,12.4525,10175
1703616300,2023-12-26T13:45:00.000-05:00,12.455,12.46,12.45,12.46,17887
1703616360,2023-12-26T13:46:00.000-05:00,12.455,12.46,12.45,12.455,28297
1703616420,2023-12-26T13:47:00.000-05:00,12.4525,12.46,12.4501,12.46,22083
1703616480,2023-12-26T13:48:00.000-05:00,12.455,12.46,12.4525,12.46,22793
1703616540,2023-12-26T13:49:00.000-05:00,12.455,12.46,12.45,12.455,14388
1703616600,2023-12-26T13:50:00.000-05:00,12.455,12.46,12.45,12.455,12992
1703616660,2023-12-26T13:51:00.000-05:00,12.45,12.46,12.45,12.455,19415
1703616720,2023-12-26T13:52:00.000-05:00,12.455,12.46,12.45,12.455,13449
1703616780,2023-12-26T13:53:00.000-05:00,12.456,12.46,12.45,12.455,13433
1703616840,2023-12-26T13:54:00.000-05:00,12.4525,12.46,12.45,12.45,14215
1703616900,2023-12-26T13:55:00.000-05:00,12.455,12.46,12.4525,12.455,42417
1703616960,2023-12-26T13:56:00.000-05:00,12.4564,12.46,12.45,12.4541,13305
1703617020,2023-12-26T13:57:00.000-05:00,12.455,12.46,12.45,12.455,10121
1703617080,2023-12-26T13:58:00.000-05:00,12.455,12.46,12.45,12.4543,8482
