timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,9.78,9.83,9.775,9.775,4588
1703255520,2023-12-22T09:32:00.000-05:00,9.78,9.78,9.78,9.78,339
1703255580,2023-12-22T09:33:00.000-05:00,9.7,9.72,9.7,9.7,906
1703255640,2023-12-22T09:34:00.000-05:00,9.77,9.77,9.71,9.71,1637
1703255760,2023-12-22T09:36:00.000-05:00,9.71,9.72,9.71,9.71,1176
1703255820,2023-12-22T09:37:00.000-05:00,9.74,9.74,9.685,9.71,1887
1703255880,2023-12-22T09:38:00.000-05:00,9.69,9.69,9.67,9.67,946
1703255940,2023-12-22T09:39:00.000-05:00,9.66,9.69,9.64,9.69,2080
1703256000,2023-12-22T09:40:00.000-05:00,9.64,9.64,9.57,9.57,1664
1703256060,2023-12-22T09:41:00.000-05:00,9.57,9.57,9.55,9.55,895
1703256120,2023-12-22T09:42:00.000-05:00,9.62,9.62,9.62,9.62,11454
1703256180,2023-12-22T09:43:00.000-05:00,9.62,9.62,9.62,9.62,1377
1703256240,2023-12-22T09:44:00.000-05:00,9.6514,9.6514,9.6514,9.6514,375
1703256420,2023-12-22T09:47:00.000-05:00,9.6,9.61,9.56,9.575,3142
1703256480,2023-12-22T09:48:00.000-05:00,9.57,9.58,9.56,9.58,1740
1703256540,2023-12-22T09:49:00.000-05:00,9.55,9.61,9.55,9.61,4954
1703256600,2023-12-22T09:50:00.000-05:00,9.61,9.61,9.61,9.61,110
1703256660,2023-12-22T09:51:00.000-05:00,9.61,9.6377,9.61,9.6377,203
1703256960,2023-12-22T09:56:00.000-05:00,9.65,9.65,9.65,9.65,104
1703257020,2023-12-22T09:57:00.000-05:00,9.571,9.65,9.55,9.55,26092
1703257080,2023-12-22T09:58:00.000-05:00,9.55,9.55,9.55,9.55,487
1703257140,2023-12-22T09:59:00.000-05:00,9.58,9.58,9.58,9.58,100
1703257200,2023-12-22T10:00:00.000-05:00,9.55,9.56,9.53,9.54,3264
1703257260,2023-12-22T10:01:00.000-05:00,9.6,9.6,9.52,9.52,1236
1703257320,2023-12-22T10:02:00.000-05:00,9.56,9.615,9.56,9.615,10303
1703257380,2023-12-22T10:03:00.000-05:00,9.615,9.615,9.59,9.59,987
1703257440,2023-12-22T10:04:00.000-05:00,9.62,9.62,9.62,9.62,102
1703257560,2023-12-22T10:06:00.000-05:00,9.6,9.69,9.6,9.69,3778
1703257800,2023-12-22T10:10:00.000-05:00,9.64,9.64,9.59,9.59,1520
1703257860,2023-12-22T10:11:00.000-05:00,9.605,9.62,9.605,9.62,300
1703257920,2023-12-22T10:12:00.000-05:00,9.63,9.63,9.58,9.58,4941
1703258040,2023-12-22T10:14:00.000-05:00,9.61,9.61,9.61,9.61,135
1703258160,2023-12-22T10:16:00.000-05:00,9.59,9.59,9.57,9.59,933
1703258220,2023-12-22T10:17:00.000-05:00,9.57,9.61,9.57,9.57,1335
1703258280,2023-12-22T10:18:00.000-05:00,9.57,9.57,9.57,9.57,864
1703258340,2023-12-22T10:19:00.000-05:00,9.58,9.6,9.56,9.56,1375
1703258400,2023-12-22T10:20:00.000-05:00,9.56,9.59,9.56,9.59,713
1703258460,2023-12-22T10:21:00.000-05:00,9.56,9.6,9.56,9.6,1575
1703258520,2023-12-22T10:22:00.000-05:00,9.57,9.57,9.56,9.56,1158
1703258580,2023-12-22T10:23:00.000-05:00,9.55,9.55,9.55,9.55,564
1703258640,2023-12-22T10:24:00.000-05:00,9.55,9.59,9.55,9.59,4253
1703258700,2023-12-22T10:25:00.000-05:00,9.59,9.59,9.58,9.58,1119
1703258760,2023-12-22T10:26:00.000-05:00,9.58,9.59,9.5721,9.59,4299
1703258820,2023-12-22T10:27:00.000-05:00,9.61,9.61,9.61,9.61,292
1703258880,2023-12-22T10:28:00.000-05:00,9.61,9.61,9.61,9.61,196
1703258940,2023-12-22T10:29:00.000-05:00,9.61,9.61,9.61,9.61,113
1703259000,2023-12-22T10:30:00.000-05:00,9.61,9.61,9.61,9.61,248
