timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,36.52,36.52,36.52,36.52,1941
1703255580,2023-12-22T09:33:00.000-05:00,36.52,36.67,36.52,36.67,1047
1703255640,2023-12-22T09:34:00.000-05:00,36.73,36.73,36.63,36.63,392
1703255700,2023-12-22T09:35:00.000-05:00,36.61,36.61,36.61,36.61,134
1703255880,2023-12-22T09:38:00.000-05:00,36.7,36.75,36.7,36.75,803
1703255940,2023-12-22T09:39:00.000-05:00,36.75,36.75,36.75,36.75,169
1703256000,2023-12-22T09:40:00.000-05:00,36.62,36.62,36.62,36.62,202
1703256060,2023-12-22T09:41:00.000-05:00,36.74,36.75,36.74,36.75,304
1703256120,2023-12-22T09:42:00.000-05:00,36.76,36.77,36.7275,36.7275,443
1703256300,2023-12-22T09:45:00.000-05:00,36.8199,36.8199,36.8199,36.8199,221
1703256480,2023-12-22T09:48:00.000-05:00,36.82,36.85,36.82,36.85,717
1703256780,2023-12-22T09:53:00.000-05:00,36.96,37.0,36.95,36.95,1146
1703256900,2023-12-22T09:55:00.000-05:00,37.01,37.01,37.01,37.01,103
1703257020,2023-12-22T09:57:00.000-05:00,36.88,36.88,36.87,36.88,596
1703257260,2023-12-22T10:01:00.000-05:00,36.82,36.82,36.8,36.8,882
1703257320,2023-12-22T10:02:00.000-05:00,36.86,36.86,36.815,36.835,868
1703257380,2023-12-22T10:03:00.000-05:00,36.83,36.83,36.805,36.805,316
1703257920,2023-12-22T10:12:00.000-05:00,36.8,36.82,36.77,36.81,4695
1703258160,2023-12-22T10:16:00.000-05:00,36.815,36.815,36.78,36.78,1390
1703258280,2023-12-22T10:18:00.000-05:00,36.78,36.78,36.78,36.78,701
1703258340,2023-12-22T10:19:00.000-05:00,36.795,36.81,36.795,36.81,1189
1703258400,2023-12-22T10:20:00.000-05:00,36.815,36.815,36.79,36.79,468
1703258460,2023-12-22T10:21:00.000-05:00,36.8,36.8,36.8,36.8,879
1703258640,2023-12-22T10:24:00.000-05:00,36.83,36.84,36.82,36.84,1108
1703258820,2023-12-22T10:27:00.000-05:00,36.86,36.91,36.85,36.91,872
1703258880,2023-12-22T10:28:00.000-05:00,36.94,36.94,36.94,36.94,343
1703259000,2023-12-22T10:30:00.000-05:00,36.95,36.96,36.95,36.96,401
1703259120,2023-12-22T10:32:00.000-05:00,36.9682,36.9682,36.9682,36.9682,300
1703259180,2023-12-22T10:33:00.000-05:00,36.955,36.955,36.941,36.941,217
1703259240,2023-12-22T10:34:00.000-05:00,36.9493,36.9493,36.92,36.92,903
1703259300,2023-12-22T10:35:00.000-05:00,36.9,36.9,36.9,36.9,239
1703259360,2023-12-22T10:36:00.000-05:00,36.87,36.87,36.87,36.87,143
1703259480,2023-12-22T10:38:00.000-05:00,36.82,36.83,36.82,36.83,740
1703259600,2023-12-22T10:40:00.000-05:00,36.84,36.84,36.82,36.82,691
1703259900,2023-12-22T10:45:00.000-05:00,36.86,36.86,36.86,36.86,276
1703260020,2023-12-22T10:47:00.000-05:00,36.84,36.84,36.84,36.84,127
1703260260,2023-12-22T10:51:00.000-05:00,36.7815,36.7815,36.7815,36.7815,1454
1703260440,2023-12-22T10:54:00.000-05:00,36.81,36.81,36.81,36.81,320
1703260800,2023-12-22T11:00:00.000-05:00,36.65,36.71,36.65,36.66,384
1703260920,2023-12-22T11:02:00.000-05:00,36.66,36.66,36.66,36.66,100
1703261100,2023-12-22T11:05:00.000-05:00,36.63,36.63,36.63,36.63,257
1703261280,2023-12-22T11:08:00.000-05:00,36.625,36.625,36.625,36.625,123
1703261520,2023-12-22T11:12:00.000-05:00,36.63,36.63,36.63,36.63,374
1703261580,2023-12-22T11:13:00.000-05:00,36.63,36.6761,36.62,36.6761,2632
