timestamp,datetime,open,high,low,close,volume
1703255340,2023-12-22T09:29:00.000-05:00,30.06,30.1,30.06,30.1,598
1703255400,2023-12-22T09:30:00.000-05:00,30.09,30.09,30.0,30.04,25501
1703255460,2023-12-22T09:31:00.000-05:00,30.02,30.02,30.01,30.02,1599
1703255520,2023-12-22T09:32:00.000-05:00,30.06,30.07,30.05,30.05,3152
1703255580,2023-12-22T09:33:00.000-05:00,30.07,30.1,30.07,30.1,6187
1703255640,2023-12-22T09:34:00.000-05:00,30.13,30.13,30.12,30.13,2975
1703255700,2023-12-22T09:35:00.000-05:00,30.11,30.14,30.05,30.14,9348
1703255760,2023-12-22T09:36:00.000-05:00,30.14,30.19,30.14,30.19,7083
1703255820,2023-12-22T09:37:00.000-05:00,30.18,30.18,30.15,30.16,1748
1703255880,2023-12-22T09:38:00.000-05:00,30.16,30.16,30.12,30.14,3692
1703255940,2023-12-22T09:39:00.000-05:00,30.14,30.15,30.12,30.125,2468
1703256000,2023-12-22T09:40:00.000-05:00,30.13,30.15,30.11,30.13,5399
1703256060,2023-12-22T09:41:00.000-05:00,30.13,30.21,30.12,30.21,11406
1703256120,2023-12-22T09:42:00.000-05:00,30.2,30.2601,30.2,30.2601,9002
1703256180,2023-12-22T09:43:00.000-05:00,30.26,30.26,30.215,30.235,8756
1703256240,2023-12-22T09:44:00.000-05:00,30.235,30.27,30.23,30.27,7128
1703256300,2023-12-22T09:45:00.000-05:00,30.265,30.275,30.25,30.26,13971
1703256360,2023-12-22T09:46:00.000-05:00,30.26,30.295,30.26,30.295,5935
1703256420,2023-12-22T09:47:00.000-05:00,30.29,30.29,30.275,30.28,4337
1703256480,2023-12-22T09:48:00.000-05:00,30.28,30.3,30.28,30.3,4758
1703256540,2023-12-22T09:49:00.000-05:00,30.305,30.325,30.305,30.31,4915
1703256600,2023-12-22T09:50:00.000-05:00,30.31,30.325,30.305,30.305,6620
1703256660,2023-12-22T09:51:00.000-05:00,30.3,30.3,30.28,30.29,4447
1703256720,2023-12-22T09:52:00.000-05:00,30.29,30.29,30.28,30.28,1815
1703256780,2023-12-22T09:53:00.000-05:00,30.27,30.27,30.25,30.25,1599
1703256840,2023-12-22T09:54:00.000-05:00,30.25,30.25,30.22,30.23,3185
1703256900,2023-12-22T09:55:00.000-05:00,30.23,30.245,30.23,30.245,4825
1703256960,2023-12-22T09:56:00.000-05:00,30.245,30.245,30.24,30.24,1123
1703257020,2023-12-22T09:57:00.000-05:00,30.24,30.24,30.21,30.22,4564
1703257080,2023-12-22T09:58:00.000-05:00,30.215,30.23,30.21,30.23,1410
1703257140,2023-12-22T09:59:00.000-05:00,30.23,30.23,30.21,30.21,3019
