timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,87.54,87.54,87.54,87.54,4114
1703255520,2023-12-22T09:32:00.000-05:00,87.715,87.715,87.35,87.35,1976
1703255580,2023-12-22T09:33:00.000-05:00,87.24,87.24,87.24,87.24,321
1703255700,2023-12-22T09:35:00.000-05:00,87.365,87.365,87.25,87.3,819
1703255760,2023-12-22T09:36:00.000-05:00,87.26,87.38,87.26,87.38,1067
1703255820,2023-12-22T09:37:00.000-05:00,87.31,87.315,87.31,87.315,395
1703255880,2023-12-22T09:38:00.000-05:00,87.34,87.34,87.34,87.34,234
1703255940,2023-12-22T09:39:00.000-05:00,87.31,87.39,87.3,87.3,1050
1703256000,2023-12-22T09:40:00.000-05:00,87.3,87.45,87.265,87.45,7024
1703256060,2023-12-22T09:41:00.000-05:00,87.43,87.5325,87.43,87.525,5762
1703256120,2023-12-22T09:42:00.000-05:00,87.525,87.585,87.46,87.485,3102
1703256180,2023-12-22T09:43:00.000-05:00,87.43,87.465,87.29,87.38,4328
1703256240,2023-12-22T09:44:00.000-05:00,87.27,87.32,87.25,87.32,1428
1703256300,2023-12-22T09:45:00.000-05:00,87.42,87.42,87.34,87.34,349
1703256360,2023-12-22T09:46:00.000-05:00,87.34,87.34,87.34,87.34,485
1703256420,2023-12-22T09:47:00.000-05:00,87.38,87.38,87.38,87.38,220
1703256480,2023-12-22T09:48:00.000-05:00,87.43,87.45,87.33,87.38,4066
1703256540,2023-12-22T09:49:00.000-05:00,87.38,87.43,87.375,87.43,1173
1703256600,2023-12-22T09:50:00.000-05:00,87.41,87.43,87.38,87.38,1088
1703256660,2023-12-22T09:51:00.000-05:00,87.47,87.56,87.46,87.51,717
1703256720,2023-12-22T09:52:00.000-05:00,87.64,87.64,87.64,87.64,587
1703256780,2023-12-22T09:53:00.000-05:00,87.61,87.63,87.61,87.62,1686
1703256840,2023-12-22T09:54:00.000-05:00,87.595,87.595,87.56,87.57,935
1703256900,2023-12-22T09:55:00.000-05:00,87.51,87.56,87.51,87.56,408
1703256960,2023-12-22T09:56:00.000-05:00,87.58,87.58,87.55,87.55,375
1703257020,2023-12-22T09:57:00.000-05:00,87.49,87.49,87.46,87.46,523
1703257140,2023-12-22T09:59:00.000-05:00,87.4,87.4,87.395,87.395,329
1703257200,2023-12-22T10:00:00.000-05:00,87.42,87.49,87.41,87.48,8733
1703257260,2023-12-22T10:01:00.000-05:00,87.49,87.53,87.49,87.53,2368
1703257320,2023-12-22T10:02:00.000-05:00,87.53,87.65,87.53,87.638,4407
1703257380,2023-12-22T10:03:00.000-05:00,87.6,87.7,87.6,87.69,1648
