timestamp,datetime,open,high,low,close,volume
1703255100,2023-12-22T09:25:00.000-05:00,51.12,51.14,51.12,51.14,1002
1703255340,2023-12-22T09:29:00.000-05:00,51.08,51.08,51.08,51.08,385
1703255400,2023-12-22T09:30:00.000-05:00,50.96,51.01,50.73,50.89,36647
1703255460,2023-12-22T09:31:00.000-05:00,50.885,50.965,50.885,50.965,3444
1703255520,2023-12-22T09:32:00.000-05:00,50.98,51.0,50.98,51.0,1131
1703255580,2023-12-22T09:33:00.000-05:00,50.98,51.02,50.9738,50.9738,1709
1703255640,2023-12-22T09:34:00.000-05:00,50.97,51.03,50.97,51.02,2239
1703255700,2023-12-22T09:35:00.000-05:00,51.02,51.1,51.02,51.1,1759
1703255760,2023-12-22T09:36:00.000-05:00,51.1,51.21,51.1,51.21,4306
1703255820,2023-12-22T09:37:00.000-05:00,51.205,51.205,51.16,51.16,627
1703255880,2023-12-22T09:38:00.000-05:00,51.18,51.22,51.18,51.22,3435
1703255940,2023-12-22T09:39:00.000-05:00,51.22,51.25,51.215,51.23,3059
1703256000,2023-12-22T09:40:00.000-05:00,51.22,51.22,51.19,51.2,2081
1703256060,2023-12-22T09:41:00.000-05:00,51.19,51.195,51.14,51.14,967
1703256120,2023-12-22T09:42:00.000-05:00,51.13,51.15,51.13,51.15,598
1703256180,2023-12-22T09:43:00.000-05:00,51.14,51.17,51.14,51.16,1565
1703256240,2023-12-22T09:44:00.000-05:00,51.17,51.22,51.15,51.22,2381
1703256300,2023-12-22T09:45:00.000-05:00,51.225,51.305,51.225,51.305,5077
1703256360,2023-12-22T09:46:00.000-05:00,51.3,51.37,51.3,51.37,3764
1703256420,2023-12-22T09:47:00.000-05:00,51.37,51.42,51.36,51.42,9093
1703256480,2023-12-22T09:48:00.000-05:00,51.42,51.42,51.39,51.39,752
1703256540,2023-12-22T09:49:00.000-05:00,51.38,51.38,51.32,51.32,2952
1703256600,2023-12-22T09:50:00.000-05:00,51.31,51.35,51.3,51.32,2524
1703256660,2023-12-22T09:51:00.000-05:00,51.32,51.33,51.29,51.29,2857
1703256720,2023-12-22T09:52:00.000-05:00,51.3,51.32,51.29,51.32,1273
1703256780,2023-12-22T09:53:00.000-05:00,51.31,51.37,51.31,51.37,1631
1703256840,2023-12-22T09:54:00.000-05:00,51.38,51.4,51.38,51.4,1298
