timestamp,datetime,open,high,low,close,volume
1703247420,2023-12-22T07:17:00.000-05:00,20.3,20.3,20.3,20.3,186
1703249220,2023-12-22T07:47:00.000-05:00,20.32,20.33,20.32,20.33,495
1703249760,2023-12-22T07:56:00.000-05:00,20.35,20.35,20.35,20.35,150
1703250060,2023-12-22T08:01:00.000-05:00,20.35,20.35,20.35,20.35,500
1703250660,2023-12-22T08:11:00.000-05:00,20.35,20.35,20.35,20.35,260
1703251440,2023-12-22T08:24:00.000-05:00,20.34,20.34,20.34,20.34,169
1703251860,2023-12-22T08:31:00.000-05:00,20.33,20.33,20.33,20.33,744
1703251980,2023-12-22T08:33:00.000-05:00,20.32,20.32,20.32,20.32,202
1703252040,2023-12-22T08:34:00.000-05:00,20.3599,20.3599,20.3599,20.3599,1547
1703252820,2023-12-22T08:47:00.000-05:00,20.37,20.37,20.37,20.37,120
1703253300,2023-12-22T08:55:00.000-05:00,20.38,20.38,20.38,20.38,126
1703254320,2023-12-22T09:12:00.000-05:00,20.4094,20.41,20.4094,20.41,929
1703254380,2023-12-22T09:13:00.000-05:00,20.37,20.37,20.37,20.37,502
1703254440,2023-12-22T09:14:00.000-05:00,20.35,20.35,20.35,20.35,300
1703254680,2023-12-22T09:18:00.000-05:00,20.39,20.4,20.39,20.4,736
1703254860,2023-12-22T09:21:00.000-05:00,20.38,20.38,20.38,20.38,100
1703255040,2023-12-22T09:24:00.000-05:00,20.41,20.41,20.41,20.41,100
1703255400,2023-12-22T09:30:00.000-05:00,20.34,20.36,20.32,20.34,68478
1703255460,2023-12-22T09:31:00.000-05:00,20.33,20.41,20.33,20.4,52226
1703255520,2023-12-22T09:32:00.000-05:00,20.3912,20.425,20.39,20.415,17016
1703255580,2023-12-22T09:33:00.000-05:00,20.415,20.47,20.415,20.44,34927
1703255640,2023-12-22T09:34:00.000-05:00,20.445,20.468,20.445,20.45,8924
1703255700,2023-12-22T09:35:00.000-05:00,20.43,20.455,20.42,20.435,21104
1703255760,2023-12-22T09:36:00.000-05:00,20.432,20.47,20.43,20.47,19332
1703255820,2023-12-22T09:37:00.000-05:00,20.46,20.46,20.405,20.41,23849
1703255880,2023-12-22T09:38:00.000-05:00,20.4164,20.4499,20.415,20.4499,8862
1703255940,2023-12-22T09:39:00.000-05:00,20.445,20.475,20.44,20.46,24676
1703256000,2023-12-22T09:40:00.000-05:00,20.46,20.46,20.405,20.41,57784
1703256060,2023-12-22T09:41:00.000-05:00,20.41,20.42,20.401,20.41,18268
1703256120,2023-12-22T09:42:00.000-05:00,20.415,20.42,20.41,20.415,7665
1703256180,2023-12-22T09:43:00.000-05:00,20.4199,20.4199,20.4,20.4,4829
