timestamp,datetime,open,high,low,close,volume
1703231820,2023-12-22T02:57:00.000-05:00,51.51,51.51,51.51,51.51,250
1703235900,2023-12-22T04:05:00.000-05:00,51.3,51.3,51.3,51.3,211
1703236860,2023-12-22T04:21:00.000-05:00,51.26,51.26,51.26,51.26,386
1703244720,2023-12-22T06:32:00.000-05:00,51.2,51.2,51.0,51.0,675
1703244780,2023-12-22T06:33:00.000-05:00,51.15,51.15,51.1,51.1,905
1703244840,2023-12-22T06:34:00.000-05:00,51.0,51.1,50.7,51.1,4522
1703244900,2023-12-22T06:35:00.000-05:00,50.51,50.51,49.83,50.01,10401
1703245020,2023-12-22T06:37:00.000-05:00,50.0,50.0,49.69,49.7,2173
1703245080,2023-12-22T06:38:00.000-05:00,49.71,50.0,49.65,50.0,1437
1703245140,2023-12-22T06:39:00.000-05:00,49.8,49.8,49.8,49.8,201
1703245200,2023-12-22T06:40:00.000-05:00,50.0,50.0,50.0,50.0,1419
1703245380,2023-12-22T06:43:00.000-05:00,50.14,50.14,50.0,50.0,337
1703245860,2023-12-22T06:51:00.000-05:00,49.76,49.76,49.65,49.65,2878
1703246340,2023-12-22T06:59:00.000-05:00,49.79,49.79,49.5,49.75,7107
1703246400,2023-12-22T07:00:00.000-05:00,49.9,50.27,49.7,49.97,9954
1703246460,2023-12-22T07:01:00.000-05:00,49.95,49.95,49.95,49.95,540
1703246520,2023-12-22T07:02:00.000-05:00,50.13,50.13,50.13,50.13,1046
1703246640,2023-12-22T07:04:00.000-05:00,50.13,50.13,50.13,50.13,1748
1703246700,2023-12-22T07:05:00.000-05:00,50.17,50.17,50.17,50.17,377
1703246760,2023-12-22T07:06:00.000-05:00,50.2,50.2,50.2,50.2,651
1703246820,2023-12-22T07:07:00.000-05:00,50.24,50.28,50.24,50.28,800
1703246880,2023-12-22T07:08:00.000-05:00,50.28,50.45,50.28,50.45,908
1703246940,2023-12-22T07:09:00.000-05:00,50.4,50.4,50.4,50.4,635
1703247000,2023-12-22T07:10:00.000-05:00,50.49,50.49,50.45,50.49,1752
1703247060,2023-12-22T07:11:00.000-05:00,50.5,50.5,50.5,50.5,720
1703247120,2023-12-22T07:12:00.000-05:00,50.55,50.55,50.5,50.5,1236
1703247300,2023-12-22T07:15:00.000-05:00,50.8,50.8,50.8,50.8,1543
1703247360,2023-12-22T07:16:00.000-05:00,50.7,50.7,50.7,50.7,151
1703247600,2023-12-22T07:20:00.000-05:00,50.63,50.63,50.63,50.63,101
1703247660,2023-12-22T07:21:00.000-05:00,50.63,50.8,50.63,50.8,200
1703247960,2023-12-22T07:26:00.000-05:00,50.68,50.68,50.5,50.5,1116
1703248020,2023-12-22T07:27:00.000-05:00,50.5,50.5,50.5,50.5,420
1703248200,2023-12-22T07:30:00.000-05:00,50.64,50.64,50.6,50.6,1987
1703248260,2023-12-22T07:31:00.000-05:00,50.5,50.5,50.5,50.5,672
1703248320,2023-12-22T07:32:00.000-05:00,50.43,50.43,50.3,50.3,1808
1703248440,2023-12-22T07:34:00.000-05:00,50.39,50.39,50.13,50.13,743
1703248500,2023-12-22T07:35:00.000-05:00,50.37,50.43,50.37,50.42,2472
