timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,14.13,14.13,14.13,14.13,3355
1703255460,2023-12-22T09:31:00.000-05:00,14.04,14.04,14.04,14.04,101
1703255520,2023-12-22T09:32:00.000-05:00,14.09,14.16,14.09,14.16,1600
1703255580,2023-12-22T09:33:00.000-05:00,14.16,14.16,14.115,14.16,3246
1703255640,2023-12-22T09:34:00.000-05:00,14.165,14.165,14.13,14.15,2709
1703255700,2023-12-22T09:35:00.000-05:00,14.185,14.19,14.18,14.19,779
1703255760,2023-12-22T09:36:00.000-05:00,14.2,14.29,14.2,14.29,901
1703255820,2023-12-22T09:37:00.000-05:00,14.3,14.31,14.29,14.3,1547
1703255880,2023-12-22T09:38:00.000-05:00,14.3,14.37,14.3,14.37,882
1703255940,2023-12-22T09:39:00.000-05:00,14.38,14.425,14.37,14.385,2408
1703256000,2023-12-22T09:40:00.000-05:00,14.3806,14.3806,14.332,14.332,2306
1703256060,2023-12-22T09:41:00.000-05:00,14.36,14.42,14.36,14.41,13709
1703256120,2023-12-22T09:42:00.000-05:00,14.42,14.4425,14.419,14.419,4748
1703256180,2023-12-22T09:43:00.000-05:00,14.41,14.435,14.38,14.435,1734
1703256240,2023-12-22T09:44:00.000-05:00,14.43,14.45,14.43,14.45,1683
1703256300,2023-12-22T09:45:00.000-05:00,14.45,14.45,14.435,14.449,4691
1703256360,2023-12-22T09:46:00.000-05:00,14.435,14.435,14.43,14.43,1953
1703256420,2023-12-22T09:47:00.000-05:00,14.42,14.42,14.389,14.39,872
1703256480,2023-12-22T09:48:00.000-05:00,14.411,14.4115,14.38,14.38,1650
1703256540,2023-12-22T09:49:00.000-05:00,14.39,14.39,14.39,14.39,391
1703256600,2023-12-22T09:50:00.000-05:00,14.39,14.39,14.39,14.39,199
1703256660,2023-12-22T09:51:00.000-05:00,14.4,14.415,14.4,14.415,755
1703256720,2023-12-22T09:52:00.000-05:00,14.42,14.43,14.415,14.43,728
1703256780,2023-12-22T09:53:00.000-05:00,14.44,14.475,14.44,14.47,2410
1703256840,2023-12-22T09:54:00.000-05:00,14.465,14.465,14.38,14.38,2254
1703256900,2023-12-22T09:55:00.000-05:00,14.38,14.415,14.38,14.415,2472
1703257020,2023-12-22T09:57:00.000-05:00,14.385,14.39,14.37,14.37,1705
1703257140,2023-12-22T09:59:00.000-05:00,14.38,14.38,14.38,14.38,344
1703257200,2023-12-22T10:00:00.000-05:00,14.39,14.39,14.39,14.39,510
1703257260,2023-12-22T10:01:00.000-05:00,14.39,14.39,14.36,14.36,34780
1703257320,2023-12-22T10:02:00.000-05:00,14.36,14.455,14.36,14.445,16100
1703257380,2023-12-22T10:03:00.000-05:00,14.44,14.46,14.435,14.46,14599
1703257440,2023-12-22T10:04:00.000-05:00,14.455,14.465,14.45,14.45,15844
1703257500,2023-12-22T10:05:00.000-05:00,14.425,14.45,14.425,14.44,61779
1703257560,2023-12-22T10:06:00.000-05:00,14.43,14.46,14.425,14.46,14119
1703257620,2023-12-22T10:07:00.000-05:00,14.445,14.445,14.435,14.435,1418
1703257680,2023-12-22T10:08:00.000-05:00,14.44,14.47,14.44,14.47,2164
1703257800,2023-12-22T10:10:00.000-05:00,14.43,14.435,14.41,14.41,865
1703257860,2023-12-22T10:11:00.000-05:00,14.4,14.4,14.4,14.4,352
1703257920,2023-12-22T10:12:00.000-05:00,14.4,14.405,14.39,14.4,2525
1703257980,2023-12-22T10:13:00.000-05:00,14.39,14.39,14.39,14.39,506
1703258040,2023-12-22T10:14:00.000-05:00,14.39,14.395,14.39,14.395,686
1703258100,2023-12-22T10:15:00.000-05:00,14.35,14.35,14.33,14.33,572
1703258160,2023-12-22T10:16:00.000-05:00,14.32,14.34,14.32,14.34,5621
1703258220,2023-12-22T10:17:00.000-05:00,14.34,14.34,14.34,14.34,1098
1703258280,2023-12-22T10:18:00.000-05:00,14.345,14.345,14.33,14.34,2082
1703258340,2023-12-22T10:19:00.000-05:00,14.34,14.34,14.34,14.34,263
1703258400,2023-12-22T10:20:00.000-05:00,14.33,14.33,14.28,14.28,2053
1703258460,2023-12-22T10:21:00.000-05:00,14.285,14.33,14.285,14.33,1651
1703258520,2023-12-22T10:22:00.000-05:00,14.34,14.34,14.3299,14.335,1170
1703258580,2023-12-22T10:23:00.000-05:00,14.33,14.33,14.28,14.28,1715
1703258640,2023-12-22T10:24:00.000-05:00,14.285,14.285,14.26,14.28,1156
1703258700,2023-12-22T10:25:00.000-05:00,14.275,14.275,14.275,14.275,513
1703258760,2023-12-22T10:26:00.000-05:00,14.285,14.3,14.285,14.295,770
1703258820,2023-12-22T10:27:00.000-05:00,14.3,14.31,14.3,14.31,538
1703258880,2023-12-22T10:28:00.000-05:00,14.33,14.33,14.325,14.325,1417
1703258940,2023-12-22T10:29:00.000-05:00,14.34,14.35,14.34,14.35,1223
1703259000,2023-12-22T10:30:00.000-05:00,14.355,14.355,14.35,14.35,1506
1703259060,2023-12-22T10:31:00.000-05:00,14.345,14.346,14.34,14.345,1384
1703259120,2023-12-22T10:32:00.000-05:00,14.345,14.345,14.335,14.335,571
1703259180,2023-12-22T10:33:00.000-05:00,14.32,14.35,14.32,14.35,1272
1703259240,2023-12-22T10:34:00.000-05:00,14.35,14.35,14.335,14.34,441
1703259300,2023-12-22T10:35:00.000-05:00,14.335,14.345,14.335,14.345,2294
1703259360,2023-12-22T10:36:00.000-05:00,14.345,14.345,14.34,14.34,893
1703259420,2023-12-22T10:37:00.000-05:00,14.33,14.33,14.31,14.31,384
1703259480,2023-12-22T10:38:00.000-05:00,14.305,14.305,14.28,14.28,1921
1703259540,2023-12-22T10:39:00.000-05:00,14.29,14.29,14.28,14.28,607
1703259600,2023-12-22T10:40:00.000-05:00,14.28,14.29,14.27,14.29,1315
1703259660,2023-12-22T10:41:00.000-05:00,14.29,14.3,14.29,14.3,588
1703259780,2023-12-22T10:43:00.000-05:00,14.3,14.3,14.28,14.285,1160
1703259840,2023-12-22T10:44:00.000-05:00,14.29,14.295,14.285,14.295,5443
1703259900,2023-12-22T10:45:00.000-05:00,14.29,14.29,14.29,14.29,311
1703259960,2023-12-22T10:46:00.000-05:00,14.275,14.275,14.25,14.25,1244
1703260020,2023-12-22T10:47:00.000-05:00,14.245,14.28,14.245,14.28,2360
1703260080,2023-12-22T10:48:00.000-05:00,14.275,14.275,14.275,14.275,129
1703260140,2023-12-22T10:49:00.000-05:00,14.27,14.27,14.255,14.26,1804
1703260200,2023-12-22T10:50:00.000-05:00,14.245,14.245,14.24,14.24,302
1703260260,2023-12-22T10:51:00.000-05:00,14.235,14.24,14.23,14.23,1011
1703260380,2023-12-22T10:53:00.000-05:00,14.24,14.255,14.24,14.255,871
1703260500,2023-12-22T10:55:00.000-05:00,14.25,14.25,14.235,14.235,1212
1703260560,2023-12-22T10:56:00.000-05:00,14.235,14.235,14.205,14.21,1801
1703260620,2023-12-22T10:57:00.000-05:00,14.205,14.205,14.19,14.19,1248
1703260680,2023-12-22T10:58:00.000-05:00,14.185,14.185,14.185,14.185,162
1703260740,2023-12-22T10:59:00.000-05:00,14.18,14.18,14.17,14.17,472
1703260800,2023-12-22T11:00:00.000-05:00,14.155,14.17,14.15,14.17,2794
1703260860,2023-12-22T11:01:00.000-05:00,14.175,14.175,14.175,14.175,273
1703260920,2023-12-22T11:02:00.000-05:00,14.175,14.19,14.175,14.19,921
1703261040,2023-12-22T11:04:00.000-05:00,14.19,14.19,14.175,14.175,635
1703261100,2023-12-22T11:05:00.000-05:00,14.18,14.18,14.18,14.18,344
1703261160,2023-12-22T11:06:00.000-05:00,14.17,14.17,14.155,14.17,1140
1703261220,2023-12-22T11:07:00.000-05:00,14.17,14.175,14.168,14.175,910
1703261280,2023-12-22T11:08:00.000-05:00,14.19,14.19,14.1828,14.185,2555
1703261340,2023-12-22T11:09:00.000-05:00,14.185,14.185,14.185,14.185,148
1703261400,2023-12-22T11:10:00.000-05:00,14.19,14.2,14.19,14.19,1457
1703261520,2023-12-22T11:12:00.000-05:00,14.18,14.18,14.16,14.18,2354
1703261580,2023-12-22T11:13:00.000-05:00,14.18,14.18,14.18,14.18,752
1703261640,2023-12-22T11:14:00.000-05:00,14.19,14.19,14.19,14.19,634
1703261700,2023-12-22T11:15:00.000-05:00,14.19,14.21,14.19,14.195,1214
1703261760,2023-12-22T11:16:00.000-05:00,14.195,14.195,14.195,14.195,263
1703261880,2023-12-22T11:18:00.000-05:00,14.2,14.23,14.2,14.23,1081
1703261940,2023-12-22T11:19:00.000-05:00,14.23,14.23,14.23,14.23,498
1703262000,2023-12-22T11:20:00.000-05:00,14.24,14.25,14.24,14.25,346
1703262120,2023-12-22T11:22:00.000-05:00,14.28,14.29,14.28,14.29,464
1703262180,2023-12-22T11:23:00.000-05:00,14.29,14.29,14.26,14.26,1877
1703262240,2023-12-22T11:24:00.000-05:00,14.265,14.265,14.265,14.265,195
1703262300,2023-12-22T11:25:00.000-05:00,14.25,14.25,14.25,14.25,110
1703262360,2023-12-22T11:26:00.000-05:00,14.255,14.26,14.255,14.26,506
1703262420,2023-12-22T11:27:00.000-05:00,14.26,14.2698,14.26,14.2698,1221
1703262480,2023-12-22T11:28:00.000-05:00,14.27,14.275,14.265,14.265,2150
1703262540,2023-12-22T11:29:00.000-05:00,14.26,14.26,14.245,14.26,1801
1703262720,2023-12-22T11:32:00.000-05:00,14.27,14.27,14.2625,14.2625,341
1703262780,2023-12-22T11:33:00.000-05:00,14.265,14.265,14.265,14.265,112
1703262840,2023-12-22T11:34:00.000-05:00,14.26,14.265,14.26,14.265,619
1703262900,2023-12-22T11:35:00.000-05:00,14.26,14.26,14.255,14.255,1122
1703262960,2023-12-22T11:36:00.000-05:00,14.255,14.255,14.255,14.255,114
1703263020,2023-12-22T11:37:00.000-05:00,14.255,14.275,14.255,14.275,1126
1703263080,2023-12-22T11:38:00.000-05:00,14.27,14.27,14.26,14.26,1081
1703263140,2023-12-22T11:39:00.000-05:00,14.26,14.2654,14.26,14.265,2601
1703263260,2023-12-22T11:41:00.000-05:00,14.26,14.275,14.26,14.27,1029
1703263380,2023-12-22T11:43:00.000-05:00,14.265,14.265,14.265,14.265,320
1703263440,2023-12-22T11:44:00.000-05:00,14.265,14.265,14.25,14.25,1038
