timestamp,datetime,open,high,low,close,volume
1703246820,2023-12-22T07:07:00.000-05:00,12.47,12.47,12.47,12.47,100
1703250180,2023-12-22T08:03:00.000-05:00,12.44,12.44,12.44,12.44,400
1703252220,2023-12-22T08:37:00.000-05:00,12.44,12.44,12.44,12.44,586
1703252280,2023-12-22T08:38:00.000-05:00,12.44,12.44,12.44,12.44,1000
1703252400,2023-12-22T08:40:00.000-05:00,12.44,12.44,12.44,12.44,1000
1703252520,2023-12-22T08:42:00.000-05:00,12.44,12.45,12.44,12.45,849
1703253120,2023-12-22T08:52:00.000-05:00,12.44,12.44,12.44,12.44,400
1703253600,2023-12-22T09:00:00.000-05:00,12.45,12.45,12.44,12.44,400
1703255400,2023-12-22T09:30:00.000-05:00,12.5,12.6,12.37,12.37,33417
1703255460,2023-12-22T09:31:00.000-05:00,12.3746,12.3746,12.2,12.26,24642
1703255520,2023-12-22T09:32:00.000-05:00,12.24,12.4,12.19,12.39,5434
1703255580,2023-12-22T09:33:00.000-05:00,12.43,12.46,12.38,12.38,4160
1703255640,2023-12-22T09:34:00.000-05:00,12.38,12.4,12.37,12.37,3137
1703255700,2023-12-22T09:35:00.000-05:00,12.365,12.39,12.31,12.34,14213
1703255760,2023-12-22T09:36:00.000-05:00,12.32,12.35,12.32,12.35,2062
1703255820,2023-12-22T09:37:00.000-05:00,12.34,12.36,12.29,12.35,17308
1703255880,2023-12-22T09:38:00.000-05:00,12.36,12.41,12.34,12.41,10470
1703255940,2023-12-22T09:39:00.000-05:00,12.41,12.41,12.37,12.37,3228
1703256000,2023-12-22T09:40:00.000-05:00,12.33,12.34,12.31,12.32,6650
1703256060,2023-12-22T09:41:00.000-05:00,12.33,12.33,12.31,12.33,9364
1703256120,2023-12-22T09:42:00.000-05:00,12.325,12.37,12.32,12.335,16052
1703256180,2023-12-22T09:43:00.000-05:00,12.34,12.385,12.335,12.385,5232
1703256240,2023-12-22T09:44:00.000-05:00,12.36,12.44,12.36,12.44,8330
1703256300,2023-12-22T09:45:00.000-05:00,12.45,12.46,12.43,12.43,1175
1703256360,2023-12-22T09:46:00.000-05:00,12.44,12.4502,12.44,12.445,5517
1703256420,2023-12-22T09:47:00.000-05:00,12.44,12.455,12.44,12.45,6480
1703256480,2023-12-22T09:48:00.000-05:00,12.44,12.46,12.44,12.46,721
1703256540,2023-12-22T09:49:00.000-05:00,12.465,12.465,12.46,12.46,1175
1703256600,2023-12-22T09:50:00.000-05:00,12.46,12.465,12.455,12.455,628
1703256660,2023-12-22T09:51:00.000-05:00,12.455,12.5042,12.455,12.495,5382
1703256720,2023-12-22T09:52:00.000-05:00,12.5,12.5,12.495,12.5,1654
1703256780,2023-12-22T09:53:00.000-05:00,12.515,12.515,12.46,12.46,11625
1703256840,2023-12-22T09:54:00.000-05:00,12.455,12.455,12.39,12.39,6308
1703256900,2023-12-22T09:55:00.000-05:00,12.38,12.405,12.38,12.4,3347
1703256960,2023-12-22T09:56:00.000-05:00,12.4,12.4,12.385,12.39,1438
1703257020,2023-12-22T09:57:00.000-05:00,12.38,12.38,12.35,12.35,7234
1703257080,2023-12-22T09:58:00.000-05:00,12.33,12.33,12.31,12.31,753
1703257140,2023-12-22T09:59:00.000-05:00,12.32,12.325,12.32,12.32,1574
1703257260,2023-12-22T10:01:00.000-05:00,12.33,12.34,12.31,12.34,4557
1703257320,2023-12-22T10:02:00.000-05:00,12.32,12.33,12.3019,12.32,5449
1703257380,2023-12-22T10:03:00.000-05:00,12.32,12.3593,12.315,12.315,6789
1703257440,2023-12-22T10:04:00.000-05:00,12.32,12.32,12.3001,12.3013,2927
1703257500,2023-12-22T10:05:00.000-05:00,12.3,12.31,12.295,12.31,6277
1703257560,2023-12-22T10:06:00.000-05:00,12.3,12.31,12.285,12.29,3806
1703257620,2023-12-22T10:07:00.000-05:00,12.29,12.34,12.29,12.34,4091
1703257680,2023-12-22T10:08:00.000-05:00,12.335,12.34,12.33,12.33,1283
1703257740,2023-12-22T10:09:00.000-05:00,12.33,12.33,12.3001,12.31,3579
1703257800,2023-12-22T10:10:00.000-05:00,12.31,12.31,12.29,12.29,4066
1703257860,2023-12-22T10:11:00.000-05:00,12.295,12.3,12.29,12.295,3953
1703257920,2023-12-22T10:12:00.000-05:00,12.295,12.2987,12.26,12.275,8347
1703257980,2023-12-22T10:13:00.000-05:00,12.27,12.27,12.26,12.26,4411
1703258040,2023-12-22T10:14:00.000-05:00,12.2571,12.265,12.255,12.26,4027
1703258100,2023-12-22T10:15:00.000-05:00,12.26,12.26,12.24,12.24,6367
1703258160,2023-12-22T10:16:00.000-05:00,12.235,12.24,12.22,12.22,5519
1703258220,2023-12-22T10:17:00.000-05:00,12.23,12.23,12.21,12.21,4539
