timestamp,datetime,open,high,low,close,volume
1703243880,2023-12-22T06:18:00.000-05:00,18.22,18.22,18.22,18.22,100
1703246340,2023-12-22T06:59:00.000-05:00,18.25,18.25,18.22,18.22,1000
1703246760,2023-12-22T07:06:00.000-05:00,18.1,18.1,18.1,18.1,500
1703247600,2023-12-22T07:20:00.000-05:00,18.16,18.16,18.16,18.16,137
1703248980,2023-12-22T07:43:00.000-05:00,18.17,18.17,18.16,18.16,601
1703250720,2023-12-22T08:12:00.000-05:00,18.2,18.2,18.19,18.2,568
1703253540,2023-12-22T08:59:00.000-05:00,18.2,18.2,18.2,18.2,1000
1703254020,2023-12-22T09:07:00.000-05:00,18.3,18.3,18.3,18.3,790
1703254260,2023-12-22T09:11:00.000-05:00,18.31,18.31,18.31,18.31,100
1703254740,2023-12-22T09:19:00.000-05:00,18.35,18.35,18.35,18.35,1614
1703254800,2023-12-22T09:20:00.000-05:00,18.34,18.34,18.32,18.32,1594
1703254860,2023-12-22T09:21:00.000-05:00,18.38,18.39,18.38,18.39,644
1703254920,2023-12-22T09:22:00.000-05:00,18.38,18.38,18.38,18.38,135
1703255040,2023-12-22T09:24:00.000-05:00,18.25,18.25,18.25,18.25,200
1703255280,2023-12-22T09:28:00.000-05:00,18.39,18.39,18.39,18.39,300
1703255340,2023-12-22T09:29:00.000-05:00,18.24,18.24,18.24,18.24,1300
1703255400,2023-12-22T09:30:00.000-05:00,18.17,18.17,18.09,18.12,46489
1703255460,2023-12-22T09:31:00.000-05:00,18.14,18.1589,18.06,18.0794,19900
1703255520,2023-12-22T09:32:00.000-05:00,18.09,18.22,18.09,18.22,4917
1703255580,2023-12-22T09:33:00.000-05:00,18.28,18.32,18.28,18.31,14055
1703255640,2023-12-22T09:34:00.000-05:00,18.35,18.41,18.35,18.39,9039
1703255700,2023-12-22T09:35:00.000-05:00,18.36,18.39,18.36,18.385,4262
1703255760,2023-12-22T09:36:00.000-05:00,18.39,18.46,18.38,18.46,5351
1703255820,2023-12-22T09:37:00.000-05:00,18.46,18.46,18.42,18.45,4920
1703255880,2023-12-22T09:38:00.000-05:00,18.44,18.52,18.44,18.5101,12490
1703255940,2023-12-22T09:39:00.000-05:00,18.515,18.54,18.5,18.5,4895
1703256000,2023-12-22T09:40:00.000-05:00,18.48,18.52,18.47,18.52,3935
1703256060,2023-12-22T09:41:00.000-05:00,18.5373,18.59,18.53,18.5842,5876
1703256120,2023-12-22T09:42:00.000-05:00,18.585,18.605,18.58,18.5902,24761
1703256180,2023-12-22T09:43:00.000-05:00,18.58,18.585,18.565,18.58,6304
1703256240,2023-12-22T09:44:00.000-05:00,18.58,18.58,18.555,18.57,6022
1703256300,2023-12-22T09:45:00.000-05:00,18.59,18.59,18.55,18.56,4649
1703256360,2023-12-22T09:46:00.000-05:00,18.555,18.56,18.535,18.5494,7583
1703256420,2023-12-22T09:47:00.000-05:00,18.55,18.5538,18.54,18.55,4946
1703256480,2023-12-22T09:48:00.000-05:00,18.56,18.57,18.54,18.555,8495
1703256540,2023-12-22T09:49:00.000-05:00,18.55,18.55,18.52,18.53,7633
1703256600,2023-12-22T09:50:00.000-05:00,18.52,18.55,18.52,18.55,8450
1703256660,2023-12-22T09:51:00.000-05:00,18.56,18.561,18.525,18.53,6611
1703256720,2023-12-22T09:52:00.000-05:00,18.521,18.565,18.515,18.56,9766
1703256780,2023-12-22T09:53:00.000-05:00,18.56,18.58,18.56,18.56,17996
1703256840,2023-12-22T09:54:00.000-05:00,18.57,18.57,18.5,18.5,5776
1703256900,2023-12-22T09:55:00.000-05:00,18.48,18.525,18.47,18.5101,6786
1703256960,2023-12-22T09:56:00.000-05:00,18.5097,18.5183,18.5097,18.51,2750
1703257020,2023-12-22T09:57:00.000-05:00,18.51,18.535,18.505,18.535,4305
1703257080,2023-12-22T09:58:00.000-05:00,18.53,18.54,18.53,18.54,2489
1703257140,2023-12-22T09:59:00.000-05:00,18.53,18.53,18.4999,18.5,3520
1703257200,2023-12-22T10:00:00.000-05:00,18.51,18.5225,18.46,18.46,10574
1703257260,2023-12-22T10:01:00.000-05:00,18.47,18.5,18.45,18.49,6280
1703257320,2023-12-22T10:02:00.000-05:00,18.49,18.55,18.49,18.515,15117
1703257380,2023-12-22T10:03:00.000-05:00,18.51,18.526,18.485,18.52,4814
1703257440,2023-12-22T10:04:00.000-05:00,18.5199,18.52,18.495,18.495,3586
1703257500,2023-12-22T10:05:00.000-05:00,18.49,18.51,18.48,18.49,8975
1703257560,2023-12-22T10:06:00.000-05:00,18.485,18.495,18.46,18.465,8156
1703257620,2023-12-22T10:07:00.000-05:00,18.4651,18.485,18.4299,18.4299,11975
1703257680,2023-12-22T10:08:00.000-05:00,18.43,18.44,18.41,18.425,7967
1703257740,2023-12-22T10:09:00.000-05:00,18.43,18.435,18.42,18.42,5213
1703257800,2023-12-22T10:10:00.000-05:00,18.42,18.4303,18.41,18.41,5688
1703257860,2023-12-22T10:11:00.000-05:00,18.4109,18.415,18.39,18.4,6982
1703257920,2023-12-22T10:12:00.000-05:00,18.4,18.42,18.3986,18.42,4209
1703257980,2023-12-22T10:13:00.000-05:00,18.42,18.42,18.38,18.38,5983
1703258040,2023-12-22T10:14:00.000-05:00,18.36,18.3601,18.35,18.3601,3388
1703258100,2023-12-22T10:15:00.000-05:00,18.36,18.36,18.32,18.33,8230
