timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,21.97,21.97,21.84,21.84,3558
1703255580,2023-12-22T09:33:00.000-05:00,21.84,21.865,21.84,21.865,393
1703255640,2023-12-22T09:34:00.000-05:00,21.88,21.88,21.83,21.83,1102
1703255700,2023-12-22T09:35:00.000-05:00,21.8,21.8,21.8,21.8,374
1703255760,2023-12-22T09:36:00.000-05:00,21.8,21.8,21.78,21.8,2217
1703255820,2023-12-22T09:37:00.000-05:00,21.81,21.81,21.81,21.81,763
1703255880,2023-12-22T09:38:00.000-05:00,21.82,21.86,21.8,21.86,2430
1703255940,2023-12-22T09:39:00.000-05:00,21.88,21.88,21.86,21.87,503
1703256000,2023-12-22T09:40:00.000-05:00,21.84,21.84,21.81,21.81,747
1703256060,2023-12-22T09:41:00.000-05:00,21.82,21.9,21.82,21.87,1373
1703256120,2023-12-22T09:42:00.000-05:00,21.9,21.91,21.89,21.89,1388
1703256180,2023-12-22T09:43:00.000-05:00,21.865,21.91,21.84,21.9,4986
1703256240,2023-12-22T09:44:00.000-05:00,21.91,21.91,21.91,21.91,478
1703256300,2023-12-22T09:45:00.000-05:00,21.9,21.9396,21.9,21.92,1423
1703256420,2023-12-22T09:47:00.000-05:00,21.86,21.87,21.83,21.87,2026
1703256480,2023-12-22T09:48:00.000-05:00,21.87,21.87,21.85,21.85,546
1703256540,2023-12-22T09:49:00.000-05:00,21.81,21.82,21.8,21.81,1578
1703256600,2023-12-22T09:50:00.000-05:00,21.82,21.82,21.805,21.805,528
1703256660,2023-12-22T09:51:00.000-05:00,21.82,21.83,21.82,21.83,925
1703256720,2023-12-22T09:52:00.000-05:00,21.88,21.92,21.88,21.92,1771
1703256780,2023-12-22T09:53:00.000-05:00,21.95,21.96,21.94,21.95,1678
1703256840,2023-12-22T09:54:00.000-05:00,21.95,21.97,21.94,21.94,908
1703256900,2023-12-22T09:55:00.000-05:00,21.92,21.93,21.92,21.93,1034
1703256960,2023-12-22T09:56:00.000-05:00,21.9375,21.97,21.9,21.91,2363
1703257080,2023-12-22T09:58:00.000-05:00,21.88,21.88,21.88,21.88,357
1703257140,2023-12-22T09:59:00.000-05:00,21.86,21.86,21.86,21.86,121
1703257200,2023-12-22T10:00:00.000-05:00,21.855,21.855,21.855,21.855,218
1703257320,2023-12-22T10:02:00.000-05:00,21.87,21.93,21.87,21.91,3428
1703257380,2023-12-22T10:03:00.000-05:00,21.92,21.95,21.92,21.95,637
1703257440,2023-12-22T10:04:00.000-05:00,21.94,21.945,21.92,21.925,2346
1703257500,2023-12-22T10:05:00.000-05:00,21.93,21.98,21.93,21.98,7903
1703257560,2023-12-22T10:06:00.000-05:00,21.97,21.97,21.94,21.94,1625
1703257620,2023-12-22T10:07:00.000-05:00,21.94,21.945,21.93,21.93,795
1703257680,2023-12-22T10:08:00.000-05:00,21.93,21.93,21.895,21.91,2019
1703257740,2023-12-22T10:09:00.000-05:00,21.9,21.9,21.9,21.9,427
1703257800,2023-12-22T10:10:00.000-05:00,21.88,21.89,21.87,21.87,1748
1703257920,2023-12-22T10:12:00.000-05:00,21.84,21.85,21.84,21.85,844
1703257980,2023-12-22T10:13:00.000-05:00,21.84,21.88,21.84,21.85,2863
1703258040,2023-12-22T10:14:00.000-05:00,21.87,21.88,21.87,21.88,1037
1703258100,2023-12-22T10:15:00.000-05:00,21.87,21.87,21.85,21.85,863
1703258280,2023-12-22T10:18:00.000-05:00,21.83,21.83,21.83,21.83,521
1703258340,2023-12-22T10:19:00.000-05:00,21.85,21.86,21.85,21.86,648
1703258400,2023-12-22T10:20:00.000-05:00,21.82,21.82,21.81,21.81,353
1703258460,2023-12-22T10:21:00.000-05:00,21.83,21.84,21.83,21.84,649
1703258520,2023-12-22T10:22:00.000-05:00,21.8,21.81,21.8,21.81,407
1703258580,2023-12-22T10:23:00.000-05:00,21.82,21.82,21.81,21.81,388
1703258640,2023-12-22T10:24:00.000-05:00,21.81,21.81,21.81,21.81,281
1703258700,2023-12-22T10:25:00.000-05:00,21.79,21.79,21.77,21.77,566
