timestamp,datetime,open,high,low,close,volume
1703235900,2023-12-22T04:05:00.000-05:00,19.81,19.81,19.81,19.81,205
1703246400,2023-12-22T07:00:00.000-05:00,19.85,19.86,19.85,19.86,570
1703246520,2023-12-22T07:02:00.000-05:00,19.85,19.85,19.85,19.85,300
1703251920,2023-12-22T08:32:00.000-05:00,19.7,19.71,19.69,19.69,762
1703252280,2023-12-22T08:38:00.000-05:00,19.7,19.7,19.7,19.7,200
1703252940,2023-12-22T08:49:00.000-05:00,19.7,19.7,19.7,19.7,350
1703253000,2023-12-22T08:50:00.000-05:00,19.73,19.73,19.73,19.73,485
1703253060,2023-12-22T08:51:00.000-05:00,19.73,19.73,19.73,19.73,239
1703253120,2023-12-22T08:52:00.000-05:00,19.73,19.73,19.73,19.73,194
1703253360,2023-12-22T08:56:00.000-05:00,19.73,19.73,19.73,19.73,548
1703254140,2023-12-22T09:09:00.000-05:00,19.73,19.73,19.73,19.73,350
1703254740,2023-12-22T09:19:00.000-05:00,19.73,19.73,19.73,19.73,264
1703255400,2023-12-22T09:30:00.000-05:00,19.78,19.818,19.76,19.815,20181
1703255460,2023-12-22T09:31:00.000-05:00,19.8,19.85,19.79,19.85,4338
1703255520,2023-12-22T09:32:00.000-05:00,19.88,19.88,19.8,19.85,8489
1703255580,2023-12-22T09:33:00.000-05:00,19.84,19.9,19.84,19.9,13126
1703255640,2023-12-22T09:34:00.000-05:00,19.92,19.94,19.91,19.93,2257
1703255700,2023-12-22T09:35:00.000-05:00,19.93,19.93,19.89,19.89,2701
1703255760,2023-12-22T09:36:00.000-05:00,19.91,19.96,19.91,19.96,5094
1703255820,2023-12-22T09:37:00.000-05:00,19.96,19.99,19.96,19.99,3188
1703255880,2023-12-22T09:38:00.000-05:00,19.98,19.995,19.97,19.99,2777
1703255940,2023-12-22T09:39:00.000-05:00,19.99,20.0,19.98,19.98,5132
1703256000,2023-12-22T09:40:00.000-05:00,19.965,20.0,19.965,19.98,2787
1703256060,2023-12-22T09:41:00.000-05:00,19.99,20.01,19.96,19.97,7496
1703256120,2023-12-22T09:42:00.000-05:00,19.96,19.96,19.94,19.95,14271
1703256180,2023-12-22T09:43:00.000-05:00,19.9413,19.9413,19.905,19.935,7227
1703256240,2023-12-22T09:44:00.000-05:00,19.94,19.95,19.94,19.95,4838
1703256300,2023-12-22T09:45:00.000-05:00,19.94,19.94,19.89,19.89,3647
1703256360,2023-12-22T09:46:00.000-05:00,19.9,19.91,19.9,19.9,3565
1703256420,2023-12-22T09:47:00.000-05:00,19.91,19.91,19.87,19.87,5109
1703256480,2023-12-22T09:48:00.000-05:00,19.88,19.91,19.88,19.9,2903
1703256540,2023-12-22T09:49:00.000-05:00,19.89,19.895,19.89,19.89,2199
1703256600,2023-12-22T09:50:00.000-05:00,19.89,19.91,19.89,19.91,9050
1703256660,2023-12-22T09:51:00.000-05:00,19.925,19.9299,19.88,19.88,7169
1703256720,2023-12-22T09:52:00.000-05:00,19.88,19.9,19.88,19.89,3594
1703256780,2023-12-22T09:53:00.000-05:00,19.89,19.89,19.865,19.881,5508
1703256840,2023-12-22T09:54:00.000-05:00,19.89,19.9,19.88,19.88,3694
1703256900,2023-12-22T09:55:00.000-05:00,19.88,19.88,19.87,19.87,2717
1703256960,2023-12-22T09:56:00.000-05:00,19.88,19.885,19.875,19.875,4034
