timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,17.81,17.81,17.53,17.53,6789
1703255460,2023-12-22T09:31:00.000-05:00,17.61,17.61,17.61,17.61,160
1703255580,2023-12-22T09:33:00.000-05:00,17.77,17.805,17.77,17.805,1002
1703255640,2023-12-22T09:34:00.000-05:00,17.93,17.98,17.75,17.87,2213
1703255820,2023-12-22T09:37:00.000-05:00,18.0,18.0,17.92,17.92,840
1703255880,2023-12-22T09:38:00.000-05:00,17.915,17.915,17.915,17.915,448
1703255940,2023-12-22T09:39:00.000-05:00,17.915,17.915,17.86,17.905,943
1703256000,2023-12-22T09:40:00.000-05:00,17.92,18.02,17.76,17.76,2474
1703256120,2023-12-22T09:42:00.000-05:00,17.895,17.98,17.82,17.82,3155
1703256180,2023-12-22T09:43:00.000-05:00,17.7712,17.7712,17.77,17.77,257
1703256240,2023-12-22T09:44:00.000-05:00,17.77,17.86,17.77,17.79,886
1703256300,2023-12-22T09:45:00.000-05:00,17.86,17.87,17.859,17.87,1149
1703256360,2023-12-22T09:46:00.000-05:00,17.82,17.93,17.82,17.84,703
1703256420,2023-12-22T09:47:00.000-05:00,17.92,17.92,17.82,17.82,2438
1703256480,2023-12-22T09:48:00.000-05:00,17.84,17.925,17.84,17.86,653
1703256540,2023-12-22T09:49:00.000-05:00,17.91,17.97,17.85,17.85,2792
1703256660,2023-12-22T09:51:00.000-05:00,17.9,17.9,17.9,17.9,498
1703256720,2023-12-22T09:52:00.000-05:00,17.925,17.97,17.84,17.84,5099
1703256840,2023-12-22T09:54:00.000-05:00,17.9,17.9,17.9,17.9,260
1703256900,2023-12-22T09:55:00.000-05:00,17.89,17.91,17.85,17.89,2751
1703256960,2023-12-22T09:56:00.000-05:00,17.97,17.97,17.95,17.95,1042
1703257020,2023-12-22T09:57:00.000-05:00,18.0,18.01,17.98,17.98,2060
1703257080,2023-12-22T09:58:00.000-05:00,18.0,18.0,17.98,17.98,406
1703257140,2023-12-22T09:59:00.000-05:00,17.97,17.99,17.86,17.86,3924
1703257320,2023-12-22T10:02:00.000-05:00,17.86,17.905,17.78,17.905,2594
1703257440,2023-12-22T10:04:00.000-05:00,17.91,17.92,17.91,17.91,787
1703257500,2023-12-22T10:05:00.000-05:00,17.98,17.99,17.91,17.91,1143
1703257560,2023-12-22T10:06:00.000-05:00,17.88,17.88,17.88,17.88,197
1703257680,2023-12-22T10:08:00.000-05:00,17.86,17.86,17.78,17.825,4670
1703257860,2023-12-22T10:11:00.000-05:00,17.83,17.83,17.78,17.78,900
1703257920,2023-12-22T10:12:00.000-05:00,17.78,17.78,17.78,17.78,347
1703257980,2023-12-22T10:13:00.000-05:00,17.76,17.76,17.76,17.76,678
1703258040,2023-12-22T10:14:00.000-05:00,17.8,17.81,17.77,17.77,706
1703258100,2023-12-22T10:15:00.000-05:00,17.77,17.785,17.69,17.69,2289
1703258160,2023-12-22T10:16:00.000-05:00,17.73,17.73,17.73,17.73,368
1703258220,2023-12-22T10:17:00.000-05:00,17.74,17.74,17.74,17.74,1287
1703258340,2023-12-22T10:19:00.000-05:00,17.69,17.69,17.67,17.67,721
1703258460,2023-12-22T10:21:00.000-05:00,17.69,17.69,17.57,17.64,7478
1703258520,2023-12-22T10:22:00.000-05:00,17.65,17.67,17.65,17.66,792
1703258580,2023-12-22T10:23:00.000-05:00,17.71,17.71,17.68,17.68,1333
1703258700,2023-12-22T10:25:00.000-05:00,17.63,17.6512,17.553,17.553,3350
1703258760,2023-12-22T10:26:00.000-05:00,17.62,17.62,17.62,17.62,300
1703258820,2023-12-22T10:27:00.000-05:00,17.65,17.65,17.65,17.65,604
1703258880,2023-12-22T10:28:00.000-05:00,17.66,17.66,17.58,17.64,3428
1703258940,2023-12-22T10:29:00.000-05:00,17.66,17.68,17.61,17.63,7182
1703259000,2023-12-22T10:30:00.000-05:00,17.62,17.63,17.62,17.63,828
1703259060,2023-12-22T10:31:00.000-05:00,17.6,17.6,17.57,17.585,2402
1703259120,2023-12-22T10:32:00.000-05:00,17.585,17.64,17.58,17.58,2206
1703259180,2023-12-22T10:33:00.000-05:00,17.59,17.59,17.59,17.59,511
1703259240,2023-12-22T10:34:00.000-05:00,17.59,17.59,17.59,17.59,563
1703259300,2023-12-22T10:35:00.000-05:00,17.57,17.57,17.56,17.56,1352
1703259360,2023-12-22T10:36:00.000-05:00,17.56,17.56,17.56,17.56,480
1703259480,2023-12-22T10:38:00.000-05:00,17.54,17.545,17.53,17.545,739
1703259600,2023-12-22T10:40:00.000-05:00,17.545,17.55,17.52,17.55,822
1703259780,2023-12-22T10:43:00.000-05:00,17.55,17.55,17.53,17.53,379
1703259840,2023-12-22T10:44:00.000-05:00,17.55,17.55,17.55,17.55,581
1703259960,2023-12-22T10:46:00.000-05:00,17.51,17.51,17.48,17.48,931
1703260020,2023-12-22T10:47:00.000-05:00,17.51,17.51,17.51,17.51,509
1703260080,2023-12-22T10:48:00.000-05:00,17.51,17.54,17.51,17.54,1187
1703260200,2023-12-22T10:50:00.000-05:00,17.56,17.56,17.49,17.49,5952
1703260260,2023-12-22T10:51:00.000-05:00,17.53,17.53,17.53,17.53,1400
1703260320,2023-12-22T10:52:00.000-05:00,17.47,17.53,17.47,17.53,954
1703260380,2023-12-22T10:53:00.000-05:00,17.46,17.46,17.46,17.46,310
1703260440,2023-12-22T10:54:00.000-05:00,17.45,17.45,17.44,17.44,501
1703260620,2023-12-22T10:57:00.000-05:00,17.43,17.43,17.41,17.41,400
1703260800,2023-12-22T11:00:00.000-05:00,17.38,17.39,17.38,17.39,530
1703260860,2023-12-22T11:01:00.000-05:00,17.41,17.58,17.41,17.52,10295
1703260920,2023-12-22T11:02:00.000-05:00,17.51,17.53,17.51,17.53,1076
1703260980,2023-12-22T11:03:00.000-05:00,17.51,17.51,17.51,17.51,397
1703261160,2023-12-22T11:06:00.000-05:00,17.535,17.535,17.535,17.535,132
1703261280,2023-12-22T11:08:00.000-05:00,17.51,17.53,17.48,17.53,1352
1703261520,2023-12-22T11:12:00.000-05:00,17.54,17.66,17.54,17.66,13445
1703261580,2023-12-22T11:13:00.000-05:00,17.63,17.65,17.62,17.65,2154
1703261640,2023-12-22T11:14:00.000-05:00,17.65,17.67,17.6,17.63,6103
1703261700,2023-12-22T11:15:00.000-05:00,17.63,17.63,17.63,17.63,254
1703261760,2023-12-22T11:16:00.000-05:00,17.65,17.655,17.65,17.655,312
1703261820,2023-12-22T11:17:00.000-05:00,17.65,17.74,17.65,17.74,6671
1703261880,2023-12-22T11:18:00.000-05:00,17.7,17.77,17.7,17.77,750
1703262000,2023-12-22T11:20:00.000-05:00,17.79,17.79,17.79,17.79,307
1703262060,2023-12-22T11:21:00.000-05:00,17.83,17.84,17.83,17.84,464
1703262120,2023-12-22T11:22:00.000-05:00,17.86,17.86,17.84,17.84,476
1703262180,2023-12-22T11:23:00.000-05:00,17.84,17.86,17.84,17.86,1023
1703262420,2023-12-22T11:27:00.000-05:00,17.88,17.88,17.88,17.88,122
1703262480,2023-12-22T11:28:00.000-05:00,17.89,17.89,17.88,17.88,546
1703262720,2023-12-22T11:32:00.000-05:00,17.94,17.97,17.94,17.97,841
1703262780,2023-12-22T11:33:00.000-05:00,17.97,17.97,17.97,17.97,502
1703262840,2023-12-22T11:34:00.000-05:00,17.95,17.95,17.935,17.935,1155
1703262900,2023-12-22T11:35:00.000-05:00,17.95,17.96,17.95,17.96,472
1703263080,2023-12-22T11:38:00.000-05:00,17.99,18.0,17.97,17.97,1147
1703263140,2023-12-22T11:39:00.000-05:00,17.98,17.9825,17.97,17.97,1359
1703263200,2023-12-22T11:40:00.000-05:00,17.97,18.0,17.97,17.98,858
1703263260,2023-12-22T11:41:00.000-05:00,17.96,17.96,17.94,17.94,2447
1703263320,2023-12-22T11:42:00.000-05:00,17.94,17.94,17.915,17.915,873
1703263380,2023-12-22T11:43:00.000-05:00,17.93,17.94,17.93,17.94,791
1703263440,2023-12-22T11:44:00.000-05:00,17.92,17.95,17.91,17.94,1791
1703263500,2023-12-22T11:45:00.000-05:00,17.94,17.955,17.89,17.905,3938
1703263560,2023-12-22T11:46:00.000-05:00,17.925,17.94,17.925,17.94,1044
1703263620,2023-12-22T11:47:00.000-05:00,17.97,17.97,17.97,17.97,558
1703263680,2023-12-22T11:48:00.000-05:00,17.98,17.98,17.98,17.98,310
1703263740,2023-12-22T11:49:00.000-05:00,18.01,18.02,18.01,18.02,915
1703263800,2023-12-22T11:50:00.000-05:00,18.06,18.06,18.055,18.055,528
1703263860,2023-12-22T11:51:00.000-05:00,18.0,18.03,18.0,18.03,309
1703263920,2023-12-22T11:52:00.000-05:00,18.07,18.07,18.07,18.07,225
1703263980,2023-12-22T11:53:00.000-05:00,18.05,18.05,18.05,18.05,211
1703264040,2023-12-22T11:54:00.000-05:00,18.05,18.05,18.0101,18.0101,2450
1703264100,2023-12-22T11:55:00.000-05:00,18.07,18.07,18.01,18.01,301
1703264160,2023-12-22T11:56:00.000-05:00,18.035,18.035,18.035,18.035,413
1703264220,2023-12-22T11:57:00.000-05:00,18.035,18.05,18.035,18.05,311
1703264280,2023-12-22T11:58:00.000-05:00,18.0,18.0,18.0,18.0,1424
1703264340,2023-12-22T11:59:00.000-05:00,18.0,18.02,17.98,17.98,916
1703264400,2023-12-22T12:00:00.000-05:00,18.02,18.02,18.0,18.0,200
1703264460,2023-12-22T12:01:00.000-05:00,18.02,18.03,18.02,18.03,835
1703264640,2023-12-22T12:04:00.000-05:00,17.97,17.97,17.97,17.97,168
1703264700,2023-12-22T12:05:00.000-05:00,17.99,17.99,17.93,17.93,822
1703264760,2023-12-22T12:06:00.000-05:00,17.94,17.95,17.926,17.9318,1094
1703264820,2023-12-22T12:07:00.000-05:00,17.92,17.92,17.92,17.92,342
1703264880,2023-12-22T12:08:00.000-05:00,17.89,17.89,17.89,17.89,250
1703264940,2023-12-22T12:09:00.000-05:00,17.87,17.875,17.86,17.875,445
1703265000,2023-12-22T12:10:00.000-05:00,17.85,17.85,17.81,17.81,651
1703265060,2023-12-22T12:11:00.000-05:00,17.81,17.81,17.81,17.81,135
1703265180,2023-12-22T12:13:00.000-05:00,17.8,17.8,17.8,17.8,143
1703265300,2023-12-22T12:15:00.000-05:00,17.8,17.83,17.795,17.83,1567
1703265360,2023-12-22T12:16:00.000-05:00,17.86,17.86,17.86,17.86,248
1703265420,2023-12-22T12:17:00.000-05:00,17.88,17.89,17.87,17.89,682
1703265480,2023-12-22T12:18:00.000-05:00,17.885,17.885,17.885,17.885,105
1703265540,2023-12-22T12:19:00.000-05:00,17.885,17.885,17.885,17.885,163
1703265720,2023-12-22T12:22:00.000-05:00,17.885,17.94,17.885,17.93,1650
