timestamp,datetime,open,high,low,close,volume
1703235720,2023-12-22T04:02:00.000-05:00,25.32,25.32,25.32,25.32,133
1703243580,2023-12-22T06:13:00.000-05:00,24.8,24.8,24.8,24.8,100
1703245080,2023-12-22T06:38:00.000-05:00,25.24,25.24,25.24,25.24,100
1703246520,2023-12-22T07:02:00.000-05:00,24.97,24.97,24.97,24.97,100
1703246880,2023-12-22T07:08:00.000-05:00,24.87,24.87,24.87,24.87,100
1703248380,2023-12-22T07:33:00.000-05:00,24.82,24.82,24.81,24.81,474
1703248440,2023-12-22T07:34:00.000-05:00,24.83,24.83,24.83,24.83,489
1703250780,2023-12-22T08:13:00.000-05:00,24.84,24.84,24.84,24.84,100
1703251920,2023-12-22T08:32:00.000-05:00,24.9,24.9,24.9,24.9,519
1703252340,2023-12-22T08:39:00.000-05:00,24.9,24.9,24.9,24.9,469
1703252400,2023-12-22T08:40:00.000-05:00,24.87,24.9,24.87,24.9,873
1703253480,2023-12-22T08:58:00.000-05:00,24.89,24.89,24.88,24.88,394
1703254920,2023-12-22T09:22:00.000-05:00,24.9,24.9,24.9,24.9,501
1703255400,2023-12-22T09:30:00.000-05:00,24.98,24.98,24.89,24.89,6972
1703255460,2023-12-22T09:31:00.000-05:00,24.9799,24.9799,24.93,24.93,663
1703255520,2023-12-22T09:32:00.000-05:00,24.875,24.88,24.78,24.875,4092
1703255580,2023-12-22T09:33:00.000-05:00,24.97,25.0,24.96,24.96,2056
1703255640,2023-12-22T09:34:00.000-05:00,24.9577,25.01,24.94,24.9486,7720
1703255700,2023-12-22T09:35:00.000-05:00,24.98,25.0,24.9,24.9,1419
1703255760,2023-12-22T09:36:00.000-05:00,24.9,25.03,24.9,24.98,5454
1703255820,2023-12-22T09:37:00.000-05:00,25.02,25.02,25.02,25.02,382
1703255880,2023-12-22T09:38:00.000-05:00,25.07,25.07,24.95,24.99,6527
1703255940,2023-12-22T09:39:00.000-05:00,25.0026,25.06,25.0026,25.06,4444
1703256000,2023-12-22T09:40:00.000-05:00,25.03,25.0325,25.018,25.03,3972
1703256060,2023-12-22T09:41:00.000-05:00,25.03,25.03,25.01,25.01,1482
1703256120,2023-12-22T09:42:00.000-05:00,24.99,25.0,24.955,24.96,4825
1703256180,2023-12-22T09:43:00.000-05:00,24.95,24.95,24.84,24.84,2244
1703256240,2023-12-22T09:44:00.000-05:00,24.87,24.97,24.87,24.9296,3871
1703256300,2023-12-22T09:45:00.000-05:00,24.95,24.98,24.87,24.98,2455
1703256360,2023-12-22T09:46:00.000-05:00,24.87,24.87,24.87,24.87,322
1703256420,2023-12-22T09:47:00.000-05:00,24.86,24.87,24.86,24.87,618
1703256480,2023-12-22T09:48:00.000-05:00,24.88,24.91,24.876,24.876,1888
1703256540,2023-12-22T09:49:00.000-05:00,24.9,24.9,24.9,24.9,359
1703256600,2023-12-22T09:50:00.000-05:00,24.9,24.93,24.9,24.925,2571
1703256660,2023-12-22T09:51:00.000-05:00,24.98,25.04,24.98,24.99,2251
1703256720,2023-12-22T09:52:00.000-05:00,24.985,25.0,24.985,24.985,2029
