timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,25.97,25.97,25.97,25.97,826
1703255640,2023-12-22T09:34:00.000-05:00,26.04,26.04,26.04,26.04,327
1703255700,2023-12-22T09:35:00.000-05:00,26.1,26.1,26.1,26.1,100
1703255940,2023-12-22T09:39:00.000-05:00,26.12,26.19,26.12,26.19,261
1703256600,2023-12-22T09:50:00.000-05:00,26.185,26.185,26.185,26.185,595
1703256720,2023-12-22T09:52:00.000-05:00,26.26,26.28,26.26,26.28,1038
1703257020,2023-12-22T09:57:00.000-05:00,26.25,26.25,26.25,26.25,583
1703257260,2023-12-22T10:01:00.000-05:00,26.17,26.18,26.17,26.18,781
1703258100,2023-12-22T10:15:00.000-05:00,26.27,26.27,26.27,26.27,286
1703258220,2023-12-22T10:17:00.000-05:00,26.215,26.215,26.215,26.215,143
1703258520,2023-12-22T10:22:00.000-05:00,26.22,26.22,26.1808,26.22,928
1703258580,2023-12-22T10:23:00.000-05:00,26.27,26.28,26.22,26.22,1622
1703258640,2023-12-22T10:24:00.000-05:00,26.24,26.24,26.24,26.24,116
1703258700,2023-12-22T10:25:00.000-05:00,26.18,26.25,26.18,26.25,246
1703258820,2023-12-22T10:27:00.000-05:00,26.225,26.285,26.17,26.285,834
1703258880,2023-12-22T10:28:00.000-05:00,26.2,26.2,26.2,26.2,130
1703259000,2023-12-22T10:30:00.000-05:00,26.29,26.33,26.29,26.33,462
1703259360,2023-12-22T10:36:00.000-05:00,26.24,26.24,26.24,26.24,390
1703259480,2023-12-22T10:38:00.000-05:00,26.2,26.2,26.2,26.2,616
1703259540,2023-12-22T10:39:00.000-05:00,26.21,26.21,26.21,26.21,290
1703259720,2023-12-22T10:42:00.000-05:00,26.22,26.22,26.195,26.205,699
1703260620,2023-12-22T10:57:00.000-05:00,26.155,26.155,26.12,26.12,375
1703260920,2023-12-22T11:02:00.000-05:00,26.16,26.16,26.14,26.14,586
1703260980,2023-12-22T11:03:00.000-05:00,26.13,26.17,26.13,26.17,689
1703261640,2023-12-22T11:14:00.000-05:00,26.2,26.2,26.165,26.1981,820
1703261700,2023-12-22T11:15:00.000-05:00,26.165,26.165,26.165,26.165,133
1703261880,2023-12-22T11:18:00.000-05:00,26.2,26.2,26.2,26.2,298
1703262000,2023-12-22T11:20:00.000-05:00,26.22,26.22,26.205,26.205,520
1703262120,2023-12-22T11:22:00.000-05:00,26.27,26.28,26.27,26.28,1140
1703262540,2023-12-22T11:29:00.000-05:00,26.25,26.25,26.25,26.25,123
1703262780,2023-12-22T11:33:00.000-05:00,26.285,26.285,26.285,26.285,210
1703263320,2023-12-22T11:42:00.000-05:00,26.25,26.26,26.22,26.22,1473
1703263380,2023-12-22T11:43:00.000-05:00,26.21,26.21,26.21,26.21,101
1703263800,2023-12-22T11:50:00.000-05:00,26.225,26.225,26.225,26.225,101
1703263860,2023-12-22T11:51:00.000-05:00,26.26,26.26,26.235,26.235,476
1703264580,2023-12-22T12:03:00.000-05:00,26.215,26.23,26.215,26.23,284
1703264700,2023-12-22T12:05:00.000-05:00,26.25,26.25,26.25,26.25,631
1703265000,2023-12-22T12:10:00.000-05:00,26.24,26.24,26.22,26.22,1007
1703265180,2023-12-22T12:13:00.000-05:00,26.21,26.21,26.21,26.21,103
1703266140,2023-12-22T12:29:00.000-05:00,26.23,26.24,26.23,26.24,726
1703266620,2023-12-22T12:37:00.000-05:00,26.25,26.3,26.25,26.3,1030
1703267100,2023-12-22T12:45:00.000-05:00,26.315,26.315,26.315,26.315,100
1703267160,2023-12-22T12:46:00.000-05:00,26.34,26.355,26.34,26.355,927
1703267220,2023-12-22T12:47:00.000-05:00,26.33,26.33,26.33,26.33,508
1703267640,2023-12-22T12:54:00.000-05:00,26.32,26.33,26.32,26.33,1240
1703267880,2023-12-22T12:58:00.000-05:00,26.35,26.35,26.35,26.35,107
1703268060,2023-12-22T13:01:00.000-05:00,26.33,26.33,26.33,26.33,140
1703268540,2023-12-22T13:09:00.000-05:00,26.3,26.3,26.295,26.295,593
1703268900,2023-12-22T13:15:00.000-05:00,26.33,26.33,26.305,26.305,1323
1703268960,2023-12-22T13:16:00.000-05:00,26.29,26.29,26.29,26.29,342
1703269020,2023-12-22T13:17:00.000-05:00,26.32,26.32,26.295,26.295,600
1703269440,2023-12-22T13:24:00.000-05:00,26.27,26.27,26.25,26.27,1598
1703269800,2023-12-22T13:30:00.000-05:00,26.26,26.26,26.26,26.26,101
1703270100,2023-12-22T13:35:00.000-05:00,26.25,26.25,26.25,26.25,243
1703270160,2023-12-22T13:36:00.000-05:00,26.255,26.255,26.255,26.255,121
1703270820,2023-12-22T13:47:00.000-05:00,26.27,26.27,26.26,26.26,1614
1703270940,2023-12-22T13:49:00.000-05:00,26.26,26.26,26.26,26.26,101
1703271420,2023-12-22T13:57:00.000-05:00,26.25,26.25,26.25,26.25,102
1703271600,2023-12-22T14:00:00.000-05:00,26.25,26.25,26.25,26.25,384
1703271660,2023-12-22T14:01:00.000-05:00,26.2373,26.24,26.2373,26.24,254
1703271900,2023-12-22T14:05:00.000-05:00,26.22,26.22,26.22,26.22,299
1703272440,2023-12-22T14:14:00.000-05:00,26.23,26.23,26.23,26.23,818
1703272800,2023-12-22T14:20:00.000-05:00,26.2054,26.2054,26.2054,26.2054,207
1703272920,2023-12-22T14:22:00.000-05:00,26.2,26.2,26.15,26.15,503
1703273400,2023-12-22T14:30:00.000-05:00,26.04,26.04,26.04,26.04,100
1703273460,2023-12-22T14:31:00.000-05:00,26.11,26.11,26.11,26.11,206
1703274120,2023-12-22T14:42:00.000-05:00,26.05,26.05,26.05,26.05,163
1703274240,2023-12-22T14:44:00.000-05:00,26.15,26.15,26.15,26.15,1936
