timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,70.56,70.56,70.56,70.56,11503
1703255460,2023-12-22T09:31:00.000-05:00,70.31,70.51,70.29,70.5,1513
1703255520,2023-12-22T09:32:00.000-05:00,70.284,70.35,70.23,70.35,1091
1703255580,2023-12-22T09:33:00.000-05:00,70.39,70.41,70.25,70.25,952
1703255640,2023-12-22T09:34:00.000-05:00,70.44,70.46,70.26,70.345,2313
1703255700,2023-12-22T09:35:00.000-05:00,70.3,70.35,70.18,70.24,2926
1703255760,2023-12-22T09:36:00.000-05:00,70.215,70.3,70.2109,70.3,1670
1703255820,2023-12-22T09:37:00.000-05:00,70.28,70.32,70.23,70.32,1312
1703255880,2023-12-22T09:38:00.000-05:00,70.355,70.48,70.355,70.45,1383
1703255940,2023-12-22T09:39:00.000-05:00,70.49,70.65,70.49,70.61,2223
1703256000,2023-12-22T09:40:00.000-05:00,70.525,70.5525,70.45,70.45,979
1703256060,2023-12-22T09:41:00.000-05:00,70.57,70.71,70.57,70.71,2756
1703256120,2023-12-22T09:42:00.000-05:00,70.715,70.715,70.715,70.715,419
1703256180,2023-12-22T09:43:00.000-05:00,70.54,70.62,70.54,70.595,843
1703256240,2023-12-22T09:44:00.000-05:00,70.67,70.67,70.54,70.575,1037
1703256300,2023-12-22T09:45:00.000-05:00,70.65,70.65,70.57,70.58,1638
1703256360,2023-12-22T09:46:00.000-05:00,70.58,70.58,70.58,70.58,166
1703256420,2023-12-22T09:47:00.000-05:00,70.53,70.53,70.41,70.44,868
1703256480,2023-12-22T09:48:00.000-05:00,70.52,70.565,70.45,70.51,2071
1703256540,2023-12-22T09:49:00.000-05:00,70.43,70.4558,70.43,70.4558,276
1703256600,2023-12-22T09:50:00.000-05:00,70.38,70.47,70.38,70.47,722
1703256660,2023-12-22T09:51:00.000-05:00,70.48,70.48,70.47,70.48,435
1703256720,2023-12-22T09:52:00.000-05:00,70.52,70.62,70.52,70.59,2556
