timestamp,datetime,open,high,low,close,volume
1703235660,2023-12-22T04:01:00.000-05:00,33.55,33.55,33.55,33.55,100
1703236560,2023-12-22T04:16:00.000-05:00,33.55,33.55,33.55,33.55,2300
1703243940,2023-12-22T06:19:00.000-05:00,33.79,33.79,33.79,33.79,136
1703244000,2023-12-22T06:20:00.000-05:00,33.79,33.79,33.79,33.79,330
1703244180,2023-12-22T06:23:00.000-05:00,33.79,33.79,33.77,33.77,279
1703244240,2023-12-22T06:24:00.000-05:00,33.68,33.68,33.56,33.56,320
1703244300,2023-12-22T06:25:00.000-05:00,33.47,33.47,33.47,33.47,202
1703244360,2023-12-22T06:26:00.000-05:00,33.42,33.42,33.3,33.3,770
1703244420,2023-12-22T06:27:00.000-05:00,33.36,33.36,33.36,33.36,100
1703244480,2023-12-22T06:28:00.000-05:00,33.11,33.11,33.11,33.11,213
1703244540,2023-12-22T06:29:00.000-05:00,33.34,33.41,33.34,33.41,200
1703246460,2023-12-22T07:01:00.000-05:00,33.48,33.49,33.48,33.49,383
1703247060,2023-12-22T07:11:00.000-05:00,33.6,33.6,33.6,33.6,100
1703247120,2023-12-22T07:12:00.000-05:00,33.6,33.65,33.6,33.65,516
1703247180,2023-12-22T07:13:00.000-05:00,33.56,33.56,33.56,33.56,250
1703247240,2023-12-22T07:14:00.000-05:00,33.49,33.49,33.49,33.49,100
1703247420,2023-12-22T07:17:00.000-05:00,33.51,33.51,33.51,33.51,250
1703248440,2023-12-22T07:34:00.000-05:00,33.62,33.62,33.62,33.62,200
1703248500,2023-12-22T07:35:00.000-05:00,33.58,33.58,33.57,33.57,2556
1703248560,2023-12-22T07:36:00.000-05:00,33.48,33.48,33.42,33.42,774
1703248680,2023-12-22T07:38:00.000-05:00,33.37,33.37,33.37,33.37,101
1703248800,2023-12-22T07:40:00.000-05:00,33.37,33.37,33.37,33.37,419
1703248920,2023-12-22T07:42:00.000-05:00,33.38,33.38,33.38,33.38,300
1703249040,2023-12-22T07:44:00.000-05:00,33.38,33.38,33.38,33.38,300
1703249220,2023-12-22T07:47:00.000-05:00,33.39,33.39,33.39,33.39,603
1703249760,2023-12-22T07:56:00.000-05:00,33.4,33.42,33.4,33.42,1848
1703249820,2023-12-22T07:57:00.000-05:00,33.4,33.43,33.4,33.43,1612
1703249880,2023-12-22T07:58:00.000-05:00,33.42,33.42,33.42,33.42,1067
1703250420,2023-12-22T08:07:00.000-05:00,33.39,33.39,33.39,33.39,390
1703250600,2023-12-22T08:10:00.000-05:00,33.4,33.43,33.4,33.43,595
1703251020,2023-12-22T08:17:00.000-05:00,33.43,33.43,33.43,33.43,297
1703251080,2023-12-22T08:18:00.000-05:00,33.43,33.43,33.43,33.43,501
1703251560,2023-12-22T08:26:00.000-05:00,33.55,33.55,33.55,33.55,100
1703251980,2023-12-22T08:33:00.000-05:00,33.46,33.46,33.41,33.41,3590
1703252040,2023-12-22T08:34:00.000-05:00,33.42,33.42,33.41,33.42,2411
1703252100,2023-12-22T08:35:00.000-05:00,33.42,33.45,33.42,33.45,649
1703252160,2023-12-22T08:36:00.000-05:00,33.46,33.47,33.46,33.47,326
1703252700,2023-12-22T08:45:00.000-05:00,33.68,33.68,33.68,33.68,205
1703252940,2023-12-22T08:49:00.000-05:00,33.65,33.65,33.65,33.65,700
1703254020,2023-12-22T09:07:00.000-05:00,33.68,33.68,33.68,33.68,200
1703254200,2023-12-22T09:10:00.000-05:00,33.62,33.62,33.62,33.62,200
1703254320,2023-12-22T09:12:00.000-05:00,33.68,33.68,33.68,33.68,400
1703254740,2023-12-22T09:19:00.000-05:00,33.78,33.78,33.69,33.69,894
1703254800,2023-12-22T09:20:00.000-05:00,33.69,33.69,33.69,33.69,200
1703255100,2023-12-22T09:25:00.000-05:00,33.68,33.68,33.68,33.68,100
1703255160,2023-12-22T09:26:00.000-05:00,33.62,33.62,33.62,33.62,100
1703255220,2023-12-22T09:27:00.000-05:00,33.53,33.68,33.5,33.68,4458
1703255280,2023-12-22T09:28:00.000-05:00,33.73,33.8,33.62,33.8,2874
1703255400,2023-12-22T09:30:00.000-05:00,33.79,33.85,33.67,33.85,72571
1703255460,2023-12-22T09:31:00.000-05:00,33.845,33.89,33.72,33.76,26600
1703255520,2023-12-22T09:32:00.000-05:00,33.76,33.9,33.745,33.89,19776
1703255580,2023-12-22T09:33:00.000-05:00,33.9,34.045,33.9,34.045,7876
1703255640,2023-12-22T09:34:00.000-05:00,34.08,34.13,34.065,34.105,11786
1703255700,2023-12-22T09:35:00.000-05:00,34.1,34.19,34.09,34.165,18295
1703255760,2023-12-22T09:36:00.000-05:00,34.17,34.24,34.16,34.23,23607
1703255820,2023-12-22T09:37:00.000-05:00,34.2,34.2799,34.2,34.25,10924
1703255880,2023-12-22T09:38:00.000-05:00,34.25,34.255,34.21,34.235,26941
1703255940,2023-12-22T09:39:00.000-05:00,34.24,34.3,34.22,34.295,46182
1703256000,2023-12-22T09:40:00.000-05:00,34.3,34.325,34.285,34.31,13286
1703256060,2023-12-22T09:41:00.000-05:00,34.3,34.3,34.265,34.28,13039
1703256120,2023-12-22T09:42:00.000-05:00,34.29,34.32,34.29,34.295,8837
1703256180,2023-12-22T09:43:00.000-05:00,34.295,34.355,34.29,34.31,11979
1703256240,2023-12-22T09:44:00.000-05:00,34.32,34.325,34.28,34.315,8443
1703256300,2023-12-22T09:45:00.000-05:00,34.315,34.315,34.26,34.27,20913
1703256360,2023-12-22T09:46:00.000-05:00,34.26,34.31,34.255,34.305,52015
1703256420,2023-12-22T09:47:00.000-05:00,34.305,34.31,34.25,34.26,18067
